family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000458:B016	د ب ر	B016	25,27,28	الدبر مال كثير باق
F001	core	quranic:root_000472:B002	د ر ه م	B002	20	رجل مُدَرهم
F001	core	quranic:root_000974:B012	ع ب ر	B012	43,111	الكثرة والحشد
F001	core	quranic:root_001145:B012	ف ر ط	B012	80	كثرة الأسفار في البلاد
F001	core	quranic:root_001272:B003	ق و ل	B003	4,5,8,10,11,13,14,17,18,19,21,23,25,26,28,30,31,32,33,36,37,42,43,44,45,47,50,51,54,55,59,61,62,63,64,65,66,67,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,108	كثرة القول في صاحبه
F001	core	quranic:root_001286:B003	ك ث ر	B003	21,38,40,68,103,106	كثرة في صاحب أو كلام أو مطالب
F001	core	quranic:root_001664:B008	و ع ي	B008	76	كثرة الرجال واجتماعهم
F001	optional	quranic:root_000532:B013	ر ب ب	B013	6,23,24,33,34,37,39,41,42,50,53,98,100,101	ماء رَبَب كثير
F001	optional	quranic:root_001272:B001	ق و ل	B001	4,5,8,10,11,13,14,17,18,19,21,23,25,26,28,30,31,32,33,36,37,42,43,44,45,47,50,51,54,55,59,61,62,63,64,65,66,67,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,108	إخراج القول بالنطق
F001	optional	quranic:root_001286:B007	ك ث ر	B007	21,38,40,68,103,106	الكمثرة اجتماع الشيء
F001	optional	quranic:root_001316:B001	ك ل م	B001	54	نطق مفهم يصل بين متكلمين
F001	optional	quranic:root_001434:B006	م ع ع	B006	12,36,63,66	تكرير لفظ مع في القول والكتابة
F001	optional	quranic:root_001602:B004	ه م م	B004	24	كثرة ماء وصوب
F001	rare	quranic:root_000009:B013	ء ت ي	B013	22,31,37,48,49,50,54,59,60,66,83,93,101,107	نَفاذ الرجل
F001	rare	quranic:root_000051:B004	ء م ر	B004	15,18,21,32,40,41,53,68,83,102	النماء والبركة
F001	rare	quranic:root_000273:B002	ج و ب	B002	34	قطع الأرض والبلاد
F001	rare	quranic:root_000372:B008	ح و ط	B008	66	حوط الدراهم الناقصة
F001	rare	quranic:root_000485:B007	د ل و	B007	19	دلاء المال
F001	rare	quranic:root_000546:B004	ر ج ل	B004	109	زمان الرجل
F001	rare	quranic:root_000555:B003	ر د د	B003	65,96,110	عدم القبول ورد الزائف أو الخطأ
F001	rare	quranic:root_000582:B011	ر ف ع	B011	76,100	الإصعاد في البلاد
F001	rare	quranic:root_000661:B001	س ء ل	B001	7,50,82,104	السؤال والطلب
F001	rare	quranic:root_000675:B006	س ج د	B006	4,100	دراهم الصور المسجود لها
F001	rare	quranic:root_000741:B012	س م ع	B012	31,34	سَمْعَمَع في الهيئة والخبث
F001	rare	quranic:root_000852:B001	ص د ق	B001	17,26,27,46,51,82,88,111	صدق القول
F001	rare	quranic:root_000860:B005	ص ر ف	B005	24,33,34	مصارفة وفضل نقد
F001	rare	quranic:root_000907:B006	ض ر ر	B006	88	الضَّرّة كلحمة مجتمعة أو مال مجموع
F001	rare	quranic:root_000974:B006	ع ب ر	B006	43,111	قوة السير واحتمال الأسفار
F001	rare	quranic:root_000989:B004	ع د د	B004	20	الماء العد
F001	rare	quranic:root_000996:B016	ع ر ب	B016	2	الفحش في الكلام
F001	rare	quranic:root_001040:B005	ع ل م	B005	6,19,21,22,34,37,40,44,46,50,51,52,55,68,73,76,77,80,81,83,86,89,96,100,101,104	ماء كثير مجتمع في عيلم
F001	rare	quranic:root_001101:B008	غ ل ق	B008	23	ظهر البعير المغلق بالدبر
F001	rare	quranic:root_001134:B003	ف ح ش	B003	24	إفحاش القول والعمل
F001	rare	quranic:root_001204:B006	ق د د	B006	25,26,27,28	قطع المفازة بالسفر
F001	rare	quranic:root_001210:B008	ق ر ء	B008	2,3	قرأة البلاد ووبؤها
F001	rare	quranic:root_001240:B004	ق ط ع	B004	31,50	ذهاب الطير ورجوعه بين البلاد
F001	rare	quranic:root_001255:B008	ق م ر	B008	4	كثرة الماء والكلأ
F001	rare	quranic:root_001283:B002	ك ت ب	B002	1	نظم الحروف واسم المكتوب
F001	rare	quranic:root_001286:B001	ك ث ر	B001	21,38,40,68,103,106	الكثرة ونماء العدد
F001	rare	quranic:root_001316:B002	ك ل م	B002	54	لفظة مفهمة تتسع لعبارة أو قول
F001	rare	quranic:root_001602:B013	ه م م	B013	24	كفاية في المدح
F001	rare	quranic:root_001633:B003	و ح ي	B003	3,15,102,109	كتابة ونقش
F001	rare	quranic:root_001694:B006	ي س ر	B006	65	إدرار ونماء في الغنم
F002	core	quranic:root_000138:B003	ب غ ي	B003	65	تجاوز الحد بالعدوان والظلم
F002	core	quranic:root_000420:B001	خ ط ء	B001	29,91,97	مجاوزة الصواب وعدم إصابته
F002	core	quranic:root_000657:B003	ز ي د	B003	65	التزيد والتكلف
F002	core	quranic:root_000967:B003	ظ ل م	B003	23,75,79	الظلامة وطلب الإنصاف
F002	core	quranic:root_000967:B007	ظ ل م	B007	23,75,79	شجر الظلام المتجاوز
F002	core	quranic:root_000993:B001	ع د و	B001	5	مجاوزة الحد والظلم
F002	core	quranic:root_000993:B004	ع د و	B004	5	المجاوزة والاستثناء والصرف
F002	core	quranic:root_001052:B001	ع ن د	B001	17,42,60,79	عدول عن الاستقامة وممانعة للحق
F002	core	quranic:root_001134:B002	ف ح ش	B002	24	مجاوزة الحد والقدر
F002	core	quranic:root_001145:B004	ف ر ط	B004	80	مجاوزة الحد والقدر
F002	optional	quranic:root_001017:B001	ع ش و	B001	16	ظلام العِشاء وقلة الوضوح
F002	optional	quranic:root_001273:B008	ق و م	B008	9,37,40,87,110,111	استقامة واعتدال واستواء
F002	rare	quranic:root_000043:B002	ء ك ل	B002	13,14,17,36,41,43,46,47,48	غلة الشجر والزرع
F002	rare	quranic:root_000367:B003	ح و ج	B003	68	الحاج شوك أو شجر مخصوص
F002	rare	quranic:root_000418:B002	خ ض ر	B002	43,46	النبات الأخضر الغض
F002	rare	quranic:root_000436:B004	خ ل و	B004	9	إخراج المستثنى من الحكم
F002	rare	quranic:root_000532:B012	ر ب ب	B012	6,23,24,33,34,37,39,41,42,50,53,98,100,101	ربة نبات
