family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000143:B005	ب ك ر	B005	68	الولد الأول والولادة الأولى
F001	core	quranic:root_000552:B004	ر ح م	B004	37,54,64,105,128,143,157,160,163,173,178,182,192,199,218,226,228,286	وجع الرَّحِم بعد الولادة
F001	core	quranic:root_000822:B006	ش ه د	B006	23,84,133,140,143,185,204,282,283	الخارج عند الولادة والإدراك
F001	core	quranic:root_000946:B008	ط ل ق	B008	227,228,229,230,231,232,236,237,241	طلق المخاض
F001	core	quranic:root_000994:B009	ع ذ ب	B009	7,10,49,85,86,90,96,104,114,126,162,165,166,174,175,178,201,284	العذابة والرحم والخرج بعد الولد
F001	core	quranic:root_001012:B006	ع س ر	B006	185,280	تعسر الولادة
F001	core	quranic:root_001025:B005	ع ض ل	B005	232	نشوب الولد أو البيض وتعسر خروجه
F001	core	quranic:root_001212:B012	ق ر ب	B012	35,83,177,180,186,187,214,215,222,237	دنو الولادة في الحيوان
F001	core	quranic:root_001533:B005	ن ف س	B005	9,44,48,54,57,72,84,85,87,90,102,109,110,123,130,155,187,207,223,228,231,233,234,235,240,265,272,281,284,286	خروج الولد ودم النفاس
F001	core	quranic:root_001683:B003	و ل د	B003	83,116,180,215,233	حدوث الولادة ووضع الحمل
F001	optional	quranic:root_000058:B001	ء ن ث	B001	178	الأنثى خلاف الذكر
F001	optional	quranic:root_000095:B004	ب د ل	B004	59,61,108,181,211	وجع اليدين والرجلين
F001	optional	quranic:root_000186:B006	ت ل و	B006	44,102,113,121,129,151,252	ولد يتلو أمه
F001	optional	quranic:root_000259:B007	ج م ع	B007	29,38,148,161,165	حال المرأة أو الأنثى التي بقي حملها أو عذرها معها
F001	optional	quranic:root_000266:B007	ج ن ن	B007	25,35,82,111,214,221,265,266	الجنين المستور في البطن
F001	optional	quranic:root_000373:B008	ح و ل	B008	17,233,240	الحَوْلاء الخارجة مع الولد
F001	optional	quranic:root_000379:B001	ح ي ض	B001	222	الحَيْض
