unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s042:045:pass1:clause:c3	pass1	CLAUSE	c3	42	45	8	11	verbal	strongly_licensed	high	local_syntax	يَنظُرُونَ مِن طَرْفٍ خَفِىٍّ is a further circumstantial action.							
ae:v3:s042:045:pass1:clause:c4	pass1	CLAUSE	c4	42	45	12	15	verbal	strongly_licensed	high	local_syntax	وَقَالَ ٱلَّذِينَ ءَامَنُوا introduces the believers' speech.							
ae:v3:s042:045:pass1:clause:c5	pass1	CLAUSE	c5	42	45	15	15	relative	syntactically_forced	high	local_syntax	ءَامَنُوا is the relative clause completing ٱلَّذِينَ.	c4	ae:v3:s042:045:pass1:clause:c4			relative_modification		
ae:v3:s042:045:pass1:clause:c6	pass1	CLAUSE	c6	42	45	16	24	quoted	syntactically_forced	high	local_syntax	إِنَّ ٱلْخَٰسِرِينَ ... يَوْمَ ٱلْقِيَٰمَةِ is the quoted statement after قَالَ.	c4	ae:v3:s042:045:pass1:clause:c4			quotation		
ae:v3:s042:045:pass1:clause:c7	pass1	CLAUSE	c7	42	45	18	24	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ خَسِرُوا أَنفُسَهُمْ وَأَهْلِيهِمْ identifies ٱلْخَٰسِرِينَ.	c6	ae:v3:s042:045:pass1:clause:c6			relative_modification		
ae:v3:s042:045:pass1:clause:c8	pass1	CLAUSE	c8	42	45	25	30	inna_clause	strongly_licensed	high	local_syntax	أَلَا إِنَّ ٱلظَّٰلِمِينَ فِى عَذَابٍ مُّقِيمٍ is a separate emphatic declaration.							
ae:v3:s042:046:pass1:clause:c1	pass1	CLAUSE	c1	42	46	1	11	kana_clause	strongly_licensed	high	local_syntax	مَا كَانَ لَهُم مِّنْ أَوْلِيَآءَ ... is a negated kāna existence clause.							
ae:v3:s042:046:pass1:clause:c2	pass1	CLAUSE	c2	42	46	8	11	subordinate	strongly_licensed	high	local_syntax	يَنصُرُونَهُم مِّن دُونِ ٱللَّهِ qualifies أَوْلِيَآءَ.							
ae:v3:s042:046:pass1:clause:c3	pass1	CLAUSE	c3	42	46	12	15	conditional_protasis	syntactically_forced	high	local_syntax	مَن يُضْلِلِ ٱللَّهُ is the conditional protasis.	c4	ae:v3:s042:046:pass1:clause:c4			condition_apodosis		
ae:v3:s042:046:pass1:clause:c4	pass1	CLAUSE	c4	42	46	16	20	conditional_apodosis	syntactically_forced	high	local_syntax	فَمَا لَهُۥ مِن سَبِيلٍ answers the conditional protasis.							
ae:v3:s042:047:pass1:clause:c1	pass1	CLAUSE	c1	42	47	1	5	main	strongly_licensed	high	local_syntax	ٱسْتَجِيبُوا۟ لِرَبِّكُم مِّن قَبْلِ is the imperative main clause.							
ae:v3:s042:047:pass1:clause:c2	pass1	CLAUSE	c2	42	47	6	13	subordinate	strongly_licensed	high	local_syntax	أَن يَأْتِىَ يَوْمٌ ... completes قَبْلِ as the event before which to respond.	c1	ae:v3:s042:047:pass1:clause:c1			content_complement		
ae:v3:s042:047:pass1:clause:c3	pass1	CLAUSE	c3	42	47	9	13	nominal	strongly_licensed	high	local_syntax	لَّا مَرَدَّ لَهُۥ مِنَ ٱللَّهِ describes the day as having no return from Allah.							
ae:v3:s042:047:pass1:clause:c4	pass1	CLAUSE	c4	42	47	14	18	nominal	strongly_licensed	high	local_syntax	مَا لَكُم مِّن مَّلْجَإٍ يَوْمَئِذٍ is a negated existential clause.							
ae:v3:s042:047:pass1:clause:c5	pass1	CLAUSE	c5	42	47	19	23	nominal	strongly_licensed	high	parallelism;local_syntax	وَمَا لَكُم مِّن نَّكِيرٍ is coordinated with the preceding negated clause.			c4	ae:v3:s042:047:pass1:clause:c4	coordination		
ae:v3:s042:048:pass1:clause:c1	pass1	CLAUSE	c1	42	48	1	3	conditional_protasis	syntactically_forced	high	local_syntax	فَإِنْ أَعْرَضُوا is the conditional protasis.	c2	ae:v3:s042:048:pass1:clause:c2			condition_apodosis		
ae:v3:s042:048:pass1:clause:c2	pass1	CLAUSE	c2	42	48	4	8	conditional_apodosis	syntactically_forced	high	local_syntax	فَمَا أَرْسَلْنَٰكَ عَلَيْهِمْ حَفِيظًا is the apodosis.							
ae:v3:s042:048:pass1:clause:c3	pass1	CLAUSE	c3	42	48	9	12	exception_scope	syntactically_forced	high	local_syntax	إِنْ عَلَيْكَ إِلَّا ٱلْبَلَٰغُ is a restricted nominal exception construction.							
ae:v3:s042:048:pass1:clause:c4	pass1	CLAUSE	c4	42	48	13	21	inna_clause	strongly_licensed	high	local_syntax	وَإِنَّآ frames the human-response scene with an إذا clause and answer.							
ae:v3:s042:048:pass1:clause:c5	pass1	CLAUSE	c5	42	48	15	19	temporal	strongly_licensed	high	local_syntax	إِذَآ أَذَقْنَا ٱلْإِنسَٰنَ مِنَّا رَحْمَةً is the temporal protasis.	c6	ae:v3:s042:048:pass1:clause:c6			condition_apodosis		
ae:v3:s042:048:pass1:clause:c6	pass1	CLAUSE	c6	42	48	20	21	verbal	strongly_licensed	high	local_syntax	فَرِحَ بِهَا is the verbal answer to إِذَآ.							
ae:v3:s042:048:pass1:clause:c7	pass1	CLAUSE	c7	42	48	22	29	conditional_protasis	syntactically_forced	high	local_syntax	وَإِن تُصِبْهُمْ سَيِّئَةٌ ... is the contrasting conditional protasis.	c8	ae:v3:s042:048:pass1:clause:c8			condition_apodosis		
ae:v3:s042:048:pass1:clause:c8	pass1	CLAUSE	c8	42	48	30	33	conditional_apodosis	syntactically_forced	high	local_syntax	فَإِنَّ ٱلْإِنسَٰنَ كَفُورٌ is the conditional answer.							
ae:v3:s042:048:pass1:clause:c9	pass1	CLAUSE	c9	42	48	27	29	relative	syntactically_forced	high	local_syntax	مَا قَدَّمَتْ أَيْدِيهِمْ is the relative clause governed through بِ.	c7	ae:v3:s042:048:pass1:clause:c7			relative_modification		
ae:v3:s042:049:pass1:clause:c1	pass1	CLAUSE	c1	42	49	1	6	nominal	strongly_licensed	high	local_syntax	لِّلَّهِ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ is a fronted-predicate nominal clause.							
ae:v3:s042:049:pass1:clause:c2	pass1	CLAUSE	c2	42	49	7	9	verbal	strongly_licensed	high	local_syntax	يَخْلُقُ مَا يَشَآءُ states Allah's creating.							
ae:v3:s042:049:pass1:clause:c3	pass1	CLAUSE	c3	42	49	8	9	relative	syntactically_forced	high	local_syntax	مَا يَشَآءُ is the relative object of يَخْلُقُ.	c2	ae:v3:s042:049:pass1:clause:c2			relative_modification		
ae:v3:s042:049:pass1:clause:c4	pass1	CLAUSE	c4	42	49	10	14	verbal	strongly_licensed	high	local_syntax	يَهَبُ لِمَن يَشَآءُ إِنَٰثًا is the first gift clause.							
ae:v3:s042:049:pass1:clause:c5	pass1	CLAUSE	c5	42	49	12	13	relative	syntactically_forced	high	local_syntax	مَن يَشَآءُ completes the recipient phrase.	c4	ae:v3:s042:049:pass1:clause:c4			relative_modification		
ae:v3:s042:049:pass1:clause:c6	pass1	CLAUSE	c6	42	49	15	20	verbal	strongly_licensed	high	parallelism;local_syntax	وَيَهَبُ لِمَن يَشَآءُ ٱلذُّكُورَ is coordinated with the first gift clause.			c4	ae:v3:s042:049:pass1:clause:c4	coordination		
ae:v3:s042:049:pass1:clause:c7	pass1	CLAUSE	c7	42	49	18	19	relative	syntactically_forced	high	local_syntax	مَن يَشَآءُ completes the second recipient phrase.	c6	ae:v3:s042:049:pass1:clause:c6			relative_modification		
ae:v3:s042:050:pass1:clause:c1	pass1	CLAUSE	c1	42	50	1	5	verbal	strongly_licensed	high	local_syntax;parallelism	أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَٰثًا continues the alternatives of giving.							
ae:v3:s042:050:pass1:clause:c2	pass1	CLAUSE	c2	42	50	6	10	verbal	strongly_licensed	high	parallelism;local_syntax	وَيَجْعَلُ مَن يَشَآءُ عَقِيمًا is coordinated as another alternative.			c1	ae:v3:s042:050:pass1:clause:c1	coordination		
ae:v3:s042:050:pass1:clause:c3	pass1	CLAUSE	c3	42	50	8	9	relative	syntactically_forced	high	local_syntax	مَن يَشَآءُ identifies the object of يَجْعَلُ.	c2	ae:v3:s042:050:pass1:clause:c2			relative_modification		
ae:v3:s042:050:pass1:clause:c4	pass1	CLAUSE	c4	42	50	11	13	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُۥ عَلِيمٌ قَدِيرٌ closes with an emphatic nominal clause.							
ae:v3:s042:051:pass1:clause:c1	pass1	CLAUSE	c1	42	51	1	8	kana_clause	strongly_licensed	high	local_syntax	وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ ٱللَّهُ is the negated kāna frame.							
ae:v3:s042:051:pass1:clause:c2	pass1	CLAUSE	c2	42	51	6	8	subordinate	syntactically_forced	high	local_syntax	أَن يُكَلِّمَهُ ٱللَّهُ is the infinitival complement in the kāna frame.	c1	ae:v3:s042:051:pass1:clause:c1			content_complement		
ae:v3:s042:051:pass1:clause:c3	pass1	CLAUSE	c3	42	51	9	23	exception_scope	syntactically_forced	high	local_syntax	إِلَّا introduces the allowed modes: وَحْيًا, مِن وَرَآئِ حِجَابٍ, or sending a messenger.							
ae:v3:s042:051:pass1:clause:c4	pass1	CLAUSE	c4	42	51	16	23	verbal	strongly_licensed	high	local_syntax	يُرْسِلَ رَسُولًا فَيُوحِىَ ... is the third alternative under إِلَّا.			c3	ae:v3:s042:051:pass1:clause:c3	coordination		
ae:v3:s042:051:pass1:clause:c5	pass1	CLAUSE	c5	42	51	18	23	result	strongly_licensed	high	local_syntax	فَيُوحِىَ بِإِذْنِهِۦ مَا يَشَآءُ follows as the result of sending the messenger.	c4	ae:v3:s042:051:pass1:clause:c4			result		
ae:v3:s042:051:pass1:clause:c6	pass1	CLAUSE	c6	42	51	22	23	relative	syntactically_forced	high	local_syntax	مَا يَشَآءُ is the relative object of يُوحِىَ.	c5	ae:v3:s042:051:pass1:clause:c5			relative_modification		
ae:v3:s042:051:pass1:clause:c7	pass1	CLAUSE	c7	42	51	24	26	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُۥ عَلِىٌّ حَكِيمٌ is a final emphatic nominal clause.							
ae:v3:s042:052:pass1:clause:c1	pass1	CLAUSE	c1	42	52	1	8	verbal	strongly_licensed	high	local_syntax	وَكَذَٰلِكَ أَوْحَيْنَآ إِلَيْكَ رُوحًا مِّنْ أَمْرِنَا is the main revelation clause.							
ae:v3:s042:052:pass1:clause:c2	pass1	CLAUSE	c2	42	52	9	16	kana_clause	strongly_licensed	high	local_syntax	مَا كُنتَ تَدْرِى governs the embedded question about ٱلْكِتَٰبُ and ٱلْإِيمَٰنُ.							
ae:v3:s042:052:pass1:clause:c3	pass1	CLAUSE	c3	42	52	12	16	nominal	syntactically_forced	high	local_syntax	مَا ٱلْكِتَٰبُ وَلَا ٱلْإِيمَٰنُ is the embedded interrogative complement of تَدْرِى.	c2	ae:v3:s042:052:pass1:clause:c2			content_complement		
ae:v3:s042:052:pass1:clause:c4	pass1	CLAUSE	c4	42	52	17	20	verbal	strongly_licensed	high	local_syntax	وَلَٰكِن جَعَلْنَٰهُ نُورًا contrasts with the previous lack of knowledge.							
ae:v3:s042:052:pass1:clause:c5	pass1	CLAUSE	c5	42	52	21	26	verbal	strongly_licensed	high	local_syntax	نَّهْدِى بِهِۦ مَن نَّشَآءُ مِنْ عِبَادِنَا describes the guidance by that light.							
ae:v3:s042:052:pass1:clause:c6	pass1	CLAUSE	c6	42	52	23	26	relative	syntactically_forced	high	local_syntax	مَن نَّشَآءُ مِنْ عِبَادِنَا is the relative object of نَّهْدِى.	c5	ae:v3:s042:052:pass1:clause:c5			relative_modification		
ae:v3:s042:052:pass1:clause:c7	pass1	CLAUSE	c7	42	52	27	33	inna_clause	strongly_licensed	high	local_syntax	وَإِنَّكَ لَتَهْدِىٓ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ is the emphatic final clause.							
ae:v3:s042:053:pass1:clause:c1	pass1	CLAUSE	c1	42	53	1	11	nominal	strongly_licensed	high	local_syntax	صِرَاطِ اللَّهِ ٱلَّذِي لَهُۥ مَا فِي ٱلسَّمَاوَاتِ وَمَا فِي الْأَرْضِ is an appositional nominal span with an internal relative clause.							
ae:v3:s042:053:pass1:clause:c2	pass1	CLAUSE	c2	42	53	3	11	relative	syntactically_forced	high	local_syntax	ٱلَّذِي لَهُۥ مَا فِي ٱلسَّمَاوَاتِ وَمَا فِي الْأَرْضِ modifies اللَّهِ.	c1	ae:v3:s042:053:pass1:clause:c1			relative_modification		
ae:v3:s042:053:pass1:clause:c3	pass1	CLAUSE	c3	42	53	12	16	verbal	strongly_licensed	high	local_syntax	أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ is the final verbal clause.							
ae:v3:s043:003:pass1:clause:c1	pass1	CLAUSE	c1	43	3	1	4	inna_clause	syntactically_forced	high	local_syntax	إِنَّا opens an emphatic clause whose predicate is جَعَلْنَٰهُ قُرْءَٰنًا عَرَبِيًّا.							
ae:v3:s043:003:pass1:clause:c2	pass1	CLAUSE	c2	43	3	5	6	purpose	strongly_licensed	high	local_syntax	لَّعَلَّكُمْ تَعْقِلُونَ gives the hoped-for result of making it an Arabic Qur'an.	c1	ae:v3:s043:003:pass1:clause:c1			purpose_link		
ae:v3:s043:004:pass1:clause:c1	pass1	CLAUSE	c1	43	4	1	9	inna_clause	syntactically_forced	high	local_syntax	وَإِنَّهُ introduces an emphatic nominal clause with locative and adjectival predicates.							
ae:v3:s043:005:pass1:clause:c1	pass1	CLAUSE	c1	43	5	1	5	verbal	syntactically_forced	high	local_syntax	أَفَنَضْرِبُ عَنكُمُ ٱلذِّكْرَ صَفْحًا is the interrogative verbal clause.							
ae:v3:s043:005:pass1:clause:c2	pass1	CLAUSE	c2	43	5	6	9	kana_clause	strongly_licensed	high	local_syntax	أَن كُنتُمْ قَوْمًا مُّسْرِفِينَ gives the causal or explanatory circumstance for the question.	c1	ae:v3:s043:005:pass1:clause:c1			explanation		
ae:v3:s043:006:pass1:clause:c1	pass1	CLAUSE	c1	43	6	1	7	verbal	syntactically_forced	high	local_syntax	وَكَمْ أَرْسَلْنَا مِن نَّبِىٍّ فِى ٱلْأَوَّلِينَ is one verbal clause headed by أَرْسَلْنَا.							
ae:v3:s043:007:pass1:clause:c1	pass1	CLAUSE	c1	43	7	1	5	verbal	syntactically_forced	high	local_syntax	وَمَا يَأْتِيهِم مِّن نَّبِىٍّ forms the negated verbal clause.							
ae:v3:s043:007:pass1:clause:c2	pass1	CLAUSE	c2	43	7	6	9	exception_scope	syntactically_forced	high	local_syntax	إِلَّا كَانُوا بِهِ يَسْتَهْزِءُونَ states the restricted outcome after the negation.	c1	ae:v3:s043:007:pass1:clause:c1			contrast		
ae:v3:s043:008:pass1:clause:c1	pass1	CLAUSE	c1	43	8	1	5	verbal	syntactically_forced	high	local_syntax	فَأَهْلَكْنَا أَشَدَّ مِنْهُم بَطْشًا is the first verbal clause.							
ae:v3:s043:008:pass1:clause:c2	pass1	CLAUSE	c2	43	8	6	9	verbal	strongly_licensed	high	local_syntax	وَمَضَىٰ مَثَلُ ٱلْأَوَّلِينَ is coordinated with the preceding destruction clause.	c1	ae:v3:s043:008:pass1:clause:c1			coordination		
ae:v3:s043:009:pass1:clause:c1	pass1	CLAUSE	c1	43	9	3	9	conditional_protasis	syntactically_forced	high	local_syntax	ئِن سَأَلْتَهُم مَّنْ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ is the protasis linked to the apodosis لَيَقُولُنَّ.			c3	ae:v3:s043:009:pass1:clause:c3	condition_apodosis		
ae:v3:s043:009:pass1:clause:c2	pass1	CLAUSE	c2	43	9	5	9	subordinate	syntactically_forced	high	local_syntax	مَّنْ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ is the embedded question governed by سَأَلْتَهُم.	c1	ae:v3:s043:009:pass1:clause:c1			content_complement		
ae:v3:s043:009:pass1:clause:c3	pass1	CLAUSE	c3	43	9	10	14	conditional_apodosis	syntactically_forced	high	local_syntax	لَيَقُولُنَّ خَلَقَهُنَّ ٱلْعَزِيزُ ٱلْعَلِيمُ is the emphatic apodosis of the condition.							
ae:v3:s043:009:pass1:clause:c4	pass1	CLAUSE	c4	43	9	12	14	quoted	syntactically_forced	high	local_syntax	خَلَقَهُنَّ ٱلْعَزِيزُ ٱلْعَلِيمُ is the uttered answer governed by يَقُولُنَّ.	c3	ae:v3:s043:009:pass1:clause:c3			quotation		
ae:v3:s043:010:pass1:clause:c1	pass1	CLAUSE	c1	43	10	1	5	subordinate	strongly_licensed	high	local_syntax	ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًا is a relative-style verbal clause whose antecedent is outside this ayah.							
ae:v3:s043:010:pass1:clause:c2	pass1	CLAUSE	c2	43	10	6	10	verbal	strongly_licensed	high	local_syntax	وَجَعَلَ لَكُمْ فِيهَا سُبُلًا coordinates a second جَعَلَ clause with the first.	c1	ae:v3:s043:010:pass1:clause:c1			coordination		
ae:v3:s043:010:pass1:clause:c3	pass1	CLAUSE	c3	43	10	11	12	purpose	strongly_licensed	high	local_syntax	لَّعَلَّكُمْ تَهْتَدُونَ gives the hoped-for result of making paths.	c2	ae:v3:s043:010:pass1:clause:c2			purpose_link		
ae:v3:s043:011:pass1:clause:c1	pass1	CLAUSE	c1	43	11	1	8	verbal	strongly_licensed	high	local_syntax	ٱلَّذِى نَزَّلَ opens the visible divine-act clause with مَآءً as its object.							
ae:v3:s043:011:pass1:clause:c2	pass1	CLAUSE	c2	43	11	9	13	result	strongly_licensed	high	local_syntax	فَأَنشَرْنَا gives the consequence of the measured sending down of water.	c1	ae:v3:s043:011:pass1:clause:c1			result		
ae:v3:s043:011:pass1:clause:c3	pass1	CLAUSE	c3	43	11	14	16	verbal	strongly_licensed	high	local_syntax	كَذَٰلِكَ تُخْرَجُونَ is a separate analogical passive predicate after the revival image.							
ae:v3:s043:012:pass1:clause:c1	pass1	CLAUSE	c1	43	12	1	5	verbal	strongly_licensed	high	local_syntax	ٱلَّذِى خَلَقَ ٱلْأَزْوَٰجَ كُلَّهَا is the first visible relative-style predicate in the ayah.							
ae:v3:s043:012:pass1:clause:c2	pass1	CLAUSE	c2	43	12	6	13	verbal	strongly_licensed	high	local_syntax	وَجَعَلَ coordinates a second divine act with خَلَقَ.	c1	ae:v3:s043:012:pass1:clause:c1			coordination		
ae:v3:s043:012:pass1:clause:c3	pass1	CLAUSE	c3	43	12	13	14	relative	strongly_licensed	high	local_syntax	مَا تَرْكَبُونَ specifies the rideable thing made from the ships and cattle.	c2	ae:v3:s043:012:pass1:clause:c2			relative_modification		
ae:v3:s043:013:pass1:clause:c1	pass1	CLAUSE	c1	43	13	1	4	purpose	strongly_licensed	high	local_syntax	لِتَسْتَوُۥا marks a purpose clause for settling upon the backs.			c2	ae:v3:s043:013:pass1:clause:c2	coordination		
ae:v3:s043:013:pass1:clause:c2	pass1	CLAUSE	c2	43	13	5	8	purpose	strongly_licensed	high	local_syntax;parallelism	ثُمَّ تَذْكُرُوا continues the purpose sequence after تَسْتَوُۥا.			c1	ae:v3:s043:013:pass1:clause:c1	coordination		
ae:v3:s043:013:pass1:clause:c3	pass1	CLAUSE	c3	43	13	9	11	temporal	strongly_licensed	high	local_syntax	إِذَا ٱسْتَوَيْتُمْ عَلَيْهِ gives the time at which the remembrance occurs.	c2	ae:v3:s043:013:pass1:clause:c2			explanation		
