candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.7874	creation / production / existence / making	93	10	10	13	0.06153433	0.2889	1.0	0.8462	3,5,6,8,12,15,16,18,20,21,23,24,25,26,27,28,29,30,31,34,36,39,40,41,42,43,44,47,49,50,51,61,62,63,67,70,71,72,74,75,76,78,84,85,86,92,96,97,102,103,106,111,112,115,116,117,121,124,129,136,137,139,142,153,154,155,158,161,166,167,168,173,174,177,181,184,185,187,188,189,190,194,197,199,203,206,207,208,209,213,214,216,226	ج ع ل ح د ث خ ل ق ص ن ع ق د م ق و ل ك و ن ن ذ ر و ج د و ل د	kw:creation(124.136); kw:production(87.4309); kw:existence(75.5784); kw:making(52.326); kw:origination(47.5952); kw:event(41.1882); kw:occurrence(31.0619); kw:causality(28.6095)	ج ع ل:B001:إحداث الشيء وصنعه → ص ن ع:B001:عمل الشيء صنعا
C002	0.7816	alarm / warning / conflict_security/protection_security / fear	56	8	10	14	0.06584326	0.3256	1.0	0.8571	3,8,11,12,14,21,47,49,51,56,63,67,90,102,103,106,107,108,110,111,114,115,118,121,124,125,126,131,132,135,136,139,142,143,144,146,150,158,161,162,163,173,174,177,178,179,184,190,193,194,199,201,208,214,215,227	ء م ن ح ذ ر خ ل ف خ و ف ف ر ق ن ذ ر و ع ظ و ق ي	kw:alarm(74.4006); kw:warning(57.9151); theme:conflict_security/protection_security(46.3528); kw:fear(36.6655); kw:danger(35.8423); kw:caution(32.5328); kw:admonition(31.7301); kw:panic(29.7602)	ح ذ ر:B002:إيقاع الحذر في الغير → ن ذ ر:B001:إنذار يخوف فيوقظ الحذر
C003	0.778	lie / emotion_ethics/deception_corruption / falsehood / fabrication	85	9	12	22	0.0572492	0.3667	1.0	0.8182	2,4,6,8,12,15,16,18,20,23,24,25,26,27,28,29,30,31,34,36,39,41,42,43,44,45,47,49,50,61,62,67,69,70,71,72,74,75,78,84,92,96,101,103,105,106,111,112,116,117,121,123,124,128,136,137,139,141,142,153,154,155,158,160,161,166,167,168,174,176,177,184,185,186,187,188,189,190,197,203,216,221,222,223,226	ء ف ك ء ي ي ت ل و خ ل ق ش ر ب ص د ق ق و ل ك ذ ب ن ب ء	kw:lie(59.0879); theme:emotion_ethics/deception_corruption(55.8023); kw:falsehood(52.3699); kw:fabrication(44.6404); kw:accusation(41.5754); kw:testimony(39.8493); kw:imposture(38.5491); kw:attribution(28.9576)	ق و ل:B005:قول ما لم يكن أو نسبته → ش ر ب:B010:دعوى ما لم يشرب
C004	0.7659	fabrication / lie / testimony / falsehood	97	9	15	29	0.06015062	0.3152	1.0	0.6897	3,6,8,12,15,16,18,19,20,23,24,25,26,27,28,29,30,31,34,36,39,41,42,43,44,45,47,49,50,51,61,62,67,69,70,71,72,74,75,78,84,92,96,101,102,103,105,106,107,111,112,114,116,117,118,121,123,124,125,136,137,139,141,142,143,146,153,154,155,158,160,161,162,166,167,168,174,176,177,178,184,185,186,187,188,189,190,193,199,201,203,215,216,222,223,226,227	ء ف ك ء م ن ت ل و خ ل ف خ ل ق ص د ق ف ع ل ق و ل ك ذ ب	kw:fabrication(74.4006); kw:lie(73.8599); kw:testimony(66.4155); kw:falsehood(65.4624); theme:emotion_ethics/deception_corruption(60.8752); kw:forgery(35.7766); kw:invention(33.004); kw:promise(30.4895)	ك ذ ب:B001:خلاف الصدق → ص د ق:B001:صدق القول
C005	0.7636	space_form_boundary/place_location / residence / settlement / stay	96	16	16	43	0.05776449	0.3583	0.9767	0.4651	3,4,5,6,8,9,10,11,12,16,18,21,22,23,24,26,28,31,32,33,36,40,41,44,45,47,48,50,51,53,58,62,63,67,68,70,71,75,77,82,83,85,86,92,97,98,102,103,104,105,109,112,113,116,117,121,122,127,129,133,136,139,140,145,154,158,159,160,164,166,167,169,174,175,180,181,182,187,188,189,190,191,192,193,194,197,198,199,206,207,209,210,213,218,221,222	ب ي ض ح ي ن خ ل د د ي ن ر ب ب ض ر ب ع ص و ع ك ف غ ن ي ق و م ك و ن ل ب ث م د ن ن د ي ن ز ل ن ع م	theme:space_form_boundary/place_location(131.1458); kw:residence(113.4914); kw:settlement(92.7771); kw:stay(89.9666); kw:dwelling(80.6342); kw:habitation(74.0586); kw:abode(60.9791); kw:station(41.7788)	م د ن:B002:الإقامة بالمكان → د ي ن:B006:مدينة الطاعة
C006	0.762	combat / conflict_security/conflict / duel / mobilization	34	10	10	13	0.0628519	0.2889	1.0	1.0	4,10,11,14,29,32,43,44,45,46,55,58,63,70,79,91,105,114,117,129,156,158,160,166,182,189,192,193,198,210,218,221,222,223	ء خ ذ ب ر ز ض ر ب ط ر د ط ع م غ ي ظ ق ت ل ق و م ل ق ي ن ز ل	kw:combat(88.7803); theme:conflict_security/conflict(43.81); kw:duel(34.1547); kw:mobilization(33.004); kw:wrestling(32.5328); kw:provocation(31.0619); kw:confrontation(29.7602); kw:grip(29.1436)	ن ز ل:B007:النزول للمبارزة → ب ر ز:B003:المبارزة والانفراد للقتال
C007	0.7611	space_form_boundary/place_location / residence / stay / dwelling	93	14	15	34	0.05712555	0.3269	1.0	0.5294	2,3,4,5,6,7,8,9,10,11,12,15,16,18,21,23,24,26,28,31,33,35,36,40,41,47,48,50,51,53,58,61,62,63,67,68,70,71,75,77,83,86,92,97,98,102,103,104,105,109,112,113,116,117,121,122,127,128,129,136,139,140,145,152,154,158,159,160,164,166,167,169,174,175,176,180,181,182,183,187,188,189,190,191,192,194,197,199,206,207,209,213,218	ء ر ض ء ي ي ب ي ض ح ي ن خ ل د ر ب ب ص ح ب ع ك ف غ ن ي ق و م ك و ن ل ب ث م د ن و ه ب	theme:space_form_boundary/place_location(119.9047); kw:residence(113.4914); kw:stay(104.9611); kw:dwelling(67.1951); kw:settlement(61.8514); kw:habitation(61.7155); kw:adherence(56.2768); kw:association(46.5929)	م د ن:B002:الإقامة بالمكان → ح ي ن:B004:الإقامة حينا في مكان
C008	0.7599	vermin / insect / animal_life/wildlife / zoology	26	9	9	11	0.060088	0.3056	1.0	1.0	4,7,10,11,21,24,29,32,35,36,53,58,63,70,84,85,105,117,129,151,152,160,166,182,183,218	ء ر ض ب ح ر ث ع ب ج ع ل ح ش ر خ ل د س ر ف ع ن ق ق و م	kw:vermin(60.9791); kw:insect(55.4339); theme:animal_life/wildlife(35.8489); kw:zoology(35.5423); kw:pest(29.9889); kw:blindness(29.1436); kw:wood(25.2924); kw:earth(22.7828)	ء ر ض:B010:الأَرَضَة آكلة الخشب → س ر ف:B004:السُّرْفَة تأكل الشجر
C009	0.7593	space_form_boundary/place_location / residence / settlement / stay	108	17	17	41	0.05767286	0.3015	0.9756	0.5122	3,5,6,7,8,9,10,11,12,16,18,21,22,23,24,26,28,31,32,33,35,36,37,40,41,44,45,47,48,50,51,53,58,62,63,67,68,70,75,77,83,85,86,89,92,93,97,98,102,103,104,105,108,109,110,112,113,116,117,121,122,126,127,131,133,136,139,140,144,145,150,151,152,154,158,159,160,163,164,165,166,167,169,170,174,175,179,180,181,182,183,187,188,189,190,191,192,194,197,199,202,206,207,209,211,213,218,227	ء ت ي ء ر ض ء ه ل ب غ ي ب ي ض ح ي ن ر ب ب ط و ع ع ص و غ ن ي ق و م ك و ن ل ب ث م د ن ن ز ع ن ص ر ن ع م	theme:space_form_boundary/place_location(119.9047); kw:residence(100.8813); kw:settlement(92.7771); kw:stay(89.9666); kw:dwelling(67.1951); kw:habitation(61.7155); kw:abode(45.7343); kw:place(30.9257)	م د ن:B002:الإقامة بالمكان → ح ي ن:B004:الإقامة حينا في مكان
C010	0.7589	vermin / insect / zoology / wood	69	10	10	12	0.05906235	0.2667	1.0	0.9167	4,7,12,15,16,18,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,39,41,42,43,44,47,49,50,53,57,61,62,70,71,72,74,75,84,85,90,92,96,106,111,112,116,117,124,129,134,136,142,147,151,152,153,155,161,167,168,172,177,183,185,188,203,216,226	ء ر ض ث ع ب ج ع ل ج ن ن ح ش ر خ ل د د م ر س ر ف ع ن ق ق و ل	kw:vermin(60.9791); kw:insect(55.4339); kw:zoology(47.3897); kw:wood(37.9386); theme:animal_life/wildlife(35.8489); kw:rodent(34.1547); kw:pest(29.9889); kw:blindness(29.1436)	ء ر ض:B010:الأَرَضَة آكلة الخشب → س ر ف:B004:السُّرْفَة تأكل الشجر
