family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000672:B001	س ب ل	B001	9,15,69,88,94,125	طريق ممتد يسلك
F001	core	quranic:root_000672:B002	س ب ل	B002	9,15,69,88,94,125	أهل الطريق وسالكوه
F001	core	quranic:root_000735:B001	س ل ك	B001	69	النفاذ في الطريق
F001	core	quranic:root_000791:B005	ش ر ك	B005	1,3,27,35,54,86,100,120,123	شِرك الطريق
F001	core	quranic:root_000848:B004	ص د د	B004	88,94	طريق إلى الماء
F001	core	quranic:root_000858:B001	ص ر ط	B001	76,121	الطريق المستقيم
F001	core	quranic:root_001046:B011	ع م ل	B011	28,32,34,63,93,96,97,111,119	الطريق المعمل
F001	core	quranic:root_001348:B013	ل ح م	B013	14,115	استلحام الطريق واتباعه
F001	core	quranic:root_001444:B006	م ل ك	B006	2,28,32,33,49,71,73,75	مَلَك الطريق والوادي
F001	core	quranic:root_001445:B006	م ل ل	B006	123	طريق كثر سلوكه حتى صار معلما
F001	optional	quranic:root_000156:B008	ب ن ي	B008	26,57,72	تسميات الابن والبنت للأشياء المتفرعة أو الصغيرة
F001	optional	quranic:root_000208:B006	ث ن ي	B006	51	منعطف الطريق في جبل أو واد
F001	optional	quranic:root_000433:B012	خ ل ف	B012	13,39,64,69,92,124	مسلك أو ناحية يفضي من ضيق إلى سعة
F001	optional	quranic:root_001222:B005	ق ر ي	B005	112	اتباع طريق أو مواضع
F001	rare	quranic:root_000009:B010	ء ت ي	B010	1,26,27,33,45,55,76,90,111,112,122	الميتاء طريق ومحاذاة
F001	rare	quranic:root_000053:B005	ء م م	B005	36,63,78,84,89,92,93,120	الأمة دينا وطريقة
F001	rare	quranic:root_000156:B007	ب ن ي	B007	26,57,72	البُنُوَّة والنسب وما ينسب إلى منشأ
F001	rare	quranic:root_000170:B004	ب ي ن	B004	4,35,39,44,64,66,82,89,92,94,103,124	ظهور الشيء وانكشافه
F001	rare	quranic:root_000175:B001	ت ب ع	B001	123	التلو والقفو
F001	rare	quranic:root_000175:B002	ت ب ع	B002	123	اللَّحاق والإدراك
F001	rare	quranic:root_000217:B001	ج ب ل	B001	68,81	تجمع مرتفع صلب
F001	rare	quranic:root_000248:B006	ج ع ل	B006	56,57,62,72,78,80,81,91,93,124	النخل الصغار أو القصار
F001	rare	quranic:root_000260:B001	ج م ل	B001	6	الجمل والإبل المجتمعة
F001	rare	quranic:root_000262:B001	ج ن ب	B001	36	الجنب جانب الجسد وناحية الشيء
F001	rare	quranic:root_000332:B001	ح ص ي	B001	18	الحصى والحصاة
F001	rare	quranic:root_000332:B006	ح ص ي	B006	18	الحصاة في المثانة
F001	rare	quranic:root_000504:B001	د ي ن	B001	52	الطاعة والانقياد
F001	rare	quranic:root_000504:B004	د ي ن	B004	52	الإذلال والملك
F001	rare	quranic:root_000519:B003	ذ ل ل	B003	69	التطويع والتسهيل بعد الصعوبة
F001	rare	quranic:root_000685:B001	س خ ر	B001	12,14,79	تذليل الشيء وسوقه للغرض
F001	rare	quranic:root_000766:B002	س و ي	B002	71,75,76	استقامة وتمام في الذات
F001	rare	quranic:root_000832:B006	ش ي ء	B006	2,9,20,31,35,40,48,70,73,75,76,77,78,89,93	صغار النخل
F001	rare	quranic:root_000831:B008	ش ي ء	B008	2,9,20,31,35,40,48,70,73,75,76,77,78,89,93	صغار النخل
F001	rare	quranic:root_000840:B017	ص ب ر	B017	42,96,110,126,127	الجبل ووسطه
F001	rare	quranic:root_000907:B005	ض ر ر	B005	53,54,115	الدنوّ المزاحم وضفة الوادي
F001	rare	quranic:root_000913:B001	ض ل ل	B001	25,36,37,87,93,125	الضلال عن الهدى والقصد
F001	rare	quranic:root_000937:B005	ط غ ي	B005	36	الطغية الصفاة الملساء
F001	rare	quranic:root_000964:B004	ظ ع ن	B004	80	البعير المعد للظعن
F001	rare	quranic:root_000973:B005	ع ب د	B005	2,35,36,73,75,114	التذليل والتسوية
F001	rare	quranic:root_000973:B010	ع ب د	B010	2,35,36,73,75,114	التفرق في الوجوه
F001	rare	quranic:root_000974:B001	ع ب ر	B001	66	النفوذ والمضي من جانب إلى جانب
F001	rare	quranic:root_000977:B001	ع ت ب	B001	84	عتبة مرتفعة يصعد إليها
F001	rare	quranic:root_000993:B009	ع د و	B009	115	العَداء والعُدوة في الجانب والطوار
F001	rare	quranic:root_001002:B008	ع ر ف	B008	83	تعريف الضالة والطلب حتى تعرف
F001	rare	quranic:root_001033:B002	ع ق ب	B002	36,126	مؤخر القدم والأثر
F001	rare	quranic:root_001033:B008	ع ق ب	B008	36,126	التعقب والمراجعة
F001	rare	quranic:root_001033:B012	ع ق ب	B012	36,126	العقبة الصعبة والناشز
