family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000248:B004	ج ع ل	B004	29,53,58	الشروع في الفعل أو ملازمته
F001	core	quranic:root_000941:B001	ط ف ق	B001	121	الشروع والملازمة في فعل
F001	core	quranic:root_000966:B006	ظ ل ل	B006	97	فعل النهار
F001	core	quranic:root_001046:B001	ع م ل	B001	75,82,112	الفعل المقصود والعمل
F001	core	quranic:root_001272:B011	ق و ل	B011	7,10,18,19,21,25,28,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,116,117,120,123,125,126,130,133,134,135	قول يجري مجرى الظن
F001	core	quranic:root_001329:B002	ك و د	B002	15	مقاربة الفعل
F001	core	quranic:root_005302:B002	و ن ي	B002	42	عدم انقطاع
F001	optional	quranic:root_000434:B005	خ ل ق	B005	4,50,55	الجدارة والتهيؤ للشيء
F001	optional	quranic:root_000637:B004	ز ك و	B004	76	الملاءمة واللياقة
F001	optional	quranic:root_000709:B002	س ع ي	B002	15,20,66	عمل وكسب وتصرف
F001	optional	quranic:root_000885:B001	ص ن ع	B001	39,41,69	عمل الشيء صنعا
F001	optional	quranic:root_001237:B005	ق ض ي	B005	72,114	إحكام الصنع وإنفاذ الفعل
F001	optional	quranic:root_001290:B005	ك ذ ب	B005	48,56,61	ما كذب أن فعل أي ما لبث
F001	rare	quranic:root_000011:B011	ء ث ر	B011	72,84,96	حذق الشيء بالممارسة
F001	rare	quranic:root_000051:B001	ء م ر	B001	26,32,62,90,93,132	الشأن والحال
F001	rare	quranic:root_000051:B002	ء م ر	B002	26,32,62,90,93,132	الطلب والإلزام
F001	rare	quranic:root_000053:B016	ء م م	B016	38,40,94	أم حرف استفهام وإضراب
F001	rare	quranic:root_000074:B004	ء ي ي	B004	22,23,42,47,54,56,126,127,128,133,134	أي للسؤال والتعيين
F001	rare	quranic:root_000102:B001	ب ر ح	B001	91	الزوال عن الموضع والثبوت بالنفي
F001	rare	quranic:root_000142:B001	ب ق ي	B001	71,73,127,131	دوام الشيء وبقاؤه
F001	rare	quranic:root_000493:B001	د ن و	B001	72,131	القرب والمقاربة
F001	rare	quranic:root_000527:B004	ذ و و	B004	54,72,76,87,88,96,99,113,117,126,127,128	ماذا للسؤال أو الموصول
F001	rare	quranic:root_000531:B013	ر ء ي	B013	10,23,46,56,89,92,107	أرأيتك للتنبيه والاستخبار
