68:12	medium	Its description of a transgressing sinner identifies the moral type named in the focus, though without the punitive food.
56:53	strong	It completes the Zaqqum meal by saying the condemned fill their bellies from it.
5:93	weak	Permitted eating for the faithful contrasts broadly with food assigned to the sinful.
107:3	medium	Failure to urge feeding the poor supplies a social form of the culpability associated with the focus's sinner.
44:43	strong	The immediately preceding ayah names the tree of Zaqqum that the focus identifies as the sinner's food.
45:7	medium	Its woe upon every lying sinner directly identifies the same guilty type, but not the food or its punishment.
69:34	strong	Neglect of feeding the poor is followed in its context by the condemned person's corrupt food.
44:37	medium	The nearby destruction of criminals gives the surah's punitive setting for the sinner who receives this food.
80:24	weak	Its call to consider sustaining food only broadly contrasts with food whose life-giving role is reversed.
69:36	strong	It gives another explicit Hell-food formula: no food except ghislin.
37:62	strong	It directly contrasts a good welcome with the tree of Zaqqum as a punitive provision.
83:12	medium	The explicit transgressing sinner is the same moral category named as the recipient in the focus.
89:18	medium	Not encouraging food for the poor is a related social failure, though the focus concerns its final punitive outcome.
44:45	strong	The immediate continuation describes the focus's food boiling inside bellies like molten metal.
2:61	weak	Dissatisfaction with granted food appears amid wider disobedience, but it does not explain Hell-food.
88:6	strong	It presents another exclusive punitive food, one that fails to nourish its recipients.
44:49	strong	The command to taste belongs to the same immediate punishment sequence after the boiling food.
6:138	weak	Its fabricated restrictions on eating concern sinful control of provision, not food as retribution.
26:222	medium	It names every lying sinner as a recipient of devils, supplying the same culpable type without the food image.
51:7	no value	The patterned sky does not clarify the sinner, food, or punishment in the focus.
6:14	medium	God's one-way provision offers a theological contrast to the sinner's food turned into punishment.
56:25	weak	The absence of sinful speech in Paradise forms only a broad contrast with the sinful recipient in the focus.
44:46	strong	It immediately continues the image of the food boiling like scalding water.
5:75	weak	Ordinary human dependence on food only faintly contrasts with food made punitive.
74:41	weak	Its concern with criminals supplies the guilty class but no food or specific punishment link.
44:59	no value	The closing command to wait does not materially explain the focus's food or its recipient.
21:8	weak	Messengers' ordinary eating underscores creaturely dependence, only distantly contrasting punitive food.
55:3	no value	Human creation does not clarify the focus's punitive meal.
51:14	medium	The command to taste one's punishment closely parallels the enforced experience implied by the focus.
76:24	medium	It explicitly warns against following a sinner, identifying the moral type named in the focus.
79:38	weak	Preferring worldly life is a broad moral route toward punishment but has no food connection.
44:47	strong	The immediate sequence has the condemned sinner dragged to the center of Hell.
5:62	medium	It joins rushing into sin with consuming unlawful gain, connecting wrongdoing and eating before judgment.
80:2	no value	The blind man's arrival does not clarify the sinner or the punitive food.
44:30	weak	The nearby rescue from humiliating punishment provides only a broad local contrast to the focus's punishment.
7:33	medium	It explicitly includes sin among the acts God forbids, clarifying the moral designation in the focus.
89:7	no value	The identification of Iram does not explain the focus's food or recipient.
51:38	no value	Musa's mission to Pharaoh does not materially clarify the focus.
26:79	medium	God's feeding and giving drink provide the life-sustaining opposite of the sinner's punitive food.
82:14	medium	It places the wicked in Hell, the realm where the focus's food is served.
44:24	no value	The command concerning the sea does not clarify the focus's food or sinner.
2:173	weak	The exception from sin in dietary necessity concerns lawful eating, not the sinner's retributive food.
74:44	strong	Failure to feed the poor is directly named among the condemned people's admissions.
51:47	no value	The expansion of the sky does not clarify the focus.
73:13	strong	It explicitly names choking food as part of painful punishment.
25:7	weak	The objection that a messenger eats food concerns ordinary human need, not punitive food.
44:10	medium	The nearby warning of manifest smoke supplies the surah's approaching punishment context.
90:14	medium	Feeding during famine is the positive social opposite of food becoming punishment for the sinful.
5:5	no value	Its rules for lawful shared food do not clarify the focus's punitive food.
51:57	medium	God's lack of need for provision or feeding contrasts with the sinner's utter dependence on punitive provision.
2:182	no value	Correcting a wrongful bequest does not clarify food as punishment.
25:20	weak	The messengers' ordinary eating supplies only a general contrast to the focus's punitive meal.
56:52	strong	It explicitly states that the condemned eat from the tree of Zaqqum.
2:184	weak	Feeding a poor person as expiation is a remedial use of food, unlike the focus's punishment.
3:93	no value	The historical permissibility of foods does not explain the focus.
71:20	no value	The broad paths through the earth do not clarify the focus.
6:120	medium	It commands abandoning open and hidden sin and promises recompense for those who earn it.
12:37	no value	Food as the timing of Yusuf's interpretation does not clarify punitive food.
37:63	strong	It identifies the Zaqqum tree as a trial for wrongdoers, directly joining the tree to its guilty recipients.
2:219	weak	It identifies grave sin in intoxicants but does not connect it to the focus's food or punishment.
5:89	medium	Feeding the poor functions as atonement for a binding wrongdoing, a corrective food-use contrasting punishment.
37:64	strong	It locates the Zaqqum tree at the base of Hell, the source of the focus's food.
25:68	medium	It lists grave sins and says their perpetrators meet punishment, supplying the focus's moral-retributive frame.
2:259	no value	Preserved food serves as a resurrection sign, not as a punitive provision.
51:31	no value	The angels' question about their mission does not clarify the focus.
4:20	weak	It calls wrongful appropriation a manifest sin but has no food or Hell connection.
5:95	medium	Feeding poor people is prescribed as a penalty, linking food to the consequences of a violation.
5:61	weak	Concealed disbelief identifies a form of guilt but does not clarify the focus's food.
106:4	medium	God feeding people against hunger is the life-preserving opposite of the sinner's harmful food.
5:96	no value	Permitted sea food and pilgrimage restrictions do not explain the focus's punishment.
26:77	no value	The rejection of idols as enemies does not clarify the focus.
6:145	weak	It regulates forbidden foods, but not food assigned as punishment to sinners.
33:53	no value	Meal etiquette at the Prophet's home does not clarify the focus.
26:114	no value	The refusal to expel believers does not clarify the focus.
76:8	medium	Feeding the needy is the ethical opposite of the sinner's final food as punishment.
18:19	weak	Seeking wholesome food and provision only faintly contrasts with the focus's corrupt provision.
36:47	strong	The disbelievers' refusal to feed those in need directly joins culpability to feeding.
22:28	medium	Eating sacrificial provision while feeding the poor provides the positive counterpart to culpable food-use.
22:36	medium	It commands sharing sacrificial food with the needy, a positive contrast to the focus's sinner.
2:249	weak	The controlled drinking test and its outcome only loosely parallel food as a means of discernment.
18:77	no value	The villagers' refusal of hospitality does not materially clarify the focus's punitive food.
56:55	strong	It continues the condemned's Zaqqum meal with their desperate drinking in the same scene.
86:3	no value	The piercing star does not clarify the focus.
70:16	weak	Hell stripping skin is related punishment but does not illuminate the food or recipient.
102:6	medium	The certain sight of Hell supplies the destination in which the focus's food is encountered.
114:3	no value	God's divinity over people does not clarify the focus.
85:2	weak	The promised Day supplies a broad eschatological setting but no specific food link.
55:1	no value	The divine name does not clarify the focus's punitive meal.
52:4	no value	The frequented House does not clarify the focus.
50:25	medium	Its withholder of good and transgressor closely parallels the sinner's culpable profile.
5:2	weak	The prohibition on cooperating in sin and aggression gives a broad moral frame without food or Hell.
56:41	medium	The companions of the left are introduced just before the Zaqqum punishment scene.
40:32	weak	The Day of Calling is only a broad setting for the final punishment.
53:18	no value	Seeing a great sign does not clarify the focus.
46:3	weak	Unbelievers turning away from warning provides a broad route to judgment, without a food connection.
22:5	no value	The resurrection argument does not clarify the focus's punitive food.
49:12	weak	It calls some suspicion sin and uses an abhorrent eating image, but not the focus's Hell-food.
30:9	weak	The destruction of earlier wrongdoers broadly supports recompense for sin, without a food link.
42:13	no value	The command to establish religion does not clarify the focus.
107:2	medium	Pushing away the orphan begins the same social-failure sequence that next names refusal to urge feeding the poor.
2:174	strong	It explicitly says those who conceal revelation for gain consume nothing but fire into their bellies, a direct punitive-eating parallel.
4:10	strong	Wrongfully consuming orphan property is described as consuming fire into one's belly, closely matching the focus's inward punitive food.
7:50	medium	The people of the Fire beg for water or provision, but its denial marks their exclusion from sustaining food and drink.
10:4	strong	It assigns disbelievers a drink of scalding water and painful punishment.
14:16	strong	It describes a condemned person given foul fluid to drink before further torment.
14:17	strong	The condemned person tries to swallow the foul drink but can scarcely get it down.
18:29	strong	The drink of the Fire is likened to molten metal and scalds faces, closely paralleling the focus's boiling molten food.
22:20	strong	Boiling water melts what is in their bellies, directly echoing the focus's immediate bodily consequence.
37:65	strong	It describes the Zaqqum tree's fruit, the punitive food identified in the focus.
37:66	strong	It explicitly says the condemned eat from Zaqqum and fill their bellies.
37:67	strong	Their Zaqqum meal is mixed with scalding water, completing the punitive ingestion scene.
37:68	medium	It returns the Zaqqum-eaters to Hell, completing the immediate punishment sequence.
38:57	strong	It commands the condemned to taste scalding water and foul discharge as their punishment.
40:72	strong	The condemned are dragged through scalding water and then into the Fire.
47:15	strong	The Fire's inhabitants are given boiling water that cuts their intestines.
55:44	strong	They move between Hell and scalding water, directly locating the focus's boiling-food punishment.
56:54	strong	After eating Zaqqum, the condemned drink scalding water over it.
69:37	strong	It states that none eats the corrupt food except the sinners, a near-exact parallel to the focus.
78:25	strong	It names boiling fluid and foul discharge as the condemned people's only drink.
88:7	strong	The punitive food neither nourishes nor relieves hunger, clarifying its reversal of food's normal function.
