75:39	strong	Directly makes the male and female two members of a created pair.
26:83	no value	The request for wisdom and righteous company does not clarify reproductive allotment.
53:21	medium	Its challenge to preferentially assigning males and females supports the focus's non-hierarchical pairing.
71:12	medium	God's granting of sons supplies a narrower offspring-as-gift parallel.
42:49	strong	The preceding ayah directly supplies the separate gifts of daughters and sons completed by the focus.
4:70	weak	Divine bounty and knowledge only broadly echo assigned gifts.
5:40	medium	Divine dominion, will, and power support the focus's sovereign-allotment frame.
42:46	no value	Guidance and loss of protectors do not develop offspring, pairing, or barrenness.
53:45	strong	It explicitly attributes creation of the male and female pair to God.
6:139	medium	It exposes an arbitrary gendered allocation, contrasting with the focus's divine distribution.
17:40	medium	It rebukes the preferential assignment of sons and daughters, a contrast to impartial divine giving.
10:24	no value	The parable of worldly growth and destruction does not clarify reproductive allotment.
42:12	medium	God's measured widening and restricting of provision parallels differentiated allotment by knowledge.
42:18	no value	The dispute over the Hour has no material connection to fertility or pairing.
30:54	medium	Life's divinely made phases, ending in knowledge and power, support assigned human conditions.
2:284	weak	Universal ownership and power over whom God forgives or punishes are only a broad sovereignty parallel.
42:33	no value	The stilling of wind does not illuminate offspring, pairing, or barrenness.
22:55	weak	A barren day is a figurative, not reproductive, use of the focus's barrenness term.
67:13	weak	God's knowledge of hidden speech broadly supports the focus's closing attribute.
4:176	weak	Sex-specific inheritance shares concern legal distribution rather than the creation or grant of offspring.
44:54	no value	Eschatological companionship does not clarify reproductive pairing or childlessness.
51:29	strong	An elderly woman's claimed barrenness directly frames the possibility of offspring against ordinary capacity.
42:44	no value	The absence of protectors and a return path does not develop the focus reading.
15:96	no value	Making another god concerns false worship, not reproductive assignment.
6:143	medium	Its examination of male, female, and womb categories challenges arbitrary rules about sexed creatures.
16:54	no value	Relief from harm followed by association does not clarify the focus's reproductive terms.
18:32	no value	The assigned gardens and crops do not materially develop offspring or barrenness.
49:13	medium	Common origin in male and female supports differentiated creation without a hierarchy of worth.
42:26	no value	The response to believers and added bounty does not address reproductive allotment.
29:43	no value	Understanding parables does not clarify pairing, offspring, or barrenness.
25:10	no value	Potential gardens and palaces are not a relevant form of reproductive allotment.
53:46	medium	The emitted drop is the immediate biological source for the following male-female creation statement.
71:16	no value	Assigning the moon and sun their functions does not clarify the focus.
10:100	no value	Permission for belief and the placing of defilement do not concern reproductive capacity.
42:28	no value	Rain after despair does not develop the focus's pairing or barrenness reading.
92:3	strong	It directly names the creation of male and female as a divinely ordered differentiation.
24:6	no value	The spousal accusation procedure does not clarify creation, offspring, or barrenness.
25:74	weak	Spouses and descendants as a requested gift provide a limited family-context parallel.
18:48	no value	Return to the Creator for judgment does not illuminate reproductive allotment.
8:37	no value	The sorting and gathering of evil concerns judgment, not the focus's pairing.
42:29	weak	Creation, dispersal, and possible regathering support divine power over living creatures only broadly.
22:39	weak	Divine power to aid the oppressed is a general power parallel without reproductive content.
46:33	medium	Power to create and revive the dead supports the focus's claim of unrestricted creative power.
16:57	strong	Assigning daughters to God while reserving desired sons exposes the bias negated by divine giving.
52:47	no value	Layered punishment and ignorance do not clarify offspring, pairing, or sterility.
35:1	weak	God's varied creation and power provide a broad backdrop for differentiated creative acts.
42:52	no value	Revelation and guidance do not develop the reproductive-allotment reading.
18:59	no value	The appointed destruction of towns does not clarify the focus.
3:73	no value	The distribution of religious favor is not a material parallel to offspring or barrenness.
16:58	strong	The distress at news of a daughter sharply contrasts with the focus's unqualified divine gift of females.
28:43	no value	Scripture after destroyed generations does not clarify reproductive capacity.
57:28	no value	Mercy, light, and forgiveness do not develop the focus's pairing or barrenness.
42:38	no value	Consultation, prayer, and spending do not clarify reproductive allotment.
36:76	weak	God's complete knowledge broadly echoes the focus's closing attribute but not its subject.
51:41	weak	The barren wind uses the same term figuratively, not for childlessness.
49:6	no value	Verification of a report does not clarify pairing, offspring, or barrenness.
41:39	weak	Reviving dead land illustrates divine power but not the focus's specific reproductive allocation.
2:259	weak	Restoration after death demonstrates divine power only generally.
42:48	no value	Human response to mercy and misfortune does not develop the focus's reproductive theme.
9:97	no value	Ignorance of revealed limits does not clarify the focus.
37:150	strong	The claimed femaleness of angels is tested as a claim requiring knowledge of creation.
49:5	no value	The instruction to wait respectfully has no connection to fertility or pairing.
18:90	no value	A people without sun shelter do not clarify reproductive allotment.
23:6	no value	Permitted sexual relations do not address the creation or granting of offspring.
3:40	strong	Zachariah's old age and his wife's barrenness meet God's declaration that He does what He wills.
56:7	no value	The three eschatological groups are not reproductive pairs.
70:30	no value	Permitted sexual relations do not address the creation or granting of offspring.
41:7	no value	Refusal of alms and disbelief in the Hereafter do not clarify the focus.
9:115	no value	Guidance after explanation does not develop reproductive capacity or pair formation.
4:112	no value	False accusation and sin do not clarify the focus.
18:94	no value	Building a barrier between peoples does not illuminate pairing, offspring, or barrenness.
42:8	weak	God's ability to make humanity one community gives only a broad parallel of willed differentiation.
53:30	no value	The limits of human knowledge and guidance do not clarify the reproductive theme.
14:4	weak	God's willing guidance and misguidance echo sovereign choice but concern a different domain.
15:3	no value	Deferred knowledge after worldly enjoyment does not clarify the focus.
20:124	no value	Turning from remembrance and its consequence do not develop reproductive allotment.
81:7	weak	The pairing of souls is an eschatological pairing, distant from sexed offspring.
6:133	medium	God can remove and replace peoples as He wills, linking sovereign choice to generational succession.
