17:44	strong	Goklerde, yerde ve her seyde tesbihin bulunmasi, insanin kavrayamadigi varliklara ozgu yuceltmeyi dogrudan aciklar.
20:98	medium	Allah'in bilgisinin her seyi kusatmasi, her varligin kendi ibadetini bilmesi ve fiillerin bilinmesi icin genis zemin saglar.
11:87	weak	Namazin insan davranisini duzenleyen bir ibadet olmasini gosterir, fakat varliklara ozgu ortak tesbihi acmaz.
64:1	strong	Goklerde ve yerde bulunan her seyin Allah'i tesbih etmesini ayni evrensel iddiayla tekrarlar.
24:35	medium	Surah icindeki nur ve ilim temasi, 24:41'in gorulen duzen ile ilahi bilgi arasindaki bagini destekler.
10:68	medium	Subhan ilanini gokler ve yerdeki her seyin Allah'a ait olusuyla birlestirerek kozmik yuceltmenin tevhid yonunu guclendirir.
22:18	strong	Gokte ve yerdeki varliklarin, gunesten hayvanlara kadar, Allah'a secdesini sayarak evrensel kullugu somutlastirir.
24:56	medium	Namazi ikame, zekat ve itaat insan duzeyindeki bilincli kulluk bicimini verir; ancak kuslarin ve diger varliklarin tesbihini acmaz.
36:36	weak	Yaratilis cesitliligi ve subhan ifadesi tesbihle uzaktan baglanir, fakat kendine ozgu ibadet duzenini belirtmez.
5:40	weak	Goklerin ve yerin mulku ilahi egemenligi destekler, ancak tesbih veya varliklarin bilgisiyle dogrudan bag kurmaz.
39:70	medium	Allah'in yaptiklarini tam bilmesi, 24:41'in fiilleri bilen Allah kapanisini dogrudan aydinlatir.
7:131	no value	Kus kelimesi burada ugursuzluk isnadi anlamindadir; kuslarin tesbihi veya duzenli ucusuyla ilgili degildir.
62:1	strong	Goklerde ve yerde olanlarin tesbihini ve tek egemenin niteliklerini birlikte bildirir.
24:36	strong	Ayni surenin yakin baglaminda sabah aksam suren tesbihi gostererek 24:41'deki ortak yuceltmeye insan ibadeti katmani ekler.
37:1	medium	Saf saf dizilis, 24:41'deki kuslarin kanatlarini saf halinde acmasiyla duzen ve hizalanma paraleli kurar.
24:64	medium	Gokler ve yerdekinin Allah'a ait oldugunu ve Allah'in yaptiklarini bildigini soyleyerek ayetin egemenlik ve ilim kapanisini destekler.
24:44	medium	Gece ile gunduzun cevrilisi, 24:41'de gorulmeye cagrilan yaratilis duzeninin yakin sure icindeki baska bir gorunumudur.
87:15	medium	Rabbin adini anma ile namazi baglar; bireysel insan ibadetinin tesbih ve salat boyutunu aydinlatir.
59:24	strong	Yaratan ve bicim veren Allah'a goklerde ve yerde olanlarin tesbihini acikca baglar.
21:79	strong	Daglar ve kuslarin Davud'la birlikte tesbih etmesi, kuslarin evrensel yuceltmeye katilimini dogrudan destekler.
17:13	no value	Kus kelimesi burada kisinin amel kaydi ve talihi anlamindadir; ucus veya tesbih baglantisi yoktur.
58:7	medium	Gokler, yer ve gizli topluluklardaki her seyi bilen Allah, 24:41'in fiilleri kusatan ilmini guclendirir.
24:37	medium	Ticaretin alikoymadigi zikir ve namaz, ayni surede insanin bilincli ibadet duzenini gosterir.
105:3	no value	Kus topluluklarini anlatir, fakat tesbih, kanat safi ya da varliga ozgu kulluk temasi kurmaz.
35:38	medium	Goklerin ve yerin gaybini, kalplerin icini bilen Allah, 24:41'deki kusatici ilim vurgusunu derinlestirir.
24:47	no value	Sozde iman ve yuz cevirme elestirisi, kuslarin ve tum varliklarin tesbihiyle anlamli bir bag kurmaz.
29:43	no value	Ornekleri ancak bilenlerin kavramasi, 24:41'in ibadet ve yaratilis duzeniyle yeterli bir bag kurmaz.
38:19	strong	Toplanmis kuslarin her birinin Allah'a donen olmasi, her varligin kendine ozgu yonelisi fikrini dogrudan destekler.
50:40	medium	Gece ve secdelerin ardindan tesbih emri, namazla sinirli olmayan surekli yuceltme boyutunu gosterir.
37:165	medium	Saf tutan toplulugun ifadesi, 24:41'deki saf halinde acilan kanatlarla duzenli ortak yonelisime paraleldir.
67:19	strong	Kuslari ustlerinde kanatlarini acip kaparken gostermesi ve Allah'in onlari tutmasi, 24:41'in kus imgesini en yakin bicimde aciklar.
24:38	weak	Amellerin karsiligi ve rızik, 24:41'in Allah'in fiilleri bilmesiyle ancak dolayli baglantilidir.
18:48	weak	Saf halinde sunulma duzenli toplu dizilisi cagrıştırır, ancak tesbih veya kuslarla ilgili degildir.
31:29	medium	Gece-gunduz, gunes ve ayin belirli vakte kadar hareketi, varliklarin olculu yaratilis duzeniyle paraleldir.
24:54	weak	Itaat ve hidayet, insan kullugunu anlatir; evrensel tesbih baglantisi sinirlidir.
52:47	no value	Azabi bilmemeye dair ifade, focus ayah'in kulluk veya yaratilis duzeniyle ilgili degildir.
10:36	medium	Allah'in yaptiklarini bilmesi, 24:41'in son cümlesindeki ilahi ilimle acik bir paralel kurar.
54:52	weak	Fiillerin kayitli olusu, Allah'in amelleri bilmesiyle dolayli olarak baglanir.
