64:2	strong	Explicitly joins Allah creating people with His sight of what they do, closely paralleling both halves of the focus.
51:26	weak	The branch link reaches a prepared calf, but it does not clarify creation, human making, or idol worship.
86:5	medium	The call to consider what the human was created from supports the focus's dependence of human makers on prior creation.
71:14	strong	It explicitly describes people as created in stages, closely supporting the focus's claim that humans themselves are created.
37:91	strong	Immediate context: Ibrahim addresses the alleged gods whose inability to eat begins exposing their passivity.
23:12	medium	Human origin from clay supports the focus's creator-creature contrast, though it does not address human works.
45:4	strong	It explicitly makes human creation and the spreading of creatures signs, reinforcing the focus's attribution of human existence to Allah.
37:92	strong	Immediate continuation: the idols' inability to speak sharpens the contrast with their makers and worshippers.
4:119	medium	The warning about altering Allah's creation usefully frames human intervention as occurring within, not above, divine creation.
37:39	medium	The verse links people to what they used to do through recompense, supplying a nearby accountability frame for human acts.
36:72	weak	The livestock-service branch concerns divine provision, but adds little to the creator-versus-crafted-object argument.
15:93	medium	Accountability for what people did supports the focus's reference to human acts without explaining their creation.
35:11	strong	It explicitly says Allah created people and traces their embodied development, a direct parallel to the focus's first clause.
37:93	strong	Immediate context: Ibrahim strikes the idols, materially demonstrating the helplessness challenged by the focus.
95:8	weak	Divine wise judgment broadly supports Allah's authority but does not address creation or human making.
16:70	strong	It explicitly says Allah created people and governs their life course, directly supporting human dependence on the Creator.
37:95	strong	Immediate predecessor: Ibrahim asks whether they worship what they carve, and 37:96 supplies the decisive creator contrast.
67:2	strong	Creation of life and death is explicitly joined to testing which people do best in action, closely linking creation and acts.
57:4	medium	Allah's cosmic creation and complete sight of human acts supply both themes, but outside the idol-making dispute.
44:57	no value	The transport-reversal branch does not clarify creation, human works, or the immediate idol argument.
23:87	weak	Recognition that sovereignty belongs to Allah supports monotheism, but not the focus's creation-and-making claim.
3:156	weak	Allah's giving life and death and seeing deeds is a broad providence-and-action parallel only.
37:94	strong	Immediate context: the people rush toward Ibrahim after the idols are struck, advancing the confrontation answered in 37:96.
36:81	medium	The Creator's power over the heavens and earth supports divine creative capacity, though not human crafted works.
57:10	weak	Allah's knowledge of acts accompanies an exhortation to spend, with no creation or idol-making parallel.
37:16	no value	The saddle subchannel and resurrection question do not materially clarify the focus's creator-and-maker contrast.
5:17	medium	Allah's unrestricted creation and power support the focus's exclusive attribution of creative agency to Him.
51:22	no value	The promised provision in heaven has no substantive connection to creation or human making here.
26:149	medium	Human carving is a useful craft parallel, though houses carved from mountains differ from idols made for worship.
34:13	medium	Human work produces images and vessels within a divinely granted order, providing a qualified parallel to human making.
26:184	medium	The command to fear the One who created people and earlier generations reinforces creaturely dependence.
37:97	strong	Immediate continuation: the opponents plan and build a structure against Ibrahim after his creator argument.
26:137	weak	Its use of khulq for ancestral custom offers only a lexical and conceptual edge, not a creation parallel.
31:28	strong	It explicitly treats the creation and resurrection of all people as effortless for Allah, strongly affirming divine creative agency.
37:61	weak	Work directed toward final success offers an action parallel, but not the focus's claim about creation.
29:69	no value	Striving and divine guidance do not clarify creation, crafted objects, or the local dispute.
43:72	medium	The inheritance described in relation to what people did gives a clear, though indirect, frame for human acts.
44:45	no value	The transport-reversal branch is unrelated to the focus's creation and idol-making argument.
70:39	medium	Reminder of a known created origin counters self-sufficient human pretension, though it does not concern crafted idols.
82:7	medium	Allah's creating, proportioning, and balancing of the human directly supports the focus's first clause.
37:98	strong	Immediate continuation: the opponents' plot is defeated, completing the confrontation around their powerless idols.
91:13	no value	The divine she-camel warning does not clarify creation, human acts, or idol manufacture.
16:19	weak	Allah's knowledge of hidden and public matters broadly relates to human activity, not to its creation.
