26:119	strong	Dolu gemide Nuh ve yanindakilerin kurtarilmasi, 36:41'in yuku ve koruyucu tasimasi ile dogrudan paraleldir.
43:12	strong	Gemi ve hayvanlarin binek olarak yaratilisini, 36:41'teki tasima ayetinin genel ulasim zeminiyle birlestirir.
14:40	weak	Soy zikri ortaktir, fakat dua ve namazin devamini anlatir; gemiyle tasima baglami yoktur.
69:11	strong	Tasgin su icinde gemiyle tasinma, 36:41'in kurtarici tasima sahnesini dogrudan tekrarlar.
36:47	no value	Ayni surede olsa da infak cagrisi, yuklu gemi veya soyun korunmasini gelistirmez.
23:22	strong	Insanlarin hayvanlar ve gemiler uzerinde tasinmasini acikca bildirerek ayetin tasima eksenini dogrudan aciklar.
37:140	strong	Yunus'un dolu gemiye binisi, yuklu gemi ifadesinin dogrudan paralelidir.
36:42	strong	Hemen sonraki ayet, 36:41'deki gemiye benzer bineklerin yaratilisini bildirerek tasima isaretini surdurur.
40:80	strong	Hayvanlar ve gemiler uzerinde tasinma, insan ihtiyaclarini karsilayan ayni tasiyici duzeni anlatir.
17:3	strong	Nuh ile tasinanlarin soyu, 36:41'te tasinan zurriyet temasini dogrudan Nuh kurtulusuna baglar.
36:43	strong	Hemen sonraki ayet, bogulma ihtimali ve kurtaricinin yokluguyla 36:41'deki gemiyle korunmanin tehlike tarafini acir.
11:40	strong	Nuh'a gemiye aileyi, inananlari ve ciftleri almasi emri, soyun secilerek korunmasinin temel sahnesidir.
7:64	strong	Nuh ve beraberindekilerin gemide kurtulmasi, 36:41'teki ayetin dogrudan anlatim paralelidir.
5:36	no value	Fidye veremeyen inkarcilari anlatir; gemi, tasima veya korunmus soyla bag kurmaz.
99:7	no value	Zerre kadar iyiligin gorulmesi, ayetin gemi ve zurriyet sahnesini acmaz.
52:21	medium	Inananlarin iman eden soyuyla birlestirilmesi, soyun korunmus devamini destekler; gemi baglami yoktur.
36:54	no value	Amellerin adil karsiligi, gemiyle tasima isaretini gelistirmez.
36:40	strong	Ayni kokteki felek ve duzenli hareket, 36:41'in gemi tasimasini onceleyen kozmik duzen zeminidir.
20:87	no value	Bir toplulugun sus esyasi yukunu anlatir; gemi veya kurtarici tasimayla ilgili degildir.
36:44	strong	Hemen sonraki ayet, bogulmaktan kurtulusu gecici rahmet ve faydalanma olarak niteleyerek 36:41'i tamamlar.
6:84	weak	Nuh soyundan gelen rehberlerin sayilmasi, soyun devamini cagiristirir; gemiyle tasimayi acmaz.
36:33	medium	Ayni surede ayet olarak sunulan diriltilmis toprak, 36:41'in ilahi kudret isareti yapisina yakindir.
36:46	medium	Rabbin ayetlerinden yuz cevirmeyi anlatmasi, 36:41'deki ayetin muhataplarca gorulmesi baglamini tamamlar.
6:133	weak	Zurriyetten yeni topluluklarin yaratilisini anlatir; Nuh gemisindeki korunma baglami dolaylidir.
36:37	medium	Ayni surede gece-gunduz donusumunu ayet sayarak 36:41'in isaretler dizisine katilir.
36:71	medium	Insanlara hizmet eden hayvanlarin yaratilmasi, 36:41-42'deki binek ve tasima temasini destekler.
14:32	medium	Gemilerin denizde ilahi emirle yurumesi, 36:41'teki geminin isleyen tasiyici olusunu aciklar.
31:31	strong	Gemilerin denizde ilahi nimetle akisi ve ayet olusu, 36:41'in gemi isaretini dogrudan paraleller.
36:5	weak	Ayni surenin rahmet sahibi indirisini bildirir; gemi sahnesine yalniz genel sure baglami verir.
2:128	weak	Zurriyetten teslim olmus bir topluluk istemi, soyun yonlendirilmis devamini anlatir; gemi baglami yoktur.
19:58	strong	Nuh ile tasinanlar ve soyundan gelen peygamberleri birlikte anarak tasinmanin sonraki insan zincirini aciklar.
26:116	medium	Nuh'a yoneltilen tehdit, 26:119'daki gemi kurtulusunun onceki dusman ortamini verir.
2:164	medium	Denizde insanlara yarar saglayan gemiyi ilahi ayetler arasinda sayar; 36:41 ile ayni isaret islevini tasir.
7:172	weak	Zurriyetin tanik kilinmasini anlatir; soy ortak olsa da gemi ve tasima temasi yoktur.
36:72	strong	Hayvanlarin binek kilinmasi, 36:41'deki tasima ve 36:42'deki binekler dizisini dogrudan surdurur.
2:248	weak	Tabutun tasinmasi ve ayet olusu tasiyici bir isaret sunar, fakat deniz kurtulusu ve zurriyet farklidir.
5:114	no value	Gokten sofra istemi, gemi veya soyun tasinmasini gelistirmez.
36:26	no value	Cennete giren kisinin kavmi icin dilegini anlatir; gemi ve tasima ile ilgili degildir.
19:27	weak	Meryem'in cocugu tasimasi, tasima fiilini paylasir ancak 36:41'deki gemisel korunmadan farklidir.
26:114	medium	Nuh'un inananlari kovmayacagini soylemesi, 26:119'da gemiyle kurtulacak toplulugun sosyal arka planidir.
26:118	strong	Nuh'un kendisi ve inananlarla birlikte kurtulus istemi, yuklu gemideki toplu kurtulusun dogrudan oncesidir.
3:34	weak	Soyun birbirinden gelisini bildirir; 36:41'deki korunmus soy aktarimina yalniz genel bir paralel sunar.
34:22	no value	Putlarin zerre kadar mulku olmadigini anlatir; gemi, tasima veya zurriyetle bag kurmaz.
36:73	medium	Hayvanlardaki yararlar ve icecekler, 36:71-72'nin binek faydalariyla birlikte 36:41 sonrasi nimet dizisini surdurur.
20:101	no value	Kiyamet gununde gunah yukunu anlatir; geminin koruyucu tasimasiyla ilgili degildir.
79:24	no value	Firavun'un rablik iddiasi, gemi veya zurriyet temasini acmaz.
32:6	no value	Gayb ve sahadet bilgisi, gemi tasimasina belirgin bir bag sunmaz.
29:65	strong	Gemide tehlike altindaki insanlarin yalniz Allah'a yonelmesi ve kurtulmasi, tasima ile korunma bagini dogrudan aciklar.
26:115	weak	Nuh'un acik uyarici olusu, gemi kurtulusunun anlatim oncesine uzaktan baglanir.
36:74	no value	Yardim umuduyla put edinmeyi anlatir; gemi isaretini gelistirmez.
2:124	weak	Soyun otomatik olarak ahde erismedigini bildirir; 36:41'deki zurriyetin biyolojik vurgusuna sinir koyar.
4:66	no value	Zor bir emre cok az kisinin uyacagini anlatir; gemiyle tasima baglami yoktur.
36:31	weak	Onceki nesillerin helakini anlatir; Nuh kurtulusuna genel bir karsitlik verse de gemi zikretmez.
29:27	medium	Ibrahim soyunda peygamberlik ve kitabin surmesini bildirir; korunmus soyun tarihsel devamina paraleldir.
37:77	strong	Nuh'un soyunun kalici kilinmasi, 36:41'de tasinan zurriyetin korunmus devamini dogrudan tamamlar.
7:190	no value	Verilen cocuk uzerinden ortak kosmayi anlatir; gemi ve korunma baglami yoktur.
30:46	strong	Ruzgarla gemilerin akisi, rahmet, rızik ve sukru birlestirerek 36:41'deki tasimanin ilahi duzenini aciklar.
36:8	no value	Inkarcilarin boyunlarindaki zincirleri anlatir; gemi veya zurriyet temasi yoktur.
36:75	no value	Putlarin yardim edememesini bildirir; 36:41'in tasima isaretiyle bag kurmaz.
40:7	weak	Arsi tasiyanlarin inananlar icin bagislanma dilemesi, tasima dilini sorumluluga cevirir; gemi baglami yoktur.
54:31	no value	Semud'un tek ciglikla yok edilmesini anlatir; Nuh gemisiyle belirgin bag kurmaz.
36:65	no value	Kiyamet tanikligini anlatir; gemiyle tasima isaretiyle ilgili degildir.
45:12	strong	Denizin gemiler icin boyun egdirilmesi, 36:41'deki tasiyici geminin ilahi imkanini aciklar.
19:83	no value	Seytanlarin inkarcilari kiskirtmasini anlatir; gemi veya soyla bag kurmaz.
36:12	weak	Amellerin ve izlerin yazilmasi, 36:41'in ilahi ayetler dizisine yalniz genel sure baglami verir.
51:2	weak	Yuk tasiyanlari anar; tasima motifi ortak olsa da gemi ve kurtulusa baglanmaz.
29:15	strong	Nuh ve gemi halkinin kurtarilmasi ve geminin alemlere ayet kilinmasi, 36:41'in en yakin paralellerindendir.
36:36	weak	Yaratilmis ciftleri anlatir; 36:41'deki zurriyetle ancak genel ureme baglantisi vardir.
7:173	weak	Atalardan gelen ortakliga dair mazereti anlatir; soy sorumluluguna baglanir ama gemi sahnesini acmaz.
54:27	no value	Semud'a gonderilen devenin sinanmasi, yuklu gemi veya zurriyetle ilgili degildir.
39:19	weak	Atestekini kurtaramama, 36:43'teki kurtarilamama ile uzaktan paraleldir; 36:41'e dogrudan baglanmaz.
17:66	strong	Gemilerin denizde insanlari rizik aramaya tasimasi, 36:41'in gemisel tasima motifini dogrudan aciklar.
21:86	weak	Salihlerin rahmete sokulmasi, 36:44'teki kurtarici rahmete genel bir paralel sunar.
36:60	no value	Seytana kulluk etmeme ahdini anlatir; gemi ve zurriyetle bag kurmaz.
69:14	no value	Yer ve daglarin tasinip ezilmesini anlatir; geminin koruyucu tasimasi farkli bir baglamdadir.
11:37	strong	Nuh'a vahiy ve gozetim altinda gemi yapma emri, 36:41'de anilan yuklu geminin hazirlanisini verir.
36:62	no value	Seytanin cok kisiyi saptirmasini anlatir; gemi isaretiyle ilgili degildir.
6:87	weak	Aile ve zurriyet icinden secilme ve hidayet, korunmus soy temasina dolayli baglanir.
10:73	strong	Nuh ve beraberindekilerin gemide kurtarilip halef kilinmasi, tasinan soyun devam sonucunu dogrudan bildirir.
36:11	no value	Uyariya uyanlara magfiret mujdelenmesini anlatir; gemi tasimasi ile belirgin bag kurmaz.
25:74	weak	Esler ve zurriyet icin hayir istemi, soyun iyi devamini anlatir; gemi ve kurtarma yoktur.
23:27	strong	Nuh'a gemiyi yapip aileyi ve ciftleri ona koyma emri, 36:41'deki tasinan zurriyetin ayrintili paralelidir.
51:43	no value	Semud'a verilen sinirli sureyi anlatir; gemi ve zurriyetle bag kurmaz.
29:60	no value	Canlilarin riziklarini tasimamasini anlatir; 36:41'deki insanlari tasiyan gemiyle ayni anlamda degildir.
10:22	strong	Gemide yolculuk, firtina, kusatilma ve kurtulus duasi; 36:41-44'teki tehlike ve rahmet dizisini dogrudan aciklar.
9:89	no value	Cennet bahcelerindeki kalici odulu anlatir; gemi veya zurriyet temasi yoktur.
13:23	weak	Salih aile ve zurriyetin cennette birlesmesi, soyun korunmus birlikteligine uzak bir paraleldir.
11:38	strong	Nuh'un gemiyi yapmasi ve kavmin alayi, 36:41'deki yuklu geminin olay oncesini verir.
54:13	strong	Nuh'un levha ve civiyle yapilmis arac uzerinde tasinmasi, 36:41'in gemiyle tasinmasini dogrudan tekrarlar.
13:38	weak	Elcilerin esleri ve zurriyetini bildirir; soy ortak olsa da gemiyle korunma baglami yoktur.
54:19	no value	Ad kavmine gonderilen ugursuz ruzgari anlatir; gemi tasimasi veya zurriyetle bag kurmaz.
22:2	no value	Dehset gununde gebelerin yuklerini birakmasini anlatir; gemideki koruyucu tasima ile ilgili degildir.
90:4	no value	Insanin zorluk icinde yaratilisini bildirir; gemi veya soyun tasinmasini acmaz.
6:146	no value	Hayvan anatomisi ve besin yasagini anlatir; tasima fiili burada gemi temasina baglanmaz.
18:2	no value	Inananlara guzel odul mujdelenmesini anlatir; gemi ve zurriyetle bag kurmaz.
