47:6	strong	Directly depicts entry into the Garden as a known destination, closely matching the focus's commanded entry.
10:106	weak	Its rejection of powerless gods supplies a limited thematic background to the focus's preceding confession.
4:166	weak	Divine witnessing and knowledge only broadly relate to the man's wish that his people know.
71:5	medium	A messenger's direct appeal to his people parallels the focus's final concern for his people.
36:2	medium	The wise Quran frames the surah's message whose recognition the man wishes for his people.
70:38	medium	It questions an ungrounded hope of entering a garden, contrasting with the focus's granted entry.
26:117	medium	A prophet's plea over his people's rejection parallels the focus's concern for an unreceptive people.
36:23	strong	The immediately preceding rejection of false gods supplies the faith commitment that leads into the focus.
5:65	medium	Faith and piety leading to entry into gardens provide a clear reward parallel.
43:38	medium	Its regretful "would that" about a companion contrasts with the focus's compassionate wish for his people.
36:27	strong	The immediately following verse explains the forgiveness and honor behind the commanded garden entry.
4:70	weak	Allah's complete knowledge only loosely echoes the focus's wish that his people know.
114:6	reject	The word refers to jinn, not the Garden in the focus.
26:129	reject	Building in hope of permanence does not illuminate garden entry or the wish for communal knowledge.
9:115	medium	It joins divine knowledge to making guidance clear, relevant to the focus's wish that his people understand.
81:13	strong	The Garden being brought near supplies a direct eschatological counterpart to entering it.
36:3	medium	The messenger designation establishes the prophetic setting of the testimony the man wants his people to grasp.
89:30	strong	The imperative to enter God's Garden closely repeats the focus's command and destination.
25:30	strong	A messenger's complaint about his people abandoning revelation sharply parallels the focus's concern for his people.
36:18	strong	The local threat against the messengers explains the hostile communal setting behind the man's final wish.
4:57	medium	It describes believers' entry into lasting gardens, though its imported route is only weak.
3:185	strong	Entry into the Garden as ultimate success closely clarifies the significance of the focus's entry.
23:70	reject	The term for madness is unrelated to the Garden and offers no pertinent connection.
89:29	medium	Entry among God's servants immediately precedes entry into His Garden in the next verse.
28:79	medium	An earthly, covetous "would that" contrasts with the focus's other-regarding wish for his people.
36:10	strong	The local statement that warning does not produce faith directly bears on the man's wish that his people know.
21:75	medium	Being admitted into divine mercy supplies a close, though non-garden, entry parallel.
