strong	3:111	Near-parallel sequence: combat, turning backs, then no help; it supplies the clearest external echo.
strong	59:16	The next simile frames incitement followed by repudiation, extending the failed promise into abandonment.
medium	9:23	It distinguishes kinship from governing allegiance, sharpening the stakes of claimed brotherhood.
medium	7:197	It tests claimed support by capacity: an invoked ally cannot aid others or itself.
strong	59:11	The immediate antecedent states the exit-and-support promises whose failure 59:12 unfolds.
medium	25:31	It sets opposition alongside a sufficient source of guidance and aid, a broader counterframe.
strong	48:22	A close conditional parallel joins battle, turning backs, and failure to find ally or helper.
medium	17:80	It provides a contrary model of truthful transition sustained by supporting authority.
medium	37:25	It exposes a network expected to furnish mutual help but producing none.
weak	28:41	It adds only the broad outcome of being without help.
strong	59:10	It supplies a nearby positive brotherhood marked by prayer rather than empty assurance.
no value	50:40	The shared root occurs in a temporal expression, without a useful connection here.
strong	33:15	It makes turning backs the breach of a prior commitment, directly clarifying the reversal in 59:12.
weak	59:6	It remains adjacent context but adds no distinct route to the failed support relation.
weak	3:110	Its emergence language concerns communal function, not the threatened co-exit or abandonment.
medium	33:60	It adds a conditional sequence involving hypocrites and loss of shared dwelling.
no value	40:9	Its channel route is not localized to a relevant candidate reading.
weak	18:94	It offers a different, transactional use of the exit-root with little bearing on 59:12.
medium	52:46	It pairs failed internal planning with absent external help, clarifying comprehensive insufficiency.
strong	59:8	It is the surah's positive displaced-and-supporting counterpart to the unfulfilled promise in 59:12.
weak	37:172	It supplies only a general assurance of help, already less specific than earlier cards.
strong	22:40	It links wrongful expulsion with effective aid and protective response, a strong contrary frame.
no value	59:1	It adds no relevant support, exit, or reversal reading.
medium	54:6	It shows a distinct commanded turning-away, preserving a boundary against treating every turn alike.
strong	42:46	It joins failed allies, failed help, and loss of a path, expanding the collapse of support.
no value	40:17	It does not add a usable connection beyond an auxiliary channel route.
medium	70:17	It retains the paired backward-turning movement, though in a different outcome frame.
strong	44:41	It clarifies that relational ties cannot transfer efficacy or furnish help when the network fails.
strong	59:9	It is the immediate positive counterpart: receiving and preferring the displaced instead of abandoning them.
weak	22:22	It uses exit as a closed cycle, distant from the co-exit promise and support failure.
weak	70:43	It adds a compelled transition but no meaningful support or allegiance relation.
no value	59:24	It adds no distinct evidence for the focus reading.
strong	54:45	It depicts collective defeat becoming bodily rearward movement, reinforcing reversal under pressure.
weak	54:7	It shares only an unrelated emergence image.
medium	48:16	Repeated turning from a new summons supplies a pattern of learned withdrawal under demand.
medium	8:40	It offers a contrary support frame in which human turning does not exhaust effective protection.
