19:87	strong	Directly denies possession of intercession except through a covenant with the Merciful.
3:142	weak	Knowing the striving and patient distinguishes people, but does not address intercession or testimony.
39:43	strong	Directly challenges taking powerless, unreasoning beings as intercessors besides God.
13:14	strong	Contrasts the true call with the futile response of those called besides Him.
43:87	medium	The immediate sequel exposes the inconsistency of acknowledging God as Creator while being turned away.
18:29	weak	Truth, choice, and punishment form only a broad backdrop to the focus claim.
34:23	strong	Intercession benefits only by divine permission, and the passage explicitly identifies God's word as truth.
43:45	medium	It rejects worship of gods besides the Merciful through the witness of earlier messengers.
18:44	weak	It affirms God's true protecting authority without addressing intercession or testimony.
40:20	strong	God judges in truth while those called besides Him decide nothing.
37:170	no value	Its future knowledge after disbelief does not clarify the focus relation.
100:7	weak	It names human self-witnessing, but supplies no condition for valid intercession.
4:117	strong	It directly identifies what people call besides God as false objects of invocation.
43:22	weak	Inherited custom explains the surrounding idolatry but does not state the focus condition.
85:3	weak	The paired terms witness and witnessed are too compressed to clarify truthful knowing testimony.
20:109	strong	It restricts beneficial intercession to one permitted by the Merciful whose word He approves.
32:6	medium	God's knowledge of the unseen and the seen gives a strong basis for the focus's knowledge condition.
26:100	medium	The confession that no intercessors remain shows the failure of relied-on mediation.
16:73	medium	Those worshipped besides God possess neither provision nor ability, supporting their incapacity.
43:31	no value	The objection to the messenger's social status does not clarify the focus claim.
34:40	medium	The gathering question directed to angels exposes the false attribution of worship and mediation to them.
2:146	medium	It directly pairs recognition of truth with knowingly concealing it, a negative parallel to truthful testimony.
28:75	strong	Witnesses, demanded proof, and recognition that truth belongs to God closely parallel evidentiary testimony.
85:9	medium	God's universal witness and sovereignty provide the authority framework, though not intercession itself.
23:62	medium	A record speaking in truth grounds just judgment, but does not specify intercessory eligibility.
43:29	weak	The local contrast between inherited practice and arriving truth is only contextual support.
53:26	strong	Even angelic intercession is ineffective until God permits and approves it.
44:39	weak	Creation in truth and widespread ignorance are broad thematic parallels only.
39:44	strong	It assigns all intercession wholly to God and grounds that claim in His sovereignty.
89:3	no value	The oath by the even and the odd does not address intercession.
22:62	strong	It explicitly calls God the truth and what people invoke besides Him false.
43:27	weak	Abraham's exclusive reliance on his Creator supports monotheism but not the focus condition directly.
34:47	weak	God's universal witnessing concerns accountability, not the validity of intercession.
20:89	medium	The calf neither answers nor controls harm or benefit, showing the impotence of a claimed object of devotion.
34:26	medium	God gathers and judges between people in truth as the all-knowing Decider.
42:18	medium	Believers know the Hour is true, linking knowledge to recognition of truth but not intercession.
5:76	strong	It directly denies that objects worshipped besides God control harm or benefit.
43:46	no value	Moses' mission to Pharaoh does not clarify the focus relation.
70:33	medium	It commends those who stand by their testimonies, though it does not define their truth condition.
6:108	medium	It directly concerns those invoked besides God and contrasts their abuse made without knowledge.
22:54	medium	Those given knowledge recognize revelation as truth and believe, a close knowledge-and-truth parallel.
40:6	no value	The confirmed punishment of disbelievers does not clarify intercession or testimony.
39:69	strong	The final judgment is conducted with the book, prophets, and witnesses in truth.
43:6	no value	The sending of earlier prophets alone does not clarify the focus claim.
3:60	weak	It simply affirms that truth is from the Lord.
58:14	medium	Knowingly swearing falsely provides a direct negative counterpart to testimony in truth.
10:76	weak	Calling received truth manifest magic gives only a general rejection-of-truth parallel.
73:15	weak	The messenger as witness is relevant only at a general level.
12:40	strong	It rejects worshipped names besides God as unsupported and reserves judgment for God alone.
43:81	no value	The conditional denial of a child for the Merciful does not clarify intercession.
74:13	no value	Present sons or attendants are unrelated to the focus relation.
3:18	strong	God, angels, and people of knowledge testify to divine oneness while upholding justice.
10:77	weak	It rebukes calling truth magic but does not address testimony or intercession.
2:123	strong	It directly states that no intercession will benefit on that Day.
7:53	strong	At fulfillment, people seek intercessors after the truth brought by messengers is confirmed.
