21:58	strong	Ibrahim's idol-breaking seeks a return, anticipating his enduring word that leaves descendants able to return.
10:56	medium	Places return under God's sole life-and-death authority, but without the focus's inherited word.
37:68	weak	Its terminal return to Hell marks the boundary beyond the focus's still-open possibility of return.
69:8	medium	The question of any remainder sharpens the focus's claim that a word is made enduring.
43:26	strong	Immediately supplies Ibrahim's disavowal of ancestral worship from which the enduring word proceeds.
7:174	strong	Expounded signs are directed toward return, clarifying how an inherited word can remain an opportunity rather than compulsion.
37:77	strong	Makes Noah's descendants the remaining line, a close parallel for durable continuity through descendants.
43:42	weak	Its same-surah setting concerns promised power over opponents rather than enduring speech or return.
18:5	no value	The rejected contrast concerning a false utterance does not clarify the focus's enduring word.
12:62	weak	A practical journey back is only a distant parallel to the focus's moral return through lineage.
7:168	medium	Dispersion and testing are ordered toward return, extending the focus's non-compulsory opening for descendants.
10:82	medium	God's words establish truth, supporting the focus's presentation of a word with enduring force.
30:41	strong	Consequences are tasted so that people may return, closely explaining return as corrective possibility.
43:27	strong	Immediately identifies the Creator as Ibrahim's guide, completing the source of the word made enduring in the next verse.
91:15	no value	The rejected outcome reading does not add to the enduring word, descendants, or return.
32:21	strong	Lesser punishment is explicitly directed toward return before final consequence, paralleling the focus's open return.
43:30	medium	The same-surah rejection of truth identifies resistance that the enduring word among descendants does not automatically overcome.
20:73	medium	God is better and more enduring, supplying a value horizon for what the focus calls enduring.
14:24	strong	The good word's firm root and spreading branch vividly parallels a word made lasting through a continuing line.
23:115	medium	Return to God gives the focus's return language an ultimate purposive horizon.
20:127	medium	The enduring punishment of disbelief forms a consequential boundary to the focus's invitation to return.
20:129	medium	A preceding divine word delays settlement, showing that a word can remain operative across time.
43:2	medium	The clear Book establishes the surrounding surah's revelatory speech context for the enduring word.
16:36	medium	Prophetic calls across communities and their outcomes frame return against inherited rejection.
37:73	weak	Its historical outcome formula is a redundant, indirect consequence parallel.
26:120	medium	What remains after the flood reverses apparent continuity, qualifying what it means for a line to endure.
11:4	medium	Return to God grounds the focus's return in a universal final direction.
28:40	weak	The fate of oppressors adds only a general historical-consequence parallel.
43:45	medium	The continuity of prior messengers supports Ibrahim's monotheistic word against inherited rival worship.
2:124	strong	Ibrahim's tested words, leadership, and qualified progeny closely frame a durable legacy that is not automatic for descendants.
39:19	medium	A binding word of punishment defines the contrary case where return has passed into settled consequence.
48:15	medium	A prior divine word resists alteration, reinforcing the focus's word as an enduring directive rather than a disposable saying.
40:6	medium	The Lord's word becoming binding on disbelievers provides a consequential counterpoint to the focus's life-giving word.
10:73	medium	Noah's rescued successors show continuity after rejection, though less directly than the focus's descendant word.
43:49	medium	The same-surah plea for guidance under pressure illustrates a claimed return that the following narrative tests.
53:51	medium	Leaving no remnant gives the opposite limit of the focus's enduring residue.
27:69	weak	Its historical outcome formula is a redundant, indirect consequence parallel.
48:26	strong	The word of mindfulness is fastened to its people, a close social analogue to the focus's word placed in a line.
10:33	medium	A divine word binding on persistent rebels supplies the negative counterpart to return remaining possible.
6:11	weak	Its historical outcome formula adds only a general consequence parallel.
43:31	medium	The same-surah demand for prestige in the recipient of revelation exposes resistance to the message that carries the enduring word.
28:60	strong	Worldly adornment is contrasted with what is better and more enduring, sharpening the focus's value in lasting rather than immediate inheritance.
9:40	medium	The abasement of the disbelievers' word and elevation of God's word contrast competing words' lasting authority.
41:45	medium	A preceding divine word delays judgment amid dispute, another case of speech remaining operative through time.
43:48	strong	The same-surah signs and corrective punishment are explicitly aimed at return, directly extending the focus's final purpose.
87:17	strong	The better, more enduring Hereafter gives a clear horizon for the focus's abiding word.
31:27	medium	God's words do not run out, supporting divine speech as inexhaustible and enduring.
10:96	medium	The Lord's word binding on some people marks the contrary case to a word left so descendants may return.
74:28	weak	Its destruction that neither leaves nor spares is only an opposite image to enduring remainder.
43:21	strong	Immediately contrasts unexamined attachment to an inherited book with Ibrahim's counter-legacy in the focus passage.
10:64	medium	God's words cannot be changed, reinforcing permanence without the focus's lineage dimension.
46:27	medium	Repeated signs amid destroyed towns are directed toward return, showing a public route to reversal.
5:15	weak	Clarifying hidden scripture offers only a broad revelation context for the focus's word.
37:171	medium	A prior word for the messengers models divine speech that remains effective before its outcome appears.
28:51	medium	Successive delivery of discourse for remembrance supports the focus's word as a continuing aid to reversal.
43:10	weak	The same-surah creation of paths toward guidance is a distant structural parallel to return.
33:13	weak	The command to go back is an attempted flight, not the focus's moral return.
44:58	medium	The made-easy Arabic message is directed toward remembrance, supporting intelligible speech as an opening to return.
39:71	medium	The word of punishment after ignored warnings defines the terminal opposite of the focus's still-available return.
19:76	strong	Enduring righteous deeds and a better return offer a direct positive counterpart to a word made lasting for descendants.
8:57	weak	Dispersal in war for later remembrance is only a distant corrective parallel.
43:25	medium	The same-surah punishment and outcome of deniers supplies the consequence behind the focus's counter-ancestral word.
42:21	medium	The word of decisive separation limits unauthorized religious inheritance and preserves eventual judgment.
28:5	medium	Making the oppressed leaders and inheritors supplies a lineage-and-succession parallel.
21:12	weak	Flight from punishment only indirectly contrasts with the focus's offered return.
18:46	strong	Worldly children are contrasted with enduring righteous deeds, directly qualifying the focus's descendant-centered durability.
37:108	medium	Being left among later generations provides a concise legacy parallel.
43:15	weak	The same-surah false attribution to God does not materially clarify the enduring word.
16:96	strong	What is with God remains while human holdings vanish, directly clarifying the focus's durable value.
37:129	weak	Its duplicate legacy formula adds little beyond the earlier later-generations parallel.
21:13	medium	The command to return to luxury reverses escape, a contrastive image for the focus's return language.
56:87	weak	The challenge to reverse death is only a remote use of return.
6:69	weak	Reminder oriented to piety is broadly related but lacks the focus's word, lineage, or return structure.
43:33	weak	The same-surah material provision for disbelievers is not a substantive link to the enduring word.
7:158	medium	Following the messenger who believes in God's words presents guidance through received speech.
3:72	medium	A staged deception aims to make believers turn back, negatively illuminating the contested possibility of return.
57:13	medium	The command to return for light becomes futile, marking a late boundary to the focus's available return.
20:71	medium	Pharaoh's claim that his threat is more enduring contrasts coercive claims of permanence with the focus's lasting word.
28:83	medium	The final outcome belongs to the God-conscious, giving the focus's enduring legacy an ethical horizon.
43:85	medium	The same-surah final return to God supplies the ultimate horizon for the focus's return.
23:100	strong	A belated word seeking return to good action is refused, sharply contrasting the focus's living opportunity for descendants to return.
21:31	weak	Made paths toward guidance offer only a distant creation-level parallel.
43:3	medium	The same-surah Arabic Quran is made for understanding, supplying the intelligible speech through which return can be considered.
55:27	medium	Only the Lord remains, offering a maximal but general account of endurance.
28:39	medium	Arrogant denial of return states the posture opposed to the focus's invitation to return.
43:80	weak	The same-surah recording of secrets concerns accountability rather than the enduring word or lineage.
96:8	medium	Return to the Lord concisely reinforces the focus's final return horizon.
24:64	medium	Return to God includes disclosure of deeds, adding accountability to the focus's return.
9:74	weak	A word of disbelief alongside an offered repentance is only a loose counterpoint to the focus's enduring word.
39:27	medium	Quranic parables are given for remembrance, supporting the focus's purpose that descendants may reverse course.
104:9	no value	The confinement image does not materially clarify the focus passage.
43:74	weak	The same-surah permanence of punishment is a remote terminal contrast to the offered return.
3:45	weak	Its use of word for a named person does not clarify enduring speech in descendants.
6:25	weak	Blocked understanding and rejection show an obstacle to receiving guidance, but not the focus's legacy structure.
28:79	no value	Worldly display does not materially clarify the enduring word, descendants, or return.
40:37	medium	An evil deed is beautified and its agent barred from the way, a negative counterpart to return through guidance.
3:154	no value	Its battle anxiety and testing do not materially clarify the focus passage.
18:49	weak	The written record retaining every deed offers only a general image of preservation.
73:20	weak	Enduring reward for prior good is too general to clarify the focus's word or lineage.
5:69	weak	Faith and righteous action state a broad positive outcome without the focus's enduring-word structure.
2:132	strong	Ibrahim explicitly entrusts his chosen monotheistic way to his sons, a direct lineage transmission parallel.
2:133	strong	Jacob's descendants reaffirm inherited worship at his deathbed, showing the durable word enacted across generations.
3:33	strong	The choosing of Abraham's household places the focus's descendant line within an explicitly selected family.
3:34	strong	Descent one from another directly supplies the genealogical continuity implied by the focus's descendant term.
3:68	medium	It recasts nearness to Abraham through following his way, qualifying lineage by responsive allegiance.
4:54	strong	Scripture and wisdom are given to Abraham's family, closely paralleling enduring revelation within his line.
6:115	strong	The Lord's word is complete in truth and justice and cannot be changed, a direct account of enduring divine speech.
7:137	medium	The good word is fulfilled for the Children of Israel, showing a divine word persisting into collective history.
14:35	medium	Ibrahim's prayer for protection from idolatry provides the monotheistic burden his later legacy must preserve.
14:37	strong	Ibrahim deliberately settles part of his descendants for worship, directly joining descendants, guidance, and enduring devotion.
14:40	strong	Ibrahim asks that he and his descendants remain establishers of prayer, a direct inherited practice of return to God.
14:39	medium	The gift of Isaac and Jacob supplies the descendant line through which Abraham's legacy continues.
18:27	strong	No one can alter God's words, directly supporting the focus's claim of a word made lasting.
19:49	medium	Isaac and Jacob are granted after Ibrahim's separation from idolatry, continuing his faithful line.
19:58	strong	It names prophets from Adam, Noah, Abraham, and Israel's descendants who respond in worship when recitation reaches them.
19:59	strong	A later successor generation abandons prayer and follows desire, demonstrating that inherited legacy does not compel return.
19:60	strong	Repentance, faith, and righteous action reopen the path after that generational failure, matching the focus's possible return.
21:72	strong	Isaac and Jacob are granted to Ibrahim, directly extending the descendant continuity of the focus.
21:73	strong	Those descendants are made guiding leaders and receive revealed worship and charity, showing legacy as transmitted guidance.
22:78	medium	The community is tied to the religion of its father Ibrahim, extending his monotheistic legacy beyond biological descent.
29:27	strong	Prophethood and Scripture are placed in Ibrahim's progeny, the closest omitted parallel to an enduring word lodged in descendants.
37:100	medium	Ibrahim's prayer for righteous offspring introduces the descendant line as a sought moral continuation.
37:112	medium	The announcement of Isaac and Jacob's progeny continues the line through which Abraham's legacy remains present.
42:13	medium	The same religion is enjoined on Noah, Abraham, Moses, and Jesus, framing Ibrahim's word as part of continuous prophetic guidance.
57:26	strong	Prophethood and Scripture are placed in the progeny of Noah and Ibrahim, directly paralleling durable guidance in descendants.
2:128	strong	Ibrahim and Ishmael ask for a submitting community from their descendants, directly joining lineage with continuing return to God.
6:34	medium	No one can alter God's words, independently reinforcing the permanence claimed for the focus's word.
6:84	strong	Ibrahim's line is extended through Isaac and Jacob into a guided prophetic succession.
6:87	medium	Chosen fathers, descendants, and brothers are guided to a straight path, qualifying inheritance as divinely guided continuity.
11:71	medium	The promised Isaac and Jacob explicitly extend Abraham's household into successive generations.
11:110	medium	A preceding divine word postpones decision amid inherited scriptural dispute, showing speech enduring through time.
12:6	medium	God completes favor upon Jacob's family as upon Abraham and Isaac, tracing a continuing ancestral line of instruction.
14:27	strong	God makes believers firm by the firm word in this life and the Hereafter, the clearest omitted reinforcement of a lasting word.
16:120	medium	Ibrahim is presented as a devoted, upright community in himself, grounding the exemplary legacy later placed among descendants.
16:123	medium	The command to follow Abraham's upright way extends his legacy beyond biological descent.
29:16	medium	Ibrahim's call to worship God and fear Him states the monotheistic content carried by the later enduring word.
36:7	medium	A word becoming binding on most people shows the negative terminal counterpart to the focus's open possibility of return.
42:14	medium	A preceding divine word delays judgment after knowledge-generated division, another case of an operative word across history.
