28:26	strong	The next ayah identifies the woman who summoned Musa and judges him strong and trustworthy, completing the safe reception begun here.
5:77	weak	Its warning against following a straying people only loosely echoes Musa's escape from wrongdoers.
28:21	strong	Musa's earlier prayer to escape the wrongdoers receives its explicit confirmation in 28:25.
29:33	medium	The assurance not to fear and promise of rescue parallels the host's reassurance after Musa recounts his danger.
10:109	weak	Following revelation patiently until God's judgment does not materially explain Musa's narrated arrival and safety.
7:7	strong	God's knowledgeable recounting before judgment clarifies how a narrated account can establish a decisive verdict.
20:40	strong	This retrospective of Musa's killing, rescue, and stay in Midian directly frames the danger he recounts in 28:25.
28:27	strong	The father converts Musa's accepted service into a transparent family and work covenant, extending his new secure standing.
12:3	strong	The Qur'an's orderly narration of a story supports the focus's presentation of recounting as meaningful disclosure.
12:88	weak	A distressed family's appeal for provision and charity shares arrival and recompense language without the focus's rescue or account.
28:22	strong	Musa's earlier turn toward Midian and prayer for guidance begins the journey resolved by the host's protection in 28:25.
10:22	weak	Deliverance from a sea crisis is a broad rescue parallel, not a narrated recognition after flight.
12:50	medium	Yusuf's insistence on an inquiry before leaving confinement similarly makes an account of past events necessary for restored standing.
7:171	no value	The covenant under the mountain does not illuminate Musa's arrival, narration, or rescue from wrongdoers.
29:65	no value	Its post-rescue relapse into idolatry does not clarify the focus's concrete declaration of safety.
11:70	medium	A fearful host receives the direct assurance not to fear, closely paralleling the verbal reassurance in the focus.
28:28	medium	Musa's acceptance of the stated term confirms that the encounter has become a binding, secure social relationship.
16:118	medium	Recounting an earlier ruling while naming self-inflicted wrongdoing links narration with a judgment about wrongdoers.
27:44	weak	Recognition of a mistaken appearance leads to confession, but it is not the narrated escape and protection found in the focus.
28:46	medium	The later Qur'anic retelling of Musa's Midian history continues the focus's movement from unseen past to instructive narration.
4:9	weak	Its concern for vulnerable children and upright speech offers only a general ethical use of fear.
51:28	medium	A visitor's concealed fear is answered with an explicit reassurance and good news, a close situational parallel.
11:80	weak	Lot's lack of a protective support anticipates the rescue that follows, but does not share the focus's account-based recognition.
18:13	medium	Truthful narration of a group's history for guidance parallels Musa's recounting, though its result is different.
12:80	weak	The brothers privately review an earlier failure, but their deliberation neither secures safety nor produces the focus's verdict.
28:60	no value	The contrast between worldly goods and what remains with God does not develop the encounter in Midian.
41:18	medium	God saves the believing and wary from a ruined people, providing a general counterpart to release from wrongdoers.
20:68	medium	Musa is directly told not to fear before confronting Pharaoh, closely related to the reassurance after his escape.
16:92	no value	The warning against breaking oaths does not clarify the focus's journey, narration, or rescue.
66:11	strong	Pharaoh's wife seeks deliverance from Pharaoh, his work, and wrongdoers, strongly paralleling Musa's confirmed escape from an oppressive people.
7:176	medium	The command to recount a story so that hearers reflect gives a didactic purpose to narration akin to the focus's account.
28:35	strong	God answers Musa's later fear of Pharaoh with support and protection, extending the safety declared in 28:25.
10:62	medium	The absence of fear and grief for God's allies supplies a general theological frame for the focus's reassurance.
80:2	no value	The bare notice of a blind man's arrival has no substantive connection to Musa's arrival or account.
40:58	no value	The contrast between seeing and blindness does not develop the focus's narrative or deliverance.
46:21	weak	A messenger fears punishment for his people, an indirect counterpart to fear amid a threatened community.
20:21	medium	God tells Musa not to fear while restoring the staff, a direct reassurance within the same prophetic history.
28:30	strong	The divine call at the valley follows the Midian settlement and advances the same Musa narrative from safety to mission.
7:35	strong	Messengers recount God's signs, and those who reform are promised neither fear nor grief, joining narration to safety.
12:93	weak	A son's instruction after reunion restores his father's sight, but only distantly resembles the focus's safe reception.
7:145	weak	Musa receives written exhortation and detailed instruction, but not an account that secures him from danger.
40:30	medium	A believer invokes earlier peoples to make present fear intelligible through narrated historical consequences.
14:10	weak	The divine invitation to forgiveness is contested by a people, without the focus's transition from danger to recognized safety.
28:32	strong	Musa is given signs and told how to respond to fear before facing Pharaoh, directly continuing his danger and protection theme.
11:66	medium	God's selective rescue of Salih and believers from disgrace parallels escape from a condemned people.
2:258	weak	The exposure of a tyrant's false claim and the naming of wrongdoers offer only a distant political contrast.
26:192	no value	The statement that the Qur'an is a revelation from the Lord of the worlds does not explain this encounter.
28:18	strong	Musa's earlier fearful vigilance in the city supplies the immediate danger whose end is declared in 28:25.
26:109	medium	A prophet's refusal of payment distinguishes divine proclamation from the ordinary, earned recompense offered to Musa.
54:43	no value	The challenge to disbelievers does not develop the focus's narrated rescue.
51:37	weak	A remaining sign warns those who fear punishment, but it does not connect fear to Musa's safe social recognition.
26:127	medium	The repeated refusal of prophetic payment provides a useful contrast with Musa's legitimate reward for watering.
43:10	no value	Paths on the earth for guidance do not meaningfully explain the Midian encounter.
70:14	weak	A condemned person's wish to be rescued by sacrificing others is a negative and distant use of deliverance language.
111:1	no value	The condemnation of Abu Lahab has no substantive connection to Musa's account or escape.
21:71	strong	Abraham and Lot are delivered to a blessed land, a strong migration-and-safe-arrival parallel to Musa's move to Midian.
3:175	weak	It redirects fear away from hostile allies toward God, but lacks the focus's concrete rescue and recognition.
26:145	medium	The refusal of prophetic payment again contrasts with the fair payment proposed for Musa's practical service.
53:6	no value	The description of strength and poise does not clarify the focus.
40:78	strong	Some messenger histories are recounted and then God's judgment arrives in truth, directly linking narration with decisive outcome.
3:62	medium	Calling an account the true story supports the focus's truthful recounting, though it does not share its rescue scene.
27:38	no value	The request to bring a throne before submission has no material relation to Musa's arrival or safety.
27:53	medium	The faithful and God-fearing are delivered from a ruined people, a general rescue counterpart to the focus.
2:34	no value	The command to prostrate before Adam does not bear on the focus's narrative or deliverance.
27:39	weak	Its claim to be strong and trustworthy repeats the characterization in 28:26, but in an unrelated setting.
10:103	strong	God's established practice of saving messengers and believers supports the declaration that Musa escaped wrongdoers.
6:144	weak	The condemnation of inventing rulings and misleading people names wrongdoers without connecting to the focus's rescue.
30:43	weak	The coming day divides people apart, an abstract counterpart to separation from a wrongful group.
5:69	medium	Faith and righteous action are linked to freedom from fear and grief, giving a general frame for the focus's reassurance.
