12:53	weak	The soul's inclination to evil gives a limited inner-accountability parallel.
21:46	weak	Their confession of wrongdoing under punishment only indirectly echoes self-bound loss.
37:8	reject	Forbidden listening by jinn does not develop the focus's receptive hearing of revelation.
41:52	medium	Rejecting a revelation from God is framed as profound estrangement and misguidance.
34:22	weak	The nearby polemic against false powers supplies context but not the focus's agency contrast.
16:65	medium	God's life-giving sign is directed to people who truly hear, supporting receptive hearing.
6:56	strong	Following desires is explicitly identified with going astray rather than being guided.
34:48	medium	The immediately preceding declaration that the Lord casts truth frames the revelation that guides.
3:183	reject	The disputed demand for a sacrificial sign is not a close parallel to received guidance.
7:203	strong	The messenger follows only what is revealed from his Lord, which is guidance for believers.
34:37	weak	Faith and righteous action, rather than wealth, determine nearness, only loosely related.
6:82	medium	Unmixed faith yields security and guidance, though it lacks the focus's revelation contrast.
38:70	strong	The messenger's public warning is explicitly limited to what is revealed to him.
10:108	strong	Near-parallel: guidance and error return to the person, while truth comes from the Lord.
17:15	strong	It directly states that guidance and misguidance return to oneself and burdens are not transferred.
7:200	weak	God's hearing grounds seeking refuge but does not connect hearing with revealed guidance.
34:34	weak	Local rejection of sent warners provides surrounding context without the focus's core contrast.
13:27	strong	It joins divine guiding and misguiding with the penitent's return toward God.
63:10	reject	Nearness here concerns a delayed term before death, not the Lord's nearness or guidance.
34:49	medium	The immediately preceding victory of truth over falsehood prepares the focus's claim of guidance.
20:38	medium	It provides a concise instance of guidance communicated by revelation.
2:181	weak	Those who alter a heard bequest bear its sin themselves, a limited liability parallel.
34:7	weak	Local denial of resurrection supplies only the surrounding discourse of disbelief.
61:13	reject	The near opening is military victory, not the near hearing Lord of the focus.
28:16	medium	Moses acknowledges that he wronged himself, then turns to his Lord for forgiveness.
34:47	weak	The messenger's disinterest in payment is nearby context, not a close agency parallel.
7:37	medium	Rejecters finally testify against themselves, reinforcing the self-returning consequence of error.
10:15	strong	The messenger cannot alter the message from himself and follows only what is revealed.
34:31	weak	The local scene of mutual blame after disbelief only broadly concerns responsibility.
4:107	medium	Treachery is described as betrayal of one's own self, supporting self-directed wrongdoing.
28:50	strong	Following desire without guidance from God is presented as the clearest form of misguidance.
27:93	weak	Recognition of God's signs and accountability for deeds is only a broad thematic echo.
9:6	medium	Hearing God's word is the remedy for ignorance before a person is safely returned.
2:227	reject	The formula that God hears and knows in a divorce ruling has no focused thematic link.
34:35	weak	The local false confidence in wealth belongs to the surrounding rejection narrative.
12:8	reject	The brothers' mistaken accusation of their father does not illuminate guidance or revelation.
12:26	reject	A forensic claim about a shirt has no meaningful link to the focus's themes.
34:36	weak	The local correction of assumptions about provision is only contextual.
51:21	weak	Signs within selves support reflection but not the focus's account of guidance and error.
53:4	strong	It tersely defines the message as revelation, directly supporting its received source.
21:45	strong	The messenger warns by revelation, while refusal to hear blocks the warning's reception.
26:220	weak	The divine attribute of hearing alone is insufficiently connected to the focus's relation.
35:18	strong	No one bears another's burden and self-purification benefits oneself, closely matching personal liability.
34:19	medium	The people wrong themselves in the same surah's account, reinforcing self-caused consequence.
46:30	strong	Listeners recognize a revealed book that guides to truth and a straight path.
24:54	medium	The messenger bears his own charge, the audience theirs, and obedience brings guidance.
17:14	strong	Each person is commanded to read a record and account against his own self.
59:19	medium	Forgetting God results in forgetting one's own self, connecting estrangement with self-loss.
28:37	medium	Moses identifies guidance as coming from his Lord and contrasts it with the fate of wrongdoers.
34:28	medium	The universal messenger's role as bearer of good news and warning complements the focus's prophetic speech.
83:32	reject	A hostile label of misguidance does not establish a substantive thematic connection.
8:61	reject	The closing divine attributes in a command about peace are merely formulaic here.
22:4	medium	Following Satan leads to being misled and guided toward punishment, a negative counter-model.
12:95	reject	A familial accusation of old error is not a relevant guidance parallel.
7:16	medium	Satan declares his intent to obstruct people from the straight path, clarifying the threat of misguidance.
34:15	weak	The local call to gratitude for provision has only distant relation to the Lord's guidance.
29:60	reject	God's hearing and knowing in a provision statement is too generic to support the focus.
8:53	medium	A people's changed inner condition is linked to changed favor, supporting responsibility within themselves.
27:92	strong	Near-parallel: reciting the Quran, self-returning guidance or error, and the messenger's warning role.
4:111	strong	Whoever earns sin earns it against his own self, directly reinforcing self-bound consequence.
27:44	medium	She acknowledges wronging herself and submits to God after correction of her perception.
34:10	reject	David's special favor and softened iron do not connect to the focus's themes.
5:108	weak	The command to hear supports compliance, but the legal procedure is only tangential.
22:61	reject	God's hearing and seeing accompany a cosmological sign without a close thematic link.
14:6	reject	The recollection of rescue from Pharaoh is not tied to the focus's agency or revelation.
9:70	strong	God did not wrong them; they wronged themselves despite clear messengers.
42:30	medium	Affliction is linked to what hands have earned, while divine pardon tempers the liability theme.
12:52	weak	God does not guide the plot of traitors, a narrow negative echo of guidance.
53:2	medium	The messenger is explicitly cleared of straying, contrasting his revealed course with error.
30:29	strong	Following desire without knowledge yields misguidance and leaves no guide apart from God.
16:77	weak	Nearness here describes the Hour's sudden arrival, not the relational nearness in the focus.
27:2	medium	It names the Quranic message as guidance and good news for believers.
79:13	reject	The single cry of resurrection has no material connection to the focus.
16:5	reject	Creation and use of livestock are unrelated to the focus's themes.
39:65	medium	Revelation gives a binding warning whose violation destroys one's own work.
11:61	strong	The Lord is near and responsive in a call to repentance, closely resonating with divine nearness.
45:23	strong	Desire displaces God, seals hearing and perception, and leaves the person without guidance.
2:186	strong	God's nearness and responsive hearing are joined to believers' response and right guidance.
13:40	medium	The messenger's task is delivery while God retains the accounting, complementing bounded prophetic agency.
12:60	reject	A condition for receiving grain and approaching Joseph is unrelated to the focus.
16:104	medium	Rejecting God's signs results in not being guided, linking reception of revelation and guidance.
50:41	medium	The command to listen to a call from a near place loosely echoes attentive hearing and nearness.
45:15	strong	Good and evil deeds return to the actor's own self before all return to the Lord.
30:21	reject	The creation of spouses from selves does not develop the focus's liability or revelation themes.
47:1	medium	Disbelief and turning others from God's way cause works to be led astray.
25:44	strong	Failure to hear and reason is directly associated with being further astray from the path.
42:18	medium	Dispute over the Hour is characterized as distant misguidance, though the mechanism differs.
46:5	strong	Calling on those who cannot respond is identified as extreme misguidance, contrasting God's responsive nearness.
25:45	reject	The movement of shadow and sunlight has no focused link to agency or revelation.
