18:1	strong	Revealed book to the servant closely parallels the focus's revealed Criterion to His servant.
5:85	no value	The garden-reward scene does not clarify revelation, criterion, or warning.
3:4	strong	Names the Furqan as revealed and sets it against accountable rejection of God's signs.
25:61	medium	The repeated blessed divine agent reinforces the focus's opening, though its subject is cosmic ordering.
25:4	strong	The immediate charge of fabrication establishes the opposition confronting the revealed Criterion.
6:155	medium	A blessed revealed book joined to following it supplies a practical response to revelation.
3:96	weak	Blessing and guidance for the worlds recur, but the verse concerns the sanctuary rather than warning.
25:12	medium	The audible anger of the fire gives concrete force to the warning announced in the focus.
7:61	no value	Lord of the worlds alone does not develop the focus's revealed warning.
21:71	no value	Blessed land for the worlds does not materially explain the revealed Criterion.
20:7	medium	Knowledge of the secret supports the disclosed-knower premise later made explicit in 25:6.
7:80	no value	Its use of worlds is not a link to the focus's warning function.
53:10	medium	Revelation to a servant illuminates the recipient relation in the focus.
25:5	medium	The next accusation that the message is copied tales extends the rejection begun in 25:4.
1:5	weak	Servitude supplies a broad devotional context but adds little to the named servant-recipient.
57:9	strong	Clear signs are sent down upon a servant to move people from darkness to light, directly developing revelation's purpose.
25:6	strong	The immediate reply identifies the revealer as knower of hidden things, answering the fabrication charge.
50:9	weak	Blessed descent is present, but as rain rather than the Criterion or its warning.
15:6	medium	Calling the recipient of the Reminder mad provides a close parallel to opposition against revelation.
16:19	medium	The knower of hidden and public acts reinforces the source-character stated in 25:6.
109:2	no value	Refusal of another worship practice does not clarify the focus.
77:4	strong	The act of separating gives the Furqan's criterion function a direct verbal and conceptual parallel.
25:9	strong	The opponents' false analogies leave them without a way, showing the consequence of rejecting the messenger's warning.
2:136	medium	Revelations to the prophets are received as one source without splitting messengers apart.
38:87	medium	A reminder addressed to the worlds closely matches the universal scope of the focus.
21:48	medium	Moses and Aaron receive the Furqan as light and reminder, extending the Criterion into an earlier prophetic setting.
76:23	medium	Explicit descent of the Quran confirms the focus's presentation of revelation, though it adds no warning role.
81:27	weak	Reminder for the worlds repeats the universal address already supplied by 38:87.
25:7	strong	The demand for an angel to accompany the messenger directly contests his role as warner.
109:4	no value	The repeated refusal of worship remains outside the focus's revelation-and-warning frame.
68:52	no value	Another reminder-for-worlds formula adds no new element after the earlier parallels.
15:21	medium	Measured descent from divine stores adds an ordered-delivery dimension to revelation.
20:53	no value	Rain producing diverse plants is not an informative parallel to the revealed Criterion.
19:2	weak	Servant language occurs, but only as a designation of Zachariah.
25:17	medium	The judgment scene names worshippers who lost the way, sharpening what the warning seeks to avert.
21:50	strong	A blessed Reminder sent down and then denied closely unites the focus's blessing, revelation, and opposition.
8:41	strong	The Day of Furqan makes criterion concrete as a division between contending parties.
9:78	weak	Divine knowledge of secret counsel is supportive but redundant after 25:6 and the preceding parallels.
27:8	weak	Blessing and Lord-of-the-worlds language is present, but the burning-bush scene is only indirect.
74:36	strong	Calling it a warner for humanity directly sharpens the focus's universal warning office.
25:10	medium	The repeated blessed agent counters material demands by affirming divine power to provide beyond them.
34:6	medium	Those given knowledge recognize what was sent down as truth and guidance, supplying a positive reception of revelation.
17:105	strong	Truth governs both the sending down and arrival of the message, while the messenger is explicitly a warner.
