strong	28:64	Repeats the focus scene almost verbatim: alleged partners are summoned, do not answer, and punishment is seen.
strong	28:62	Directly stages the Day's demand to produce the alleged partners once claimed.
medium	18:42	The nearby garden parable supplies regret over associating anyone with the Lord after collapse exposes the error.
strong	28:74	Repeats the focus's Day-of-judgment challenge concerning claimed partners.
strong	16:27	Pairs humiliation on the Day with the demand to identify the partners defended in rivalry.
strong	18:51	Immediately precedes the focus by denying the misleading allies any witness to creation or role as divine support.
strong	6:94	Portrays the claimed intercessors as absent and the supposed bond with them as severed.
medium	18:47	Immediately opens the judgment sequence in which all are gathered without exception.
strong	17:56	Commands the claimants to call those they allege besides God, who cannot remove or redirect harm.
strong	18:53	Immediately follows with the criminals seeing the Fire and finding no way to turn away from it.
strong	34:40	Shows a gathered judgment scene in which those worshipped are confronted with their claimants.
strong	18:48	Immediately establishes the presentation before the Lord and overturns the false denial of the appointed meeting.
strong	34:22	Tests alleged partners by summons and denies them ownership, share, and supporting power.
strong	18:50	Immediately frames taking Iblis and his progeny as allies instead of God as an evil substitution.
strong	6:22	Directly gathers the associators and asks where their alleged partners are.
strong	18:49	Immediately supplies the exhaustive record that makes the judgment in the focus accountable and inescapable.
medium	10:18	Clarifies the claimed partners as powerless alleged intercessors without divine warrant.
medium	13:18	Contrasts answering the Lord with refusal that ends in evil reckoning and Hell.
strong	18:102	Within the same surah, rejects taking God's servants as allies and names Hell as the prepared lodging.
medium	18:59	The local sequence adds an appointed term for the destruction of unjust communities.
medium	11:14	Uses failure to answer a summons as evidence that exclusive divine knowledge and deity are at stake.
medium	18:54	Immediately situates the scene among repeated parables and persistent human disputation.
medium	12:38	States the prophetic refusal to associate anything with God, supplying the monotheistic counterclaim.
strong	41:47	Directly combines the Day's summons for alleged partners with the claimants' admission that no witness remains.
strong	18:29	Immediately gives the enclosing Fire and a failed cry for relief, extending the focus's punitive separation.
medium	71:25	Shows sinners entering Fire and finding no helpers besides God.
medium	18:55	Immediately links rejection of guidance and forgiveness to the arrival of punishment.
strong	18:38	The nearby correction, 'I do not associate anyone with my Lord,' directly counters the focus's alleged partnership.
medium	10:45	Adds the Day of gathering in which denial of meeting God proves a loss.
medium	18:56	Immediately identifies rejection and mockery of warning as the response that precedes the judgment sequence.
medium	18:94	Provides the same local surah's construction of a barrier between opposed peoples, a spatial counterpart to the focus's separating mawbiq.
weak	62:6	Tests a claimed exclusive alliance with God by demanding a consequence consistent with that claim.
medium	18:57	Immediately depicts people who cannot be guided even when called, reinforcing failed response in the local sequence.
strong	6:23	Shows associators, under examination, denying that they had ever associated partners with God.
weak	28:50	Treats failure to answer a divine challenge as following desire without guidance.
strong	18:58	Immediately sets a fixed appointment beyond which the wrongdoers can find no refuge.
strong	18:26	Affirms that none shares in God's judgment and that there is no protector besides Him.
medium	6:79	Supplies Abraham's explicit dissociation from the associators while turning wholly to the Creator.
strong	57:13	Uses a barrier between two groups on the Day; its protective separation contrasts with the focus's destructive separation from false allies.
strong	40:73	Directly asks the condemned where the things they used to associate with God are.
medium	25:27	Shows the wrongdoer's Day-of-judgment regret over taking the wrong relational path.
medium	37:33	Establishes that those joined in wrongdoing share punishment rather than receiving mutual rescue.
medium	7:44	Depicts a call across a divinely imposed separation and announces judgment on the wrongdoers.
medium	6:14	Rejects taking any protector other than the Creator and closes with a prohibition of association.
medium	54:8	Shows disbelievers driven toward the caller on a difficult Day, contrasting the partners' failure to answer the focus's call.
strong	10:28	Directly gathers associators with their partners, then separates them as the partners deny being worshipped.
strong	16:86	Shows associators identifying their alleged partners only to receive their rejection as liars.
strong	7:194	Explicitly challenges those who call beings besides God to summon them and obtain an answer.
medium	4:48	States the gravity of associating partners with God and identifies it as a fabricated immense sin.
medium	28:65	Adds the Day's interrogation about how people answered the messengers.
medium	7:173	Names inherited association as an attempted explanation raised at the time of accountability.
strong	6:41	Shows that distress reveals direct dependence on God, while the alleged partners are forgotten.
medium	18:98	Returns to the surah's barrier imagery and makes its removal subject to the Lord's true promise.
medium	5:109	Adds a Day-of-gathering interrogation in which even messengers defer knowledge to God.
medium	17:52	Contrasts the universal response to God's summons on the Day with the false partners' failure to respond.
strong	35:14	Directly states that alleged partners neither hear nor answer calls and will repudiate the association on the Day.
medium	43:39	Denies that sharing punishment will benefit the wrongdoers, countering any expectation of solidarity among associates.
medium	34:31	Shows followers and leaders exchanging blame while standing before their Lord, a judgment-day collapse of false reliance.
medium	5:72	Links association with God to exclusion from Paradise, Fire as lodging, and absence of helpers.
medium	11:54	Shows a prophet publicly disavowing the gods his people associate with God.
medium	39:29	Uses rival, contentious masters to illustrate the incoherence of divided allegiance versus sole devotion.
