32:11	strong	Its return to the Lord after death directly supports the focus's final return to God.
10:42	no value	Deafness and failure to reason do not clarify intercession, dominion, or return.
3:109	strong	It closely repeats that all in heaven and earth belongs to God and that all affairs return to Him.
57:5	strong	It repeats God's dominion over heaven and earth and the return of all affairs to Him.
39:43	strong	The immediately preceding ayah denies that alleged intercessors possess anything, preparing the focus's exclusive attribution of intercession.
26:100	medium	The absence of any intercessor in the final lament supports the focus's denial of independently available mediation.
43:85	strong	It joins God's dominion over heaven and earth with the return to Him, expanding the focus's same formula.
43:86	strong	It explicitly denies independent possession of intercession and limits it to qualified truth-bearing witnesses.
3:9	medium	The certain gathering of all people supports the focus's universal scope, though it does not state the return or dominion formula.
30:11	strong	It explicitly describes creation, restoration, and return to God as one ordered sequence.
39:40	no value	The coming and enduring punishment do not explain intercession, dominion, or return.
45:26	medium	God's giving life, death, and final gathering supports the universal return implied by the focus.
29:57	strong	It directly links every soul's death with return to God.
5:57	no value	Its warning against taking mockers as allies does not clarify the focus's themes.
12:50	no value	Joseph's request that a messenger return to a king is unrelated to return to God or divine dominion.
7:158	strong	It declares God's dominion of heaven and earth, sole deity, and power over life and death.
39:37	weak	God's unopposable guidance supports exclusive divine authority only broadly.
53:26	strong	Even angelic intercession is ineffective unless God permits and approves it, directly denying independent mediation.
19:87	strong	It says none possess intercession except through a covenant with the Merciful, making it a dependent authority.
36:68	no value	Aging and loss of reason do not materially explain the focus.
3:189	strong	It directly affirms that dominion of heaven and earth belongs to God and that He is fully powerful.
20:109	strong	It explicitly makes intercession beneficial only by the Merciful's permission and approval.
39:39	no value	The challenge to continue acting in one's station does not illuminate the focus's central claims.
114:2	medium	Naming God King of humankind supports divine sovereignty, though not the focus's cosmic dominion and return.
10:65	weak	It assigns all might to God, a broad support for exclusive divine authority.
5:90	no value	The prohibition of intoxicants and gambling does not clarify the focus's themes.
2:156	medium	It explicitly confesses belonging to God and returning to Him in affliction.
2:28	strong	It lays out death, renewed life, and final return to God as a comprehensive human sequence.
39:25	no value	The unexpected punishment of earlier deniers does not explain intercession, dominion, or return.
4:53	weak	It challenges a claimed share in rule, indirectly reinforcing that ultimate dominion is not theirs.
5:17	strong	It affirms God's dominion over heaven, earth, and what lies between, alongside unrestricted creative power.
5:103	no value	The rejection of invented livestock categories does not clarify the focus.
89:3	no value	The oath by the even and odd is not a statement about intercession.
24:64	strong	It combines God's ownership of heaven and earth with return to Him for disclosure of deeds.
39:4	medium	The same-surah declaration that God is One and Overpowering supports the exclusive authority asserted in the focus.
25:2	strong	It directly combines divine dominion of heaven and earth with the rejection of partners in that dominion.
4:172	medium	All who refuse God's service are gathered to Him, supporting His ultimate authority over every creature.
10:100	no value	Belief by permission and the defilement of the unreasoning do not clarify the focus's claims.
28:39	medium	Pharaoh's denial of return to God exposes the false premise beneath his arrogant claim to power.
34:23	strong	It states that intercession benefits only those to whom God gives permission.
39:3	strong	The same-surah verse rejects invoking protectors as mediators to bring people nearer to God.
34:31	weak	The scene before their Lord and mutual blame offers only a limited link to final accountability.
10:4	strong	It explicitly says that all return to God and grounds that return in creation, restoration, and just recompense.
5:58	no value	Mocking the call to prayer does not explain intercession, dominion, or return.
42:29	medium	God's ability to gather creatures dispersed through heaven and earth supports His comprehensive power over them.
39:8	medium	Its movement from calling on the Lord to setting up rivals in the same surah supports the rejection of divided allegiance.
39:42	medium	God's taking, retaining, and releasing souls shows direct sovereign control over life, near the focus's return theme.
3:157	no value	Mercy after death in God's path is not a substantive explanation of the focus.
34:46	no value	The call to reflect alone or in pairs does not clarify the focus's themes.
12:2	no value	The Quran's Arabic revelation does not illuminate intercession, dominion, or return.
20:89	medium	The calf can neither answer nor control harm or benefit, supporting the focus's exclusion of powerless rivals.
3:83	strong	All in heaven and earth submit to God and return to Him, directly supporting His universal sovereignty.
39:36	weak	God's sufficiency against feared beings supports exclusive reliance only generally.
36:22	strong	It connects worship of the Creator directly with the return of people to Him.
85:9	strong	It directly affirms God's dominion over heaven and earth and His witness over all things.
12:1	no value	The reference to the clear Book does not clarify the focus's themes.
28:70	strong	It joins God's sole deity, judgment, and the return to Him.
5:120	strong	It explicitly assigns dominion over heaven, earth, and all within them to God.
39:41	weak	Individual responsibility for guidance and error supports divine judgment only indirectly.
36:67	no value	The inability to move forward or return after transformation is unrelated to final return to God.
24:42	strong	It repeats God's dominion of heaven and earth and the final destination to Him.
12:3	no value	The introduction to the Quranic narrative does not clarify the focus.
45:13	medium	The subjection of all that is in heaven and earth supports the breadth of God's sovereign disposal.
57:2	strong	It explicitly states God's dominion of heaven and earth together with His power over life and death.
39:62	medium	God as creator of everything and guardian over everything broadly supports the focus's universal authority.
30:13	medium	It denies that alleged partners will provide intercessors, reinforcing the collapse of rival mediation.
17:103	no value	The drowning of Pharaoh and his followers does not clarify intercession, dominion, or return.
21:7	no value	The instruction to ask those with knowledge does not illuminate the focus's themes.
86:8	medium	God's power to restore a person supports the focus's assurance of return, though the referent is terse.
2:107	strong	It directly affirms God's dominion over heaven and earth and denies any protector or helper apart from Him.
39:63	strong	The keys of heaven and earth in the same surah concretely express the comprehensive dominion named in the focus.
10:56	strong	God gives life and death and people return to Him, directly reinforcing the focus's final clause.
2:116	strong	It rejects divine offspring by affirming that all in heaven and earth already belongs and submits to God.
39:52	weak	God's unrestricted giving and withholding of provision broadly manifests the sovereignty asserted in the focus.
29:8	medium	It rejects associating partners with God and grounds that refusal in the final return to Him for judgment.
9:116	strong	It repeats God's dominion of heaven and earth and denies any protector or helper besides Him.
19:78	weak	Its challenge about a covenant with the Merciful loosely relates to the required authorization behind intercession.
38:85	weak	The filling of Hell with all followers has only a limited connection through collective final judgment.
26:24	medium	Calling God Lord of heaven, earth, and what lies between supports the cosmic scope of His authority.
30:24	no value	The signs of lightning, rain, and revived earth do not clarify intercession, dominion, or return.
2:29	medium	God's creation and ordering of earth and the seven heavens supports the broad cosmic authority in the focus.
42:53	strong	It directly affirms that all in heaven and earth belongs to God and that all affairs return to Him.
25:44	no value	The comparison of the unreasoning to livestock does not clarify the focus's themes.
11:103	medium	The gathering of all people for a witnessed day supports the universal final horizon of the focus.
5:40	strong	It directly states God's dominion of heaven and earth and His power over all things.
56:67	no value	The declaration of being deprived does not clarify intercession, dominion, or return.
19:40	strong	It says God inherits the earth and those on it, and that all return to Him.
42:49	strong	It repeats God's dominion of heaven and earth while showing His unrestricted creative bestowal.
35:4	medium	It explicitly says that all affairs return to God, though its immediate setting is the rejection of messengers.
11:123	strong	It assigns the unseen of heaven and earth and the return of every command to God, then derives worship and reliance.
79:30	no value	The spreading of the earth alone does not clarify the focus's central claims.
28:88	strong	It rejects any other god and joins God's exclusive judgment with return to Him.
99:2	no value	The earth bringing out its burdens does not itself explain intercession, dominion, or return.
15:43	weak	The appointed gathering in Hell has only a distant relation to the focus's universal return.
4:135	no value	The command to uphold justice in testimony does not clarify the focus's themes.
34:26	medium	The Lord gathers opposing parties and judges between them in truth, supporting final divine adjudication.
35:11	medium	Human creation, pairing, and life duration under God's knowledge broadly support His comprehensive control of life.
23:88	strong	It declares that the dominion of every thing is in God's hand and that no protection can prevail against Him.
53:8	no value	The statement of drawing near does not clarify intercession, dominion, or return.
23:116	strong	It names God the true King and sole deity, directly supporting exclusive divine sovereignty.
2:48	strong	It denies that any intercession will be accepted on the day of judgment, excluding an independently usable recourse.
2:123	strong	It repeats that no soul can answer for another and that intercession will not be accepted, sharpening personal accountability before God.
2:255	strong	It makes intercession possible only by God's permission while declaring His unrivaled sovereignty and knowledge.
2:281	strong	It commands fear of the day when all return to God for full recompense.
2:284	strong	It assigns everything in heaven and earth to God and places forgiveness and punishment within His authority.
