6:96	strong	Pairs sun and moon calculation with the same measured, mighty-knowing closure.
54:38	weak	Its settled outcome gives only an abstract resonance with the focus's terminus.
77:22	medium	A known measure and endpoint clarify that ordered process is bounded rather than random.
41:12	medium	Its celestial ordering and identical closure broaden measured governance beyond the solar course.
36:39	strong	The adjacent lunar stations form the paired local example of measured celestial movement.
54:3	weak	Every affair settling adds an abstract endpoint, but not a celestial route.
40:2	weak	The mighty-knowing designation supports the focus's source, without explaining the course.
36:37	medium	The preceding night-and-day sign frames the solar motion within the same temporal scene.
76:16	no value	Measured vessels do not clarify the sun's ordered movement or terminus.
21:33	strong	It explicitly joins sun and moon to continuing orbital motion amid night and day.
36:8	no value	The cross-pericope route does not add to the celestial course in the focus.
14:29	no value	A bad place of settlement does not clarify the solar terminus.
91:1	weak	The solar oath supplies a solar reference but no account of its measured course.
40:39	no value	The contrast between temporary life and final abode is not a route to solar motion.
4:70	no value	Divine knowledge and favor here do not explain the focus's celestial order.
16:12	strong	Sun, moon, night, and day are placed under command as coordinated signs.
36:40	strong	The immediate sequel defines noncollision and orbit, sharpening the focus's ordered motion.
4:166	no value	Testimony about revelation does not clarify measured celestial movement.
27:78	weak	Might and knowledge govern judgment here, offering only a remote attribute parallel.
36:35	no value	The food-and-gratitude context does not add to the solar course.
9:115	no value	Comprehensive knowledge in guidance does not clarify the focus's physical sign.
8:61	no value	Knowledge in a peace decision does not explain the celestial measure.
33:33	no value	Domestic settlement is unrelated to the sun's route and terminus.
25:2	medium	Universal creation by measure provides a broad ground for the focus's precise ordering.
9:89	no value	Flowing gardens do not clarify the sun's course.
36:60	no value	The covenant warning does not add to the celestial scene.
14:20	no value	The rejected power association is not positive support for the focus.
35:2	no value	Mercy's release and withholding do not explain solar movement.
36:13	no value	The village parable does not clarify the focus's celestial order.
58:21	weak	Divine might is present, but without the knowing-measure or solar-route relation.
12:4	weak	Sun and moon occur in a vision, not as ordered celestial bodies.
23:50	no value	A stable refuge and spring do not clarify the solar terminus.
97:2	no value	The named night does not explain the focus's measure or movement.
61:12	no value	Flowing gardens and dwellings do not add to the celestial course.
36:61	no value	The straight-path command is not a direct route to the solar sign.
14:32	weak	Motion by divine command in water offers only a remote analogy to directed movement.
85:11	no value	Flowing gardens do not explain the sun's measured running.
29:62	no value	Provision being expanded or restricted is not the focus's cosmic measure.
55:50	no value	Running springs are not evidence for the solar course.
25:10	no value	Flowing rivers do not clarify ordered celestial motion.
36:62	no value	The warning about misguidance does not add to the focus.
54:12	medium	An event occurring by prior determination gives a secondary example of enacted measure.
14:26	no value	Rootlessness and lack of settlement do not clarify the solar terminus.
7:18	no value	Expulsion does not explain the celestial route.
42:19	weak	Might accompanies provision here, but it does not develop the focus's measured order.
27:44	no value	The palace scene does not clarify solar motion.
36:63	no value	The warning of Hell does not add to the focus.
43:11	medium	Water sent in measure shows a distinct instance of calibrated divine giving.
27:61	no value	Earthly stability and rivers do not explain the sun's appointed course.
7:24	no value	Temporary earthly settlement is not the solar terminus.
48:3	weak	Mighty help supplies only the power attribute, without measured celestial movement.
66:8	no value	Its gardens and running light do not clarify the focus's solar course.
36:64	no value	The immediate warning of punishment does not clarify the solar course.
64:1	weak	Universal dominion and power provide only a broad source attribution.
20:40	no value	Its appointed moment in Musa's story does not illuminate the solar measure.
7:25	no value	Earthly life, death, and return do not clarify the celestial route.
74:20	no value	Human planning is a different use of measure from the focus's cosmic ordering.
71:16	weak	Calling the sun a lamp gives a solar reference but no account of its motion.
36:66	no value	The path and sight warning does not add to the celestial sign.
97:1	no value	The night of measure is not evidence for the sun's course.
39:5	strong	Sun and moon each run to an appointed term within the alternating night-day order.
25:66	no value	A bad place of settlement does not clarify the solar terminus.
48:19	weak	Might and wisdom are only a broad attribute parallel to the focus's closure.
32:6	weak	Knowledge and might recur, but without a celestial course or measured endpoint.
36:67	no value	Immobility as a warning does not explain the sun's ordered running.
57:1	weak	Might joined to wisdom gives a remote attribute parallel, not a solar route.
50:40	no value	Night worship does not clarify the focus's celestial movement.
36:83	no value	Universal dominion is too general to explain the solar course.
57:25	weak	Strength in the social order is not a direct route to celestial measurement.
12:34	no value	Divine hearing and knowledge in Yusuf's story do not clarify the focus.
29:65	no value	The voyage context does not explain the sun's measured movement.
81:16	medium	The moving and withdrawing celestial image adds a related pattern of disciplined motion.
13:2	medium	It explicitly places sun and moon under command, each running to an appointed term.
36:4	no value	The straight-path description does not clarify the physical celestial route.
29:43	no value	Knowledge of parables does not add to the focus's measured order.
31:29	medium	It repeats the commanded sun-and-moon course to a fixed term within night-day exchange.
7:13	no value	Expulsion and abasement do not clarify the solar terminus.
42:3	weak	Might and wisdom describe revelation here, only remotely paralleling the focus's closure.
35:13	medium	It again joins the sun and moon's appointed running to the night-day cycle.
36:5	weak	The nearby source attribution adds divine might, but not the focus's measure or course.
87:3	strong	Measuring and then guiding makes proportion an active direction toward a fitting course.
7:54	medium	Night pursuing day and celestial bodies under command give a coordinated cosmic order.
36:6	no value	The warning purpose does not clarify the solar movement.
15:21	medium	Known measure governs the release of what is held in reserve, a broad model of calibrated action.
10:5	strong	Solar and lunar stations establish a measured public framework for years and reckoning.
25:65	no value	The clinging punishment image does not clarify the solar terminus.
21:81	weak	Wind running by command to a destination offers a secondary model of directed motion.
43:9	weak	The creator is named mighty and knowing, but the celestial course is not developed.
36:7	no value	The statement of unbelief does not add to the focus.
27:40	no value	A swiftly settled throne is not evidence for the sun's measured course.
44:49	no value	The ironic use of might does not support the focus's divine attributes.
13:8	medium	Everything held in a measure under divine knowledge broadens the focus's calibrated order.
9:71	no value	Might and wisdom in communal ethics do not clarify solar motion.
74:19	no value	Human calculation is not the focus's divine celestial measure.
23:15	no value	Mortality after this life does not clarify the solar route.
7:104	no value	Musa's message to Pharaoh does not add to the focus.
9:3	no value	The public proclamation does not clarify celestial movement or measure.
23:96	no value	The ethical response to evil does not illuminate the solar course.
3:75	no value	Trust and false speech do not clarify the focus's cosmic order.
44:39	no value	Creation in truth and human ignorance are too general to explain the solar route.
2:258	medium	The daily bringing of the sun establishes divine agency over its observable course.
6:77	weak	The sun's rising and setting supply a narrative observation of its changing course.
14:33	medium	The sun and moon are made continuously serviceable alongside night and day.
17:78	weak	The sun's decline provides a secondary temporal marker for the daily cycle.
18:17	weak	The sun's turning at the cave describes its daily course only incidentally.
20:130	weak	Sunrise and sunset mark a recurring temporal frame, without explaining its measure.
25:45	medium	The sun's role in extending the shadow adds a distinct consequence of its course.
25:61	weak	The heavenly lamp and illuminating moon give only a broad celestial parallel.
29:61	medium	Sun and moon are explicitly subjected within the Creator's governance of heaven and earth.
41:37	medium	Night, day, sun, and moon are signs under their maker, guarding against treating them as autonomous.
50:39	weak	Sunrise and sunset provide a secondary recurrent frame for the focus's solar motion.
55:5	strong	The sun and moon are explicitly bound to calculation, directly clarifying measured celestial order.
75:9	weak	The joining of sun and moon evokes an exceptional endpoint, not their regular course.
81:1	medium	The sun's winding up supplies an end-state counterpart to the focus's appointed terminus.
