26:109	strong	Aynı ücret istememe ve karşılığı âlemlerin Rabbine bırakma formülü doğrudan tekrar edilir.
12:104	strong	Mesaj için ücret istememek, hatırlatmayı dinleyicinin borç ve denetiminden çıkarır.
26:127	strong	Aynı ücret istememe formülü, başka bir elçilik sahnesinde aynen tekrarlanır.
26:145	strong	Aynı formül, elçinin karşılığını dinleyiciden değil âlemlerin Rabbinden beklemesini yineler.
26:41	strong	Sihirbazların galibiyet karşılığı ücret istemesi, elçinin karşılıksız hizmetine doğrudan karşıt düzen kurar.
20:49	weak	Rabbin kim olduğunu sorması, karşılığın bağlandığı otoriteye yalnız dolaylı temas eder.
26:180	strong	Aynı ücret istememe ve Rabbe bağlı karşılık formülü doğrudan tekrar edilir.
10:72	strong	Yüz çevirme karşısında da ücret istemeyip karşılığı Allah'a bırakmak aynı elçilik ilkesidir.
95:6	medium	İman ve iyi iş için kalıcı ödül, ilahî karşılık fikrini taşır; elçinin ücret istememesi yoktur.
38:86	strong	Ücret istememek, bildirimi çıkar ilişkisi ve yapmacıklık suçlamasından ayırır.
26:42	strong	Firavun'un ücretle birlikte yakınlık vaat etmesi, karşılıksız elçilikle karşıt teşvik düzenini tamamlar.
3:136	medium	İşlerin karşılığının Rabden gelmesi, ücretin nihai sahibini açıklayan genel paraleldir.
11:29	strong	Nuh'un insanlardan mal istemeyip karşılığını Allah'a bırakması aynı elçilik ilkesidir.
34:47	strong	İstenmiş varsayılan ücreti dinleyiciye geri verip karşılığı Allah'a bırakması doğrudan paraleldir.
100:6	weak	Rabbe karşı nankörlük ve mala bağlanma, elçinin mal talep etmeyen yönelişine dolaylı karşıtlık verir.
56:80	medium	Vahyin âlemlerin Rabbinden inişi, elçinin hizmetini bağlı olduğu ilahî kaynağa bağlar.
26:107	strong	Güvenilir elçi niteliği, hemen ardından gelen ücret istememe beyanının güven temelidir.
78:36	medium	Hesaplı armağanın Rabden gelmesi, ilahî karşılık temasını genel düzeyde destekler.
11:51	strong	Elçinin ücret istemeyip karşılığını yaratanına bırakması aynı bildirimin yakın paralelidir.
26:108	strong	Allah'tan sakınma ve elçiye uyma çağrısı, ücret istememe ile tamamlanan elçilik dizisinin parçasıdır.
56:74	weak	Rabbin adını yüceltme, karşılığın bağlandığı Rablik temasına yalnız genel düzeyde katılır.
25:57	strong	Maddi ücret yerine dinleyicinin Rabbine yol tutmasını koyması, karşılıksız elçiliği doğrudan açar.
7:111	medium	Sihirbazların toplanması, ücret ve saray yakınlığına dayalı karşıt hizmet düzeninin hazırlığıdır.
2:112	medium	İyi yönelişin karşılığının Rab katında olması, ilahî ödül yönünü taşır.
6:90	strong	Elçinin ücret istememesi ve mesajın âlemler için hatırlatma oluşu doğrudan paraleldir.
7:113	strong	Sihirbazların ücret şartı, vahiy taşıyıcısının dinleyiciden ücret istememesiyle belirgin karşıtlık kurar.
18:27	no value	Rabbin kitabını okuma teması, ücret ve karşılık ilişkisinin anlamını açıklamaz.
