7:111	strong	Near-verbatim parallel: delay Moses and Aaron, then dispatch city recruiters.
26:38	strong	Immediate execution: the summoned magicians are gathered for the fixed appointment.
37:16	no value	Resurrection language does not clarify the court's logistical response to Moses.
26:53	strong	Reuses the city-dispatch and gathering formula when Pharaoh mobilizes against Moses.
26:29	medium	The preceding prison threat establishes the coercive court setting behind the council's plan.
3:158	no value	Eschatological gathering is unrelated to recruiting magicians from the cities.
23:45	medium	Names Moses and Aaron as jointly sent with signs, supplying the mission challenged in the focus.
26:39	strong	Immediate continuation turns the recruiters' work into a public call to assemble.
78:27	no value	Expectation of judgment is not the focus's strategic delay or mobilization.
2:129	weak	Shares sending language, but asks for a teaching messenger rather than hostile recruitment.
7:113	strong	Shows the recruited magicians arriving before Pharaoh and negotiating their reward.
64:7	no value	Resurrection and later accounting do not illuminate the court's dispatch order.
18:19	weak	Includes sending someone to a city, but in a concealed provision mission rather than a public muster.
26:30	medium	Immediate dialogue advances the demand that Moses produce his claimed clear sign.
31:28	no value	General resurrection teaching does not bear on the city-recruitment sequence.
2:246	weak	A council requests that a king be appointed, only loosely paralleling elite-directed mobilization.
26:23	medium	Part of the immediate court exchange that precedes the council's security response.
83:4	no value	Resurrection language has no focused connection to delaying Moses or sending recruiters.
29:36	no value	Shuayb's call and hope in the Last Day do not develop this court scene.
7:114	strong	Pharaoh's promise of proximity explains the incentive offered to the recruited specialists.
91:12	no value	The wrongful man's rising forth does not clarify an official dispatch or gathering.
15:67	no value	The city's arriving inhabitants do not supply a relevant recruitment or court parallel.
26:56	strong	Immediate bridge continuation frames Pharaoh's mobilized collective as a guarded force.
9:106	no value	Deferred divine judgment is unrelated to the tactical postponement in the focus.
5:31	no value	God's sending of a bird for instruction does not clarify Pharaoh's human recruiters.
26:31	medium	Immediate dialogue sets the evidentiary challenge that prompted the court's countermeasure.
71:13	no value	Hope or reverence toward God is not the focus's postponement or city muster.
2:247	weak	An appointed ruler disputed by a people is only a broad authority-and-council analogy.
26:26	medium	Immediate court dialogue gives Moses's answer to Pharaoh's challenge before the plan forms.
67:24	no value	Final gathering before God is distinct from Pharaoh's instrumental city gathering.
20:125	no value	Individual eschatological gathering does not clarify the focus's public recruitment.
12:30	weak	A citywide circulating report has a branch resonance but no recruitment or contest function.
15:25	no value	Divine eschatological gathering is not a focused counterpart to Pharaoh's mobilization.
7:123	medium	Pharaoh's later reaction to the magicians reveals the coercive authority directing the contest.
26:61	strong	The explicit bridge shows the later consequence: the two mobilized groups meet in view.
81:5	no value	Eschatological animal gathering is not relevant to the court's recruitment strategy.
