6:29	strong	Virtually identical denial: worldly life alone and no resurrection.
4:117	no value	Idolatrous invocation does not clarify denial of resurrection.
20:74	weak	Life and death in Hell concern punishment, not the denied resurrection.
45:24	strong	Closely parallels the worldly-life-only claim and adds its baseless appeal to time.
23:31	weak	The succeeding-generation narrative provides only the surrounding prophetic pattern.
4:3	no value	Marriage and justice for orphans are unrelated to the claim.
44:35	strong	Directly voices denial beyond the first death and rejects being raised.
23:73	weak	The call to a straight path supplies only broad context for the hearers' rejection.
23:80	medium	God's giving life and death directly counters the denial's assumed limits.
23:38	strong	Immediate continuation: the deniers call the messenger a liar and refuse belief.
34:18	no value	Travel between towns does not bear on resurrection.
19:15	medium	It explicitly orders birth, death, and being raised alive.
50:43	medium	God gives life and death, and all return to Him.
23:32	weak	The prior community's monotheistic message frames the repeated rejection pattern.
31:28	medium	It states that collective creation and resurrection are easy for God.
40:39	medium	Contrasts temporary worldly life with the abiding hereafter denied by the speakers.
23:29	no value	Noah's prayer for a blessed landing is unrelated.
91:12	no value	The rising of the most wretched man is not resurrection.
13:26	weak	It treats worldly life as fleeting beside the hereafter, already supplied more directly.
34:22	no value	The impotence of alleged partners does not address resurrection.
23:82	strong	Same-surah objection asks whether dead bones can truly be raised.
3:145	medium	Links appointed death with recompense in the hereafter.
23:23	weak	The opening of Noah's mission supplies narrative context, not the specific claim.
72:7	weak	It records the assumption that God would not raise anyone, a related denial.
16:21	medium	Calls idols dead and unaware of when they themselves will be raised.
23:17	weak	Creation above humanity broadly supports divine power but not resurrection specifically.
3:2	no value	God's living, sustaining nature alone does not explicate the claim.
19:33	weak	Repeats the birth-death-resurrection sequence already given in 19:15.
7:5	no value	Confession at punishment does not clarify resurrection.
53:8	no value	The brief description of nearness is unrelated.
23:96	no value	Repelling evil with what is better is unrelated.
23:24	weak	A prior people's dismissal of a human messenger parallels the local rejection posture.
20:20	no value	Moses' staff becoming a snake is unrelated.
11:7	strong	Explicitly reports disbelief when people are told they will be raised after death.
23:33	medium	Same narrative joins denial of the hereafter with absorption in worldly life.
76:14	no value	Garden shade and fruit do not address the claim.
37:59	weak	The contrast with the first death is related but voiced from a different eschatological setting.
7:6	weak	Universal questioning establishes accountability without stating resurrection.
3:164	no value	God's raising of a messenger is a different use of the verb.
37:58	weak	The question about dying only touches the first-death premise.
23:25	weak	Same local story continues the community's dismissal of its messenger.
58:6	strong	God raises all people and informs them of their deeds.
26:138	weak	Denial of punishment is related eschatological resistance but lacks resurrection.
23:78	no value	Human faculties and gratitude do not explain being raised.
23:100	strong	It places a barrier after death until the day people are raised.
29:64	weak	Worldly life versus the real hereafter is relevant but repeats the contrast already present.
34:16	no value	The punishment of Saba does not clarify resurrection.
56:47	strong	Directly states the objection to being raised after death as bones and dust.
37:16	medium	Repeats the direct question about resurrection from bones and dust.
23:26	no value	Noah's plea for help against denial lacks the resurrection content.
2:56	medium	A concrete reviving after death demonstrates divine power, though not universal resurrection.
15:21	no value	Divine stores and measured descent are unrelated.
23:19	no value	Gardens and fruits do not bear on the claim.
7:14	weak	The day of resurrection marks a future endpoint but adds no denial or proof.
45:32	medium	It records uncertainty about the Hour despite the true divine promise.
16:20	no value	The createdness of idols does not clarify resurrection.
83:4	medium	It rebukes people for not expecting that they will be raised.
70:41	no value	Divine ability to replace people is not stated as resurrection.
23:34	weak	The local objection to obeying a human messenger precedes the resurrection denial.
40:11	weak	The condemned describe repeated death and life, but not the focus's denial.
6:32	weak	It contrasts worldly life with the better hereafter, redundantly.
37:14	no value	Mockery at a sign does not by itself clarify resurrection.
2:259	strong	An enacted revival, including restoration of bones, directly answers doubt about life after death.
3:185	medium	Death is followed by full recompense on the Day of Resurrection.
23:35	strong	Immediate local formulation asks whether the dead as bones and dust will be brought out.
20:97	no value	The Samiri's worldly punishment and idol concern are unrelated.
57:20	weak	It contrasts deceiving worldly life with the hereafter but adds little beyond earlier parallels.
23:14	weak	The formation of bones and flesh offers an indirect creation basis for the local objection.
2:132	no value	The command to die as Muslims is unrelated to resurrection.
53:23	no value	Unsupported idol names and conjecture do not explain the claim.
4:6	no value	Orphan property rules are unrelated.
15:23	medium	God explicitly gives life and death, supporting His power against the denial.
53:44	weak	It repeats that God causes death and gives life.
23:36	strong	Immediate predecessor dismisses the very promised event as far-fetched.
2:161	no value	The curse on those dying in disbelief does not clarify resurrection.
14:11	no value	Messengers' humanity concerns a different objection.
21:15	no value	The destruction of a people does not state resurrection or its denial.
26:81	medium	Abraham attributes death and subsequent life to God.
2:204	no value	A disputatious person's worldly speech is unrelated.
21:80	no value	David's armor-making is unrelated.
2:94	no value	The challenge to wish for death does not clarify resurrection.
9:74	weak	It mentions punishment in this world and the hereafter without the resurrection claim.
23:39	no value	The prophet's plea for help does not add resurrection content.
2:243	medium	God causes a multitude to die and then restores them to life.
39:30	weak	The shared certainty of death supplies only the first stage of the claim.
7:41	no value	Description of Hell's bedding does not clarify resurrection.
22:7	strong	Affirms the certain Hour and God's raising of those in graves.
87:13	weak	Neither dying nor living in the Fire concerns a later punishment state.
23:40	no value	The predicted regret is not specifically resurrection.
23:15	weak	Same-surah statement of inevitable death supplies the claim's first premise only.
22:5	strong	Answers doubt about resurrection through human origins and reviving earth.
40:34	no value	It concerns God sending a messenger after Joseph, not raising the dead.
2:286	no value	The closing prayer and moral responsibility are unrelated.
39:42	weak	God's taking souls at death concerns mortality but does not state resurrection.
26:36	no value	Sending gatherers is a different use of the verb.
36:52	strong	The raised recognize the promised event and the truthfulness of the messengers.
36:35	no value	Eating fruit and gratitude are unrelated.
47:20	no value	Fear of death in the context of fighting is unrelated.
15:36	weak	It names the day people are raised as a future endpoint.
62:2	no value	God's raising of an unlettered messenger is a different use of the verb.
2:28	strong	It sets out death, life, death, renewed life, and return to God.
2:73	medium	God explicitly presents the reviving of the dead as a sign.
2:260	medium	The restoration of Abraham's birds demonstrates how God gives life to the dead.
3:49	medium	Jesus' healing and reviving of the dead by God's permission attest divine life-giving.
6:36	strong	It calls the unresponsive dead and says God will raise them, then they return to Him.
6:60	medium	Nightly death and waking prefigure return to God at the appointed term.
6:95	medium	God brings forth living from dead and dead from living.
7:57	medium	Revived dead land is given as a sign of bringing forth the dead.
10:4	strong	God begins creation, then repeats it, and all return for just recompense.
10:31	medium	God's power to bring living from dead and dead from living counters the denial.
10:34	strong	It asks who originates creation and then repeats it.
10:56	medium	God gives life and death, and people are returned to Him.
16:38	strong	It directly rejects the oath that God will not raise those who die.
16:65	medium	Reviving the earth after its death is an explicit life-giving sign.
17:49	strong	It voices the objection to being resurrected after becoming bones and fragments.
17:51	strong	It answers who will restore them: the One who created them the first time.
17:98	strong	It records denial that scattered bones and dust can be raised as a new creation.
18:47	medium	The removal of mountains is followed by gathering all people without omission.
19:66	strong	It voices the question whether a dead person will truly be brought forth alive.
19:67	strong	It answers with the first creation from nothing.
21:104	strong	The folding of creation is paired with repeating its first creation.
22:6	strong	It affirms that God gives life to the dead and has power over all things.
23:16	strong	The immediate earlier statement declares resurrection on the Day of Rising.
27:64	strong	It asks who begins creation and then repeats it.
29:19	medium	It points to God's origination and repetition of creation as easy for Him.
29:57	weak	Universal death supplies the first premise but not the resurrection itself.
30:11	strong	God begins creation, repeats it, and people are returned to Him.
30:19	strong	It joins bringing living from dead with reviving the earth after death.
30:27	strong	The One who begins creation will repeat it, which is easier for Him.
32:10	strong	It preserves the objection that dispersed remains could become a new creation.
32:11	medium	After death people are returned to their Lord, answering the preceding denial.
34:7	strong	It reports disbelief in a new creation after people are torn apart.
35:9	medium	God revives dead land, explicitly likening it to the coming forth.
36:78	strong	It voices the bones-to-life objection in its most pointed form.
36:79	strong	It answers that the first Creator will give the decayed bones life.
37:17	strong	It asks whether forefathers will be raised after death and decay.
37:53	strong	It repeats the question whether, after death and dust and bones, people face judgment.
39:68	strong	The trumpet sequence shows death, then rising to look on.
40:57	medium	Creation of the heavens and earth is cited as greater than creating humanity.
41:39	strong	Reviving the dead earth is explicitly linked to God's giving life to the dead.
42:9	medium	God revives dead land and is declared the giver of life to the dead.
43:11	strong	The reviving of dead land is made an analogy for people's emergence.
45:25	strong	It closely joins the worldly-life-only claim with refusal to accept divine signs.
45:26	strong	God gives life and death, then gathers all for the unquestionable Day of Resurrection.
46:33	strong	The Creator of heavens and earth is able to give life to the dead.
50:3	strong	It voices disbelief that death and dust could be followed by a return.
50:15	medium	It answers doubt about a new creation by recalling the first creation.
50:44	strong	People emerge rapidly from split earth for the gathering.
54:7	strong	People come out from graves in response to the summoner.
64:7	strong	It directly records the claim that the disbelievers will not be resurrected and refutes it.
70:43	strong	People emerge from graves in haste for the promised day.
75:3	strong	It rejects the assumption that God will not assemble human bones.
75:40	strong	The Creator is declared able to give life to the dead.
78:18	medium	The trumpet day brings people forth in crowds.
79:10	medium	It voices fear of being restored after the overturning event.
79:14	medium	A single cry leaves them awakened on the surface.
80:22	medium	After burial, God will raise the human when He wills.
82:4	medium	The graves being overturned depicts the resurrection event.
84:3	medium	The earth's casting out what is within it frames the final emergence.
84:5	medium	The earth obeys by emptying its contents.
86:8	medium	God is declared able to restore the human being.
99:6	medium	People emerge separately to be shown their deeds.
