26:103	strong	It exactly repeats the sign-and-majority-nonbelief closure after another narrative judgment.
20:33	weak	Repeated praise in Moses's prayer only faintly echoes the focus's language of majority.
26:121	strong	It exactly repeats the sign-and-majority-nonbelief closure after another narrative judgment.
26:190	strong	It exactly repeats the sign-and-majority-nonbelief closure after another narrative judgment.
26:8	strong	It exactly repeats the sign-and-majority-nonbelief closure after Pharaoh's defeat.
33:41	weak	Abundant remembrance is a distant verbal parallel, not a narrative sign or majority response.
26:67	strong	It exactly repeats the sign-and-majority-nonbelief closure after the sea narrative.
20:34	weak	Repeated remembrance has only a distant channel-level resonance with the focus's closure.
49:4	no value	Its rejected contrast route about callers' lack of understanding does not clarify this closure.
26:158	strong	Punishment, the sign, and majority nonbelief form the exact same narrative closure.
26:9	medium	The mighty-and-merciful title is the recurring sequel to this Surah's narrative closures.
34:36	weak	Its claim that most people do not know gives only a broad majority-language parallel.
26:139	strong	Destruction, the sign, and majority nonbelief form the exact same narrative closure.
20:35	weak	Divine awareness of Moses and Aaron only weakly resonates with the focus channel.
41:28	no value	Its rejected contrast route concerns final punishment for denying signs, not this narrative closure.
15:77	strong	Lot's destroyed people leave a sign for believers, directly paralleling the focus's retrospective reading.
27:81	medium	It links hearing the signs with belief and surrender, clarifying the focus's nonbelief.
25:14	no value	Many cries for destruction in the Fire do not clarify the focus's historical sign or majority response.
23:30	medium	A tested historical event is called signs, supporting the focus's retrospective sign function.
26:68	medium	The mighty-and-merciful title is the recurring sequel to this Surah's narrative closures.
102:1	no value	Competition in accumulation does not materially clarify the focus's sign or majority nonbelief.
12:106	strong	It explicitly qualifies majority belief with idolatrous association, closely matching the focus's majority failure.
23:118	no value	The concluding prayer for mercy does not materially clarify the focus's sign or majority nonbelief.
8:45	weak	Abundant remembrance in battle is only a distant verbal parallel to the focus's majority clause.
27:52	medium	Ruined homes become a sign after wrongdoing, paralleling retrospective judgment without the majority clause.
17:82	weak	Differential reception of revelation is only a broad counterpart to the focus's majority nonbelief.
29:44	weak	A creation sign for believers is a broad parallel without the focus's retrospective narrative judgment.
12:103	strong	Its direct statement that most people will not believe closely matches the focus's final clause.
26:104	medium	The mighty-and-merciful title is the recurring sequel to this Surah's narrative closures.
42:30	no value	Forgiveness of many offenses does not clarify the focus's sign or majority nonbelief.
26:199	medium	Same-Surah recitation met with nonbelief supplies a nearby general antecedent to the focus's response.
11:94	medium	Believers are saved while wrongdoers are seized, a related narrative outcome of judgment.
2:269	weak	Abundant good given with wisdom does not materially illuminate the focus's narrative closure.
29:24	medium	Deliverance from fire is called a sign for believers, a related narrative-sign pattern.
10:84	weak	Entrusting under threat is only a remote counterpart to the focus's historical closure.
32:22	strong	Turning away after reminders of signs leads to retribution, directly sharpening the nonbelief consequence.
16:13	no value	The creation sign and recollection motif do not clarify the focus's majority response.
26:122	medium	The mighty-and-merciful title is the recurring sequel to this Surah's narrative closures.
