strong	42:42	It pairs wrongful obstruction of people with punishment, clarifying the public harm behind diverting others from the way.
medium	52:33	The charge of fabricated speech frames the contested status of discourse but adds no diversion or mockery element.
strong	4:44	Buying error and seeking others' loss of the way directly parallels purchased talk used to divert people.
strong	22:3	Argument about God without knowledge supplies the focus's epistemic failure and its susceptibility to corrupt guidance.
medium	31:7	The next ayah shows the same rejecting posture toward recited signs and its painful consequence.
medium	15:95	Divine sufficiency against mockers supports the focus's treatment of ridicule, without its route-diversion mechanism.
strong	58:16	Oaths become a shield while people are blocked from God's way and receive humiliating punishment, closely matching the focus's public pattern.
no value	31:4	The faithful practices form a nearby contrast but do not clarify purchased diversion, ignorance, or mockery.
medium	44:30	Deliverance from humiliating punishment illuminates that punishment's degradation, not the focus's preceding conduct.
strong	45:9	It joins making signs a mockery to humiliating punishment, giving the clearest reciprocal form of the focus's final clause.
medium	17:72	It develops the consequence of present blindness as a more severe loss of the way, rather than the act of misleading others.
weak	4:14	Humiliating punishment recurs, but the legal transgression is otherwise distinct from the focus's discourse and diversion.
strong	22:9	Arrogant turning is explicitly used to mislead from God's way and therefore closely matches the focus's social effect.
no value	31:3	Guidance and mercy for beneficence provide only a broad positive contrast.
medium	6:117	It distinguishes those who stray from God's way from those guided, clarifying the route criterion without the focus's active deception.
strong	22:8	Disputing about God without knowledge closely supplies the focus's epistemic condition.
weak	26:2	The clear book identifies a discourse source but adds little to the purchased-talk contrast.
strong	25:41	Making the messenger a mockery shows how ridicule targets the bearer of guidance as well as the way itself.
strong	38:26	Following desire causes departure from God's way and severe punishment, setting out the moral sequence compressed in the focus.
no value	31:8	The reward of believers is a nearby contrast but adds no specific explanatory element.
weak	3:75	False claims of exemption enable wrongdoing, but the commercial and route imagery only loosely overlap.
medium	22:57	Denial of signs followed by humiliating punishment confirms the focus's retributive form without its distinctive mockery.
weak	68:37	The book claim touches contested authority for speech but gives no useful link to diversion.
weak	89:16	Mistaking constrained provision for humiliation clarifies a different use of disgrace than the focus's punishment.
weak	68:44	Denial of this discourse is relevant, but the hidden gradation does not clarify purchased diversion.
no value	31:5	Guidance and success summarize the positive side already supplied by the immediate context.
medium	42:46	The absence of any way for those led astray extends the focus's route-loss consequence.
strong	7:146	It contrasts refusing the way of right conduct with adopting the way of error after rejecting signs, directly mapping the focus's directional stakes.
weak	4:75	The channel association is not localized to the ayah's appeal for the oppressed.
medium	53:30	Limited knowledge and straying from God's way connect, though it lacks the focus's intentional diversion.
weak	53:59	A response of amazement to discourse only distantly approaches dismissing it as amusement.
no value	31:14	The parental obligation has no material link to the focus beyond nearby surah context.
weak	4:139	Seeking honor from the wrong allies offers a remote status contrast to humiliating punishment.
medium	56:81	Treating this discourse with compromise or disregard contributes a distinct form of failing to receive serious speech.
weak	4:76	The two opposing ways give a general route contrast, not the focus's verbal diversion.
strong	14:30	Invented rivals are made in order to divert from God's way, directly exposing an alternative mechanism of the focus's result.
medium	45:35	Taking God's signs as mockery and being deceived by worldly life reinforces two central focus elements.
strong	31:21	The nearby refusal to follow revelation for inherited practice provides a concrete rival discourse and direction.
weak	11:21	Lost fabrications explain eventual self-loss but do not illuminate talk purchased to mislead.
medium	2:90	A disastrous purchase motivated by rejection and ending in humiliating punishment parallels the focus's exchange-and-recompense frame.
medium	39:28	The unbending Arabic Quran offers the direct counterexample to crooked or diverting discourse.
