29:1	strong	Exact recurrence of the opening disjoint letters الم.
2:1	strong	Exact recurrence of the opening disjoint letters الم.
30:1	strong	Exact recurrence of the opening disjoint letters الم.
31:1	strong	Exact recurrence of the opening disjoint letters الم.
3:1	strong	Exact recurrence of the opening disjoint letters الم.
7:1	medium	It retains الم and adds ص, making it a close partial-letter counterpart.
40:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
41:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
42:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
43:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
100:2	no value	The oath image does not clarify the opening letters.
107:7	no value	Withholding small aid does not illuminate the opening letters.
100:3	no value	The raiding image does not clarify the opening letters.
74:1	no value	The address to the cloaked one does not clarify the opening letters.
4:141	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:97	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:258	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
9:78	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:243	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:107	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:49	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
9:70	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:44	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
9:63	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:106	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
5:40	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:33	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
3:23	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:51	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
7:148	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:246	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
7:22	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
6:130	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:60	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
6:6	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
7:169	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
4:77	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
93:6	no value	Its interrogative ألم is unrelated to the disjoint letters الم.
2:233	no value	The nursing regulation does not clarify the opening letters.
44:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
45:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
46:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
36:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
20:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
42:2	weak	It completes another disjoint-letter opening but does not parallel الم.
26:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
28:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
19:1	weak	A different disjoint-letter opening provides only a broad formal parallel.
74:21	no value	The narrative action does not clarify the opening letters.
74:41	no value	Questioning the guilty does not clarify the opening letters.
104:6	no value	The kindled fire does not clarify the opening letters.
77:12	no value	The deferred-day question does not clarify the opening letters.
77:26	no value	The living and dead pairing does not clarify the opening letters.
70:22	no value	The exception for worshippers does not clarify the opening letters.
