6:101	strong	It directly joins heaven-and-earth origination, denial of offspring, and creation of every thing, closely unpacking the focus.
37:151	medium	It introduces the false assertion that God has begotten, isolating the offspring claim rejected in the focus.
16:17	medium	Its Creator-versus-noncreator contrast supports the focus's exclusive creative authority.
17:111	strong	It closely repeats the denial of a child and a partner in dominion, adding freedom from a protector born of weakness.
25:18	weak	The worshiped beings disclaim taking protectors besides God, contributing a nearby repudiation of rival allegiance.
24:42	medium	It affirms God's dominion over heaven and earth and their return to Him, though this formula is already established.
85:9	medium	It repeats heaven-and-earth dominion and adds God's witness over every thing, reinforcing comprehensive sovereignty.
25:4	no value	The accusation that the Quran is fabricated does not clarify the focus's claims about sovereignty, offspring, or creation.
36:38	medium	The sun's appointed course offers a concrete instance of the measured ordering named in the focus.
57:2	strong	It combines heaven-and-earth dominion, life and death, and power over every thing, strongly parallel to the focus.
28:76	no value	Qarun's wealth and arrogance do not materially explain the focus's divine attributes.
6:75	medium	The displayed dominion of heaven and earth directs attention from celestial objects to the One governing the whole domain.
64:1	medium	Universal praise, dominion, and power over every thing reinforce the focus's all-encompassing rule.
25:17	weak	The judgment of worshipers and their objects provides nearby accountability for the rival worship ruled out by the focus.
54:49	strong	It directly states that every thing is created according to measure, concisely explicating the focus's closing clause.
5:40	medium	Heaven-and-earth dominion and power over every thing ground God's unrestricted judgment and mercy.
25:11	no value	Denial of the Hour and its punishment does not add to the focus's account of divine sovereignty and creation.
7:185	medium	It calls attention to the dominion of heaven and earth and all created things as grounds for recognition.
112:4	medium	The denial that anything is comparable to God supports the focus's exclusion of a co-ruler, though less specifically.
37:152	medium	It explicitly identifies the claim that God begot as a lie, directly supporting the focus's denial of offspring.
114:2	weak	God's kingship over people is a limited-scale parallel to the universal dominion in the focus.
45:22	medium	Creation of heaven and earth in truth links cosmic order with just recompense, extending the purpose of measured creation.
25:5	no value	The claim that the Quran is old tales concerns revelation polemic rather than the focus's theological assertions.
32:5	weak	Its governance from heaven to earth suggests ordered administration, but it does not directly address exclusive creation or partnership.
2:116	strong	It rejects the attribution of a child by affirming that all in heaven and earth belong and submit to God.
37:153	weak	The polemical attribution of daughters is a narrower instance of the offspring claim already rejected more directly.
91:5	weak	The construction of the sky gives a broad cosmic-creation parallel but little beyond earlier evidence.
19:92	strong	It plainly declares that taking a child is unfitting for the Most Merciful, directly reinforcing the focus.
25:8	no value	The demand for the messenger's wealth or garden does not clarify the focus's divine claims.
97:1	weak	The term for decree or measure resonates with the focus's measured creation, but the verse concerns revelation timing.
39:4	strong	It rejects divine offspring and names God the One, the Subduer, directly joining unity with the exclusion of a child.
3:17	no value	The listed human virtues do not add to the focus's sovereignty, partnership, or creation themes.
4:53	weak	The verse's critique of humans claiming a share in rule offers a limited contrast to God's unshared dominion.
5:17	strong	It refutes deifying Christ through God's dominion over heaven, earth, and all between them, creative will, and power.
25:3	strong	As the immediate contrast, it describes alleged gods as created and unable to create or control harm, benefit, life, death, or resurrection.
31:28	medium	The ease of creating and resurrecting all humanity as one soul supports the focus's unrestricted creative power.
76:16	weak	Its measured vessels illustrate fitting proportion, but only indirectly relate to the comprehensive measure in the focus.
22:4	no value	The prescribed consequence of taking Satan as patron does not explain the focus's divine attributes.
43:11	medium	Rain sent in due measure and its reviving effect provide a concrete pattern of measured divine action.
3:26	medium	God gives and removes earthly rule, clarifying that all subordinate kingship remains under His control.
25:20	no value	The human life and testing of messengers do not materially add to the focus's theological claim.
44:7	weak	Calling God Lord of heaven, earth, and what lies between broadly supports His cosmic authority but is repetitive.
19:14	no value	The human character of John does not illuminate the focus.
29:68	no value	Condemnation of fabricating against God or denying truth is not a substantive parallel to the focus's claims.
77:22	weak	The known appointed term contributes a narrow image of fixed measure without addressing creation's full scope.
6:163	strong	Its direct declaration that God has no partner sharply confirms the focus's denial of partnership in dominion.
25:6	weak	Revelation from the One who knows secrets in heaven and earth adds divine knowledge to the nearby assertion of cosmic rule.
2:107	weak	Heaven-and-earth dominion and the absence of any protector besides God broadly reinforce divine independence.
4:85	no value	The allocation of shares from intercession does not clarify unshared divine dominion or measured creation.
10:32	weak	The contrast between the true Lord and deviation supports exclusive divine authority, but only at a high level.
42:53	weak	God's possession of all in heaven and earth and the return of affairs reiterate the focus's sovereignty with little new detail.
80:19	medium	Humanity's creation from a drop and subsequent measuring makes the focus's creation-and-measure pairing concrete.
25:10	no value	The possibility of gardens and palaces for the messenger does not bear on the focus's divine attributes.
56:57	weak	The reminder that God created humanity supplies only a general basis for the focus's creative authority.
30:13	weak	The absence of intercessors from alleged partners shows the failure of association at judgment, indirectly supporting the focus.
10:34	strong	It challenges alleged partners to originate and restore creation, then assigns both acts exclusively to God.
86:5	weak	Reflection on human origin is a broad creation parallel without the focus's dominion or measure.
2:247	no value	The selection of Saul as a human king concerns delegated political leadership, not God's unshared dominion.
25:15	no value	The comparison of the Fire and the enduring garden does not explain the focus.
3:189	medium	It states heaven-and-earth dominion and power over every thing, a concise but now redundant parallel.
59:23	medium	God alone is the King and is exalted above association, reinforcing exclusive rule without the focus's creation language.
10:24	no value	The parable of worldly growth and destruction does not materially clarify the focus's stated attributes.
20:4	weak	The Quran's descent from the Creator of earth and high heavens links revelation to the cosmic Creator, indirectly.
12:21	no value	A human proposal to adopt Joseph and God's providence in his story do not address divine offspring.
25:75	no value	The reward of the patient does not add to the focus's theological content.
29:22	weak	No one can escape God in earth or heaven and none has a protector besides Him, extending divine reach.
4:28	weak	Human weakness and divine easing show knowledge of created human limits, but the relation is indirect.
10:87	no value	Instructions to Moses and his people about houses and prayer do not clarify the focus.
29:44	medium	Creation of heaven and earth in truth adds purposive coherence to the focus's measured creation.
3:28	no value	Rules about human alliances do not bear on divine partnership or cosmic creation.
25:28	no value	Regret over taking a human intimate as friend does not clarify the focus.
59:24	strong	The Creator, Originator, and Fashioner names unfold divine creation, while all in heaven and earth praise Him.
4:1	weak	The common human origin and multiplication offer a limited instance of creation, without the focus's central claims.
9:69	no value	The history of earlier peoples' enjoyment and loss does not add to the focus.
4:126	weak	God's possession of heaven and earth and encompassing knowledge repeat the universal scope with little new explanation.
55:15	weak	The creation of jinn supplies a specific instance of creation but does not develop sovereignty or measure.
25:36	no value	The destruction of a people who denied signs does not materially illuminate the focus's divine attributes.
41:9	strong	It rebukes disbelief in the Creator of the earth and the setting up of equals, directly combining creation with rejection of partners.
3:64	medium	Its call to worship God alone, associate nothing with Him, and avoid human lords supports the focus's exclusive sovereignty.
10:26	no value	The reward of those who do good does not explain the focus's claims.
3:190	weak	Heaven-and-earth creation and the alternation of night and day are signs of order, but the point is now well covered.
5:120	medium	It comprehensively states God's dominion over heaven, earth, and all within them, with power over every thing.
25:19	weak	The inability of false objects of worship to avert or provide help extends the immediate critique of rival powers.
38:76	weak	Iblis's material comparison exposes creaturely pride, but only indirectly relates to the focus's Creator-creature distinction.
46:33	medium	The Creator of heaven and earth is not wearied by them and is able to revive the dead, extending comprehensive power.
25:63	no value	The conduct of the servants of the Most Merciful does not add to the focus's theological assertions.
42:4	weak	God's ownership of all in heaven and earth and supreme greatness repeat the central dominion claim with little new detail.
57:5	weak	It repeats heaven-and-earth dominion and the return of affairs to God, but adds little after earlier parallels.
25:61	weak	The placement of constellations, a lamp, and a shining moon supplies a limited cosmic-order illustration.
67:17	no value	The warning of a heavenly punishment does not clarify the focus's dominion, offspring, or measured creation.
35:38	weak	God's knowledge of the unseen of heaven and earth modestly supports the comprehensive divine scope surrounding creation.
2:29	medium	It describes creating all on earth and proportioning the heavens, then affirms knowledge of every thing.
57:10	no value	The inheritance of heaven and earth serves an exhortation about spending, not the focus's theological claim.
67:3	medium	Layered heavens without disparity provide a clear structural image of ordered creation.
2:196	no value	Detailed pilgrimage regulations do not materially relate to the focus.
4:119	weak	The warning about altering God's creation supplies a negative contrast to creation as divinely established.
40:14	weak	Sincere devotion to God alone supports exclusive worship, though it does not develop the focus's other attributes.
45:4	weak	Signs in human and animal creation reinforce universal creative evidence but are broad and late in the list.
8:72	no value	Rules of mutual support among believers do not explain the focus's divine sovereignty or creation.
29:20	medium	It calls for observing how creation began and affirms God's power to bring about the final creation.
2:117	strong	It names God the Originator of heaven and earth and His effective decree, directly deepening the focus's creative sovereignty.
6:100	strong	It rejects making created jinn into partners and inventing sons and daughters for God, closely gathering the focus's anti-association claims.
6:102	strong	It identifies God as Creator of every thing and the only deity, directly supporting universal creation and exclusive worship.
10:3	medium	Creation of heaven and earth followed by governance of all affairs extends the focus's dominion into active administration.
16:3	strong	It joins the true creation of heaven and earth with God's transcendence above what is associated with Him.
16:51	medium	The prohibition on taking two gods reinforces the focus's denial of divided divine rule.
19:88	medium	It records the claim that the Most Merciful has taken a child, directly identifying the assertion rejected in the focus.
19:91	strong	It explicitly condemns attributing a child to the Most Merciful, supplying the climactic form of the same denial.
21:22	strong	Its argument that multiple gods would corrupt heaven and earth directly supports the focus's exclusion of a partner in dominion.
21:26	medium	It refutes the claim that the Most Merciful has taken a child by distinguishing created servants from divine offspring.
23:91	strong	It denies both that God has taken a child and that any other god is with Him, arguing that rival creators would compete for dominion.
25:53	strong	The differentiated waters and maintained boundary concretely develop the focus's measured ordering without collapse into mixture.
25:54	strong	Creation of humanity from water and the establishment of kinship relations directly develops the focus reading on measured, distinct relations.
30:40	medium	God alone creates, provides, causes death, and gives life, then challenges whether any alleged partners do any of this.
34:22	medium	It denies that those invoked besides God possess even an atom in heaven or earth or can support Him there.
35:3	medium	The question whether any creator besides God provides from heaven and earth reinforces His unique creative lordship.
35:40	strong	It challenges alleged partners to show what they created on earth or any share they have in the heavens.
39:62	strong	It declares God the Creator of every thing and guardian over every thing, closely paralleling the focus's universal creation.
40:62	strong	It identifies God as the Creator of every thing and denies any deity besides Him, directly reinforcing exclusive divine agency.
42:11	medium	It identifies God as Originator of heaven and earth while presenting created pairing as part of His arrangement, not divine lineage.
43:15	medium	It criticizes assigning God a portion from His servants, a nearby formulation of falsely attributing offspring.
51:47	weak	The construction and extension of the heaven offer a limited cosmic-creation complement to the focus.
52:35	medium	Its questions whether people were created from nothing or created themselves sharpen the distinction between Creator and creature.
65:12	medium	The creation of seven heavens and a corresponding earth expands the focus's heaven-and-earth scope into ordered plurality.
67:2	weak	Creation of death and life for testing adds a purposive dimension to divine creative power.
72:3	strong	It explicitly declares that God's majesty has not taken a spouse or child, directly confirming divine independence.
87:2	strong	It states that God creates and brings into proportion, closely matching the focus's creation and measuring language.
87:3	strong	It adds that God determines and guides, completing the focus's portrayal of measure as directed ordering.
91:7	medium	The fashioning of the soul supplies a specific instance of divinely proportioned creation.
112:3	strong	It directly declares that God neither begets nor is begotten, supplying the clearest concise parallel to the focus's denial of offspring.
