74:33	medium	Its receding night supplies a close temporal counterpart, though not the passage-and-judgment scene.
25:72	weak	Passing falsehood without joining it offers a distant channel-level contrast to passing ruins as evidence.
5:103	medium	It shows reason restraining fabricated religious claims, extending the focus's demand for a sound conclusion.
23:80	strong	The alternation of night and day is explicitly joined to the call to reason, closely matching the focus's form.
37:134	strong	It is part of the immediate Lot account whose aftermath the focus says travelers repeatedly pass.
21:67	strong	Its direct rebuke for failing to reason after clear evidence reinforces the focus's concluding challenge.
21:10	medium	The revealed Book and its call to reason provide a general interpretive frame for responding to such signs.
37:137	strong	It immediately supplies the morning passage that the focus completes by adding passage at night.
7:169	weak	Its call to reason concerns covenantal inconsistency rather than observing the Lot aftermath.
2:44	weak	The rebuke for failing to reason is broadly parallel but adds no travel or night evidence.
27:88	weak	Its channel-level reversal of a visual estimate only distantly supports drawing judgment from what is seen.
29:35	strong	A destroyed settlement left as a clear sign for people who reason is a close parallel to the focus's ruins.
11:51	medium	Its direct call to reason after a prophetic claim parallels the focus's appeal to infer from evidence.
37:135	strong	It continues the immediate account of the people whose devastated place is being traversed.
10:42	medium	It distinguishes mere hearing from the understanding needed to respond to a warning.
16:12	strong	Night and day are given as signs specifically for people who reason, directly illuminating the focus's pairing.
54:2	medium	It shows people turning aside from a seen sign, a close contrast to the judgment expected from repeated exposure.
73:2	weak	It identifies night as a distinct setting but adds little to the focus's evidentiary passage.
45:5	medium	Night-day variation is presented as a sign for people who reason, though this duplicates the earlier close link.
37:136	strong	It states the destruction that made the repeatedly passed site a warning.
12:2	weak	Its purpose clause about reasoning is general and adds no relevant scene or sign.
2:164	weak	Its extensive night-day signs support the same inference pattern but largely repeat earlier evidence.
54:19	weak	A destructive event supplies only a broad counterpart to the ruin encountered by travelers.
89:2	weak	The mention of nights is lexical and does not clarify the focus's repeated passage.
51:21	weak	Its appeal to see signs in oneself provides a broad counterpart to seeing a public aftermath.
79:29	medium	The paired darkening and emergence of daylight gives a close night-day counterpart.
84:17	weak	The night image is relevant only at a broad lexical level.
81:17	medium	Its moving night gives a dynamic counterpart to the focus's specified night passage.
11:36	weak	The channel resonance around public response to warning is distant from the Lot travel scene.
97:1	weak	Night is central, but its distinct revelatory setting does not explain the focus's warning from ruins.
37:155	medium	The nearby surah rebuke for failing to remember reinforces the focus's accusatory rhetorical form.
27:44	weak	Correcting a mistaken visual judgment is a distant channel-level analogue to interpreting what is passed.
13:4	weak	It uses differentiated earthly signs to call for reason, but the subject is otherwise remote.
92:1	medium	Night as an active covering condition gives a direct, though limited, counterpart to the focus's night clause.
11:38	weak	The channel's mockery scene only broadly resembles refusal to learn from a visible warning.
41:38	no value	The rejected route cannot serve as positive support for the focus.
89:4	medium	Night in motion supplies a close temporal counterpart, though without the ruin-and-inference setting.
91:1	no value	The sun alone does not materially clarify the focus's night passage or call to reason.
43:3	weak	Its call to reason through Arabic revelation is general and redundant with earlier reasoning passages.
91:4	weak	Night's covering relation is relevant, but the channel associations do not localize a close link.
93:2	weak	The still night offers only a broad temporal counterpart.
25:44	medium	It directly contrasts hearing and reasoning with persistent failure to respond to guidance.
92:2	no value	Daylight alone adds no material connection after the stronger night-day evidence.
11:28	weak	Its channel-level reception of a clear proof is only distantly related to reading a passed sign.
