37:62	strong	It explicitly contrasts the tree of Zaqqum with other hospitality, directly naming the focus's tree.
56:53	strong	It completes eating from Zaqqum by describing bellies filled from it.
7:19	weak	The forbidden tree and eating form a distant tree-and-consumption parallel, not Zaqqum.
56:52	strong	It explicitly states that the deniers will eat from trees of Zaqqum.
44:44	strong	The immediate next ayah identifies the tree as food for the sinful one.
48:18	no value	The tree is a setting for a pledge and does not clarify Zaqqum or punitive food.
89:14	no value	The Lord's watchfulness has no specific connection to the Zaqqum tree.
44:37	medium	Its nearby comparison and destruction of criminals share the local judgment context, but not the tree itself.
56:72	medium	It links a tree with fire, a meaningful but indirect parallel to the tree of Hell.
31:27	weak	It uses trees as writing instruments, sharing only the general tree image.
44:45	strong	It immediately describes the food's boiling within bellies.
14:24	weak	The good-tree metaphor is a broad contrast to the harmful tree of Zaqqum.
44:34	medium	It belongs to the immediately preceding discourse about the deniers whose fate the focus develops.
44:46	strong	It immediately continues the boiling image with scalding water.
37:146	weak	The protective gourd tree contrasts broadly with the punitive tree, without a closer link.
17:60	strong	The accursed tree functions as a divine trial, closely matching Zaqqum's punitive tree role.
37:63	strong	It calls the Zaqqum tree a trial for the wrongdoers.
20:120	weak	The tree of immortality is a distinct temptation narrative rather than Zaqqum.
22:18	weak	It joins trees with creatures under God and mentions punishment, but does not elucidate Zaqqum.
44:47	strong	It immediately proceeds from the food to the sinner's being driven into Hell.
37:64	strong	It explicitly describes a tree emerging from the root of Hell.
108:3	no value	The declaration about the hostile person being cut off does not clarify the focus.
70:8	medium	Its image of the sky like molten metal shares the focus passage's burning, boiling material imagery.
23:20	weak	This edible, beneficial tree is only a broad contrast to Zaqqum as food.
37:2	no value	The oath by those who drive away has no clear bearing on the Zaqqum tree.
86:3	no value	The piercing star does not clarify the focus's tree or punishment.
14:26	weak	The evil-tree metaphor offers a broad negative-tree parallel without identifying Zaqqum.
81:3	no value	The movement of mountains has no specific relation to the focus.
73:15	weak	The warning through Pharaoh supplies a broad punishment context only.
55:6	weak	It mentions trees submitting to God but does not develop Zaqqum or its function.
77:10	no value	The pulverizing of mountains does not clarify the focus.
86:17	weak	The commanded respite for disbelievers broadly anticipates judgment, but not the tree.
36:80	medium	It explicitly draws fire from a tree, an indirect but close tree-and-fire parallel.
88:6	strong	It names another exclusive hellish food, closely paralleling Zaqqum as punitive nourishment.
86:6	no value	The gushing fluid image does not clarify the focus's tree.
28:26	no value	The statement about the strong and trustworthy worker is unrelated.
73:13	strong	It explicitly pairs choking food with painful punishment, closely matching Zaqqum's function.
81:2	no value	The fading of stars has no specific bearing on the focus.
73:11	weak	The respite of affluent deniers shares only a broad judgment setting.
35:23	no value	The Prophet's role as warner does not clarify the Zaqqum tree.
24:35	weak	Its blessed tree and kindled light form a distant contrast to Zaqqum's tree and fire.
16:10	weak	It treats trees as pasture, sharing only the general image of a tree.
27:60	weak	It attributes the growth of beautiful gardens to God, broadly contrasting Zaqqum.
4:65	weak	Its root for dispute faintly recalls the focus's rejected reading of a branching contention, but not its plain sense.
92:12	no value	The assertion that guidance belongs to God does not clarify the focus.
2:148	no value	The command to compete in good works is not specifically connected to Zaqqum.
2:70	no value	The cow's description and the speakers' uncertainty are unrelated.
28:30	weak	The blessed tree at Moses's call is a distant sacred-tree contrast.
