79:27	strong	It repeats the comparison of created strength, directly setting human creation against the more formidable built heaven.
44:40	weak	The appointed Day of Separation belongs to the later judgment setting but does not clarify clay or created strength.
113:2	weak	It names what God created, yet its concern is protection from evil rather than human dependence or comparative power.
70:39	strong	The assertion that God created them from a known origin directly supports the focus claim that humans are dependent creatures.
37:20	medium	The following scene of the Day of Recompense continues the resurrection-and-judgment argument opened in the focus passage.
32:7	strong	It explicitly begins human creation from clay, closely paralleling the focus verse's material reminder.
76:28	strong	God's creation and strengthening of human constitution makes their constructed and replaceable strength explicit.
37:19	medium	The single cry and sudden sight form the immediate resurrection sequel to the challenge posed in the focus passage.
23:12	strong	It states that human beings were created from an extract of clay, a close origin parallel.
37:150	medium	Another rhetorical creation question in the same surah tests an unsupported claim by asking whether its creation was witnessed.
10:88	no value	The request to harden Pharaoh's hearts does not clarify comparative created strength or human origin.
12:41	weak	Its request for an interpretation shares the inquiry form but concerns Joseph's dream verdict rather than creation.
23:14	medium	The ordered stages of human formation reinforce that human existence is a dependent divine creation.
37:21	medium	It identifies the denied Day of Separation that resolves the resurrection challenge developed in this passage.
12:46	weak	The request to interpret a dream is a different use of inquiry and does not illuminate the focus argument.
38:76	strong	Iblis compares fire and clay to claim superiority, directly contrasting the focus verse's clay-based humbling of human strength.
43:25	weak	The fate of deniers belongs to a broad consequence pattern but adds no creation or strength comparison.
41:15	strong	Ad asks who is stronger, and the answer grounds God's greater power in His having created them, closely matching the focus logic.
37:149	strong	The same command to question the opponents introduces another exposing rhetorical interrogation in the same surah.
21:55	weak	Its either-or question tests the seriousness of Abraham's claim, without a creation or strength nexus.
42:16	weak	Severe punishment after invalid argument is only a general consequence parallel.
17:98	medium	The objection to being remade as a new creation develops the resurrection issue underlying the focus passage.
56:56	weak	The Day of Recompense is a distant eschatological continuation, not an explanation of created strength.
2:191	weak	The comparative term describes persecution versus killing in a legal conflict, not the power of created beings.
17:49	medium	The denial of resurrection as a new creation parallels the doubt that the focus verse answers through human origin.
30:12	weak	The despair of sinners at the Hour is only part of the wider judgment setting.
38:71	strong	God announces the creation of a human being from clay, directly paralleling the focus material origin.
7:181	weak	A community created by God and guided by truth gives only a general creation reference.
56:49	weak	The gathering of earlier and later peoples is a broad resurrection context without the focus argument's creation proof.
59:14	weak	Their severe mutual conflict does not address created strength or clay origin.
7:12	strong	Iblis's fire-versus-clay superiority claim is a close contrast to the focus verse's appeal to human clay origin.
21:59	weak	The search for the wrongdoer uses a question but has no meaningful creation connection.
27:32	medium	The queen's request for counsel before a decisive judgment supplies a related inquiry-and-verdict pattern.
17:51	medium	The challenge to explain who can recreate them returns the argument from human origin to divine power to restore creation.
21:60	weak	The identification of Abraham as a youth has no creation or strength relevance.
37:96	strong	The same surah explicitly attributes both people and what they do to God's creation, affirming their dependence.
2:200	weak	Its stronger remembrance after ritual completion uses the comparison term in an unrelated setting.
21:62	weak	The interrogation of Abraham about the idols is structurally similar but does not clarify the focus claim.
11:102	weak	God's severe seizure of oppressive towns concerns punishment rather than comparative created power.
25:49	weak	The creation of cattle is a general act of provision, not an argument from human material origin.
30:14	weak	The separation at the Hour is a broad judgment parallel only.
17:61	strong	Iblis refuses to bow to one created from clay, directly exposing the same material-origin issue.
19:69	weak	Selecting the most defiant from each group uses the comparative term for rebellion, not created strength.
78:10	no value	Making night a covering does not clarify the focus verse's creation or comparison.
39:6	medium	Its successive forms of human creation reinforce the dependent, divinely formed nature of human life.
51:33	weak	Clay appears as stones sent in punishment, not as the source of human creation.
78:8	weak	Creation in pairs is a broad human-creation parallel without the focus verse's clay or power comparison.
12:43	weak	The king's request to interpret a dream is a different kind of inquiry.
59:13	weak	Greater fear in human hearts is an unrelated comparison of intensity.
12:37	no value	Joseph's teaching and rejection of unbelief do not illuminate the focus argument.
74:11	weak	God's statement that He created an individual is a general dependence parallel only.
44:37	weak	Its rhetorical comparison of peoples is not grounded in creation or strength.
100:5	no value	The charging horses entering a gathering do not clarify the focus verse.
36:71	weak	The creation of livestock shows divine provision but does not develop human clay origin or comparative strength.
18:13	no value	The account of believing youths does not bear on created strength or origin.
100:8	weak	Strong attachment to wealth is a different use of the root for strength.
85:12	medium	The Lord's severe grasp supports the wider contrast between divine power and created human strength.
5:82	weak	The strongest hostility describes social opposition, not a creation-based comparison.
100:11	no value	Divine awareness of people on that day does not clarify the focus verse.
20:127	medium	The greater and more lasting punishment gives a related comparison of power and consequence, though not of creation.
14:21	no value	The exchange between followers and leaders does not illuminate human creation or strength.
100:6	no value	Human ingratitude is unrelated to the focus claim.
96:1	medium	The opening command identifies the Lord as Creator, supplying the core divine-creation premise behind the focus question.
43:32	weak	God's distribution of livelihoods challenges human control claims, but it does not address creation from clay.
50:36	weak	Earlier peoples stronger in might were destroyed, a limited reminder that creaturely force does not endure.
28:7	no value	The revelation to Moses's mother is unrelated to the focus argument.
56:59	strong	Its question whether humans create or God creates closely parallels the focus verse's rhetorical attribution of creative power.
12:30	no value	The city women's account of Joseph does not clarify creation or strength.
4:119	weak	Changing God's creation concerns corrupting the created order, not the focus verse's origin-based argument.
52:35	strong	Its questions whether they were created without cause or are creators directly expose the dependence assumed in the focus.
2:165	weak	It assigns all power to God, offering a broad theological contrast to any claim of independent human strength.
43:87	strong	The question of who created them elicits God as the answer, closely reinforcing the focus premise.
78:12	medium	The firmly built seven heavens provide a strong created counterpart to the focus's comparison with what God created.
15:26	strong	It explicitly creates the human being from clay in a close material-origin parallel.
41:27	weak	Severe punishment for disbelief is only a general consequence parallel.
50:15	strong	The question whether first creation exhausted God directly answers doubt about divine capacity to create again.
67:3	medium	The ordered creation of the heavens gives a substantial divine-creation counterpart, though without the human clay argument.
56:57	strong	God's creation of humans is presented as evidence requiring confirmation, closely matching the focus's evidential appeal.
68:4	no value	Exalted character does not bear on created strength or material origin.
76:2	strong	Human creation from a mixed drop presents another account of dependent, divinely formed human existence.
92:3	weak	The creation of male and female is a broad creation reference without the focus comparison.
7:102	no value	The lack of covenant among earlier peoples does not clarify the focus verse.
12:48	weak	Severe years in the dream interpretation use a different sense of severity.
17:70	weak	Human honor above many creatures concerns status, not the focus verse's source of strength.
15:28	strong	God's announced creation of a human from clay closely parallels the focus verse's reminder of material origin.
6:2	strong	It explicitly states that God created humans from clay, then set their term, closely supporting the focus argument.
9:81	weak	The greater heat of Hell is an unrelated comparison of intensity.
38:27	medium	God's purposeful creation of heaven and earth supports the creator-versus-creature frame, without the human clay detail.
4:1	weak	Humanity's origin from one soul is a general dependence parallel.
22:5	strong	The staged creation from earth and the progression to full strength directly joins human origin to the resurrection proof.
42:9	weak	God's power to give life to the dead broadly supports divine power, but does not clarify the focus terms.
72:8	weak	Strong guards in heaven use severity in a different spatial and semantic setting.
30:40	strong	God's creating, sustaining, causing death, and reviving people directly establishes the unique power over human existence.
82:7	strong	God's creating, shaping, and balancing the human being makes human form a deliberate dependent construction.
36:9	no value	The barriers before and behind the deniers do not illuminate creation or comparative strength.
32:10	strong	The doubt about a new creation directly parallels the resurrection challenge answered by recalling initial creation.
10:6	weak	Created signs in heaven and earth give a broad divine-creation witness only.
44:38	medium	The purposeful creation of heaven and earth supports the divine creator frame but not the focus's human clay comparison.
3:75	no value	The differing trustworthiness of some People of the Book is unrelated to the focus verse.
13:16	strong	The challenge to show rival creators directly reinforces the focus's rhetorical attribution of all creation to God.
2:21	medium	The call to worship the One who created present and earlier people supplies the focus argument's basic dependence premise.
2:28	medium	The sequence from death to life, death, and return frames human existence as wholly under divine origination and restoration.
3:59	strong	Adam's creation from dust is a close human-origin parallel to the focus verse's creation from adhesive clay.
6:73	medium	God's creation of the heavens and earth in truth supports the creator-versus-creature contrast in the focus question.
6:98	weak	Humanity's origin from one soul is a general dependence parallel rather than a material-origin comparison.
6:101	medium	Calling God Originator of the heavens and earth and Creator of all things reinforces exclusive creative power.
7:11	strong	God's creating and then forming humankind directly develops the focus verse's claim that human strength belongs to a made being.
7:54	medium	The creation and governance of the heavens and earth provides a larger scale counterpart to the focus comparison.
7:189	weak	Creation from a single soul gives a broad account of human origin without the focus verse's clay or strength contrast.
10:3	medium	God's creation of the heavens and earth and governance of the affair reinforce the focus premise of dependent creation.
10:4	strong	God begins creation and repeats it, directly answering the resurrection issue for which the focus recalls human origin.
10:34	strong	The question of who begins creation and repeats it closely matches the focus verse's rhetorical appeal to the Creator.
11:7	medium	The creation of the heavens and earth displays the divine capacity set against human createdness in the focus.
11:61	strong	God's producing people from the earth closely parallels the focus verse's reminder of their earthly material origin.
14:10	medium	God as Originator of the heavens and earth supports the exclusive creative authority assumed by the focus question.
14:19	medium	The creation of heavens and earth in truth, together with the ability to replace people, underscores human contingency.
15:29	strong	After the clay origin, God fashions the human and gives life, completing the immediate creation account relevant to the focus.
16:4	strong	The human being's creation from a drop is used to expose his later disputation, closely paralleling the focus's humbling argument.
16:17	strong	The rhetorical question whether a creator equals one who cannot create directly supports the focus verse's attribution of power to God.
17:99	strong	The Creator of heavens and earth is declared able to create people again, directly connecting creation power to resurrection.
18:37	strong	The reply recalls creation from dust and then a drop to rebut human self-importance, closely matching the focus logic.
19:9	strong	God's reminder that He created the speaker when he was nothing is a direct argument from creaturely dependence.
19:67	strong	The question whether humans remember being created from nothing directly challenges denial through first creation.
20:55	strong	Humanity's creation from earth, return to it, and emergence from it again is a close origin-and-resurrection parallel.
21:30	medium	The creation of every living thing from water offers a broader material-origin proof of divine creative power.
21:56	medium	Abraham identifies the Lord as the Creator of the heavens and earth, reinforcing exclusive creative authority.
21:104	strong	The promise to repeat creation as it began directly supplies the resurrection consequence of the focus argument.
22:66	medium	God's giving life and death establishes the divine power over the human life cycle assumed in the focus.
22:73	strong	The inability of alleged partners to create even a fly sharply reinforces the focus contrast between Creator and creatures.
23:78	medium	God's creating human hearing, sight, and hearts develops human life as bestowed rather than self-grounded.
23:115	medium	The denial that humans were created aimlessly gives their creation an accountable purpose, extending the focus's creator-creature frame.
24:45	weak	The creation of living creatures from water is a broad material-origin parallel, not a direct human clay comparison.
25:2	strong	God's creation of all things and determination of their measure directly supports the focus verse's presentation of human constructedness.
25:54	medium	Creation of a human being from water supplies a related material-origin account.
27:60	medium	The rhetorical question about the Creator of heavens and earth challenges rival claims in the same way as the focus question.
27:64	strong	The question of who begins creation and repeats it gives a close rhetorical and resurrection parallel.
29:19	strong	It explicitly asks observers to see how God begins creation and then repeats it, directly developing the focus argument.
29:20	strong	The command to examine the origin of creation and then the final creation directly links first creation to resurrection.
30:11	strong	God begins creation and then repeats it, a concise direct parallel to the inference underlying 37:11.
30:20	strong	Human creation from dust and subsequent spreading on earth closely parallels the focus verse's earthly material origin.
30:27	strong	The One who begins and repeats creation has the highest comparison, directly aligning divine power with the focus's contrast.
31:10	medium	The unpillared heavens and stabilized earth give a large-scale creation counterpart to the focus comparison.
31:28	strong	Human creation and resurrection are declared as easy as that of one soul, directly addressing comparative capacity.
32:9	strong	God's fashioning of the human and giving of spirit completes the nearby clay-creation account and highlights dependent formation.
35:1	medium	God as Creator of the heavens and earth provides the cosmic counterpart to the focus's creative authority.
35:11	strong	Human creation from dust and then a drop closely parallels the focus's argument from material origin.
35:40	strong	The demand to show what alleged partners have created directly supports the focus question's creator-versus-creature challenge.
36:77	strong	The human created from a drop becoming an open disputant is a particularly close parallel to the focus's rebuke of creaturely presumption.
36:78	strong	The challenge about who revives decayed bones is the resurrection objection answered by the focus's first-creation proof.
36:81	strong	The Creator of the heavens and earth is declared able to create people anew, directly paralleling the focus logic.
37:16	strong	The nearby objection about dust and bones being resurrected states the doubt to which the focus passage responds.
37:17	medium	The inclusion of forefathers extends the same nearby resurrection objection across generations.
37:18	strong	The authoritative answer that resurrection will occur completes the immediate argument begun with the focus question.
39:5	medium	The creation of heavens and earth in truth and ordered cosmic alternation provide a larger creation frame.
39:62	strong	God as Creator of all things directly establishes the exclusive creative power presupposed in the focus.
40:21	medium	Earlier peoples stronger in force were nevertheless overcome, showing that creaturely might cannot establish independence.
40:57	strong	The greater creation of heavens and earth directly parallels the focus's comparison of human creation with a greater work.
40:62	strong	God is named Creator of all things, making the focus question's attribution of creative authority explicit.
40:64	strong	God's shaping of humans and excellence of their forms develops human strength and form as divinely bestowed.
40:67	strong	Human creation from dust through successive stages, ending in full strength, closely joins origin and strength as in the focus.
41:9	medium	The creation of the earth in two days provides a broader divine-creation counterpart to human formedness.
42:11	medium	God as Creator of heavens and earth, who makes pairs, supports the focus verse's exclusive creator frame.
