7:200	strong	Near-verbatim parallel: satanic prompting is answered by seeking refuge in Allah, the Hearing, Knowing.
17:53	strong	It names Satan's incitement between people and makes the better word the practical interruption of it.
9:6	weak	Its human asylum and hearing of God's word offer only a remote refuge-and-hearing parallel.
16:98	strong	It repeats the command to seek refuge in Allah from Satan before recitation.
41:22	weak	The same-surah warning against limiting Allah's knowledge only broadly supports the closing attributes.
23:97	strong	It directly seeks God's refuge from the incitements of devils.
8:61	medium	Trust in Allah as Hearing and Knowing supplies a related response to risk in a tense encounter.
37:170	no value	Its future knowledge after rejection does not clarify satanic prompting or refuge.
26:220	medium	It exactly repeats Allah's Hearing and Knowing, but without the provocation-and-refuge response.
40:56	strong	It commands refuge in Allah amid arrogant disputation and grounds it in His hearing and sight.
41:3	weak	The local description of a Quran for people who know gives only broad revelation context.
11:47	medium	It makes refuge in God a restraint from an unknowing request, extending the protective response beyond Satan.
44:6	weak	The Hearing, Knowing description is present, but its mercy context lacks the focus action.
17:36	weak	Its accountable hearing and knowledge concern epistemic responsibility rather than divine refuge.
12:100	medium	It identifies Satan as the source of estrangement between brothers, though it gives no refuge command.
6:68	medium	Satanic forgetfulness is countered by leaving the wrongdoing assembly once reminded.
41:54	no value	Divine encompassing knowledge does not materially develop the focus's threat or response.
7:20	medium	Satan's whisper to Adam and his spouse gives a concrete instance of the prompting named in the focus.
5:76	weak	Allah's Hearing and Knowing contrast with powerless objects of worship, but no prompting or refuge appears.
16:78	no value	Human faculties of hearing and knowing do not establish the focus's protective response.
29:43	no value	Understanding parables by the learned has no focused relation to Satan or seeking refuge.
8:58	no value	Its procedure for anticipated treaty betrayal does not address satanic prompting or divine refuge.
41:33	medium	The immediate local context of calling to Allah and the best speech leads into the focus's response to evil.
29:60	weak	The closing Hearing, Knowing is generic provision language rather than protection from prompting.
69:33	no value	Disbelief in Allah does not add to the focus's account of a satanic impulse.
28:71	weak	Allah alone can bring light and calls people to hear, but it lacks the focus's central relation.
4:70	no value	Divine knowledge of favor does not clarify the refuge command.
19:75	no value	Its deferred exposure of error is unrelated to satanic prompting or seeking protection.
41:21	weak	The same-surah testimony of bodily faculties only broadly reinforces divine awareness.
35:6	strong	It explicitly calls Satan an enemy and commands believers to treat him as one.
2:67	weak	Moses seeks refuge in Allah from being ignorant, a limited formal parallel without Satan.
24:21	strong	It warns against following Satan's steps, states his corrupting command, and closes with Allah Hearing and Knowing.
52:47	no value	Punishment and ignorance here do not illuminate the focus's response to Satan.
17:28	medium	Its instruction to use gracious speech offers a related practical form of the preceding best-response ethic.
41:20	weak	The same-surah account of hearing as evidence supports divine awareness only indirectly.
4:166	no value	Divine testimony for revelation does not develop Satan, refuge, or the closing attributes as response.
12:34	strong	God answers Yusuf and turns away the plot, explicitly as the Hearing, Knowing protector.
26:223	no value	False transmitters casting scraps of hearing do not clarify the focus command.
9:115	no value	Divine clarification before judgment is not a material parallel to satanic prompting.
10:65	medium	It consoles the messenger about hostile speech by Allah's complete Hearing and Knowing.
41:4	medium	The nearby description of rejecters who do not hear supplies local context for the focus's hearing language.
36:76	medium	It answers distress over hostile speech with God's knowledge of what people conceal and declare.
29:5	weak	Its Hearing and Knowing accompany hope of meeting God, without a protective response.
41:44	medium	The same-surah portrayal of deafness to the Quran gives local context for hostile resistance to revelation.
81:25	medium	It denies that the Quran is the speech of an expelled Satan, directly contrasting sources of speech.
17:27	medium	It associates wastefulness with the devils, showing a concrete pattern of satanic affiliation.
7:175	medium	Satan's pursuit of one who abandons God's signs gives a related account of being led astray.
9:97	no value	Ignorance of revealed limits does not materially clarify the focus.
2:268	strong	It specifies Satan's threatening promises and commands, contrasting them with Allah's forgiveness and bounty.
41:25	medium	The same-surah account of corrupt companions who beautify error gives local context for misleading pressure.
15:3	no value	Deferred knowledge after heedless enjoyment does not concern prompting or refuge.
58:10	strong	Satanic secret talk seeks to distress believers, while believers are directed to rely on Allah.
26:217	weak	Trust in the Mighty, Merciful is a related reliance response but lacks Satan or the closing attributes.
18:19	no value	Its caution and recourse to the Lord's greater knowledge are not a focused parallel.
2:137	medium	Allah's sufficiency against opponents is grounded in His Hearing and Knowing.
41:30	medium	The same-surah assurance against fear and grief gives nearby context for protection under pressure.
19:45	medium	It warns that punishment could make Abraham's father an ally of Satan.
21:4	medium	Allah's knowledge of every utterance and His Hearing and Knowing support the focus's closing assurance.
26:219	no value	God's observation of movement among worshippers does not develop the focus relation.
26:210	medium	It explicitly denies that devils brought down the Quran, contrasting revelation with satanic source.
2:227	weak	The exact Hearing, Knowing formula occurs in a divorce ruling without the focus's threat or refuge.
41:40	weak	The same-surah warning that deviation from signs is not hidden to God is only an indirect attribute parallel.
22:3	strong	It joins arguing about God without knowledge to following every rebellious Satan.
6:13	weak	The Hearing, Knowing formula is generic divine ownership language.
41:26	medium	The nearby command not to listen to the Quran shows the hostile speech environment surrounding the focus.
22:5	no value	Its creation and resurrection proof does not clarify satanic prompting or refuge.
2:181	weak	The Hearing, Knowing formula follows responsibility for altering a heard bequest, not the focus action.
26:212	weak	Devils being barred from hearing gives a limited contrast with divine hearing.
43:62	strong	It directly warns not to let Satan turn people aside and calls him a clear enemy.
40:20	medium	Allah's true judgment rests on His Hearing and Seeing, a related grounding for reliance on Him.
21:98	no value	The fate of false gods and their worshippers does not address the focus's response.
53:30	weak	God's fuller knowledge of the guided and astray only broadly relates to protection from misguidance.
6:115	medium	The completed, unalterable divine word is explicitly anchored in Allah's Hearing and Knowing.
21:99	no value	The hypothetical divinity test has no focused relation to Satan or refuge.
78:5	no value	Its future knowing does not develop the focus relation.
2:127	weak	The exact Hearing, Knowing formula appears in a prayer for acceptance, without satanic prompting.
7:201	strong	A satanic touch triggers remembrance, after which the God-conscious regain clear sight.
25:29	strong	It describes being led away from the Reminder and abandoned by Satan.
51:30	no value	Divine wisdom and knowledge in the birth announcement do not clarify the focus.
20:45	medium	Moses and Aaron's fear of a tyrant gives a related pressure setting before divine reassurance.
40:27	strong	Moses explicitly seeks refuge in his and Pharaoh's Lord from every arrogant denier.
3:35	weak	A prayer for acceptance uses the Hearing, Knowing formula in an unrelated devotional setting.
20:46	strong	God answers fear with His presence and immediate hearing and seeing.
51:28	no value	The reassurance of a fearful host does not develop satanic prompting or refuge.
17:1	weak	The Hearing, Seeing conclusion gives only a generic attribute parallel.
19:98	no value	The silence of destroyed generations does not clarify the focus.
81:14	no value	Knowing what one has brought forth is unrelated to Satan or refuge.
15:86	weak	The Creator's knowledge broadly supports reliance on God but lacks the focus action.
72:24	no value	Future knowledge of weaker support concerns realized punishment, not satanic prompting.
102:3	no value	Its warning of future knowledge does not materially relate to the focus.
27:9	no value	The declaration of Allah's might and wisdom lacks the focus relation.
68:52	no value	The Quran as a reminder for all worlds does not itself address Satan or refuge.
56:92	no value	The category of deniers who stray does not clarify the focus response.
29:49	no value	Clear signs held by those given knowledge do not materially develop the focus.
3:129	no value	Divine ownership, forgiveness, and punishment do not address the focus relation.
96:5	no value	Human instruction after ignorance does not clarify satanic prompting or refuge.
2:196	no value	The pilgrimage regulations and warning of punishment are unrelated to the focus.
13:43	weak	God's sufficient witness and knowledge of the Book only broadly support confidence amid denial.
20:23	no value	Showing Moses great signs does not address the focus's threat or response.
23:24	no value	The elites' appeal to ancestral hearing does not materially clarify satanic prompting or refuge.
3:36	strong	It explicitly seeks God's protection for Mary and her offspring from the expelled Satan.
5:90	strong	It identifies intoxicants and divination as Satan's defilement and commands believers to avoid them.
5:91	strong	It explains Satan's aim as enmity, hatred, and diversion from God's remembrance and prayer.
6:121	strong	It describes devils inspiring their allies to dispute, a direct form of satanic prompting through speech.
7:27	strong	It warns Adam's children not to let Satan tempt them as he expelled their parents from the Garden.
7:202	medium	It shows devils extending their human allies in error without ceasing, complementing the focus's warning.
12:5	strong	Jacob warns Joseph that Satan is a clear enemy to humanity and may exploit the dream against him.
14:22	strong	Satan disavows his followers, admitting that he only called them and had no coercive authority.
16:99	strong	It denies Satan authority over those who believe and rely on their Lord, defining the protective stance's effect.
16:100	medium	It limits Satan's authority to those who take him as protector and associate partners with God.
17:64	medium	It portrays Satan's attempt to incite people by his voice and enlist them through wealth and children.
17:65	strong	It declares that Satan has no authority over God's servants and that God is sufficient as guardian.
19:18	medium	Mary seeks refuge in the Merciful from an apparent threat, providing a related direct refuge formula.
19:44	strong	Abraham warns that serving Satan is disobedience to the Most Merciful, identifying the rival allegiance.
20:120	strong	It gives a direct narrative instance of Satan whispering misleading counsel to Adam.
22:52	medium	It states that Satan casts interference, while God nullifies it and confirms His signs.
26:221	medium	It asks upon whom devils descend, opening the contrast between satanic transmission and revelation.
27:24	medium	It says Satan made a people's deeds attractive and barred them from the path.
28:15	medium	Moses identifies a conflict-inciting act as Satan's work and calls Satan a clear, misleading enemy.
36:60	strong	It records the covenant not to worship Satan because he is a clear enemy.
38:41	strong	Job reports that Satan has touched him with distress and suffering, a concrete satanic affliction.
43:36	strong	Turning from the Merciful's remembrance results in a satanic companion being assigned.
43:37	strong	Those satanic companions turn people from the path while making them think they are guided.
47:25	medium	It attributes retreat after guidance to Satan's embellishment and promises.
58:19	strong	Satan overcomes people and makes them forget God's remembrance, directly opposing the focus's protective turn.
59:16	medium	It depicts Satan urging disbelief and then abandoning the person once disbelief occurs.
114:1	strong	It begins the closing refuge formula by directing recourse to the Lord of humanity.
114:2	strong	It names God as the King of humanity within the refuge against the whisperer.
114:3	strong	It names God as the God of humanity within the same refuge formula.
114:4	strong	It explicitly seeks refuge from the evil of the retreating whisperer.
114:5	strong	It identifies the whisperer as one who insinuates into human hearts.
114:6	medium	It completes the whisperer's scope as coming from jinn and humankind.
2:168	strong	It forbids following Satan's steps and identifies him as a clear enemy.
2:208	strong	It commands entering submission wholly and directly forbids following Satan's steps.
3:175	strong	It identifies fear of Satan's allies and redirects fear to God alone for believers.
4:60	strong	It says Satan seeks to lead people far astray despite their claim to believe.
4:76	medium	It contrasts fighting for God with fighting for false powers and calls Satan's strategy weak.
4:120	medium	It describes Satan's promises and wishful suggestions as deception.
6:43	medium	It says Satan made people's past deeds attractive, explaining persistence in error.
8:11	strong	It names Satan's attempt to frighten believers and shows God removing that effect and strengthening their hearts.
8:48	medium	It portrays Satan beautifying deeds, promising support, then retreating when the reality of conflict appears.
12:42	medium	Satan causes Joseph's companion to forget mentioning him to his lord, a concrete satanic interruption.
15:39	strong	Satan declares his intent to make error attractive on earth and mislead humanity.
15:40	medium	It exempts God's sincere servants from Satan's declared program of misguidance.
15:42	strong	God declares that Satan has no authority over His servants except those who follow him into error.
16:63	medium	It says Satan made earlier peoples' deeds attractive and became their protector.
18:50	medium	It identifies Satan as an enemy and rebukes taking him and his offspring as protectors instead of God.
38:82	strong	Satan vows by God's might to mislead all people.
38:83	medium	It exempts God's chosen servants from Satan's vowed misguidance.
2:36	medium	It gives the primal narrative instance of Satan causing Adam and his spouse to slip from their secure state.
2:275	medium	It uses one touched by Satan as the image for the disoriented state of those who consume usury.
4:38	medium	It calls Satan an evil companion, warning against the allegiance that makes him one's associate.
4:83	medium	It says that, without God's grace and mercy, nearly all would have followed Satan.
4:117	medium	It identifies invocation of a rebellious Satan alongside false deities.
4:119	strong	It records Satan's program of misleading, arousing false desires, and commanding corrupt acts.
6:71	medium	It depicts someone lured into confusion by devils after being guided, contrasting that pull with God's guidance.
7:30	strong	It explains misguidance through taking devils as protectors instead of God while assuming oneself guided.
15:17	medium	It describes the guarded heaven as protected from every accursed Satan.
17:62	medium	It records Satan's declared intention to seize Adam's descendants through persistent influence.
26:222	medium	It states that devils descend upon every sinful liar, clarifying their deceptive speech network.
29:38	medium	It says Satan made past peoples' deeds attractive and turned them from the path.
31:21	medium	It contrasts following revealed guidance with Satan's call toward the blazing Fire.
37:7	medium	It describes heavenly protection from every rebellious devil, reinforcing Satan's excluded status.
43:38	medium	It portrays the final regret of one joined to a satanic companion after that companion led him away.
