37:126	strong	It exactly repeats Allah as the Lord of the audience and their earliest ancestors.
26:123	no value	The denial of messengers by Ad does not develop exclusive lordship, life and death, or ancestral continuity.
26:26	strong	It exactly states that the present hearers and their earliest ancestors share one Lord.
40:62	strong	It joins the sole deity, the audience's Lord, and universal creation.
44:6	strong	The immediate context identifies the sending as mercy from the same Lord named in the focus.
26:81	strong	It directly attributes both death and renewed life to one divine agent.
10:56	strong	It directly unites giving life, causing death, and return to God.
44:7	strong	The immediately preceding verse establishes the Lord of the heavens, earth, and all between them.
37:17	strong	The question about earliest ancestors directly frames the resurrection doubt answered by divine life-giving power.
28:70	strong	Exclusive deity, judgment, and return reinforce the focus's sole divine authority.
26:137	medium	Appeal to the way of earlier peoples shows inherited precedent being used to dismiss a divine claim.
7:122	medium	Naming the Lord of Musa and Harun affirms divine lordship, though not the focus's life-death or ancestral scope.
7:158	strong	It explicitly joins sole deity, dominion, giving life, and causing death.
56:48	strong	It repeats the objection that even earliest ancestors could be raised after death.
6:162	strong	It dedicates both life and death to Allah, the Lord of all worlds.
6:102	strong	It explicitly identifies Allah as the audience's Lord and sole deity, then grounds worship in creation.
33:55	no value	The legal list of family relationships does not address divine lordship or ancestral continuity of authority.
9:116	strong	God's dominion over heavens and earth is explicitly expressed through giving life and causing death.
40:68	strong	It directly attributes life, death, and effective creative command to God.
12:99	no value	Yusuf's reception of his parents in Egypt does not illuminate the focus's theological claim.
5:32	medium	Its human preservation of life is related to life’s value but not to God's power to give life and death.
39:6	strong	Creation, exclusive deity, lordship, and dominion form a close statement of sole divine authority.
26:82	no value	The hope for forgiveness on the Day of Judgment does not develop either focus axis.
80:21	medium	God's causing death and arranging burial gives a limited instance of divine rule over death.
2:258	strong	Ibrahim's argument directly distinguishes God's true life-and-death authority from a ruler's false claim.
5:114	weak	Its first-and-last community language is only a broad generational parallel, without the focus's lordship claim.
87:13	medium	The state of neither dying nor living is a consequential contrast to the focus's ordered power over both.
45:36	strong	The repeated title Lord of heavens, earth, and worlds expands the focus's universal lordship.
37:167	no value	The incomplete report of a prior claim supplies no substantive connection to the focus.
14:17	medium	Punishment in which death approaches but does not arrive is a limited contrast to God's power over death.
37:5	strong	It identifies the Lord of heavens, earth, and what lies between them, closely echoing the local context.
26:196	medium	Its presence in earlier scriptures supports continuity across generations, though not ancestral lordship itself.
53:44	strong	It directly attributes both causing death and giving life to God.
23:83	strong	The speakers invoke themselves and their ancestors to reject the resurrection promise as ancient tales.
26:197	no value	Recognition by Israelite scholars does not develop life, death, or the shared Lord of ancestors.
78:36	weak	Reward from the Lord only broadly reflects divine lordship and adds no focus-specific relation.
23:24	strong	The elite reject unheard-of revelation by appealing to what their earliest ancestors knew.
5:104	strong	Following ancestral practice instead of revealed guidance directly tests the independence of inherited authority.
83:13	medium	Calling revelation tales of the ancients is a related inherited-past dismissal, but not a claim about ancestors' authority.
55:17	medium	Lordship over both easts and wests broadens divine governance without the focus's life-death or ancestral terms.
77:16	weak	The destruction of earlier peoples only loosely invokes a trans-generational divine pattern.
20:49	medium	Pharaoh's question asks who exercises lordship over Musa and Harun, a partial counterpart to the focus's declaration.
3:156	strong	It explicitly corrects grief over death by affirming that Allah gives life and causes death.
77:17	weak	Following earlier peoples with later ones supplies only a temporal succession parallel.
44:36	strong	The same surah's demand to bring back ancestors directly exposes the resurrection dispute behind the focus.
24:61	no value	Rules about eating in relatives' homes do not contribute to either focus axis.
16:24	strong	It joins the question of what the Lord revealed with dismissal of revelation as tales of earlier peoples.
77:26	medium	The earth holding living and dead gives a limited created-order setting for the focus's life-and-death claim.
2:163	strong	Its unequivocal sole-deity formula directly reinforces the focus's opening premise.
36:12	strong	It explicitly declares that God gives life to the dead and records their effects.
111:1	no value	The epithet Abu Lahab is not a substantive connection to ancestry or divine lordship.
