35:1	strong	Links differentiated created forms with God's increase in creation, will, and comprehensive power.
7:195	strong	Tests legs and other organs by their actual function, sharpening the focus on fitted bodily capacities.
15:21	medium	Adds the principle that created provision is released according to known measure.
67:22	strong	Contrasts face-down and upright walking, showing that locomotion depends on bodily orientation and direction.
24:35	weak	The layered light parable concerns divine guidance, not the creaturely differentiation of the focus.
75:40	medium	Extends the stated divine power from diverse living forms to resurrection.
42:29	strong	Explicitly joins creation, the spreading of creatures, and God's power over their later gathering.
24:27	no value	The entry etiquette ruling does not clarify the focus's account of creaturely creation or movement.
57:2	medium	Reinforces that life, death, and comprehensive power belong to the Creator.
30:54	medium	Shows divinely willed creation as a sequence of changing capacities rather than a fixed condition.
7:198	medium	Contrasts apparent organs with absent perception, a useful boundary to the focus's functional modes of movement.
39:6	strong	Adds one source unfolding through successive formations, supporting unity of origin without uniform form.
5:40	weak	Affirms divine power and sovereignty but adds no particular account of living differentiation.
24:36	no value	The sanctified houses passage does not materially illuminate the focus.
15:28	medium	Connects creative formation from material to a deliberately constituted human form.
16:76	weak	The contrast of incapacity and just guidance only broadly echoes the focus's concern with capacity.
24:56	no value	The command to worship and obey does not clarify creaturely origin or locomotion.
3:118	no value	Its warning about intimate allies is contrast evidence without a useful link to the focus.
24:6	no value	The sworn-testimony procedure does not add to the focus's creation and movement pattern.
54:12	medium	Portrays water as meeting in a premeasured event, adding a measured-water counterpart.
2:226	no value	The waiting period for an oath is unrelated to the focus.
5:17	medium	Pairs God's creating what He wills with decisive power over every created being.
24:37	no value	The devotional description does not clarify the focus's creaturely distinctions.
6:65	weak	Uses feet and divine power in a judgment scene, but not creaturely locomotion or origin.
2:164	strong	Places water, revived earth, and the dispersal of every creature in one interconnected sign sequence.
24:29	no value	The rule for uninhabited houses does not contribute to the focus.
67:15	medium	Makes walking on a made-tractable earth a dependent, authorized creaturely activity.
2:20	weak	Uses walking figuratively for unstable response to light, a distant contrast to bodily modes of movement.
17:96	no value	Divine witness and knowledge do not specifically clarify the focus.
56:59	strong	Distinguishes human participation in generation from God's act of creating the resulting living form.
33:23	no value	The division of believers by covenantal outcome does not illuminate the focus.
24:38	no value	Reward and provision add no relevant account of creation or movement.
25:54	strong	Explicitly derives human beings from water and differentiates the result into distinct social relations.
2:284	weak	Universal ownership and knowledge give only a broad background for divine power.
24:60	no value	The legal exemption does not illuminate creaturely form or movement.
56:68	medium	Makes ordinary water a sign of dependence on the One who supplies it.
4:55	no value	The response to a previous gift does not clarify the focus.
5:6	weak	Water and feet appear in ritual purification, not in the focus's account of creaturely formation.
77:20	strong	Specifies the humble water origin of human creation, strongly supporting the focus's common-source claim.
86:6	medium	Adds the distinct, flowing character of the water from which a human is created.
24:39	weak	Its illusory water image is a contrast that leaves the focus's life-giving source untouched.
58:7	no value	The numbered private-conversation scene does not clarify creaturely diversity.
36:81	weak	Affirms creative power by scale, but the general formula is less specific than earlier creation cards.
24:44	weak	The alternation of night and day supplies a nearby pattern of divinely ordered variation.
14:16	weak	The corrupt-water image is a punitive inversion, not evidence about creaturely origin.
2:253	weak	God's will amid prophetic differences only broadly parallels differentiated outcomes.
38:42	medium	Joins a foot-strike with the emergence of water for washing and drinking, a concrete body-water scene.
6:17	weak	Restates comprehensive divine power without a distinct creation or movement contribution.
28:68	medium	Clarifies that the Creator's will includes authoritative selection among created possibilities.
24:40	no value	The layered-darkness parable does not clarify the focus's creaturely pattern.
37:144	weak	The belly confinement is a limited contrast to the focus's belly-based movement.
11:6	strong	Names every creature and places its provision and dwelling under divine knowledge and care.
24:26	no value	The vindication and pairing statement does not contribute to creaturely creation.
60:12	weak	Links fabricated slander to hands and feet as embodied acts, but only distantly relates to locomotion.
31:10	strong	Combines water, the spreading of every creature, and differentiated plant pairs within a created order.
24:41	medium	Adds birds as differentiated creatures, each with its own known devotional activity.
97:1	no value	The measured sacred night does not clarify the focus's living forms.
39:4	weak	Creation and choosing are present, but the polemic does not add a specific account of differentiation.
24:15	no value	The warning against circulating an allegation does not clarify the focus.
22:20	no value	The punishment scene involving bellies and skin does not illuminate creaturely movement or origin.
24:8	no value	The reciprocal oath procedure does not add to the focus.
37:142	weak	The swallowing fish provides a limited animal-belly contrast rather than an account of movement.
22:39	weak	Divine power to aid the wronged is not a relevant creation parallel.
16:36	no value	The mission to communities and their responses does not clarify the focus.
