11:119	strong	It exactly repeats the binding word to fill Hell with jinn and humans all together.
50:30	strong	Hell's fullness and its speech directly develop the focus's image of an appointed filled vessel.
38:85	strong	It closely repeats the promise to fill Hell, specifying the deceiver and followers who constitute its total.
25:51	medium	The counterfactual divine will to send a warner in every town supports the focus's distinction between ability and the enacted order.
32:7	no value	The goodness of creation does not clarify guidance, the binding word, or Hell's filling.
2:53	weak	Giving the Book and criterion provides a general means of guidance, without the focus's counterfactual or final sentence.
7:18	strong	It repeats Hell's filling through those who follow Satan and extends the focus's collective judgment outcome.
38:84	strong	The declaration that truth is spoken frames the focus's binding divine word as a truth that must be realized.
34:41	medium	It identifies jinn as the actual object of misplaced worship, supplying a concrete accountable relation within the focus's jinn-human scope.
114:6	strong	The concise pairing of jinn and humans directly confirms the focus's shared scope of responsibility across both kinds.
32:6	no value	The unseen-and-seen divine attribute does not develop the focus's sentence, guidance, or collective destination.
37:36	no value	The contrast-only route about calling the messenger mad does not support the focus's meaning.
3:87	weak	The curse pronounced by all people gives a broad collective consequence, but lacks Hell, jinn, or the binding word.
32:30	no value	The closing command to turn away and wait adds no distinct connection to the focus's sentence.
4:1	medium	Its account of one soul and human multiplication supports the focus's reference to each soul within a responsible human total.
15:43	medium	Hell as the appointed meeting place for all of them supports the focus's comprehensive final destination.
46:18	strong	The binding word becomes due upon communities of jinn and humans, closely joining the focus's sentence and shared accountability.
30:38	weak	The language of a due right is only a remote parallel to the focus's word becoming binding.
2:161	weak	A collective curse on persistent disbelievers gives a related judgment consequence without the focus's specific structure.
32:2	no value	The revelation's source does not clarify the focus's counterfactual guidance or Hell sentence.
14:36	weak	Following a misleading influence among people is related to culpable direction, but not to the focus's final decree.
7:176	medium	The counterfactual will to raise a person, followed by his chosen attachment to desire, parallels ability distinguished from the enacted moral outcome.
17:88	medium	Jinn and humans are gathered as a single unable collective, supporting the focus's cross-kind grouping though in a different setting.
10:35	medium	The contrast between true guidance and beings needing guidance illuminates the source and meaning of guidance in the focus.
28:63	medium	The statement that the word became due upon deceivers gives a direct parallel to the focus's binding word.
32:26	medium	Historical destruction functions as a timely sign intended to guide hearers before the final sentence described in the focus.
11:103	medium	The gathering of all people for a witnessed Last Day supports the focus's all-inclusive final reckoning.
3:185	medium	Every soul's death, recompense, and separation from Fire or Garden provide the judgment frame for the focus's sentence.
32:5	no value	The descent and ascent of the divine command does not explain the focus's guidance or Hell filling.
75:9	medium	The forced gathering of sun and moon supplies a compact end-time image of things being brought together.
2:38	medium	Divinely given guidance and the consequence of following it provide the positive alternative to the focus's final outcome.
51:56	strong	It explicitly joins jinn and humans under one created purpose, strongly grounding their shared responsibility in the focus.
36:7	strong	The word becoming due through persistent refusal closely explains how the focus's binding word reaches its result.
16:93	strong	Its counterfactual divine will, guidance and misguidance, and questioning over deeds closely parallel the focus's structure.
32:29	medium	The same surah's decisive day, when late belief no longer helps, supplies the finality implied by the focus.
84:2	weak	The earth fulfilling what is due to its Lord only broadly parallels a divine word being fulfilled.
20:15	medium	The coming Hour and recompense for what each soul strives for supply the accountability behind the focus's destination.
37:66	weak	Filling bellies is a different vessel image and does not clarify Hell's appointed filling.
4:29	medium	Its treatment of persons as accountable selves supplies a related individual-responsibility dimension of the focus's every soul.
5:48	medium	The counterfactual will to make one community, followed by moral testing, parallels the focus's distinction between possible and enacted guidance.
32:12	strong	The immediately preceding scene of criminals before their Lord sets the judgment context that the focus's divine response completes.
3:91	medium	An earth-full ransom cannot avert punishment, reinforcing the irreversible consequence of the focus's final sentence.
17:86	weak	A counterfactual divine will is present, but its subject is withdrawn revelation rather than guidance of souls.
32:24	medium	Guidance by divine command and patient certainty show the timely faithful response contrasted with the focus's condemned total.
7:181	medium	A community that guides and judges by truth supplies a positive communal counterpart to the focus's gathered condemned.
76:28	weak	Divine ability to replace people is a broad power parallel without the focus's guidance or judgment structure.
46:17	medium	A resistant person's denial of the true promise contributes to the pattern by which the binding word becomes due.
10:32	weak	The contrast between truth and misguidance relates generally to guidance but not to the focus's divine decree.
6:112	strong	Human and jinn adversaries form a shared moral field, directly supporting the focus's joint accountability of both kinds.
32:17	weak	The hidden reward for a soul belongs to the same recompense horizon but does not clarify the focus's sentence.
44:19	no value	The contrast-only route does not supply a positive connection to the focus.
39:71	strong	The word of punishment becoming due as disbelievers are driven to Hell closely realizes the focus's announced result.
12:6	no value	The completion of a favor on Joseph's family does not clarify the focus's guidance or final punishment.
83:6	medium	People standing before the Lord offers a concise final-account setting for the focus's comprehensive judgment.
45:22	strong	Creation in truth and recompense for what each soul earned closely ground the focus's morally ordered final outcome.
32:9	medium	The local grant of hearing, sight, and hearts supplies capacities through which guidance can be received before judgment.
27:2	medium	Guidance for believers supplies the positive destination of the guidance mentioned counterfactually in the focus.
81:13	no value	The Garden being brought near does not clarify the jinn reference or Hell's filling in the focus.
17:28	weak	A gentle word in deferred assistance is too remote from the focus's binding divine word.
38:69	weak	Knowledge of the exalted assembly has only a loose collective parallel to the focus's filling image.
10:55	strong	God's true promise and universal ownership strongly support the certainty and authority of the focus's binding word.
32:3	medium	The local warning is directed toward guidance while response remains possible, before the outcome announced in the focus.
54:20	no value	The wind's treatment of people does not clarify guidance, the binding word, or Hell's filling.
26:90	medium	The Garden brought near for the righteous supplies the contrasting final destination to the focus's Hell.
55:15	strong	The creation of the jinn provides direct background for their inclusion alongside humans in the focus's judgment.
56:50	strong	All former and later people are gathered for an appointed day, closely supporting the focus's complete collective scope.
12:68	no value	Jacob's private concern and knowledge do not develop the focus's decree or final gathering.
32:15	medium	Believers' humble response to signs supplies a local contrast to those who reach certainty only under final judgment.
64:3	weak	Creation in truth supports moral order generally, but does not specify guidance or the filling of Hell.
13:33	strong	God's standing over every soul for what it earns directly supports individual accountability within the focus's total.
37:158	medium	The verse exposes a false relation involving jinn, giving a concrete source of culpability within the focus's shared class.
3:86	strong	Rejecting faith after witnessing clear proof describes a failure of guidance that explains a settled condemned outcome.
75:37	no value	The reference to a drop of semen does not clarify the focus's guidance or final sentence.
32:22	medium	Turning away after being reminded of divine signs identifies the criminal refusal that precedes the focus's punishment.
23:46	weak	The elite's arrogance is only a general pattern of resistance, without a direct link to the focus's decree.
20:123	strong	Guidance sent after descent and the consequences of following it give a direct positive counterpart to the focus.
72:8	medium	The sky being filled with guards shares the controlled-fullness image, but in a different domain from Hell.
26:65	medium	Saving Moses and all with him uses comprehensive gathering language in a contrasting deliverance setting.
19:4	no value	Zechariah's physical weakness does not clarify the focus's guidance, decree, or collective punishment.
32:20	strong	The same surah identifies the Fire as the abode of the defiantly disobedient, directly extending the focus's outcome.
63:6	medium	The refusal to guide transgressors relates to the focus's non-bestowal of guidance within a moral judgment setting.
6:91	medium	The Book as light and guidance for people supplies the offered guidance against which refusal becomes accountable.
32:28	medium	The local demand for the decisive opening anticipates the judgment event that the focus answers with its final sentence.
66:6	medium	The command to protect selves and family from a Fire fueled by people gives a concrete responsibility-to-Fire connection.
27:38	no value	The request to bring a throne before submission does not clarify the focus's collective judgment.
32:10	medium	The same surah's denial of resurrection provides the preceding unbelief whose final consequence the focus states.
78:39	strong	The true Day, human willing, and return to the Lord closely connect the focus's divine will and final destination.
45:32	medium	The true promise and Hour rejected in doubt describe the denial that makes the focus's announced result intelligible.
32:21	medium	The lesser punishment aims to bring people back before the greater, final consequence described in the focus.
14:8	weak	Universal human disbelief is a broad collective notion but does not clarify the focus's jinn-human judgment.
55:43	strong	It names the denied Hell as the destination of criminals, directly identifying the focus's announced place.
15:8	weak	The arrival of angels with truth and the end of delay only generally resembles finality under a divine decree.
22:5	medium	Human formation and divine willing answer doubt about resurrection, supporting the accountability assumed by the focus.
17:91	no value	The demand for a garden with rivers does not clarify the focus's Hell, guidance, or binding word.
39:3	medium	The refusal to guide a lying disbeliever supports a moral distinction in the focus's counterfactual guidance.
18:96	no value	The construction and pouring of a barrier do not clarify the focus's eschatological filling image.
2:204	no value	Deceptive worldly speech does not develop the focus's binding divine word or final collective outcome.
22:67	medium	A straight guidance to the Lord supplies the positive path contrasted with the focus's condemned gathering.
50:18	medium	Every utterance being recorded gives an accountability frame for the focus's divine declaration and final judgment.
4:131	weak	The shared command to be mindful of God across communities is a broad moral counterpart without the focus's specific decree.
6:35	strong	If God had willed, He could have gathered all people upon guidance, directly paralleling the focus's unrealized universal guidance.
6:128	strong	The assembly of jinn and humans before God, followed by the Fire as their abode, closely matches the focus's shared final scope.
6:130	strong	The direct address to the companies of jinn and humans establishes their common reception of warning and common accountability.
6:149	strong	God could have guided all people had He willed, providing an exact counterfactual parallel to the focus.
7:38	strong	Jinn and humans enter the Fire among prior nations together, directly realizing the collective destination named in the focus.
7:179	strong	Many jinn and humans are assigned to Hell after failing to use hearts, eyes, and ears, closely integrating the focus's classes and outcome.
10:96	strong	Those upon whom the word of the Lord has become due do not believe, directly clarifying the binding word in the focus.
10:99	strong	Had the Lord willed, everyone on earth would have believed together, closely paralleling the focus's counterfactual divine will.
10:100	medium	No soul believes except by God's permission, directly concerns the dependence of each soul's guidance on divine will.
11:118	strong	Had the Lord willed, He could have made humanity one community; it is the immediate conceptual lead-in to 11:119's exact parallel.
13:31	strong	If God had willed, He could have guided all people, another direct formulation of the focus's unrealized universal guidance.
14:4	medium	God guides whom He wills and lets stray whom He wills, supplying the general divine-guidance principle behind the focus.
16:9	strong	Had God willed, He would have guided all of you, an especially close counterfactual counterpart to the focus.
17:63	strong	God's promise to fill Hell with Satan and all who follow him closely repeats the focus's filling formula and collective consequence.
19:68	medium	The gathering of devils and humans around Hell extends the focus's all-inclusive final-judgment setting.
19:71	medium	Every person will come to Hell, providing a broad universal frame for the focus's announced filling of it.
28:56	medium	Guidance belongs to God rather than human choice alone, supporting the focus's contrast between possible and given guidance.
40:6	strong	The word of the Lord becomes due upon disbelievers, who are identified as companions of the Fire, closely matching the focus's decree and result.
41:25	strong	The word becomes due upon communities of jinn and humans who are losers, directly combining the focus's binding word and shared classes.
42:8	medium	Had God willed, He could have made people one community, a close counterfactual-will parallel.
50:29	medium	God's word is not changed, reinforcing the irrevocability of the binding word stated in the focus.
67:6	medium	Disbelievers have the punishment of Hell, directly supporting the focus's announced destination though without its jinn-human wording.
72:15	strong	The unjust among the jinn become fuel for Hell, directly supplying the jinn side of the focus's final sentence.
