strong	19:88	Immediately precedes the focus by stating the same attribution to the Rahman.
strong	19:92	Directly declares that taking a child does not befit the Rahman.
medium	19:33	Jesus describes his own birth, death, and resurrection, locating sonship language within creaturely life.
strong	43:81	Tests the Rahman-child formulation conditionally before rejecting its premise.
strong	18:4	Warns against the same claim that God has taken a child.
medium	19:34	Names Jesus son of Mary as the truth amid the dispute that leads into the rejected attribution.
strong	39:4	Refutes divine child-taking through God's oneness, domination, and created order.
medium	3:78	Condemns knowingly attributing false speech to God, framing the focus as fabricated ascription.
strong	21:26	Repeats the Rahman-child claim and corrects it by identifying the alleged offspring as honored servants.
medium	42:5	Echoes the near-rending of the heavens, supplying a close structural parallel to the surrounding response.
medium	43:17	Exposes the inconsistency of assigning to the Rahman what the claimants themselves resent.
medium	10:69	Condemns fabricating lies about God, the broader charge made concrete by the focus.
strong	19:35	Directly denies that God should take a child and sets divine command as the alternative account.
strong	112:3	Categorically denies both begetting and being begotten.
strong	2:116	Repeats the child claim and counters it with universal divine possession and devotion.
strong	10:68	Pairs the child claim with God's self-sufficiency and the lack of evidence or knowledge.
strong	17:111	Denies child-taking alongside partnership and need, reinforcing divine independence.
medium	19:19	The Annunciation presents Jesus as a pure boy bestowed by the Lord, grounding his origin in created gift rather than divine offspring.
weak	19:77	Its unsupported promise of wealth and children forms a nearby Maryam parallel to the asserted child claim.
weak	19:79	The recording of what the disbeliever says supplies the immediate accountability frame for unsupported speech in the same passage.
weak	17:110	Distinguishes the valid act of invoking Allah or the Rahman from the focus's false filial attribution.
weak	25:26	The Rahman's exclusive true kingship supplies a theological counterpoint to assigning Him a child.
