15:31	strong	A parallel Iblis account: he refuses to be with those who prostrate.
46:34	medium	Deniers are compelled to acknowledge the truth before tasting the consequence of their denial.
3:70	medium	It frames disbelief as rejecting God's signs despite direct witness.
2:34	strong	Near-exact parallel of Iblis's refusal, pride, and inclusion among the disbelievers.
38:75	strong	The immediate continuation asks Iblis whether pride prevented his prostration.
3:115	weak	The assurance that good deeds are not denied supplies only a reverse sense of kufr.
39:59	strong	It explicitly joins rejecting signs, arrogance, and being among the disbelievers.
38:76	strong	The immediate continuation gives Iblis's self-exalting comparison as the reason for refusal.
22:62	weak	God's true loftiness contrasts only broadly with Iblis's false self-elevation.
34:20	strong	It shows Iblis's initial stance expanding into followers, except for believers.
46:20	medium	It connects wrongful earthly arrogance with abasement and punishment.
6:1	medium	It places disbelief after God's creative signs, framing a refusal of evident lordship.
18:50	strong	A parallel account identifies Iblis's departure from his Lord's command and his enmity.
38:77	medium	The immediate consequence of Iblis's rebellion is expulsion and rejection.
9:72	weak	God's greater good pleasure offers a distant contrast to self-claimed greatness.
7:11	strong	A parallel prostration account isolates Iblis as the one absent from the prostrators.
38:82	strong	Iblis's vow to lead all astray develops the focus's rebellion into its wider project.
40:57	medium	The greater scale of divine creation rebukes the self-important comparison behind Iblis's claim.
25:52	weak	Its command to strive against deniers does not develop Iblis's pride or refusal.
54:43	medium	The challenge to deniers' claimed superiority parallels Iblis's claim to be better.
54:8	reject	Its rejected route supplies no positive clarification of pride, refusal, or Iblis.
25:26	medium	It assigns a difficult Day to deniers, extending the consequence of belonging among them.
38:78	medium	The immediate continuation fixes the curse upon Iblis until the Day of Judgment.
40:48	strong	Those who had been arrogant are shown sharing the same punishment with everyone else.
11:42	weak	The warning not to be with disbelievers gives only a broad membership parallel.
38:21	no value	The dispute narrative does not clarify Iblis's refusal, pride, or disbelief.
83:36	reject	Its rejected route does not positively develop the focus's account of Iblis.
7:76	strong	The arrogant explicitly declare their disbelief in the message believed by others.
79:21	medium	Pharaoh's denial and disobedience provide a compact parallel of defiant refusal.
8:35	reject	Its rejected route offers no positive support for the focus relation.
45:31	strong	Recited signs are met with arrogance, after which the people are named criminals.
38:4	medium	The same surah shows disbelievers dismissing the warner as a lying magician.
8:73	no value	Mutual alliance among disbelievers does not clarify Iblis's personal refusal.
4:148	no value	The rule about public evil speech is unrelated to pride and prostration.
88:24	medium	Turning away and disbelief culminate in the greatest punishment.
33:47	weak	The great divine bounty supplies only a distant contrast to proud self-magnification.
17:67	weak	Human ingratitude after rescue is a broad disbelief parallel without the pride motif.
38:5	no value	The objection to divine oneness does not clarify Iblis's prostration refusal.
58:4	weak	Disbelief after stated limits gives a general pattern of rejecting divine command.
26:95	medium	The gathered forces of Iblis extend the focus toward his collective following.
88:10	no value	A high garden does not clarify Iblis's pride or exclusion.
21:94	weak	The promise not to deny a believer's effort uses kufran in a reverse, unrelated sense.
26:86	no value	Abraham's prayer for his father does not develop the focus's event.
38:51	no value	Garden hospitality in the same surah does not clarify Iblis's rebellion.
45:8	strong	Persistent arrogance after hearing God's signs closely matches defiant rejection of a known command.
17:27	medium	Satan is explicitly described as ungrateful toward his Lord.
79:18	medium	The invitation to purification contrasts with Pharaoh's later defiant rejection.
