7:135	strong	It closely repeats the sequence: affliction is removed to a term, then the people break their commitment.
7:134	strong	It supplies the prior conditional plea and covenantal promise that 43:50 exposes as unkept.
16:54	medium	Removal of harm is followed by renewed association, a close pattern of relief revealing unstable allegiance.
10:98	medium	It contrasts this breach with Jonah's people, whose belief made removal of punishment beneficial.
43:46	medium	It opens the immediate Moses-Pharaoh scene in which the later signs, punishment, plea, and breach occur.
16:92	strong	Its image of undoing spun thread makes explicit the destructive logic of breaking a strengthened pledge.
10:12	strong	It presents a direct personal analogue: distress prompts prayer, but relief is followed by disregard.
43:49	strong	The immediately preceding appeal invokes Moses' Lord and promises guidance before 43:50 records its failure.
6:17	medium	It grounds the focus's removal of punishment in God's exclusive power to remove harm.
43:47	medium	The nearby laughter at the signs establishes the resistant response that precedes the pressured plea.
21:83	weak	Job's appeal identifies suffering and calling on the Lord, but it lacks the focus's pledge-and-breach turn.
27:44	no value	Its uncovering concerns a mistaken glass surface rather than relief, punishment, or covenant-breaking.
44:12	medium	Its plea to have punishment removed closely parallels the request that frames 43:49-50.
43:48	strong	The immediate prior verse identifies escalating signs and punishment as an invitation to return, sharpening their breach after relief.
27:62	weak	It affirms that God answers the distressed and removes evil, but adds no response-after-relief pattern.
16:85	weak	Its unlightened punishment supplies a contrary final outcome, not the temporary removal central to the focus.
21:84	medium	It shows removal of harm followed by restorative mercy, a positive contrast to relief followed by breach.
23:75	strong	It explicitly states that even if harm were removed, they would persist in rebellious confusion.
2:162	weak	Unrelieved punishment is a limited contrast to the punishment briefly lifted in the focus.
50:22	no value	Its lifted veil concerns eschatological perception, not removal of punishment or a broken promise.
9:12	medium	It names the breaking of oaths after a covenant, clarifying the social and moral force of yankuthun.
3:88	no value	It repeats the unlightened-punishment point already supplied by 2:162 without adding a new connection.
39:38	medium	It tests claimed partners by whether they can remove harm, reinforcing the sole agency behind relief.
6:41	medium	Distress exposes exclusive calling on God and abandonment of partners, a meaningful counterpart to the focus's pressured appeal.
29:65	strong	Rescue at sea is followed by renewed association, strongly paralleling relief followed by reversal.
44:22	weak	Moses' invocation against a criminal people belongs to the nearby punishment discourse but adds little to the breach sequence.
53:58	weak	It affirms that none besides God can remove the impending event, a broad sovereignty parallel.
34:14	no value	Its punishment and disclosure of hidden ignorance do not illuminate relief followed by covenant-breaking.
44:15	strong	It states that punishment will be removed briefly and that the people will return, an especially close formulation.
48:10	medium	It contrasts breaking a pledge with fulfilling it and locates the loss of breach upon the breaker.
19:75	weak	Promised punishment eventually discloses error, but it lacks the focus's temporary relief and failed pledge.
23:76	medium	Punishment fails to make them humble or supplicate, explaining resistance beneath outward pressure.
17:56	medium	It denies alleged partners the power to remove or redirect harm, reinforcing the agency of relief.
9:13	weak	It again identifies a people who broke oaths, but adds less than the earlier covenant parallels.
6:9	no value	Its concern is confusion over an angelic messenger, not the focus's relief-and-breach pattern.
68:42	no value	Its uncovering is an eschatological scene rather than the lifting of punishment.
23:64	weak	Punishment produces a cry of distress, a partial parallel to the pressured appeal before relief.
70:29	no value	The ethical description is unrelated to punishment, relief, or covenant-breaking.
21:12	weak	People flee when they sense divine punishment, offering a contrasting response to the focus's plea.
13:25	medium	It joins breaking God's covenant with severing commanded bonds and its adverse consequence.
7:166	no value	Its punishment for Sabbath transgression adds no distinct relief or pledge connection.
13:20	medium	Fulfilling God's covenant provides the positive opposite to the focus's immediate breach.
30:36	medium	It contrasts joy at mercy with despair at hardship, adding a broader account of unstable responses to changing conditions.
70:32	medium	Guarding trusts and covenants supplies the constructive counterpoint to the focus's broken commitment.
26:40	no value	Following victorious magicians does not materially clarify the Pharaohs' plea or breach.
6:3	weak	God's knowledge of hidden and public deeds gives an accountability frame for a pledge later broken.
43:41	weak	The nearby declaration of eventual vengeance gives a limited consequence frame for Pharaoh's persistent rejection.
6:1	weak	It contrasts God's creation and light with unbelievers' false equivalence, only broadly related to the focus.
11:8	medium	Deferred punishment is mocked until it arrives and cannot be turned away, contrasting with the focus's temporary removal.
6:7	weak	Calling even a tangible scripture magic echoes the Pharaoh narrative's dismissal of visible signs.
6:44	medium	After reminders are forgotten, ease is followed by sudden seizure, exposing how respite need not produce reform.
39:37	weak	God's unopposed guidance and vengeance provide only a broad sovereignty backdrop.
30:33	strong	Distress prompts turning to God, but mercy is followed by association, directly matching the reversal after relief.
39:39	weak	Its warning of coming knowledge offers a general consequence without the focus's relief-and-breach structure.
2:86	weak	Its unlightened punishment is a distant contrast to the temporarily removed punishment in the focus.
9:1	medium	It introduces the dissolution of treaty relations with polytheists, supplying a covenantal setting.
52:46	no value	The failure of schemes to help on the Day adds no specific connection to the focus.
9:10	weak	Its charge that they respect neither kinship nor covenant gives a limited oath-breaking parallel.
37:33	no value	Shared punishment does not add to removal, appeal, or breach.
9:7	medium	It specifies that covenant fidelity is maintained while the other party remains upright, clarifying the norm of keeping pledges.
10:23	strong	Deliverance is followed by unjust transgression, then return and disclosure of deeds, a close expanded analogue.
9:4	medium	It commands completing a treaty to its term when it has not been breached, the positive inverse of the focus.
9:95	no value	Its hypocritical oaths and request to be left alone do not add a distinct relief-after-pressure connection.
5:80	no value	Its enduring punishment and wrongful alliances are too remote from the focus's sequence.
107:6	no value	Showing off in worship does not clarify punishment removed and a covenant broken.
2:10	weak	The painful punishment for lying gives a general consequence for insincere claims, but not the focus's sequence.
3:152	weak	Disobedience after receiving what was desired offers a limited analogue to reversal after favorable change.
58:17	no value	The futility of wealth and children before God adds no material connection.
3:10	no value	The Fire outcome for disbelievers does not clarify temporary punishment or breach.
3:116	no value	It repeats the same Fire outcome without a new connection to the focus.
39:71	medium	The keepers recall warnings and the word of punishment at Hell's gate, supplying the final consequence of persistent refusal.
4:77	weak	Fear and complaint when fighting is prescribed show conditional human response, but not relief or covenant breach.
58:22	no value	Its account of faithful loyalty and reward does not address the focus's pattern.
10:107	medium	It reiterates that no one can remove God's harm except Him, reinforcing the source of the focus's relief.
7:157	weak	Lifting burdens and shackles offers a broad liberation image but no failed commitment after relief.
2:7	weak	Sealed hearts and great punishment provide a remote contrast to responsiveness under pressure.
26:138	weak	The denial of being punished reflects Pharaoh-like resistance, though it adds little to the focus's precise sequence.
33:37	no value	Its legal and personal narrative has no material relation to relief or covenant-breaking.
5:41	medium	Professed belief without believing hearts sharply illuminates why a pressured verbal commitment may not endure.
23:77	weak	Severe punishment leaves them despairing, a limited contrast to the focus's plea and temporary relief.
43:55	strong	It completes the same Pharaoh account: their provocation leads to divine vengeance after the preceding signs and responses.
24:49	no value	Coming submissively only when the right favors them does not add enough beyond the stronger reversal parallels.
15:7	no value	Demanding angels as proof is not a distinct contribution to the focus.
21:17	no value	The statement about divine play has no connection to the focus's punishment and breach.
7:165	medium	Forgetting warnings is followed by punishment of wrongdoers, contributing a related reminder-and-consequence pattern.
7:95	weak	Prosperity after hardship is misread as ordinary fortune before sudden seizure, a loose respite parallel.
79:14	no value	Its sudden appearance on the plain has no meaningful connection to the focus.
32:21	medium	The lesser punishment is administered so that they may return, closely echoing 43:48's stated purpose for punishment.
15:50	no value	It merely describes divine punishment as painful without a relief or breach connection.
7:201	weak	Remembering after a satanic touch restores sight, a different response-to-affliction pattern.
84:24	no value	The announcement of painful punishment adds no distinctive connection.
34:33	weak	Regret on seeing punishment supplies a late consequence of disbelief, but not the focus's central reversal.
37:77	no value	No relevant relation to punishment removed or a covenant broken.
3:25	weak	The assured Day of gathering and recompense provides only a broad accountability horizon.
56:4	no value	The shaking of the earth does not clarify the focus.
2:39	weak	The Fire for those who deny signs is a general outcome after the focus's sign-rejection context.
29:32	no value	The rescue of Lot's household is not a useful counterpart to the focus's sequence.
4:134	no value	Worldly and otherworldly reward with God does not materially clarify the focus.
2:233	no value	Its family-law provisions are unrelated to the focus.
56:48	no value	The rhetorical question about forefathers adds no relevant connection.
43:54	medium	It explains the continued Pharaoh response: he misled his people and they obeyed, supplying the narrative mechanism behind their reversal.
44:14	medium	After the plea for relief, they turn away and dismiss the messenger, closely explaining the return anticipated in 44:15.
44:16	weak	The greater seizure supplies the final punitive consequence after the temporary removal and return described nearby.
6:63	medium	It records the desperate promise of gratitude when rescue is sought, supplying the pressured pledge that later proves unstable.
6:64	strong	God saves from every distress, yet the addressed people resume association, a close rescue-and-reversal parallel.
