22:35	weak	Patient endurance after affliction offers a distinct response to being struck, but not redress.
17:33	strong	It grants the wronged victim's guardian authority while expressly forbidding excess in retaliation.
11:30	no value	It concerns Noah's responsibility before God if he expels believers.
3:172	weak	It shows believers remaining responsive after wounds, supporting resilience rather than self-redress.
42:30	medium	Its immediate context frames affliction, acquired deeds, and extensive divine pardon before the redress sequence.
28:76	medium	Qarun's oppression of his own people gives a concrete instance of baghy, the trigger named in the focus.
26:93	weak	It contrasts false protectors' inability to help or defend themselves with meaningful aid.
42:41	strong	It directly validates seeking redress after having been wronged and removes blame from the victim.
37:25	weak	The failure of mutual aid at judgment contrasts with the focus's active response to oppression.
39:51	no value	It concerns evil earnings returning upon wrongdoers, not a victim's response to oppression.
26:227	strong	It explicitly permits believers' self-defense only after they have been wronged.
54:44	no value	It reports a group's boast that it will prevail.
25:67	no value	It concerns moderation in spending.
42:43	strong	It supplies the adjacent higher option of patience and forgiveness after the focus's permitted redress.
61:13	weak	Divine help and near victory are broader than the bounded response to experienced oppression.
11:81	no value	It recounts Lot's rescue and the coming punishment of his people.
42:34	weak	Its reference to deeds and pardon continues the local account of consequence, not interpersonal redress.
86:10	no value	It denies human strength or a helper on the Day of disclosure.
3:146	weak	It depicts steadfastness after injury in struggle, a related but less specific response to harm.
21:23	no value	It concerns divine accountability rather than oppression or redress.
92:20	no value	It describes seeking the Lord's pleasure.
23:64	no value	It depicts the affluent crying out when seized by punishment.
42:31	weak	The immediate context denies any protector or helper apart from God, contrasting with the focus's human agency.
13:13	no value	It concerns thunderbolts and disputation about God.
74:34	no value	It is an oath by the brightening morning.
42:42	strong	It identifies liability with those who wrong people and commit unjust baghy, defining the aggressor's side.
48:3	weak	It promises divine help, but does not specify a response to oppression.
8:74	weak	It depicts communal shelter and help for emigrants, a collective support relation rather than redress.
21:29	no value	It concerns punishment for a false divine claim.
23:39	weak	A messenger asks divine help against deniers, not permission for a victim's measured response.
22:60	strong	It limits retaliation to equivalence, addresses renewed aggression, and couples redress with pardon.
42:35	no value	It says disputants have no escape from God.
25:31	weak	It places prophetic enmity alongside God's guidance and help, without a rule for responding to wrong.
47:4	medium	Its conflict instruction includes release or ransom and says God could Himself prevail, adding limits to force.
42:40	strong	It gives the adjacent proportional-recompense rule and opens forgiveness and reconciliation beyond it.
28:77	weak	It prohibits seeking corruption in the land, offering a broad boundary against oppressive conduct.
26:211	no value	It denies that devils befit or can bring the revelation.
28:47	no value	It concerns calamity as a consequence and a hypothetical plea for a messenger.
42:8	no value	It denies wrongdoers a protector or helper in the divine order.
5:69	no value	It states the security of those who believe and act rightly.
42:36	weak	It begins the local portrait of believers whose qualities culminate in the focus.
8:40	weak	It calls God the excellent protector and helper, but gives no redress norm.
59:8	medium	It portrays expelled emigrants who seek God's favor and aid God and the Messenger, linking displacement and support.
42:27	medium	It defines baghy as excess enabled by unbounded provision, clarifying the focus's oppression term.
29:30	weak	Lot asks for divine help against corrupters, a plea for intervention rather than a rule of self-defense.
55:20	weak	The barrier preventing mutual overreach supplies an abstract image of the boundary violated by baghy.
40:17	no value	It states exact recompense and the absence of injustice on the Day of Judgment.
70:31	weak	It labels pursuit beyond a set limit as transgression, a general boundary relevant to retaliation.
10:90	medium	Pharaoh's oppressive pursuit of Israel gives a narrative case of baghy and its reversal.
42:37	strong	It immediately precedes the focus: believers forgive in anger, establishing restraint before redress after oppression.
37:172	weak	It promises that God's messengers will be aided, without specifying a victim's agency.
23:3	no value	It concerns turning away from idle talk.
42:28	weak	The local sequence describes mercy after despair, not interpersonal wrongdoing.
40:28	no value	It is a warning against killing a messenger and against the consequence of rejecting him.
23:59	no value	It describes believers who do not associate partners with their Lord.
8:51	no value	It attributes punishment to what hands sent ahead and denies divine injustice.
24:43	no value	It describes the formation and directed fall of hail.
47:17	no value	It concerns increased guidance and piety for the guided.
42:38	strong	It immediately precedes the focus and locates the redressing believers within consultation, prayer, and giving.
44:41	no value	It denies that allies can help one another on the Day of Decision.
36:74	no value	It criticizes taking gods in hope of receiving help.
42:23	no value	It concerns the reward for good deeds and affection for kin.
2:90	weak	It calls envious rejection baghy, broadening the term beyond physical oppression but not redress.
83:2	no value	It concerns those who demand full measure from people.
42:17	weak	The balance in this surah supplies a nearby norm of measure, though not a redress rule itself.
9:14	medium	It depicts believers being aided against opponents and the oppressed community receiving relief, but lacks the focus's limit.
7:201	no value	It concerns the God-conscious remembering when touched by satanic suggestion.
22:39	strong	It authorizes fighting because people were wronged, directly grounding defensive action in prior oppression.
9:50	no value	It describes hypocrites' reaction to another's good fortune or misfortune.
40:69	no value	It concerns those who dispute God's signs.
42:14	medium	It uses baghy for divisive overreach after knowledge, widening the local surah's account of unjust conduct.
9:116	no value	It declares that no protector or helper exists apart from God.
2:156	weak	It gives a faithful response to calamity, distinct from but relevant alongside active redress.
21:24	no value	It challenges polytheists to produce proof.
2:173	weak	It distinguishes necessity from deliberate transgression and excess, a general limit principle.
40:71	no value	It depicts chains and dragging in punishment.
42:45	weak	It completes the local portrayal of wrongdoers under lasting punishment, following the redress passage.
4:52	no value	It says those cursed by God will find no helper.
23:5	no value	It concerns guarding sexual chastity.
40:27	weak	Moses seeks refuge from arrogant deniers, a non-retaliatory response to threat.
2:19	no value	It is a parable of storm and fearful disbelievers.
70:29	no value	It concerns guarding sexual chastity.
5:38	weak	It expresses measured recompense for theft, an analogous but unrelated legal proportionality.
8:10	weak	It attributes victory to God and presents reassurance, not the grounds or limits of self-defense.
54:4	no value	It says deterrent reports have already come to the deniers.
22:38	medium	Divine defense of believers directly precedes permission to fight for the wronged, supporting protective rather than aggressive force.
110:1	weak	It presents divine help and victory with a later command of praise and forgiveness, not personal redress.
25:72	no value	It concerns avoiding false witness and passing dignifiedly by idle speech.
4:75	strong	It frames fighting around rescuing oppressed men, women, and children and their plea for a protector and helper.
25:73	no value	It describes believers' receptive response to their Lord's signs.
5:2	strong	It forbids transgression even when a people have obstructed access, sharply limiting any response to injury.
64:11	no value	It concerns calamity by God's permission and the guidance of the believer's heart.
6:25	no value	It describes disbelievers who hear, dispute, and call revelation ancient tales.
21:68	no value	It records idolaters urging one another to support their gods against Abraham.
22:49	no value	It identifies the Messenger as a clear warner.
30:36	no value	It contrasts joy at mercy with despair when misfortune follows prior deeds.
5:35	weak	It commands seeking a means to God and striving in His way, without an oppression or redress relation.
6:124	no value	It concerns arrogant demands for prophetic status and their coming humiliation.
5:71	no value	It recounts repeated blindness and deafness after repentance.
39:54	no value	It urges repentance before punishment arrives and help is unavailable.
2:178	strong	It establishes retribution for wrongful killing while opening a governed path of pardon and fair settlement.
2:190	strong	It permits fighting those who fight you while expressly forbidding transgression, the central limit on defensive response.
2:193	medium	It frames fighting around ending persecution and stops it when oppression ends, restricting force to its protective purpose.
2:194	strong	It permits a response equal to the violation while requiring God-conscious restraint.
3:134	medium	It praises those who restrain anger and forgive, a complementary alternative to the focus's permitted redress.
4:90	medium	It removes any case for force against those who withdraw, offer peace, and cease fighting.
4:91	medium	It distinguishes active aggressors from those who withdraw and offer peace, making protection conditional on conduct.
4:148	strong	It permits the wronged person to voice evil publicly, recognizing a nonviolent form of response to injustice.
5:8	strong	It commands justice even toward a hated people, preventing grievance from becoming unjust retaliation.
5:45	strong	It states equivalence in bodily injury and presents remission as expiation, closely pairing measured redress with forgiveness.
7:33	strong	It explicitly prohibits baghy without right, naming the wrongful excess that triggers the focus's response.
7:199	medium	It commands pardon, good practice, and disengagement from the ignorant, offering restraint before escalation.
8:61	medium	It requires acceptance of an enemy's peace offer and reliance on God, limiting continuation of conflict.
8:72	medium	It makes aid available to believers seeking help in religion while retaining a treaty-based limit on that aid.
9:12	medium	It addresses armed response to oath-breakers who attack the religion, tying conflict to concrete aggression and breach.
9:36	medium	It frames collective fighting as reciprocal to collective attack, rather than an unrestricted initiative.
16:90	strong	It commands justice and goodness while forbidding baghy, supplying the broad ethical boundary for the focus.
16:126	strong	It permits recompense only equivalent to the injury and names patience as better.
22:40	strong	It continues the permission for the wronged by identifying their unjust expulsion and the protection at stake.
23:96	medium	It commands repelling evil with what is best, supplying a disciplined alternative response to harm.
24:22	medium	It directs those with power to pardon and overlook, a concrete counterweight to exercising a claim against others.
25:63	weak	It describes servants who answer ignorant provocation with peace, a restrained response outside the focus's injustice setting.
28:54	medium	It praises those who repel evil with good, adding a constructive mode of answering harm.
29:46	medium	It requires disputation in the best manner while distinguishing persistent wrongdoers, preserving limits in conflict.
41:34	medium	It instructs repelling evil with what is better, potentially converting enmity into close friendship.
42:15	medium	It commands uprightness and justice among parties within the same surah's wider framework for addressing conflict.
49:9	strong	It orders intervention against the transgressing party until it returns, then reconciliation with justice and equity.
57:25	weak	It states that revelation and the balance were sent so people uphold justice, the wider aim of bounded redress.
60:8	medium	It permits kindness and justice toward those who neither fight nor expel believers, distinguishing non-hostile others.
60:9	strong	It identifies fighting, expulsion, and assistance in expulsion as the conduct that changes the relation to an opposing group.
