37:129	strong	It repeats the focus formula exactly, extending the same preserved honorable mention to Elijah.
12:22	medium	Its recompense for beneficent action supports the public recognition and reward pattern surrounding Abraham's mention.
37:78	strong	It repeats the focus formula exactly for Noah, making the preserved mention a recurring prophetic pattern.
37:119	strong	The same formula for Moses and Aaron preserves a shared honorable remembrance without erasing either figure.
37:100	strong	Abraham's request for a righteous child begins the lineage-and-ordeal passage whose conclusion is the focus.
53:20	no value	Calling an idol “the other” does not illuminate the preserved mention among later generations.
56:14	weak	Its “later generations” marks a different eschatological grouping, with no theme of enduring honorable mention.
37:111	strong	It identifies Abraham as a believing servant immediately after the focus's peace and recompense sequence.
53:38	no value	Individual liability does not clarify the lasting public remembrance granted in the focus.
26:84	strong	Abraham explicitly asks for a truthful mention among later generations, closely matching the focus's granted remembrance.
39:34	medium	The reward of beneficent people reinforces the recompense frame attached to Abraham's enduring mention.
53:25	weak	God's ownership of the first and last is broader than the specific preservation of Abraham's name.
51:37	medium	A sign deliberately left behind supplies a clear parallel to the focus's preserved trace for later people.
37:101	strong	The announcement of a forbearing son is an immediate stage in Abraham's passage toward the focus.
77:17	weak	Later peoples share punishment with earlier ones, but this is not a preserved honorable record.
18:99	no value	Leaving peoples to surge before the gathering concerns an end-time scene rather than lasting remembrance.
37:110	strong	The statement that beneficent people are recompensed directly frames the honor granted to Abraham in the focus.
53:47	weak	The other creation concerns resurrection, not the later generations who retain Abraham's mention.
3:5	no value	God's comprehensive knowledge does not specify a legacy or public remembrance.
39:35	medium	Covering wrongs and rewarding the best deeds parallels the recompense logic around Abraham's honor.
75:36	weak	Not leaving humanity neglected only loosely echoes the verb of leaving in the focus.
39:19	no value	The warning about those bound for the Fire does not clarify Abraham's enduring honorable mention.
37:102	strong	The vision and obedient response form the central ordeal whose aftermath includes the focus.
54:15	strong	The preserved sign offers a direct parallel: a completed event is intentionally left for later remembrance.
38:8	no value	The opponents' objection to revelation does not illuminate the focus's continuing praise of Abraham.
37:109	strong	The peace upon Abraham immediately states the honor whose endurance is declared in the focus.
82:5	weak	What a soul sent ahead or left behind concerns accounting, not a favorable public legacy.
37:136	weak	The destruction of later people uses a distinct sense of “others” and adds little to Abraham's remembrance.
12:88	medium	Its appeal to recompense for charity resonates with the beneficent-action reward surrounding the focus.
2:4	weak	Belief in the Hereafter gives “later” a temporal sense but does not concern enduring mention.
26:172	weak	The destruction of the remaining group is unrelated to a favorable record among later generations.
37:103	strong	Abraham and his son surrender at the ordeal's climax immediately before the focus's concluding honors.
11:12	weak	Leaving part of revelation under pressure differs from God preserving Abraham's name for later people.
26:64	no value	Bringing the pursuing party near the sea does not clarify the focus's legacy motif.
12:90	medium	The assurance that God does not waste the reward of beneficent people supports the recompense pattern in the passage.
