4:116	strong	It names association with God as the cause of a far-reaching error, directly grounding the focus's dispersed, remote loss.
28:57	medium	It frames following guidance as a feared seizure from one's land, a counterpoint to the focus's loss through association.
16:2	weak	Its warning that there is no god but God supports exclusive devotion but does not develop the fall or dispersal image.
4:48	strong	It directly condemns associating partners with God, supplying the focus's stated cause of collapse.
22:55	weak	The same surah's continuing doubt and sudden punishment share a judgment horizon but add no link to the focus's imagery.
16:120	strong	Abraham is explicitly hanif for God and not an associator, directly modeling the focus's required orientation.
40:12	strong	It sharply contrasts rejection of God alone with belief when partners are associated, matching the focus's exclusive-orientation logic.
25:73	medium	It contrasts the focus's ruinous fall with believers who do not fall deaf and blind before God's signs.
2:135	strong	It explicitly identifies Abraham's hanif way as free of association, closely repeating the focus's opening posture.
5:72	strong	It explicitly states that associating partners bars one from the Garden, extending the focus's warning of ruin.
22:42	no value	Its historical list of deniers does not clarify exclusive orientation, falling, seizure, or wind.
6:161	strong	It joins Abraham's hanif way, a straight path, and freedom from association in a direct parallel to the focus.
15:22	medium	Its wind carries fertility and water, providing a purposeful, life-giving counterpoint to wind-driven remoteness.
16:121	weak	It continues Abraham's chosen and guided status but does not itself state the focus's exclusive-orientation contrast.
46:24	strong	A wind expected as rain becomes painful punishment, strongly paralleling wind as an instrument that carries people to harm.
30:48	medium	It depicts God directing winds and clouds toward life-giving rain, a controlled counterpoint to destructive dispersal.
22:12	strong	Calling on what cannot harm or benefit is named far error, directly reinforcing the focus's association and remoteness.
69:6	strong	A violent wind destroys Aad, showing wind as an overpowering agent of ruin rather than neutral movement.
16:79	medium	Birds are held in the sky by God, providing a controlled counterpart to the focus's bird that snatches the fallen person.
79:39	no value	The statement that Hell is an abode does not illuminate the focus's association or fall imagery.
16:26	medium	A trusted structure collapses upon its makers, paralleling the focus's image of catastrophic falling after false reliance.
25:48	medium	Winds precede mercy and pure water here, a positive counterpoint to the focus's wind that drives away.
22:19	no value	Its dispute and punishment scene has no specific connection to the focus's orientation, seizure, or wind.
37:10	medium	It uses sudden snatching followed by pursuit, echoing the focus's abrupt seizure while reversing agent and object.
45:5	medium	The ordered turning of winds is a sign for reason, contrasting divine direction with the focus's uncontrolled windborne removal.
3:68	medium	It grounds nearness to Abraham in following him and faith, supporting the focus's Abrahamic exclusive orientation.
32:15	medium	Believers fall in prostration without pride, offering a deliberate devotional counterpart to the focus's destructive fall.
2:164	medium	Its heavens and directed winds are intelligible signs, supplying an ordered cosmic setting opposite chaotic dispersal.
22:52	no value	Its account of satanic insertion and divine correction does not clarify the focus's stated image.
16:123	strong	It commands following Abraham's hanif way and explicitly denies association, directly reiterating the focus's opening demand.
18:26	strong	It denies that anyone shares in God's judgment, giving a direct doctrinal basis for refusing association.
22:36	no value	The sacrificial-animal instructions do not add to the focus's orientation or fall-and-wind sequence.
70:4	contrast	The ascent of angels and the Spirit is an unrelated upward movement, contrasting with the focus's downward fall and wind-driven removal.
27:20	weak	Its mention of birds concerns inspection of a messenger bird, not seizure or the focus's fall.
6:159	medium	Religious fragmentation into factions provides a social analogue to the focus's warning against divided allegiance.
6:19	strong	It affirms one God and dissociates the speaker from all associated partners, directly supporting exclusive devotion.
98:5	strong	It commands sincere worship of God as hanifs, closely restating the focus's undivided orientation.
30:29	weak	Following desire without knowledge describes a source of misguidance but lacks the focus's association or imagery.
8:26	medium	It recalls fear of being snatched away and God's protection, a counterpoint to the focus's unprotected seizure.
40:84	strong	At punishment's arrival they affirm God alone and reject prior associations, directly restating the focus's core contrast.
34:18	no value	Its secure travel between towns does not clarify the focus's fall, wind, or association.
18:42	strong	The ruined garden leads its owner to wish he had not associated anyone with his Lord, linking association to collapse.
5:32	no value	Its law concerning killing and saving life does not bear on the focus's specific imagery or doctrine.
17:3	no value	Noah's grateful servitude does not add to the focus's exclusive orientation or descent.
78:38	no value	The Spirit and angels standing in ranks does not clarify the focus's bird, wind, or association.
30:42	medium	It directs attention to the end of earlier associators, extending the focus's warning toward historical outcomes.
17:15	weak	It states that guidance and error return upon the person, a general consequence principle behind the focus's warning.
3:67	strong	It explicitly identifies Abraham as hanif, Muslim, and not among the associators, closely matching the focus's opening.
34:53	medium	Its inaccessible call from a far place resonates with the focus's destination of remote separation.
30:30	strong	It commands setting one's face upright for the hanif religion, strongly supporting the focus's image of correct orientation.
6:22	strong	The alleged partners are summoned and exposed on the gathering day, directly challenging the association condemned in the focus.
14:17	no value	Its punishment by unbearable drink and surrounding death has no specific link to the focus's image.
16:20	strong	It denies that invoked beings besides God create anything and stresses that they are created, directly refuting association.
33:9	medium	God sends wind against attacking forces, showing wind as a directed instrument of intervention rather than mere weather.
6:23	strong	The associators' attempted denial at judgment confirms association as the central charge at stake in the focus.
3:75	no value	Its warning about entrusted wealth and false claims does not develop the focus's subject.
10:18	strong	It rejects worship of beings that neither harm nor benefit and labels the claim association, directly paralleling the focus.
34:52	weak	Its statement that access from a far place is impossible shares remoteness but not the focus's causal image.
30:31	strong	Turning back to God, reverence, prayer, and refusal of association directly continue the focus's exclusive orientation.
51:41	strong	The barren wind sent against Aad provides a concise parallel for wind as a destructive divine agent.
4:135	weak	Its warning against following desire while doing justice offers only a broad contrast to a rightly directed orientation.
97:4	no value	The descent of angels and the Spirit is unrelated to the focus's wind or association.
14:37	weak	Hearts incline toward the sacred place, but the verse does not develop the focus's exclusive devotion or fall.
12:38	strong	Joseph's inherited way explicitly refuses associating anything with God, directly supporting the focus's doctrine.
53:23	medium	It exposes alleged deities as unsupported names followed through desire, explaining the false basis of association.
27:63	strong	It joins guiding through darkness, sending merciful winds, and the question of another god with God, strongly intersecting both themes.
29:67	medium	People around the sanctuary are snatched while its residents are secure, a concrete counterpoint to the focus's seizure and loss.
18:38	strong	It explicitly declares God alone as Lord and rejects associating anyone with Him, directly matching the focus's demand.
34:14	medium	A hidden decay ends in a visible fall, providing a concrete image of collapse exposing a false claim to hidden knowledge.
38:36	strong	The wind is made gentle and obedient to Solomon's command, a direct counterpoint to the focus's uncontrolled wind-driven removal.
3:49	weak	Its bird-shaped miracle occurs only by God's permission but does not develop seizure, fall, or association.
40:73	strong	The question about the alleged partners exposes their absence and incapacity, directly testing the association rejected by the focus.
50:41	weak	Its call from a near place only contrasts lexically with the focus's remote destination.
7:57	strong	Winds carry mercy, clouds, water, and life, strongly counterpointing wind as the focus's carrier of remoteness.
25:12	weak	Its far-place image concerns Hell's perception, sharing distance without the focus's causal sequence.
4:125	strong	Surrendering one's face to God while following Abraham as hanif directly develops the focus's required orientation.
5:110	weak	Its bird miracle is attributed repeatedly to God's permission but does not clarify the focus's predatory-bird image.
6:79	strong	Abraham turns his face to the Creator as hanif and disavows associators, directly restating the focus's orientation.
65:2	no value	Its divorce procedure and promise of a way out do not bear on the focus's theme.
30:51	medium	A sent wind that leaves growth yellow shows wind as a source of loss and disbelief, partially paralleling destructive wind.
14:48	medium	The transformed heavens and earth culminate in appearance before the One, Overpowering God, reinforcing exclusive sovereignty.
6:107	medium	It places others' association within God's will while denying the messenger supervisory control, adding a limited agency context.
3:154	weak	It asserts that all command belongs to God, a broad sovereignty premise without the focus's association or imagery.
37:33	weak	Its shared punishment uses a different sense of sharing and does not address partners with God.
2:20	medium	Lightning nearly snatches away sight, offering a vivid but partial parallel to sudden seizure.
6:14	strong	It rejects taking any protector besides the Creator and commands submission rather than association, directly supporting the focus.
27:16	weak	Solomon's knowledge of bird speech concerns a gifted sign, not the focus's snatching bird or exclusive orientation.
20:32	no value	Sharing a human mission is a different use of partnership from associating partners with God.
23:6	no value	Its marital exception does not clarify the focus's themes.
30:46	medium	Winds bring mercy, move ships, and enable provision, a positive functional counterpoint to windborne ruin.
5:17	strong	It refutes deifying Christ by affirming God's ownership and creative power over heavens and earth, directly opposing association.
6:100	strong	It condemns assigning created jinn as God's partners and inventing claims without knowledge, directly explaining false association.
2:102	weak	Its harmful magic and separation concern a different source of misguidance, without the focus's association or fall.
6:148	strong	Associators invoke divine will and inherited practice as an excuse, directly addressing responsibility for the association condemned in the focus.
5:41	no value	Its account of insincere belief and legal distortion does not clarify the focus's imagery or explicit association.
72:2	strong	Faith in guidance is immediately joined to refusing any partner for the Lord, directly matching the focus's exclusive allegiance.
87:10	no value	Its brief statement about remembrance and fear provides no specific connection to the focus.
17:64	weak	Its sharing in wealth and children describes satanic entanglement, only loosely echoing divided allegiance.
5:1	no value	Its covenant and pilgrimage-law instructions do not clarify the focus's association or fall.
46:4	strong	It demands evidence that alleged gods created anything or share in the heavens, directly refuting the partnership the focus condemns.
3:95	strong	It commands following Abraham's hanif religion, supplying a direct omitted parallel to the focus's opening orientation.
