40:38	strong	Immediate continuation: the believing speaker addresses his people again and offers the path of right guidance.
43:59	medium	Its made-example motif supports how a person or event can become an instructive sign, though not the warning's historical consequence.
59:16	weak	Pairs an example with fear, but depicts fear invoked to abandon another after inducing disbelief rather than protective warning.
40:32	strong	Immediate continuation restates the speaker's fear for his people and specifies a coming day of calling.
40:31	strong	Immediate continuation defines the feared precedent as the recurring course of Noah, Ad, Thamud, and later peoples.
11:24	medium	Uses comparison to distinguish two responses to evidence, contributing the focus's concern with instructive likeness rather than its historical warning.
26:135	strong	Nearly repeats the messenger's protective formula: fear for a people before the punishment of a great day.
43:8	strong	Destruction of earlier powerful peoples leaves their example behind, directly showing how a prior outcome becomes warning.
10:102	strong	Explicitly expects days like those of earlier peoples, making past communal outcomes the model for a present warning.
11:84	strong	Shuayb's address to his people closely parallels the focus: communal counsel joined to fear of an encompassing day of punishment.
40:34	strong	Within the same speech, Joseph's prior signs and the people's persistent doubt show a recurrent course of rejecting guidance.
3:175	weak	Concerns redirected fear of Satan's allies rather than fear for a community facing a repeated historical consequence.
7:59	strong	Noah's address closely repeats the focus's form of communal concern and warning of a great day.
43:7	medium	The repeated mockery of every prophet supplies the recurrent rejection that precedes the focus's historical warning pattern.
4:9	medium	Shows fear for vulnerable others as a motive for protective action, though outside the focus's historical-precedent setting.
43:65	medium	Names factions and their punishment on a painful day, retaining the focus's party-and-day warning frame.
40:21	strong	In the same surah's precedent strand, earlier powerful peoples are seized for sins and cannot be protected from God.
46:21	strong	Hud's warning to Ad repeats the focus's formula of fearing a great day on behalf of his people.
40:26	medium	Pharaoh's self-serving fear contrasts with the believer's protective fear, exposing opposite uses of warning language in the same scene.
25:39	strong	Each people receives examples before being destroyed, directly linking precedent, warning, and terminal consequence.
7:35	medium	Messengers, piety, and reform remove fear, supplying the positive alternative to the warning addressed to a people.
19:37	medium	Factions that differ are warned of witnessing a great day, echoing the focus's party-and-day horizon.
43:61	no value	Its Hour and straight-path instruction does not materially clarify the focus's warning from prior communal precedent.
10:62	weak	The absence of fear for God's allies is a broad counterpoint, not a historical warning addressed to a people.
38:13	weak	Lists former factions but supplies neither their repeated course nor the warning logic of the focus.
14:45	strong	Earlier self-wronging peoples, their dwellings, and examples make historical consequences visible for later hearers.
28:18	no value	Moses's personal vigilance in the city does not clarify communal fear grounded in prior precedents.
37:21	weak	Names the Day of Decision but does not connect it to prior peoples or repeated conduct.
59:21	medium	Its examples are given for reflection, supporting the pedagogical function of comparison without the focus's historical sequence.
51:37	medium	A remaining sign lets those who fear punishment read a past destruction as a future warning.
2:118	medium	The same demand is repeated by earlier and later rejecters, explicitly showing a recurrent disposition across communities.
8:52	strong	Explicitly names the established course of Pharaoh's people and earlier ones: disbelief followed by seizure for sins.
28:33	no value	Moses voices a personal fear of retaliation, not concern for a people facing a recurrent communal outcome.
33:22	medium	Believers' encounter with the factions turns danger into confirmation of a prior promise, offering a contrasting response to the ahzab.
8:54	strong	Again states the course of Pharaoh's people and predecessors, specifying denial, destruction, and wrongdoing.
26:12	weak	Moses fears being called a liar; it is a mission obstacle rather than the focus's historical warning for a people.
78:38	no value	The scene of the Day and permitted speech does not materially clarify the focus's precedent-based warning.
8:31	medium	Dismissal of revelation as tales of the ancients illustrates the resistant speech pattern that historical warnings confront.
29:33	no value	Lot's immediate fear and assurance of rescue do not develop the focus's communal precedent.
28:80	no value	The contrast between worldly wealth and divine reward does not materially clarify the focus reading.
23:93	weak	A request to be shown the promised outcome has a distant warning relation but adds no precedent or communal pattern.
5:69	weak	The no-fear assurance for faithful communities provides only a broad positive contrast to the focus's warning.
11:17	medium	It names disbelieving factions whose appointed end is the Fire, adding a communal consequence but not a repeated course.
23:95	weak	God's power to show the promised outcome is a distant counterpart to historical warning, without its precedent logic.
28:25	no value	Moses's rescue from a wrongful people is personal narrative context rather than a recurring historical model.
2:275	no value	Its comparison between trade and usury does not materially clarify the focus's warning from earlier peoples.
23:34	no value	Rejecting a messenger because he is human like them does not materially clarify the focus's historical pattern.
56:23	no value	The pearl comparison does not materially clarify communal warning or repeated precedent.
60:11	no value	Its measured financial compensation does not materially clarify the focus's historical warning.
43:6	medium	The many prophets sent among earlier peoples supplies the recurring prophetic setting behind the focus's warning.
5:28	weak	Fear of God prevents retaliatory killing, a distinct ethical use of fear from fear for a community's historical end.
2:13	no value	Its disputed likeness of belief does not materially clarify the focus's precedent-based warning.
23:81	medium	It explicitly says later rejecters repeat what the earlier ones said, contributing a recurrent speech pattern.
37:61	no value	Its call to work for a desired reward does not materially clarify the focus's warning pattern.
2:228	no value	Its reciprocal marital rights do not materially clarify the focus's historical comparison.
28:21	no value	Moses's flight and plea for rescue are personal narrative context rather than a communal precedent.
4:55	no value	The division between belief and obstruction does not materially clarify the focus's historical warning.
41:13	strong	It explicitly warns of a calamity like that of Ad and Thamud, closely matching the focus's historical analogy.
18:88	no value	Its just ruler's reward for faith and good action does not materially clarify the focus's warning.
4:34	no value	Its domestic concern about discord does not materially clarify communal fear or historical precedent.
2:233	no value	Its family-care obligations do not materially clarify the focus's warning from prior communities.
2:26	weak	It shows that an example tests responses to revelation, but lacks the focus's historical and communal consequence.
