20:53	strong	It nearly restates the focus: God makes the earth a resting place and opens paths through it.
17:84	medium	Its path language shifts the focus from traversable routes to the moral direction expressed in human conduct.
76:3	medium	It presents guidance as a way made known but still freely received, extending the focus's purpose clause.
16:15	strong	Mountains, rivers, and paths establish a stable, navigable earth explicitly ordered toward guidance.
43:9	medium	The immediately preceding verse identifies the creator of the heavens and earth whom the focus describes through provision.
14:12	medium	Divinely guided paths become a lived course of trust and endurance, rather than the physical routes in the focus.
21:31	strong	It closely parallels the focus by making paths through the earth so people may be guided.
43:42	reject	The promise of punishment contains no earth-preparation or path-guidance relation.
3:75	reject	Its legal use of "way" concerns a false claim about obligation, not the focus's prepared routes.
25:47	medium	God's ordering of night, sleep, and day supplies another life-supporting arrangement made for people.
43:11	strong	The immediate continuation adds measured rain and revived land to the creator's provision of a habitable earth.
74:14	weak	Its prepared ease uses the same root of making ready, but concerns an individual's worldly advantage.
16:81	medium	Shelter and protective equipment extend the focus's pattern of God furnishing conditions for human life and movement.
43:45	reject	The challenge to earlier messengers about worship does not illuminate the earth or its paths.
78:6	strong	It directly calls the earth a cradle-like resting place, the central image of the focus.
71:20	strong	It completes the image of the earth spread out for people by stating that they travel its broad paths.
21:71	weak	The blessed land offers a limited territorial parallel, without the focus's preparation or guidance through paths.
9:9	weak	Blocking God's way is a contrary social use of the path motif, not an account of the earth's routes.
25:61	weak	Celestial lights are made and arranged, but the verse does not connect that order to human paths on earth.
43:12	strong	The next local verse continues divine provisioning by providing ships and livestock for human travel.
73:19	medium	Taking a way to the Lord develops the focus's path motif into deliberate spiritual response.
2:53	weak	The Book and criterion guide people, but do not share the focus's environmental preparation of a route.
43:31	reject	The objection over the messenger's status does not bear on the creator's ordering of earth and paths.
39:37	weak	It affirms that divine guidance cannot be undone, a broad theological counterpart to the focus's guidance purpose.
13:3	strong	It depicts the earth spread out and furnished with mountains, rivers, and provisions for reflection.
5:16	medium	The paths of peace and straight path translate the focus's route imagery into revealed moral guidance.
25:34	weak	The contrast of a bad place and a lost path offers only an inverted consequence of failed guidance.
2:150	weak	A fixed communal direction is a restricted ritual application of guidance rather than a prepared terrestrial path.
43:13	strong	It immediately shows people using the provided means of travel and responding with remembrance and gratitude.
6:117	medium	It distinguishes those who stray from God's way from the guided, clarifying the focus's stated end of guidance.
3:103	weak	Shared adherence and resulting guidance form a broad communal parallel, without the focus's earth imagery.
