7:104	strong	Musa addresses Firawn as messenger of the Lord of the worlds, directly restating the commission in 43:46.
5:115	weak	It joins the Lord of the worlds with a sign and the consequence of disbelief, but not Musa's mission to Firawn.
7:18	no value	The expulsion of Iblis and his followers does not clarify Musa's sending, signs, or audience.
7:103	strong	Musa is sent with divine signs to Firawn and his chiefs, with their wrongdoing supplying the same narrative setting.
43:47	strong	The next ayah shows Firawn's people laughing at the signs just introduced in 43:46.
1:2	medium	It supplies the defining title Lord of the worlds that Musa invokes before Firawn.
26:16	strong	Musa and Harun are told to approach Firawn as messengers of the Lord of the worlds, closely paralleling 43:46.
43:48	strong	It continues the same episode by describing the escalating signs shown to Firawn's people.
29:50	medium	It distinguishes a messenger's warning role from God's control over signs, illuminating Musa's sign-bearing mission.
10:75	strong	Musa and Harun are sent with signs to Firawn and his chiefs, whose arrogance answers the evidence.
11:103	medium	A past destruction becomes a sign for those who fear punishment, extending the evidentiary role of the Musa-Firawn story.
26:103	medium	It identifies the narrated outcome as a sign, supporting the retrospective force of the Musa-Firawn account.
17:101	strong	Firawn answers Musa's nine clear signs by discrediting him, directly developing the rejection implicit in 43:46.
43:49	strong	Firawn's people address Musa and appeal to his Lord during punishment, continuing the encounter announced in 43:46.
20:49	strong	Firawn's question about the two messengers' Lord directly contests the authority Musa declares in 43:46.
11:96	strong	It explicitly sends Musa with signs and clear authority, a close formulation of 43:46's mission.
43:22	medium	Inherited custom explains the resistance to revealed guidance that the Musa episode also exposes.
18:27	weak	The unchangeable word of the Lord supports divine authority generally but not Musa's mission to Firawn.
11:97	strong	It names Firawn and his chiefs as followers of an unsound command, clarifying the target group in 43:46.
5:114	weak	A requested sign from the Lord is thematically related but belongs to a different prophetic setting.
41:28	weak	It gives the final consequence of denying divine signs without developing Musa's encounter with Firawn.
23:46	strong	Firawn and his chiefs respond to Musa's mission with arrogance, directly matching the audience in 43:46.
43:50	strong	The same people break their promise once punishment is lifted, completing the response to Musa's signs.
78:36	weak	The phrase from your Lord is too general to illuminate Musa's commission or its audience.
14:5	strong	Musa is sent with divine signs, showing the broader liberating purpose of the same prophetic mission.
43:45	medium	The immediately preceding command grounds prophetic missions in the consistent rejection of false worship.
18:50	weak	Disobedience to the Lord's command is broadly relevant but does not clarify the Musa-Firawn episode.
7:67	strong	Another messenger answers social dismissal by identifying himself as messenger of the Lord of the worlds, matching Musa's declaration.
53:43	no value	God's power over laughter and weeping does not clarify Musa's sending or the signs given to Firawn.
56:74	weak	Glorifying the Lord supports the divine title in Musa's speech but has no narrative connection to his mission.
7:61	strong	Hud's identical formula, messenger of the Lord of the worlds, clarifies the authority asserted by Musa.
43:29	medium	The arrival of truth and a clear messenger frames the same surah's account of persistent resistance to revelation.
100:6	weak	Human ingratitude toward the Lord is a broad moral parallel, not a focused link to Musa and Firawn.
28:32	strong	Musa's hand and staff are signs from his Lord specifically directed to Firawn and his chiefs.
24:34	medium	Clear signs and earlier examples describe the evidentiary pattern exemplified by Musa's mission.
26:48	strong	The magicians identify the Lord of Musa and Harun, confirming the authority Musa claims before Firawn.
11:25	medium	A clear messenger sent to his people provides a general prophetic pattern, though outside the Musa narrative.
43:14	weak	Return to the Lord develops divine sovereignty in the surah but not Musa's embassy to Firawn.
29:44	weak	Creation as a sign for believers is a general sign theology without the Musa-Firawn setting.
23:23	medium	Nuh's call to worship one God supplies a general model of prophetic address to a resistant people.
76:20	no value	The description of immense kingdom does not illuminate Musa's signs, message, or audience.
28:2	medium	The clear book's signs frame the revealed account from which Musa's encounter with Firawn is known.
37:89	no value	Ibrahim's statement of illness does not clarify Musa's mission or Firawn's response.
