7:192	strong	Directly repeats the incapacity to give aid, including inability to help even oneself.
12:35	medium	The branch route shows a recognized response blocked by imposed confinement, a secondary form of failed turning.
8:14	strong	Direct command to taste the fire's punishment realizes the focus's experienced consequence.
17:43	weak	God's transcendence over their claims lightly supports the repudiation of the addressees' assertion.
25:9	strong	Same surah route: misguidance leaves them unable to find a way, closely paralleling lost power to divert the outcome.
23:39	strong	A plea for aid after being called liars directly develops the focus's collapse of claimed support.
48:3	medium	Effective divine aid provides the positive counterpart to the focus's denial of available help.
25:17	strong	The immediate judgment question establishes the worshippers and false objects whose exchange culminates in 25:19.
29:30	weak	A prophet's plea for aid against corrupters is a different conflict setting, though it shares the support theme.
22:25	strong	Wrongdoing is expressly answered by being made to taste painful punishment.
51:45	strong	After the seizure, they can neither stand nor secure aid, closely matching the focus's failed escape and support.
3:152	medium	Being turned away after disobedience supplies a related, but military and reversible, form of diversion.
18:49	medium	The judgment record joins wrongdoing to a fully just outcome, supporting the focus's consequence for wrongdoers.
25:44	weak	Its same-surah diagnosis of deeper misguidance is only broad context for the failed route in the focus.
7:22	medium	Tasting makes the consequence of deception bodily evident, supporting the focus's experiential punishment reading.
6:93	strong	False speech, wrongdoing, and an immediately experienced humiliating punishment closely develop both focus readings.
36:67	medium	Fixed transformation leaves no onward movement or return, a related incapacity pattern without the aid claim.
46:34	strong	Deniers first acknowledge the truth and are then told to taste punishment, a direct f02 parallel.
9:74	strong	It joins disbelief and severe punishment with the explicit absence of any helper.
25:12	medium	The fire's distant rage is the immediate punitive setting that the nearby judgment sequence develops.
10:41	medium	After being called a liar, responsibility is separated between parties, supporting repudiation without the focus's incapacity result.
7:39	strong	The command to taste punishment for what was earned directly supports experienced requital.
26:210	weak	The incompatible demonic-carrier route shares an incapacity pattern but not the focus's repudiation or punishment.
46:29	medium	A divinely directed turn produces receptive warning carriers, a positive counterpart to the focus's failed diversion.
34:12	medium	Deviation from the command brings tasted blazing punishment, though in Solomon's governance setting.
25:38	weak	The list of destroyed peoples supplies only broad same-surah judgment context.
54:16	weak	It names punishment but adds no specific link to tasting, repudiation, or failed aid.
72:17	strong	Turning from remembrance leads into an escalating punishment, directly supporting the f02 consequence pattern.
26:211	weak	The denial of demonic capacity is a remote instance of inability without the focus's outcome.
8:35	weak	The rejected contrast route and general command to taste punishment provide limited support only.
35:37	strong	The condemned cry for release is met with tasting and the declaration that wrongdoers have no helper.
25:21	weak	Its arrogant demand and same-surah setting precede judgment but do not clarify the focus's causal result.
25:31	medium	God as sufficient guide and helper gives the positive source contrast to the focus's loss of aid.
25:52	weak	The command to oppose deniers belongs to the same surah's conflict but not to the focus's judgment mechanism.
4:28	weak	Human weakness is a distinct legal-anthropological use of incapacity.
32:21	strong	It expressly makes offenders taste a lesser punishment before the greater one.
5:115	strong	Disbelief after a sign is threatened with uniquely severe punishment, directly developing f02.
25:72	no value	The ethical conduct of the servants of the Merciful does not clarify repudiation, incapacity, or tasted punishment.
37:38	strong	The declaration that the addressees will taste painful punishment directly parallels f02.
10:44	medium	It establishes that people wrong themselves while God does not wrong them, supporting the focus's just consequence.
