37:111	strong	Repeats the exact description of a prophet as one of God's believing servants.
28:14	no value	Maturity, judgment, and recompense do not clarify Noah's believing-servant identity.
37:122	strong	The same believing-servants formula confirms the identity across prophetic narratives.
37:132	strong	Repeats the exact singular formula used to identify Noah.
37:74	medium	The exception for God's purified servants supplies a closely related service identity.
11:26	medium	Noah's call to worship God alone gives concrete content to faithful service.
51:35	strong	The removal of believers before punishment closely parallels Noah's saved status.
37:80	medium	The nearby recompense for those who do good frames Noah's honored identification.
69:41	no value	The denial of poetic speech does not develop Noah's believing-servant description.
21:75	weak	Mercy for a righteous man offers only a broad parallel to divine favor toward a servant.
12:22	no value	Maturity, knowledge, and recompense add no direct clarification of the focus.
29:56	medium	Believers are directly addressed as God's servants and commanded to worship Him alone.
12:24	medium	Purified divine service is a related, though distinct, account of a servant's preserved identity.
37:75	strong	Noah's prior call and God's answer provide the immediate narrative basis for his honor.
106:4	no value	Security from fear uses a different sense from believing faith and service.
26:215	weak	The believing followers of a messenger offer a general community parallel only.
37:36	no value	The opponents' idol defense does not clarify the focus's believing-servant formula.
4:55	weak	Its division between belief and turning away is broader than Noah's identification.
42:52	medium	Revelation guides whomever God wills from among His servants, linking service and faith.
55:60	no value	The reciprocal reward principle does not add to the focus beyond the earlier recompense context.
77:50	weak	The challenge about later belief broadly concerns reception, but not Noah's servant status.
44:31	no value	Pharaoh's excess does not clarify the focus.
37:76	strong	The immediate rescue of Noah and his household explains the saved servant's setting.
18:16	medium	Withdrawal from false worship for God's mercy models devoted service under pressure.
19:63	medium	Paradise is inherited by God's servants marked by reverence, extending the servant theme.
37:85	medium	Abraham's question about worship supplies a direct inquiry into the allegiance service entails.
70:28	no value	Fear of punishment does not add to Noah's believing identity.
26:102	weak	The late wish to become believers contrasts only generally with Noah's actual faith.
39:34	no value	Reward for the doers of good adds no distinct clarification here.
37:161	medium	It exposes the bond between worshippers and their objects, a negative counterpart to true service.
15:40	medium	God's purified servants are exempted from deception, closely relating to protected service.
37:77	medium	Noah's surviving descendants extend the rescue narrative surrounding the focus.
51:56	medium	Creation for worship gives the broader purpose of the servant relation named in the focus.
37:171	medium	God's prior word to His sent servants situates Noah within a protected messengerly service.
39:35	no value	Forgiveness and reward do not add a distinct link to the focus.
5:69	weak	Faith and righteous action yielding freedom from fear is a broad believer parallel.
38:83	weak	The repeated exception for purified servants is relevant but redundant after closer parallels.
37:78	weak	Noah's later remembrance marks honor but does not further explain his believing identity.
44:12	weak	A pressured profession of belief contrasts with Noah's established faith only broadly.
23:1	weak	The success of believers is a general affirmation without a servant or Noah connection.
37:128	weak	The purified-servants exception is a related but repeated service formula.
29:16	strong	Abraham's command to worship God and fear Him directly articulates faithful service.
18:65	weak	A servant granted mercy and knowledge offers only a general instance of divine favor.
12:88	no value	The request for provision and charity does not clarify the focus.
85:7	no value	Witnessing persecution of believers adds no specific insight into Noah's identity.
38:47	weak	Chosen righteous servants are broadly comparable, but belief and Noah are not specified.
37:79	medium	The peace pronounced on Noah supplies the honor immediately preceding the focus.
29:44	no value	Creation as a sign for believers does not clarify the servant formula.
37:123	no value	Elijah's messenger status alone adds no distinct point beyond the repeated formula cards.
12:90	no value	The reward of excellence does not clarify Noah's believing-servant identity.
29:62	weak	God's provision for servants is a broad divine-servant relation only.
35:32	no value	Inheritance of the Book and its recipient groups do not clarify the focus.
