97:1	strong	It directly repeats the descent in a named night, supplying the closest parallel to the focus.
28:71	weak	Its unending-night scenario provides a broad temporal contrast but does not develop blessed descent or warning.
21:50	strong	It explicitly joins a blessed reminder with its descent and the possibility of rejecting it.
12:2	strong	It identifies the sent-down matter as an Arabic Quran ordered toward understanding.
44:2	medium	The immediately preceding clear Book supplies the referent introduced by the focus's pronoun.
24:1	strong	It presents a sent-down surah with binding and clarifying signs for remembrance.
37:72	medium	It directly states that warners were sent among a people, clarifying the focus's warning role.
44:5	strong	The immediate continuation makes the descent an affair from God and ties it to sending.
27:8	weak	Its blessing at the divine call offers a distinct sacred-place use of blessing, not the focus's night.
21:14	no value	The wrongdoers' cry of woe does not add to the descent, blessing, or warning in the focus.
52:41	weak	Its question about possessing and writing the unseen gives a distant archive-related counterpart to ordered decree.
41:2	strong	It explicitly grounds the descent in the All-Merciful, the Merciful, adding the source named by the focus's setting.
52:26	weak	Their prior fear offers only a general response to warning.
44:4	strong	The immediate next ayah specifies that every wise affair is differentiated in that night.
11:48	weak	Its blessings and later painful punishment show a broad blessing-warning pairing in another narrative setting.
68:31	no value	The admission of transgression does not clarify the focus's revealed warning.
44:10	medium	It gives the imminent, observable event that the surrounding warning tells the hearer to anticipate.
53:56	medium	It places the focus's warning within the continuing line of earlier warners.
6:155	strong	It calls the sent-down Book blessed and connects following it with mercy, closely extending the focus.
36:37	no value	The alternation of night and day is not materially connected to blessed revelation here.
54:16	medium	It expressly pairs divine punishment with warnings, clarifying warning's protective and consequential force.
97:2	medium	It names and foregrounds the Night of Decree after the closer verbal parallel at 97:1.
44:11	weak	It identifies the smoke as painful punishment, but that consequence has already been supplied by the nearer context.
76:23	medium	It confirms the Quran's deliberate sending down to the messenger, though it lacks the blessed-night setting.
37:32	no value	The confession of mutual misguidance does not illuminate the focus.
17:79	weak	Night worship and a promised raised station give a secondary devotional use of night.
20:53	no value	The descent of rain for vegetation is not a useful parallel after the direct revelation texts.
68:29	no value	The acknowledgment of wrongdoing is unrelated to the focus's central action.
44:12	medium	It shows the response sought when the warned punishment arrives: a plea for its removal and belief.
21:71	weak	It supplies another use of blessed, applied to a land rather than to the night or revelation.
97:3	medium	It adds the exceptional excellence of the Night of Decree to the direct night parallel.
52:49	weak	It gives a nighttime act of praise but no link to descent or warning.
24:35	weak	Its blessed tree and divine guidance offer a remote image of productive blessing.
48:8	medium	It defines the messenger's mission as witness, bearer of good news, and warner.
44:15	medium	It continues the local warning cycle by showing temporary relief followed by a return to wrongdoing.
46:30	medium	It portrays hearers recognizing a later sent-down Book that guides to truth and a straight way.
7:142	weak	The appointed nights and command to reform provide a temporal-command parallel without revelation's descent.
57:6	no value	The cycle of night and day does not add to the focus's distinctive night.
54:18	weak	It recalls a people rejecting their warner, a general warning pattern already represented above.
46:29	medium	It shows listeners receiving the Quran and then returning to act as warners among their people.
44:16	medium	It completes the immediate warning horizon with promised decisive retribution.
26:192	medium	It explicitly locates the Quran's descent in the Lord of all worlds.
6:92	medium	It combines a blessed sent-down Book with warning a defined community, though earlier cards already establish both terms.
52:37	weak	Its treasury and control question offers a distant source-and-authority frame for divine provision.
28:30	weak	The blessed place of divine address supplies a different contextual use of blessing.
56:35	no value	The statement of creation does not clarify the focus.
40:61	weak	Night as rest and divine favor gives only a broad beneficial-night background.
54:21	no value	The repeated punishment-and-warning formula adds no new detail after 54:16.
33:45	no value	It repeats the messenger-as-warner formulation already supplied by 48:8.
34:18	weak	Blessed settlements and measured travel by night offer a secondary image of ordered provision.
56:80	weak	It again states a descent from the Lord of all worlds without adding to the prior direct formulations.
24:61	no value	The blessed greeting in household etiquette does not illuminate the focus.
20:51	no value	The question about former generations has no meaningful connection to the focus.
92:14	medium	It makes the warning's threatened fire explicit, supplying its severe protective horizon.
2:187	no value	The legal use of night in fasting does not add to blessed descent or warning.
51:17	no value	Limited sleeping at night does not clarify the focus.
25:7	weak	It records a demand that an angel be sent with the messenger as a warner, a contested reception of warning.
15:9	strong	It adds that the One who sent down the Reminder also preserves it.
51:18	weak	Predawn seeking of forgiveness gives a secondary practice associated with nighttime devotion.
41:42	medium	It calls the protected Book a descent from One who is wise and praiseworthy, reinforcing ordered revelation.
54:19	weak	The sent wind on a disastrous day is a punishment scene, not a direct clarification of the focus's warning.
11:114	weak	Its prayer at day edges and near night connects night with remembrance but not descent.
48:4	medium	It presents a benevolent descent of tranquility that increases believers' faith and is joined to divine wisdom.
38:29	strong	It calls the Book sent down and blessed, then states reflection and remembrance as its intended fruit.
10:69	no value	The warning against inventing lies about God does not add to the focus.
20:4	medium	It identifies the descending message's source as the Creator of earth and highest heavens.
71:5	medium	It depicts the warning mission as continuing through night and day.
37:167	no value	The incomplete report of what they used to say does not clarify the focus.
25:1	strong	It calls the sender blessed and joins sending down the Criterion to a universal warning mission.
50:9	medium	Blessed water sent down and producing growth provide a secondary pattern for blessing as life-giving provision.
54:35	weak	A favor from God and reward for gratitude give a broad source-of-goodness parallel.
46:2	medium	It identifies the Book's descent as coming from God, the Mighty and Wise.
23:30	no value	Signs and testing do not add a specific link to blessed descent or warning.
20:52	weak	The preserved knowledge in a Book gives a distant written-order counterpart to the focus's wise affair.
46:21	medium	It gives a messenger's warning of a great day's punishment in a specific historical address.
21:69	no value	The command making fire cool and safe does not clarify the focus.
54:55	weak	The true seat near a powerful sovereign gives a remote image of stable, maintained order.
67:1	no value	Divine sovereignty alone adds no specific connection after the prior candidates.
52:28	weak	It names God as the Beneficent, Merciful, but without descent, night, or warning.
6:96	weak	It makes night a rest and celestial motion a measured determination, a secondary ordering parallel.
2:4	medium	It frames belief in what was sent down to the messenger and earlier revelation as a defining response.
26:194	medium	It states the purpose of the message reaching the heart: that the messenger become one of the warners.
51:34	weak	Marked stones held with the Lord for transgressors give a distant image of assigned punitive decree.
39:1	weak	It repeats the Book's descent from the Mighty, Wise source already represented by 46:2.
28:53	medium	It records hearers affirming a recited revelation as truth from their Lord.
92:1	weak	Night as an enveloping cover offers only a broad nocturnal image.
74:2	medium	The concise command to arise and warn isolates the active charge implicit in the focus.
17:105	strong	It directly couples sending down in truth with the messenger's role as bearer of good news and warning.
32:12	no value	The sinners' late request to return is not a useful link to the focus's revealed warning.
79:45	medium	It limits the warner's address to those who fear the Hour, clarifying warning's receptive audience.
19:7	no value	The announcement of Yahya's birth does not illuminate the focus.
13:7	medium	It joins a demand for a sent-down sign with the assertion that the messenger is only a warner and every people has a guide.
22:63	weak	The descent of water and resulting greenness is a secondary life-giving descent parallel.
40:2	weak	It again names the Book's descent from God, now characterized as Mighty and Knowing, but adds little after similar cards.
2:174	medium	It shows the grave consequence of concealing what God sent down from the Book.
36:10	weak	It presents the boundary case in which warning or its absence makes no difference to unbelievers.
28:49	medium	It challenges opponents to bring a more guiding Book from God, emphasizing revelation's guidance.
26:4	medium	It contrasts a coercive sent-down sign with the focus's warning, which leaves room for response.
5:41	weak	It depicts distortion of revealed words and its warning of disgrace and punishment, but remains indirect.
6:93	medium	It condemns false claims of revelation and attaches humiliating punishment to arrogance toward God's signs.
44:6	strong	The immediate continuation calls the sending a mercy from the Lord, directly completing the focus's protective warning.
97:4	strong	It states that the angels and the Spirit descend in that night by their Lord's permission with every affair.
97:5	strong	It completes the night as peace until dawn, adding its lasting outcome to the focus's blessed designation.
2:185	strong	It places the Quran's descent in Ramadan and identifies it as guidance, clear proofs, and criterion.
6:19	strong	It states that the Quran was revealed to the messenger so that he may warn his hearers and those it reaches.
7:2	strong	It presents a Book sent down so that the messenger may warn through it and believers may be reminded.
14:1	strong	It describes the Book sent down to bring people from darkness into light by their Lord's permission.
16:2	strong	It joins the angels' descent with the Spirit, divine command, and the charge to warn.
16:44	medium	It connects the sent-down Reminder to clarifying for people what has been sent to them.
16:64	medium	It describes the Book sent down to clarify dispute and to serve as guidance and mercy for believers.
