39:1	strong	Exact repetition of the focus formula: the Book descends from Allah, the Mighty, the Wise.
16:40	medium	The effective divine command supports f02's sense of an utterance that becomes binding event.
3:3	medium	Explicitly presents the Book as sent down in truth and continuous with earlier revelation.
45:2	strong	Exact repetition of the focus formula, including the descended Book and its divine source.
40:75	weak	A later same-surah judgment scene does not directly clarify the Book's descent or force.
10:21	weak	Divine recording of hostile plotting is a distant parallel to binding inscription, not the descended Book.
46:2	strong	Exact repetition of the focus formula, directly anchoring both f01 and f02.
19:79	medium	Writing a boastful claim into lasting accountability provides a secondary f02 parallel of binding record.
16:64	medium	The Book is sent down for clarification, guidance, and mercy, extending its operative purpose.
36:5	medium	Its descent from the Mighty supports the source-and-descent frame but does not name the Book.
40:53	medium	The Book inherited after Moses gives the same-surah message a durable, transmitted form.
2:285	medium	Faith in what was sent down and in all scriptures supports revelation as a unified continuity.
32:2	strong	It explicitly calls the Book a descent from the Lord, closely matching the focus's claim.
5:60	weak	The branch resonance does not supply a direct route to the descended Book or its binding status.
7:2	strong	A Book sent down to the messenger for warning directly develops the focus's revelation function.
36:38	medium	The exact Mighty-Knowing divine attributes strengthen the focus's description of its source.
40:15	medium	The same-surah casting of the Spirit for warning gives a direct transmission counterpart to descent.
18:45	weak	Water sent down from heaven is only a material descent and does not establish the Book's route.
27:78	medium	The exact Mighty-Knowing attributes frame authoritative judgment by the source named in the focus.
5:83	medium	Recognition of what was sent down to the messenger traces revelation from delivery to reception.
37:117	medium	Giving a clear Book to earlier messengers supports the Book as an enduring disclosed artifact.
43:9	medium	The exact Mighty-Knowing creator formula supports the focus's divine-source description.
40:13	medium	Same-surah descent from heaven makes divine giving visible, though its object is provision rather than Book.
52:2	medium	The inscribed Book supports f02's presentation of revelation as a fixed, binding written reality.
6:96	medium	The exact Mighty-Knowing formula connects the focus's source to measured cosmic ordering.
27:15	weak	Granted knowledge is not a direct counterpart to the Book's descent or enacted writing.
52:41	weak	The challenge to unauthorized writing about the unseen is contrast evidence, not positive support.
29:5	weak	Divine hearing and knowledge alone add no distinct descent or Book relation.
40:52	weak	The same-surah judgment outcome is contextually related but does not illuminate revelation's source or form.
68:47	weak	Its critique of people writing the unseen is a negative contrast to authorized binding speech.
57:25	strong	Messengers, the descended Book, and the Balance explicitly join revelation to public, binding justice.
16:50	weak	The branch resonance is not a direct connection to the focus's Book-and-descent claim.
20:4	medium	It explicitly describes a descent from the Creator, supporting source and delivery without naming the Book.
41:2	strong	It names the discourse as a descent, directly reinforcing the focus's central predicate.
40:77	weak	The same-surah promise supports divine authority only indirectly.
25:25	weak	Angels descending at judgment are not a textual route to the descended Book.
56:80	strong	It identifies the discourse as a descent from the Lord of the worlds, a close source parallel.
5:33	weak	The legal punishment scene is not materially connected to the descended Book.
53:13	weak	A visionary descent is distinct from the revealed Book's descent.
30:5	weak	The Mighty divine source is shared, but victory does not develop revelation or inscription.
40:3	medium	The immediate continuation identifies the source's authority and the return to Him.
76:23	strong	The emphatic descent of the Quran directly confirms revelation as a deliberate delivered whole.
14:1	strong	A Book sent down to lead people out of darkness shows revelation acting as an effective commission.
4:63	weak	Knowledge of hidden hearts is not a direct route to the Book's descent or binding form.
20:53	weak	Water descending to produce vegetation is only a rejected material analogy.
58:21	medium	Allah's written decree supplies a clear secondary parallel for f02's binding enactment.
40:47	weak	This same-surah dispute scene adds no direct account of revelation or written authority.
21:10	strong	The Book explicitly sent down to its recipients makes revelation a present, addressed possession.
34:6	medium	What is sent down is recognized as truth and guidance from the Mighty source.
40:20	weak	Same-surah true judgment does not itself explain the descended Book.
25:7	weak	The demand for an angel confuses the message's delivery with a desired visible accompaniment.
44:42	weak	The Mighty and merciful source-title alone gives only a broad attribute parallel.
4:44	weak	Possession of a portion of the Book does not directly address its descent or authority.
26:210	medium	The exclusion of devils from its descent protects the revelation's authentic source.
42:3	medium	Divine revelation to the present messenger continues the source-to-recipient communication pattern.
40:60	weak	The same-surah call to worship is downstream of revelation rather than evidence for its descent.
34:3	medium	A clear Book retaining every matter gives a secondary f02 parallel of comprehensive binding record.
41:12	medium	The exact Mighty-Knowing formula presents authoritative command within ordered creation.
13:1	strong	It pairs the Book's verses with what was sent down as truth from the Lord.
44:2	strong	The clear Book strongly supports both the coherent textual whole and binding written disclosure.
2:176	medium	Allah's sending down of the Book in truth directly supports the focus, despite the dispute context.
40:50	weak	The same-surah reference to messengers and clear proofs is adjacent but not a Book-descent statement.
56:78	weak	A protected Book supplies only a limited written-form parallel without descent or enactment.
42:19	weak	Provision from the Mighty source does not clarify the revealed Book.
13:36	medium	Response to what was sent down shows the Book's revelation being received and contested.
2:183	weak	A written obligation offers only a distant f02 parallel to binding revelation.
3:62	weak	The true narrative and divine might do not directly concern the Book's descent.
40:23	medium	The same-surah mission of Moses with signs and clear authority develops authoritative delivery.
3:84	medium	Undivided belief in revelations sent to many prophets supports the Book's unified revelatory continuity.
3:126	weak	Victory from the Mighty source has no direct Book or descent relation.
13:38	medium	A Book assigned to every term offers a secondary parallel of ordered, binding record.
26:221	medium	The contrasting descent of devils marks the authentic revelation's source by its rival boundary.
6:114	strong	The detailed Book sent down in truth directly joins revelation, authority, and adjudication.
40:22	medium	Same-surah messengers bringing clear proofs shows authoritative communication being accepted or refused.
43:21	medium	The question of a prior Book tests whether claimed adherence rests on an actual binding authority.
29:42	weak	Divine knowledge and might alone do not clarify the descent of the Book.
40:51	medium	The same-surah divine support for messengers advances the message's authoritative outcome.
3:199	medium	Belief in revelations sent to both communities supports continuity and common divine origin.
2:129	weak	Teaching the Book is a recipient-side consequence, not an account of its descent.
22:16	medium	Clear verses are explicitly sent down as a means of divine guidance.
3:7	strong	The Book sent down with ordered categories of verses strongly supports f01's integrated textual whole.
97:1	medium	The decisive sending down supplies a foundational statement of revelation's deliberate descent.
2:105	weak	Opposition to good sent down from the Lord confirms the source only indirectly.
3:48	weak	Teaching scripture and wisdom is not a direct statement of the Book's descent.
35:2	weak	The source's power to release or withhold mercy is only a broad authority parallel.
3:198	weak	A divinely provided lodging is not evidence for the descended Book.
14:4	medium	The messenger's language is calibrated for clarification, extending revelation into intelligible delivery.
98:3	medium	Upright scriptures support the Book as a stable and authoritative written corpus.
14:20	weak	The assertion that renewal is not difficult for Allah lacks a Book or descent relation.
15:90	medium	Those who divide what was sent down provide a contrast that underscores revelation's intended wholeness.
26:140	weak	The Mighty and merciful title alone does not develop the focus's claim.
5:115	medium	A sign sent down with heightened accountability supplies a secondary descent-and-enactment parallel.
26:213	weak	The prohibition of other deities does not directly concern the Book's descent.
34:44	medium	The absence of earlier studied books tests unsupported claims against established textual authority.
56:13	weak	The mention of earlier generations has no direct relation to revelation or the Book.
17:95	medium	The messenger's form is matched to earthly recipients, clarifying the logic of divine delivery.
40:62	medium	The same-surah Creator formula reinforces the divine source named at the focus's opening.
45:16	medium	Book, judgment, and prophethood form an authoritative governance complex related to f02.
80:5	weak	Self-sufficiency is unrelated to the descended Book's form, source, or binding force.
35:29	medium	Reciting Allah's Book and enacting it in worship and giving shows its lived operative authority.
2:23	strong	What was sent down to the servant directly identifies the Qur'an as a delivered revelation.
2:41	strong	It commands belief in what Allah has sent down, confirming prior scripture.
2:91	strong	It explicitly requires belief in what Allah has sent down in truth.
2:97	strong	Gabriel brings it down upon the heart by Allah's permission, giving a direct delivery route.
2:136	medium	Belief includes what was sent down to the community and to earlier prophets.
2:174	medium	Concealing what Allah sent down of the Book presupposes its binding disclosed authority.
2:185	strong	It explicitly states that the Qur'an was sent down as guidance for humanity.
2:213	strong	Allah sends down the Book with truth to judge between people.
3:4	strong	It explicitly says Allah sent down the Criterion after the Book.
3:53	medium	The disciples affirm belief in what was sent down and align themselves with its witness.
4:105	strong	The Book is sent down in truth so the messenger may judge by it.
4:113	medium	Allah's teaching of the Book and wisdom gives revelation an operative judicial role.
4:136	medium	Faith includes the Book sent down to the messenger and earlier books.
