8:49	strong	Names both hypocrites and diseased hearts, showing the inward distortion that misreads committed trust.
26:167	medium	Parallels the conditional demand to desist and threatened expulsion, though the threat is directed against Lot.
9:101	strong	Places entrenched hypocrites within Medina and its environs and assigns them an escalating punishment.
33:12	strong	In the same surah, joins hypocrites and diseased hearts in a destabilizing rejection of God's and the Messenger's promise.
33:61	strong	Immediately completes the warning: the excluded are cursed, found, seized, and killed.
73:14	no value	Its cosmic trembling is contrast evidence only and does not clarify urban rumor or loss of residence.
63:8	strong	Shows hypocrites in Medina claiming they will expel the weaker, directly reversing the focus's threatened loss of proximity.
33:62	strong	Immediately frames the preceding punishment as God's unchanging course among earlier people.
79:6	no value	The eschatological shaking does not illuminate the social agitation or consequence in the focus.
9:64	medium	Shows hypocrites fearing that what is hidden in their hearts will be exposed.
33:36	weak	The nearby requirement to accept God's and the Messenger's decision gives only a broad backdrop of binding authority.
26:80	no value	Physical illness does not develop the moral disease of the heart in the focus.
47:29	medium	Treats diseased hearts as concealing rancor that God will bring out.
26:116	medium	Again uses refusal to desist followed by a threat of expulsion against a messenger, extending the reversed parallel.
4:31	weak	Its conditional avoidance of forbidden acts and promised forgiveness offers a general obedience contrast.
96:15	medium	Closely shares the conditional warning that failure to desist brings a specific coercive consequence.
33:37	no value	The earlier marriage ruling does not add to the warning about urban agitation and residence.
12:30	medium	Shows talk circulating among women in a city, a limited narrative parallel to rumor spreading in Medina.
47:20	medium	Links diseased hearts to exposed fear when decisive fighting is mentioned.
5:78	medium	Places curse after persistent disobedience and transgression, supporting the focus's punitive escalation.
13:4	weak	Its neighboring plots of land offer only a lexical resonance with proximity.
63:1	medium	Characterizes hypocrites by false public testimony, supplying the deceptive speech dimension.
33:38	no value	Its distinct legal ruling and prior divine course do not clarify this warning's social offense or sanction.
3:167	strong	Defines hypocrisy as saying outwardly what is not in the heart, directly sharpening the focus's first group.
9:67	strong	Describes hypocrites as promoting wrong and restraining right, giving their corruptive public pattern.
5:79	medium	Condemns failure to restrain enacted wrong, a societal counterpart to the focus's demand that agitation cease.
5:73	medium	Uses the same persistence condition: unless they desist from their saying, painful punishment follows.
74:31	medium	Again identifies diseased hearts through their hostile response to divine speech.
33:39	weak	The nearby messenger's fearless delivery is only an indirect contrast to those who agitate against communal order.
6:26	weak	Depicts people who discourage others and turn away, a limited parallel to obstructive speech.
9:120	medium	Defines the proper solidarity of Medina's people with the Messenger, clarifying what the focus's disruptors violate.
26:119	weak	Noah's rescue after his community's hostility supplies only a distant outcome parallel.
7:111	weak	The gathering of agents across cities does not materially clarify rumor or expulsion.
9:117	weak	Mentions hearts nearing deviation but emphasizes repentance rather than persistent hostile conduct.
33:40	no value	The statement of the Prophet's final messengerhood does not add to the focus's warning.
5:63	medium	Faults religious authorities for not restraining sinful speech, relevant to containing corrupt public discourse.
17:62	no value	Its threat of Satanic domination over descendants is not a parallel to the focus's urban sanction.
26:168	weak	Lot's rejection of his people's practice is subordinate to the earlier, more direct threatened-expulsion card.
33:1	strong	Directly commands the Prophet not to obey hypocrites, establishing resistance to the same group in the same surah.
58:8	strong	Shows people returning to forbidden secret talk involving sin, aggression, and disobedience to the Messenger, followed by punishment.
31:24	weak	Temporary enjoyment before punishment offers only a broad resonance with the focus's brief remaining period.
