28:53	strong	It explicitly joins prior reception with Muslim submission, closely echoing the queen's claim of prior knowledge and surrender.
10:43	weak	Seeing without perception offers a limited contrast to the queen's careful recognition of what she sees.
5:111	medium	The disciples' avowed faith and submission parallel the focus's concluding Muslim self-description.
27:44	strong	The next ayah corrects the queen's visual inference and completes the submission prepared by her cautious answer.
27:38	strong	It begins the throne's relocation before the queen's submission, directly setting up the altered-throne encounter.
2:131	medium	Its immediate response of submission parallels the focus's retrospective declaration of being Muslim.
27:16	medium	Solomon's divinely granted knowledge provides the narrative setting for the extraordinary throne test.
27:41	strong	It orders the throne's alteration specifically to test whether the queen will recognize and be guided.
7:61	no value	The messenger's denial of error does not clarify the queen's recognition, knowledge, or submission.
7:126	weak	Dying as Muslims shares the submission language but not the focus's measured recognition.
14:44	no value	The delayed repentance of wrongdoers under punishment is unrelated to the queen's present discernment.
8:52	no value	The recurring punishment pattern does not bear on recognizing an altered object or prior knowledge.
21:51	weak	Abraham's prior right guidance offers a broad parallel to knowledge that precedes later recognition.
27:39	strong	The ifrit's offer is a direct step in bringing the queen's throne into Solomon's court.
7:80	no value	Its account of an unprecedented indecency has no substantive link to the focus.
80:33	no value	The overwhelming blast has no relation to the queen's response to altered evidence.
27:43	strong	It immediately explains the religious obstacle that framed the queen's eventual submission.
16:87	weak	Compelled surrender on Judgment Day contrasts with the queen's informed, voluntary Muslim declaration.
43:69	medium	Faith in God's signs together with being Muslim supports the focus's pairing of knowledge and submission.
8:71	strong	It distinguishes evidence-based caution about a possible future betrayal from unwarranted certainty, closely matching the focus's guarded recognition.
21:108	medium	The call to submit to the one God provides the larger religious sense of the queen's Muslim conclusion.
40:83	medium	Pride in one's own knowledge contrasts with the queen's restrained use of prior knowledge before accepting guidance.
27:40	strong	The throne's miraculous arrival immediately precedes its alteration and the queen's recognition test.
34:6	medium	Those given knowledge recognize revelation as truth, paralleling knowledge enabling a correct recognition.
79:34	no value	The great calamity does not illuminate the focus's narrative or interpretive claim.
27:47	no value	The people of Salih's omen accusation is unrelated to the queen's throne and submission.
37:79	no value	The greeting to Noah does not clarify prior knowledge, cautious identification, or submission.
27:31	strong	Solomon's letter commands the queen to come as a submitter, directly anticipating her later declaration.
11:62	weak	The people's doubt about Salih offers only a general contrast to the queen's measured response to evidence.
33:22	medium	Believers recognize a promised event when they see it and respond with increased faith and submission.
77:33	weak	Its comparison using "as though" only loosely parallels the focus's tentative comparative wording.
27:28	strong	The letter sent to the queen initiates the sequence that leads to her arrival and response at the throne.
37:41	no value	A known provision for the purified servants has no link to the focus.
28:25	no value	Moses's arrival and recounting of his story do not illuminate the queen's evidence-bound recognition.
46:2	no value	The source of revelation does not bear on the focus's narrative moment.
81:29	weak	Divine will frames human willing, broadly resonating with surrender but not the focus's recognition.
50:3	no value	Disbelief in resurrection is unrelated to the altered-throne scene.
11:25	no value	Noah's self-identification as a clear warner does not clarify the focus.
37:164	no value	The angels' assigned stations have no material connection to the queen's response.
3:37	medium	Mary's attribution of an unexpected provision to God parallels recognizing a surprising appearance without overclaiming its cause.
27:27	strong	Solomon's decision to test truthfulness establishes the narrative's evidence-seeking posture before the queen's test.
56:26	no value	The repeated greeting of peace does not clarify cautious recognition or prior knowledge.
12:100	weak	Joseph recognizes the fulfillment of an earlier vision, a broad parallel to identifying significance through prior knowledge.
32:23	weak	The giving of a guiding book before later guidance loosely parallels prior knowledge, without the focus's recognition dynamic.
25:1	no value	The universal warning of the Criterion does not bear on the queen's altered-throne response.
11:69	no value	The exchange of greetings with Abraham has no substantive link to the focus.
27:53	weak	Rescue of believers who are mindful broadly supports the religious outcome but not the queen's recognition.
37:26	weak	Compelled surrender on the Day of Judgment contrasts with the queen's deliberate, informed submission.
13:30	weak	The messenger's reliance on God provides only a general thematic connection to submission.
4:133	no value	God's power to replace people does not clarify the focus's narrative or reading.
44:32	weak	Selection based on knowledge is only a broad parallel to knowledge's role in the focus.
66:3	medium	A disclosed secret corrects an incomplete perspective, paralleling the focus's movement from appearance toward informed recognition.
27:60	no value	The creation argument against associating partners is not tied to the queen's throne test.
64:4	weak	God's comprehensive knowledge contrasts with the queen's appropriately limited claim about what the evidence shows.
21:82	no value	Solomon's control over working jinn is background context but does not explain the focus's response.
40:69	no value	Disputation over God's signs does not clarify recognition of the altered throne.
68:52	no value	The Qur'an as a reminder for all worlds has no specific relation to the focus.
7:53	weak	The eventual realization that messengers brought truth broadly parallels recognition after evidence becomes decisive.
8:11	no value	Divine reassurance and purification before battle do not illuminate the focus.
70:39	no value	The statement about human origin has no relevant connection.
7:171	weak	The community's response under an overwhelming sign contrasts with the queen's measured response to a test.
8:46	weak	Obedience and patience offer a general connection to submission, without the focus's evidentiary nuance.
53:5	medium	Teaching by a mighty instructor supports the focus's theme that knowledge enables recognition.
58:11	weak	The elevation of those given knowledge is a broad thematic link to the queen's prior knowledge.
32:4	no value	God's creation and sovereignty do not clarify the focus's particular narrative relation.
76:30	weak	Human willing under God's will broadly relates to submission but not to cautious recognition.
37:65	weak	Its comparative expression only superficially resembles the queen's tentative "as though" formulation.
11:39	no value	Noah's warning of coming punishment has no material link to the focus.
