17:44	strong	Joins the heavens and earth to their continual praise and closes with the same forbearance and forgiveness.
22:23	no value	Paradise adornment does not clarify cosmic preservation or the closing attributes.
16:59	weak	Its holding of a child against burial is a distant and ethically contrasting use of holding.
25:6	medium	Divine knowledge of what is hidden in heavens and earth frames forgiveness as informed rather than powerless.
35:44	medium	Affirms that nothing in heavens or earth can frustrate divine power, supporting the focus's exclusive cosmic agency.
64:17	weak	Forgiveness and forbearance recur, but its charitable-exchange setting adds little after the closer attribute parallel.
22:65	strong	Directly depicts God holding the sky from falling upon the earth, a concrete parallel to the focus's preservation.
35:33	no value	The description of paradise ornaments adds no relevant relation.
67:19	medium	Birds held aloft supply a visible, creature-scale instance of the sustaining action.
43:9	medium	Creation of heavens and earth establishes the creator's authority behind their continued preservation.
43:53	no value	The demand for ornaments and angels does not illuminate the focus.
4:12	weak	Forbearance in inheritance law gives only a remote ethical setting for the closing attribute.
35:2	strong	No one can withhold what God releases or release what He withholds, sharply expressing exclusive control after Him.
35:38	medium	Knowledge of the unseen heavens, earth, and inner selves supports the focus's non-arbitrary forbearance.
4:15	weak	Confinement is an unrelated and punitive use of holding.
9:114	medium	Abraham's forbearance retains compassion while recognizing a decisive boundary, adding an ethical dimension to hilm.
24:42	medium	God's dominion over heavens and earth grounds the sole authority implicit in their preservation.
5:101	medium	Forgiving restraint in leaving some matters undisclosed offers a distinct form of protective forbearance.
4:152	weak	Forgiveness and mercy appear without a specific relation to sustaining or restraining the cosmos.
35:40	strong	The immediate context denies alleged partners any share in creating earth or heavens, clarifying why none can hold them after God.
14:44	medium	The wrongdoers' claim that they would never pass away contrasts false assumed permanence with the focus's dependent stability.
4:106	weak	The command to seek forgiveness adds only the already represented forgiveness theme.
27:75	weak	Comprehensive recording of what is hidden in heavens and earth only indirectly supports informed preservation.
14:46	medium	Its image of mountains being removed supplies a counterpoint to the focus's prevention of cosmic displacement.
30:51	no value	Withering crops and disbelief do not add a usable connection.
35:32	no value	The inheritance of scripture and differing recipients do not clarify the focus.
34:15	weak	A forgiving Lord in the account of a settled land offers only a distant contextual echo.
7:185	medium	Calling attention to the dominion of heavens and earth broadens the focus into reflective recognition of created order.
16:79	medium	Birds sustained in the open sky furnish another concrete sign of continuous divine holding.
52:32	no value	Human arrogance and judgment add no relevant relation.
39:38	medium	It denies that rivals can avert harm or hold back mercy, reinforcing exclusive power to withhold or preserve.
35:31	no value	Revelation's truthfulness does not add a direct link to the focus.
37:101	weak	The description of a forbearing son gives only a limited human echo of hilm.
19:45	no value	Fear of punishment and allegiance to Satan do not clarify the focus.
44:38	medium	Creation of heavens and earth with purpose resists treating their maintained order as aimless.
39:5	weak	Cosmic alternation and forgiveness provide a distant, already-covered stability and mercy parallel.
2:225	weak	Forbearance in judging unintentional oaths is an ethical analogue rather than a cosmic one.
35:26	weak	The warning of seizure adds a local consequence but little beyond the adjacent power context.
2:231	weak	Its prohibition on harmful marital retention gives a contrasting ethical limit on human holding.
4:43	weak	Ritual concession and forgiveness only remotely reflect protective restraint.
44:39	weak	This repeats purposeful creation without adding to the prior creation-and-order parallel.
43:43	medium	Holding fast to revelation supplies a normative analogue to stability maintained against deviation.
33:51	weak	Knowledge of hearts and forbearance remain confined to a social arrangement.
35:34	medium	Forgiveness removing sorrow and grateful reward add the focus's mercy side within its immediate surah context.
2:229	weak	Rightful retention or release in divorce is a limited ethical analogue to holding.
14:10	medium	The Creator of heavens and earth couples forgiveness with delay to an appointed term, clarifying forbearance as deliberate respite.
46:2	no value	The source of revelation does not materially illuminate the focus.
43:21	weak	Holding fast to inherited authority contrasts a false human attachment with a sound basis for commitment.
11:9	weak	Withdrawal of mercy shows dependence on divine giving but lacks the focus's preservation theme.
35:7	medium	It contrasts the destructive covering of disbelief with forgiveness that protects from consequence.
2:256	weak	The unbreakable handhold offers a metaphor of stability, but not the focus's cosmic action.
11:10	no value	Human pride after relief adds no relevant relation.
7:148	no value	The golden calf episode does not clarify sustaining power or forbearance.
22:59	weak	Knowing and forbearing treatment of the harmed offers only a general ethical parallel.
77:50	no value	The rhetorical question about belief adds no usable connection.
35:30	weak	Forgiveness and gratitude repeat the local mercy theme without explaining cosmic preservation.
5:4	weak	Retaining hunted prey is an unrelated practical use of holding.
33:53	no value	Household boundaries and disclosure do not clarify the focus.
27:65	medium	Exclusive knowledge of the unseen in heavens and earth supports the divine knowledge underlying unshared governance.
34:4	weak	Forgiveness and reward provide a redundant moral-outcome parallel.
11:81	no value	The rescue and impending punishment do not add to the focus.
35:45	strong	Divine delay despite human wrongdoing explains forbearance as restraint and shows how judgment is held back to an appointed term.
28:16	medium	Forgiveness preserves Moses from ultimate consequence without erasing responsibility, adding a concrete mercy dimension.
112:1	weak	Divine oneness supports sole agency but is too compressed to add much after the explicit exclusivity cards.
33:7	no value	The prophetic covenant does not clarify the focus.
38:39	weak	Control over giving or withholding a gift is a distant analogue of divine retention.
83:26	no value	The wordplay around musk does not provide a meaningful relation.
35:14	medium	The inability of invoked others to hear or answer reinforces the focus's claim that no one else can sustain what God holds.
7:151	weak	Shared prayer for forgiveness and mercy adds a redundant interpersonal protection theme.
89:25	no value	Unmatched punishment does not illuminate preservation or forbearance.
33:8	no value	Accountability for truthfulness does not add a relevant connection.
85:14	weak	The forgiving and loving attributes repeat the mercy theme without the focus's sustaining action.
31:26	weak	Ownership of heavens and earth supplies a broad but already represented sovereignty basis.
13:17	weak	The parable of what remains versus what passes away gives only an indirect image of enduring order.
3:16	medium	The paired request for forgiveness and protection from the Fire makes mercy explicitly protective.
42:5	strong	Heavens nearly splitting above while angels seek forgiveness for earth joins cosmic instability directly to mercy and forgiveness.
43:18	no value	The polemical reference to adornment does not clarify the focus.
39:42	strong	Holding souls at death and releasing others until an appointed term gives a close account of deliberate holding and release.
48:14	medium	Dominion over heavens and earth joined to forgiving or punishing relates sovereign cosmic rule to mercy.
3:129	weak	A near repetition of cosmic ownership and forgiveness adds little after the fuller parallel.
14:19	strong	The Creator of heavens and earth can remove people and bring new creation, making their persistence visibly contingent.
67:21	medium	Withholding provision shows that divine holding can preserve or deprive according to what is retained.
23:71	medium	It says the heavens, earth, and their inhabitants would be corrupted if truth followed human desire, stressing order's dependence on divine constraint.
26:86	weak	Prayer for an erring father adds a limited ethical instance of forgiveness.
9:116	medium	God's dominion over heavens and earth, life, and death establishes Him as the sole protector and helper.
38:66	weak	Lordship over heavens and earth with forgiveness restates themes already supplied more specifically.
22:63	weak	Rain reviving earth shows beneficent power but not the distinctive holding or restraint at issue.
41:6	weak	Seeking forgiveness after affirming divine oneness is a redundant moral response.
42:27	medium	Measured provision prevents corruption, presenting restraint as knowledgeable preservation rather than lack of power.
5:9	weak	The promise of forgiveness and reward repeats the mercy theme without a further connection.
4:131	weak	Universal ownership supports sovereignty but adds little after multiple closer ownership statements.
40:7	medium	The angels' plea distinguishes forgiveness of past burden from protection against coming punishment.
4:100	weak	Forgiveness and mercy accompany migration but do not clarify cosmic preservation.
42:37	weak	Human forgiveness preventing retaliatory harm is a distant, redundant ethical analogue.
7:50	no value	The denial of water and provision in the hereafter does not add a relevant link.
47:19	weak	Seeking forgiveness for believers gives a general communal mercy parallel.
9:97	no value	The assessment of desert dwellers does not clarify the focus.
36:27	weak	Forgiveness followed by honor shows restorative mercy but is redundant at this rank.
43:6	no value	The reference to earlier prophets adds no usable relation.
17:25	weak	Knowledge of inner selves joined to forgiveness for those who return offers a late, general mercy parallel.
2:235	medium	It explicitly joins divine knowledge with forgiveness and forbearance, adding an ethical instance of the focus's closing attributes.
2:255	strong	God's throne encompasses the heavens and earth, and preserving them does not tire Him, making this the closest direct parallel.
3:155	strong	After failure, God forgives and is explicitly forgiving and forbearing, directly developing the focus's final attributes.
3:190	medium	Creation of heavens and earth and their alternating order directs reflection toward a coherent, maintained cosmos.
6:101	medium	The Originator of heavens and earth, who knows everything, supplies a creation-and-knowledge basis for their preservation.
10:3	medium	The Creator who established authority and directs every affair presents cosmic order as continuously governed.
13:2	strong	God raises the heavens without visible pillars and subjects the celestial bodies, directly portraying upheld and ordered heaven.
17:99	medium	The creator of heavens and earth can recreate humanity, stressing that created existence remains contingent on divine power.
21:30	medium	The joining and separation of heavens and earth places their present order within an active divine origination.
21:32	strong	The sky is made a protected canopy, a close parallel to divine preservation above the earth.
21:33	medium	The ordered courses of night, day, sun, and moon provide a concrete pattern of sustained celestial governance.
21:104	strong	Rolling up the heaven at the appointed end shows that its continuance and cessation rest wholly with God.
29:44	medium	Creation of heavens and earth in truth grounds their order in purposeful divine action.
30:25	strong	Heaven and earth standing by God's command is an especially direct formulation of the focus's sustaining claim.
31:10	strong	Heavens without visible pillars and mountains set to keep earth from shaking closely portray the restraint of cosmic instability.
34:9	medium	The possibility of earth swallowing people or fragments of heaven falling makes present cosmic security visibly dependent on divine restraint.
36:40	medium	The distinct ordered courses of sun, moon, night, and day present celestial stability as governed rather than self-sustaining.
39:67	strong	Earth held in God's grasp and the heavens folded by Him give an emphatic image of complete cosmic sovereignty.
40:57	medium	The greater creation of heavens and earth relativizes human power and reinforces the scale of divine sustaining capacity.
50:6	medium	The raised, adorned sky without fissures offers an observable sign of ordered and preserved structure.
51:47	medium	The heaven built with divine power broadens the focus's sustaining action to its deliberate cosmic construction.
55:7	medium	Raising the heaven and setting the balance portrays order as an established and maintained divine measure.
57:2	medium	Sovereignty over heavens and earth, together with life and death, reinforces the focus's exclusive agency.
65:12	medium	The layered heavens and descending command present the cosmos as governed throughout by divine decree.
67:3	medium	The layered heavens are made without visible inconsistency, supplying a sign of sustained cosmic coherence.
78:12	medium	The construction of seven firm heavens adds a compact image of stable celestial structure.
79:27	medium	The heaven's raised roof and ordered formation present it as deliberately fashioned rather than autonomous.
