17:11	strong	It directly pairs calling for evil and good and attributes the confusion to human haste, sharpening the focus's unstable pursuit of good and collapse under evil.
17:83	strong	It closely parallels the human response to favor and evil: withdrawal in ease and despair when harm touches him.
2:216	weak	Its reversal of what people call good and evil offers a limited corrective to the focus's circumstance-bound judgment.
70:21	medium	It presents the same human volatility around good: when good reaches him, he withholds it, complementing despair when evil touches him.
41:51	strong	The adjacent ayah gives the closest counterpart: favor brings turning away, while evil brings expansive supplication.
24:11	weak	Its claim that an apparent evil can be good addresses the good-evil vocabulary but not the focus's human despair pattern.
70:20	strong	It directly describes the human as panicked when evil touches him, a close behavioral counterpart to despair.
41:50	strong	The adjacent ayah continues the hardship sequence, showing mercy after harm misread as personal entitlement.
54:6	weak	It shares the language of calling, but the eschatological summons does not clarify human persistence for good or despair under harm.
11:9	strong	It directly describes a human who becomes despairing and ungrateful when mercy is withdrawn.
39:53	medium	Its prohibition of despair from divine mercy directly counters the focus's despair, though in a repentance setting.
29:23	medium	It identifies despair of divine mercy as the consequence of denying God's signs and meeting, explaining the focus's hopelessness negatively.
100:8	weak	Its intense love of good is a limited parallel to the focus's tireless requesting of good.
15:56	medium	It rejects despair of the Lord's mercy, furnishing a direct theological correction to the focus's response to harm.
42:28	medium	It shows mercy arriving after people despair, countering the focus's treatment of evil as final.
13:14	medium	It distinguishes the true call from futile calls, relevant to the focus's mention of human supplication but not its despair contrast.
30:36	strong	It directly depicts delight in mercy and despair when an evil consequence touches people.
41:38	medium	The shared refusal to tire contrasts tireless angelic worship with the human's tireless asking for good in the same surah.
15:55	medium	The command not to be among the despairing directly opposes the focus's response to evil.
17:57	weak	It joins calling with hope and fear before the Lord, but lacks the focus's shift from seeking good to despair.
2:282	no value	Its references to calling and not tiring occur in a debt-contract procedure and do not clarify the focus's human disposition.
10:12	strong	It closely parallels harm causing all-posture supplication, followed by forgetful departure after relief.
17:67	strong	Distress at sea produces exclusive calling and rescue, followed by turning away on land, strongly illuminating conditional dependence.
50:38	no value	The denial of divine weariness in creation does not materially clarify human persistence in asking for good.
10:11	strong	It directly links human hastiness in seeking evil as though seeking good, complementing the focus's unmeasured demand for good.
17:56	medium	It tests whether alleged objects of calling can remove harm, clarifying the efficacy question beneath crisis supplication.
54:48	weak	Its command to taste hellfire joins touching and evil, but it is an eschatological punishment scene rather than human despair.
24:63	weak	It concerns the authority and etiquette of responding to the Messenger's call, not the focus's good-evil response.
30:33	strong	It closely parallels distress producing return to God and mercy producing renewed association with others.
4:19	weak	It cautions that something disliked may contain much good, a distant correction to judging reality by immediate feeling.
2:171	no value	Its deafness to a call is a communication metaphor and does not clarify persistence for good or despair under evil.
