38:24	strong	Immediate continuation: it identifies the overreach in the brothers' dispute and gives David's response.
37:118	strong	It directly supplies guidance onto a straight path, the destination requested in the focus.
4:26	medium	Divine clarification and guidance provide a broad counterpart to adjudication leading people rightly.
27:15	medium	Its mention of David receiving knowledge supports the judicial setting, but not the dispute itself.
38:1	weak	It is a local surah connection through the Quran of remembrance, without developing judgment or guidance.
34:1	weak	Divine wisdom is relevant only generally to the focus's truthful judgment.
15:52	strong	It closely parallels the scene of unexpected entry, alarm, and spoken exchange.
38:21	strong	The immediately preceding ayah introduces the disputants' intrusion that culminates in the focus's plea.
3:7	medium	It contrasts sound grounding with deviation, but does not stage judgment between disputing parties.
38:26	strong	David is explicitly commanded to judge people by truth and avoid desire that diverts from God's way.
38:20	strong	David's wisdom and decisive speech directly furnish the capacity sought by the disputants.
45:21	medium	It rejects a judgment that erases morally consequential differences, a broad justice parallel.
17:55	medium	It connects David with divinely apportioned distinction, but not with this dispute or its resolution.
12:69	medium	The entry of brothers and private reassurance parallels parts of the focus's encounter without adjudication.
16:124	strong	It explicitly presents the Lord judging people concerning what they disputed.
51:25	strong	It closely repeats fear at an unfamiliar entry followed by the reassurance not to fear.
38:8	weak	Its local objection and doubt share the surah context but do not clarify the judicial appeal.
34:51	medium	Fear is central here, though the decisive seizure does not parallel adjudication between parties.
3:64	medium	A shared word between parties offers a limited counterpart to the focus's appeal for a fair middle.
38:23	strong	The next ayah states the concrete claim that the focus introduces as a dispute.
27:87	medium	It depicts universal fear and submission, but has no corresponding inter-party judgment.
5:42	strong	It commands judging between parties with equity, directly matching the focus's request for truth.
20:135	strong	It links guidance with recognizing who follows the even, straight path.
24:18	medium	Divine clarification is a broad analogue to distinguishing claims correctly in judgment.
34:26	strong	The Lord gathers opposing parties and decides between them in truth.
38:17	medium	It introduces David immediately before the dispute narrative, but only as a patient, returning servant.
5:50	medium	It contrasts ignorant judgment with God's better judgment, relevant to judging by truth.
1:6	strong	It is the direct prayer for guidance to the straight path echoed in the focus.
38:41	weak	It is a nearby Davidic narrative of distress, without a comparable dispute or judicial act.
3:51	strong	It identifies worship of the shared Lord as a straight path, closely supporting the requested guidance.
18:14	medium	Its rejection of shatat, going beyond the proper limit, reflects the focus's plea against unfair excess.
22:54	strong	It explicitly joins recognition of truth, belief, and divine guidance to a straight path.
32:18	medium	It insists that unlike moral conditions cannot be treated as equal, a broad judicial distinction.
51:28	strong	It closely mirrors fear at an unexpected visit followed by the words not to fear.
38:29	medium	The nearby command to reflect on the revealed book gives a wider frame for David's discernment.
3:85	weak	It concerns acceptance of religion generally, not the focus's dispute or judicial procedure.
11:70	strong	It repeats Abraham's fear of visitors and their explicit reassurance not to fear.
38:13	weak	Its named hostile groups provide only distant local context for conflict.
72:4	strong	It uses shatat for speech that exceeds proper bounds, directly illuminating the plea against excess.
18:19	medium	The group consults one another and defers uncertain knowledge to God, but no judge resolves the exchange.
12:58	medium	It parallels brothers entering before a figure who recognizes their situation, without the focus's fear or judgment.
1:7	strong	It defines the straight path through contrasted outcomes, sharpening the direction requested in the focus.
7:89	strong	It directly asks God to decide between opposing parties in truth.
38:43	weak	It is a nearby restoration scene for Job, with no material connection to the dispute.
16:4	weak	Human beings are called manifest disputants, but the verse does not develop fair adjudication.
16:71	medium	Its unequal provision and refusal to share provide a limited material parallel to the disputed ewe claim.
38:62	weak	It is local surah material about missing people, without a relevant judicial or guidance relation.
36:17	medium	Clear delivery distinguishes the messenger's duty from the hearer's response, a limited clarity parallel.
20:68	strong	The command not to fear directly parallels the reassurance given to David.
10:35	strong	It combines guidance to truth with the question of how people judge.
48:4	weak	Tranquility in believers' hearts lightly parallels the focus's movement from fear, but lacks its dispute.
12:99	medium	Entry and the assurance of safety echo the encounter's movement from apprehension to security.
38:45	weak	Its nearby remembrance of exemplary servants does not clarify the focus ayah.
76:30	no value	Its rejected route and general statement of divine will do not materially clarify the focus.
5:48	strong	It commands judgment by revealed truth, rejects desire, and addresses disagreement among communities.
38:33	no value	This nearby horse scene does not materially illuminate the dispute, fear, or straight-path appeal.
15:41	strong	It explicitly names a straight path under God's authority.
20:77	strong	It supplies a divinely made path together with explicit freedom from fear.
10:36	medium	It contrasts conjecture with truth, relevant to the focus's demand for judgment by truth.
81:23	weak	Its clear horizon concerns vision and revelation, not the focus's dispute or judicial direction.
5:61	medium	Its imagery of entering and leaving with concealed disbelief gives a limited counterpart to the suspicious entry.
38:48	no value	The nearby list of chosen servants does not clarify the focus's encounter or appeal.
34:27	weak	It rejects fabricated partners and names divine wisdom, but does not develop adjudication or guidance.
6:30	medium	A truth-question and compelled acknowledgment before the Lord provide a limited judgment parallel.
38:35	weak	Solomon's request for a unique kingdom is nearby surah context but not a counterpart to the focus.
42:52	no value	Its rejected route supplies only general revelation and straight-path language without a material link.
36:66	medium	It shows that a straight path cannot be followed when sight is removed, a limited guidance contrast.
5:16	strong	It explicitly describes divine guidance from darkness to peace and to a straight path.
75:19	medium	Divine explanation offers a broad parallel to making a contested matter clear.
5:78	medium	David's denunciation of transgression supports a broad context of confronting overreach.
38:49	weak	The nearby announcement of remembrance and return for the God-conscious does not develop the focus's dispute.
4:111	medium	It assigns wrongdoing to its proper bearer, supporting the focus's concern for just attribution.
20:21	medium	The command not to fear parallels David's reassurance, though the surrounding scene differs.
38:61	weak	It is a local scene of blame in Hell, without fair adjudication or guiding resolution.
33:1	weak	Its warning not to obey opponents is general ethical direction, not judgment between claimants.
20:58	medium	It establishes an agreed meeting between opposing sides at an even place, a limited procedural parallel.
15:86	no value	The bare description of God as Creator and Knower does not materially clarify the focus.
11:1	medium	A book made firm and then explained provides a broad analogue to ordered, discerning judgment.
22:19	strong	It explicitly calls the opposed sides disputants, though its resolution is eschatological rather than Davidic.
38:53	medium	Its reference to the Day of Account supplies the larger accountability frame for judgment.
26:2	medium	The clear Book gives a broad source-of-clarity parallel, without the focus's dispute dynamics.
6:128	medium	It gathers interacting parties for divine address and assigns their outcome, a broad adjudication parallel.
38:12	weak	The local list of earlier deniers supplies only a distant conflict context.
39:1	weak	Revelation from the Mighty and Wise is general background, not a specific counterpart to the focus.
60:4	strong	It makes the true boundary between incompatible allegiances explicit, strongly echoing right distinction between sides.
38:64	medium	It confirms the reality of the people of Hell's disputation, but lacks the focus's guiding judgment.
29:4	weak	It criticizes bad judgment about evading consequence, only broadly related to judging rightly.
2:213	strong	The Book is sent to judge disputed matters, expose mutual aggression, and guide believers to truth and a straight path.
16:91	medium	The binding covenant and divine knowledge support accountable, truthful dealings, but not a dispute judgment directly.
37:154	strong	It directly calls a faulty mode of judgment to account.
11:17	medium	Proof, witness, truth, and belief provide an evidentiary counterpart, though not a two-party judgment scene.
7:16	strong	It depicts obstruction at God's straight path, the route to which the focus asks to be guided.
7:142	medium	It commands reform and forbids following corrupters, a broad counterpart to avoiding deviation.
43:61	strong	It joins following the messenger with the declaration that this is a straight path.
3:103	medium	Unity, clarified signs, and guidance offer a communal counterpart to restoring a shared right course.
6:18	weak	Divine power, wisdom, and knowledge are general grounds for right order but not this dispute.
54:12	no value	The meeting of waters under a decree does not materially clarify the focus's judicial scene.
12:40	strong	It locates judgment with God alone and links exclusive worship to the upright religion.
12:92	weak	Forgiveness between brothers is a distant relational parallel, without a judicial or guidance element.
31:9	weak	The true divine promise and wisdom provide only general accountability context.
38:25	strong	The immediate continuation closes David's response to the encounter through forgiveness, prostration, and return.
38:28	strong	It rejects treating the righteous and corrupt as equal, reinforcing the focus's demand for a non-arbitrary judgment.
21:78	strong	It presents David judging a concrete dispute, making it the clearest additional Davidic adjudication parallel.
21:79	strong	It completes the David and Solomon judgment account by identifying divinely granted discernment and wisdom.
4:58	strong	It directly commands judging between people with justice after entrusting matters to their proper holders.
4:65	strong	It makes accepting the Messenger's judgment in disputes the test of full submission.
4:105	strong	It states that revelation was sent so the Messenger may judge between people by what God has shown him.
4:35	strong	It appoints one arbiter from each side to seek reconciliation in a divided household.
4:135	strong	It commands steadfast justice even where personal, familial, or material interests pull judgment off course.
5:8	strong	It explicitly forbids hostility from causing injustice and commands justice as nearer to God-consciousness.
5:49	strong	It repeats the command to judge by God's revelation and not follow desires away from the truth.
6:57	strong	It assigns judgment to God alone and describes Him as declaring truth decisively.
6:114	strong	It rejects seeking another judge besides God, whose Book has been set out in detail.
6:152	strong	It commands justice in speech even against close kin, directly relevant to impartial judgment.
7:29	medium	It declares that the Lord commands justice, a broad normative support for the focus's appeal.
10:47	medium	It depicts judgment among a people with equity so that none is wronged.
12:78	medium	The brothers plead before a powerful authority to take one in place of another, forming a concrete petition scene.
21:112	strong	It is a direct prayer for the Lord to judge by truth.
24:48	strong	It shows people called to God and the Messenger for judgment, then exposes their refusal when it disfavours them.
24:51	medium	It contrasts that refusal with believers who respond to God's and the Messenger's judgment by hearing and obeying.
27:78	medium	It states that the Lord will judge between the Children of Israel concerning their differences.
42:10	strong	It assigns the decision of every disputed matter to God.
42:15	strong	It commands the Messenger to be just between opposing people while calling them to revelation.
49:9	strong	It gives a direct procedure for reconciling two fighting groups and judging the transgressing side with justice.
49:10	medium	It commands reconciliation between brothers, supporting the focus's movement from rivalry toward a right relation.
55:7	medium	The raised balance provides a broad image of the measured standard implied by the plea not to exceed bounds.
55:8	strong	It explicitly forbids transgressing in the balance, closely matching the focus's request not to be treated with excess.
2:251	strong	It states that God gave David dominion and wisdom, directly grounding his capacity to decide the focus's dispute.
3:23	strong	It depicts people summoned to God's Book so it may judge between them, followed by their refusal to submit.
4:113	medium	God's teaching of the Book and wisdom to the Messenger provides a broad basis for sound judgment.
5:44	strong	It describes prophets judging by the Torah entrusted to them, a direct revelation-and-judgment parallel.
5:47	strong	It commands the people of the Gospel to judge by what God revealed therein.
7:159	strong	It describes a community that guides by truth and establishes justice through it.
7:181	strong	It repeats the union of guidance by truth with judging justly.
10:93	medium	It says the Lord will judge people on the Day of Resurrection regarding their differences.
11:45	medium	Noah's plea concerning his son forms a direct petition before divine judgment, though its subject differs.
12:26	strong	A witness supplies an evidentiary test that distinguishes truthful and false claims in a contested accusation.
13:41	medium	It states that God judges and none can reverse His judgment, providing a broad authority parallel.
16:90	strong	It expressly commands justice and forbids wrongdoing and transgression.
17:35	medium	It commands fair measure and a straight balance, materially echoing the appeal against excess.
18:26	strong	It affirms that God shares His judgment with no one.
20:46	strong	It directly answers fear with the assurance of divine presence, hearing, and seeing.
21:47	medium	The just balances of the Day of Resurrection provide a broader image of exact, non-excessive judgment.
22:56	medium	It identifies the Day of Resurrection as the day when God judges among people.
22:69	medium	It states that God will judge between people on the Day of Resurrection in their differences.
27:10	strong	Moses is directly told not to fear, closely reinforcing the focus's reassurance to David.
28:31	strong	Moses is again told not to fear after an alarming encounter, closely paralleling the focus's scene.
28:70	strong	It assigns all judgment to God alone.
32:25	medium	It states that the Lord will judge between people on the Day of Resurrection concerning their disputes.
37:21	medium	It identifies the Day of Decision, supplying an eschatological frame for truthful adjudication.
39:3	strong	It states that God will judge between parties concerning what they differ over.
39:46	strong	It directly invokes God as judge between His servants concerning their differences.
40:20	strong	It states that God judges with truth while false claimants cannot judge anything.
43:63	medium	Jesus brings wisdom to make clear part of what people differ over.
45:17	medium	It says the Lord will judge between people on the Day of Resurrection concerning their differences.
57:25	strong	It joins revealed Book, balance, and the human practice of justice.
68:35	medium	Its rhetorical refusal to equate the submitting and guilty supports the focus's demand for non-arbitrary distinction.
95:8	strong	It names God as the wisest of judges, directly supporting the authority behind truthful judgment.
