7:30	strong	It nearly repeats the focus: taking devils as allies leads people to think they are guided while astray.
22:53	medium	It adds Satanic prompting as a trial that exploits diseased and hardened hearts.
3:99	strong	It directly portrays people blocking God's path and seeking to make it crooked.
18:104	strong	It gives the parallel error of lost effort accompanied by confidence that one's work is good.
43:36	strong	The immediately preceding ayah supplies the assigned satanic companion behind the focus's plural claim.
14:16	no value	Its punishment image does not clarify obstruction from the path or mistaken guidance.
27:24	strong	Satan beautifies deeds, blocks the path, and leaves its followers unguided.
43:38	strong	The immediate sequel shows the eventual regret over that same evil companion.
3:86	medium	It shows guidance refused after faith and clear proof, a distinct culpable route into misguidance.
36:21	medium	It supplies a positive test case: following guides who seek no payment and are rightly guided.
27:4	medium	It links disbelief in the Hereafter with beautified deeds and blind wandering.
27:2	weak	Its general description of revelation as guidance adds little after more concrete path texts.
58:18	medium	It extends false self-assessment to the Day of Resurrection, where their supposed standing is exposed.
43:40	strong	The immediate continuation names manifest misguidance and the limits of guiding those closed to hearing.
14:42	weak	It corrects a mistaken inference from delayed judgment, only indirectly related to mistaken guidance.
23:90	weak	Its truth-versus-lie contrast offers only a broad epistemic boundary for the focus.
26:24	weak	The affirmation of the Lord's cosmic rule gives a distant authority frame, not the focus's mechanism.
14:47	weak	It corrects doubt about divine promise rather than the self-deception central to the focus.
29:38	medium	It adds that beautified works can block the path even when people possess insight and visible evidence.
43:43	medium	It gives the passage's positive counter-command: hold fast to revelation and the straight path.
18:18	weak	Its mistaken appearance concerns sleepers, not persons misjudging their own direction.
80:20	weak	It only states that the path was made easy, without addressing blockage or false guidance.
55:29	no value	God's continual activity does not materially illuminate the focus's deception and path-blocking.
78:27	medium	It identifies refusal to expect reckoning as a posture underlying the focus's false confidence.
6:82	medium	It contrasts the focus's false claim with guidance joined to secure faith unmingled with wrong.
43:44	medium	The immediate context adds that this revelation brings a coming accountability.
63:2	medium	It presents hypocrisy using oaths as cover while actively blocking God's path.
2:46	strong	Meeting the Lord and returning to Him supplies a close corrective to self-assured but misdirected conduct.
42:46	medium	It gives the consequence of divine misguidance: no protector and no route of return.
63:5	medium	It shows proud refusal of the invitation to forgiveness as enacted turning away.
26:55	no value	The statement of Pharaoh's irritation has no useful connection to the focus.
26:28	weak	The Lordship of east and west is a broad theological frame only.
18:9	no value	The question about the cave companions does not add to the focus's moral miscalculation.
37:152	weak	Its charge of lying is only a general contrast to the focus's false estimate.
40:29	medium	Pharaoh explicitly claims to guide to right conduct, illustrating counterfeit guidance by an authority.
28:87	medium	It directly warns against being turned from God's signs and pairs that warning with calling to the Lord.
43:22	strong	Earlier in the same passage, ancestral imitation is explicitly called being guided, exposing the focus's inherited self-deception.
40:28	weak	It associates divine non-guidance with excess and lying, but not the focus's pathway mechanism.
63:6	weak	Its statement that God does not guide the defiantly corrupt adds a general consequence only.
33:20	weak	A fearful military miscalculation is a remote instance of false estimation.
55:17	weak	The two easts and wests echo later wording but do not clarify the focus itself.
57:26	weak	Its division between guided and corrupt descendants is too general after earlier contrasts.
39:30	no value	Mortality alone does not add to obstruction from the path or apparent guidance.
24:12	weak	It models a sound response to a false report, a limited epistemic counterpoint.
9:9	medium	It joins selling God's signs cheaply with blocking His way, giving a transactional motive.
40:37	medium	Pharaoh's beautified evil and blockage from the path reinforce the counterfeit-guidance example.
24:39	medium	The mirage sharply depicts a confident expectation collapsing into divine accounting.
18:102	weak	It rebukes assuming that servants can be taken as protectors, a limited parallel to false reliance.
13:33	medium	It combines accountability for every soul with beautified plotting and blockage from the path.
24:11	weak	Its correction of an assumption about harm and good is not specifically about guidance.
22:16	medium	Clear signs and God's guidance provide a concise positive counterpoint to the focus's delusion.
47:32	medium	It joins obstructing God's path with resisting the messenger after guidance became clear.
42:44	medium	It frames misguidance as leaving no protector and no possible way back when punishment is seen.
17:9	medium	It identifies the Quran as guiding to what is most upright, the positive alternative to the focus.
11:76	weak	The irrevocable arrival of punishment gives only a distant consequence for persistent deviation.
95:2	no value	The oath by Sinai has no material connection to the focus.
5:16	medium	It presents divine guidance as movement from darkness to light and onto a straight path.
88:26	medium	Divine accounting gives an eschatological check on the focus's mistaken self-assessment.
24:15	medium	It explicitly condemns treating an uninformed utterance as insignificant when it is grave before God.
43:62	strong	In the same passage, it directly warns that Satan must not obstruct the audience.
26:212	no value	Exclusion from hearing does not sufficiently specify the focus's self-deception.
78:25	no value	The punishment detail adds nothing to the focus's path and guidance theme.
9:18	weak	Its hoped-for guidance describes faithful worshippers but is redundant with earlier positive portraits.
85:8	no value	Persecution for faith in God does not clarify the focus's claim to being guided.
2:214	weak	The challenge to expecting easy entry into Paradise is only a broad correction of expectation.
32:30	no value	The command to turn away and wait does not illuminate the focus.
26:62	medium	Moses's trust that his Lord will guide him offers a concrete positive alternative to false self-guidance.
14:3	strong	It explicitly joins preferring worldly life, blocking God's path, seeking its crookedness, and far misguidance.
4:55	weak	Turning away from the message and punishment supply a general consequence only.
43:76	weak	This later passage statement attributes their suffering to their own wrongdoing, not directly to misguidance.
63:4	weak	Their paranoid assumption adds another kind of distorted self-assessment, but not a path reading.
18:97	no value	The account of an impassable barrier is unrelated to moral obstruction from the path.
49:17	medium	It locates genuine guidance to faith in God's favor rather than in a person's self-congratulation.
11:19	strong	It repeats the core pattern of blocking God's path, seeking crookedness, and denying the Hereafter.
2:70	no value	The claim that they will be guided concerns a local request and adds little here.
7:45	no value	It is effectively redundant with the earlier, stronger formulation in 11:19.
23:115	medium	It directly rejects the idea that people will not return to God, countering a root of false orientation.
6:116	medium	It warns that following the majority can divert one from God's path through conjecture.
28:50	medium	It identifies desire without divine guidance as a source of being led astray.
