67:24	strong	Exact parallel: scattering across earth and return for gathering.
26:152	weak	Earthly corruption only indirectly contrasts the earth's ordered generative role.
3:158	strong	Directly confirms that death or killing ends in return to God.
67:15	medium	Pairs inhabiting and using the earth with the final resurrection.
23:80	medium	Immediate continuation grounds gathering in God's power over life and death.
71:17	strong	Depicts humanity as growth brought forth from the earth, supporting agricultural recovery.
43:84	weak	Divine lordship in heaven and earth provides broad setting but no gathering movement.
23:82	strong	Immediate context states the objection to resurrection from dust and bones.
42:11	medium	Uses yadhra'ukum for human and animal multiplication within creation.
6:72	strong	Directly joins worship and reverence to gathering toward God.
43:10	medium	Presents earth as prepared terrain with paths, supporting dispersal across it.
19:65	weak	Universal lordship gives theological scope but no specific scatter-gather relation.
16:13	medium	Yadhra'a in the earth shows diverse provision spread there.
23:81	medium	Immediate context records the inherited denial developed by the following resurrection questions.
6:75	weak	Cosmic dominion supports divine power broadly, without the human return relation.
28:70	strong	Explicitly locates final return to God within His judgment and praise.
23:16	strong	Immediate surah context states resurrection on the Day of Rising.
32:27	no value	Rejected agricultural analogy does not provide positive support for the focus reading.
5:96	medium	Ends legal instruction with direct gathering to God, though the travel setting is secondary.
79:31	weak	Water and pasture add a remote fertility image without human scattering or gathering.
55:10	medium	Earth set down for creatures supports the prepared ground of the agricultural reading.
2:203	medium	Direct gathering to God gives an eschatological endpoint for varied human departures.
23:83	medium	Immediate context calls the resurrection promise ancient tales, continuing the denial.
26:53	medium	A coercive human gathering forms a useful but contrastive gathering image.
36:22	strong	Links creation by God with the community's return to Him.
23:17	weak	Nearby creation language establishes broad surah setting but not the focus movement.
80:26	medium	Earth split open after water provides a concrete cultivation image for the weak reading.
34:1	weak	Universal possession in this world and the next is broad theological background only.
43:9	weak	Acknowledged creation of heaven and earth does not add a return or dispersal relation.
15:25	strong	Directly names God as the one who gathers all people.
41:21	medium	Creation the first time and return to God support accountability after re-creation.
23:78	medium	Immediate predecessor supplies human faculties and the failure to give thanks.
59:24	weak	Creator language is relevant but adds no distinct route to scattering or gathering.
