70:24	medium	A defined right within wealth makes provision an assigned entitlement rather than an undefined benefit.
33:29	weak	Its prepared reward for a chosen orientation offers a distant counterpart to provision reserved for a defined recipient group.
7:61	no value	The rejected worlds-reading does not clarify the focus verse's assigned provision.
77:22	weak	A known appointed limit shares the marked-quality language but does not address provision or recipients.
37:40	strong	The immediately preceding exception identifies the purified servants to whom the focus provision belongs.
34:6	no value	Recognition of revealed truth does not add to the allocation or character of the provision.
56:50	weak	The known day is a fixed appointment, not a provision allotted to its recipients.
37:42	strong	It immediately supplies the provision's content and the honor of those receiving it.
7:80	no value	The rejected worlds-reading does not clarify the focus verse's assigned provision.
37:164	medium	A known station gives each servant a distinct allotment, though it is not itself provision.
15:45	medium	Its protected garden-and-springs setting provides a nearby positive destination for the focus recipients.
68:52	no value	The reminder's universal address does not develop the specific provision of the focus.
34:4	strong	It directly joins faithful action with forgiveness and noble provision, a clear counterpart to the focus allotment.
37:43	strong	It immediately locates the honored provision in gardens of bliss.
53:5	no value	Teaching and power do not clarify the recipients or content of the provision.
2:202	medium	An earned share shows recompense as a portion assigned in relation to what people have done.
37:44	medium	The face-to-face seating continues the settled, honored condition of the provision's recipients.
37:79	no value	The rejected worlds-reading does not clarify the focus verse's assigned provision.
51:57	medium	God's lack of need for provision clarifies that the focus gift originates in divine giving, not divine need.
49:18	no value	Divine knowledge of deeds does not specify the provision or its recipients.
44:32	no value	Selection through knowledge does not add to the focus's allocated provision.
26:38	weak	The known appointment is only a formal parallel to the focus's marked provision.
37:45	strong	The circulating cup immediately shows the provision being served to its honored recipients.
78:4	no value	Future knowing does not clarify the focus verse's provision.
21:101	medium	Those previously granted good are separated from punishment, supporting the focus's exception for a protected group.
56:14	weak	A later cohort is only a remote counterpart to the focus's distinct recipient group.
26:47	no value	The affirmation of lordship does not develop the provision or its allotment.
3:22	no value	The loss of deeds and lack of helpers do not clarify the focus provision.
37:46	medium	It immediately characterizes the served drink as a pleasurable part of the provision.
64:4	no value	Divine knowledge of hidden and open matters does not add to the provision's allocation.
34:15	strong	It presents provision from the Lord within a flourishing setting and ties receiving it to gratitude.
15:46	medium	Safe entry into the garden complements the protected, honored reception implied by the focus.
81:29	no value	The rejected worlds-reading does not clarify the focus verse's assigned provision.
27:5	no value	Its punishment outcome does not add to the provision for the purified servants.
37:47	medium	It immediately specifies the drink's freedom from harm and depletion.
25:1	no value	The rejected reading about warning does not clarify the focus provision.
10:59	strong	It directly concerns God's authority to classify and regulate provision, clarifying that its allotment is divine.
15:47	medium	Removal of rancor and face-to-face fellowship explain the purified, honored social condition of the recipients.
26:23	no value	The question about the Lord of the worlds does not develop the provision.
45:5	medium	Provision that revives the earth presents divine sustenance as ordered giving, though not the focus's recipient-specific gift.
37:48	medium	It continues the immediate portrayal of the companions surrounding the recipients of the provision.
78:5	no value	The repeated warning of future knowing does not clarify the provision.
2:60	strong	Each community knowing its drinking place, while being told to eat and drink of God's provision, closely models specified allotment.
38:82	no value	The vow to mislead does not add to the focus's provision for purified servants.
29:11	no value	The disclosure of believers and hypocrites does not describe the provision or its distribution.
37:70	no value	Following inherited traces does not clarify the focus provision.
37:49	weak	The protected-image description adds only a peripheral detail to the surrounding garden scene.
53:28	no value	The contrast between knowledge and conjecture does not develop the provision.
56:11	medium	The brought-near group offers a parallel recipient category, though it does not name the provision.
55:52	medium	Paired fruit in gardens supplies a close image of varied provision, but without the focus's recipient distinction.
70:39	no value	The rejected reading about creation does not clarify the focus provision.
90:18	weak	The right-hand group is a broad beneficiary category without a provision connection.
38:83	medium	The exception for purified servants reinforces the focus's defining separation of that group.
6:105	no value	The differentiated signs and knowing people do not clarify the allotted provision.
82:12	no value	Knowledge of deeds does not add to the provision or its recipients.
56:16	weak	Its face-to-face seating repeats a distant garden arrangement already supplied more directly by earlier cards.
76:30	no value	The rejected reading about will and knowledge does not clarify the provision.
8:4	strong	It explicitly grants true believers ranks, forgiveness, and noble provision, closely paralleling the focus.
56:12	medium	Gardens of bliss provide a parallel setting for privileged recipients, though without an allocation detail.
102:3	no value	The warning of future knowing does not clarify the provision.
41:8	medium	An unwithheld reward is a durable positive allotment for faithful workers, though less specific than provision.
56:13	weak	The cohort description only remotely relates to distinct groups of recipients.
6:3	no value	Divine knowledge of inward and outward conduct does not develop the provision.
11:11	medium	Patience and righteous action receive forgiveness and a great reward, a broad counterpart to assigned blessing.
56:15	weak	The arranged couches add a repeated, indirect detail of the garden scene.
82:5	no value	Knowledge of one's deeds at judgment does not clarify provision for the purified.
23:10	medium	The inheritors form a positive recipient class, though their inheritance is not specified as provision.
27:42	no value	Recognition of a transformed throne does not clarify the provision.
16:117	no value	Brief enjoyment followed by punishment does not develop the provision for the saved.
34:36	medium	Expansion and restriction of provision directly frame it as divinely measured rather than as a simple mark of status.
6:82	medium	Security for faithful people without wrongdoing supports the focus's distinction of protected recipients.
43:9	no value	The confession of the Creator does not add to the provision or its allocation.
22:28	strong	Known days, bestowed livestock, eating, and feeding others closely connect marked times with received and distributed provision.
53:35	no value	The challenge to a claim of unseen knowledge does not clarify the provision.
102:4	no value	The repeated warning of future knowing does not clarify the provision.
81:27	no value	The reminder's universal scope does not develop the specific provision of the focus.
13:22	medium	Spending from what God has provided links faithful conduct, received provision, and a favorable final outcome.
102:5	no value	Certainty of knowledge does not clarify the focus provision.
13:25	weak	The cursed outcome supplies only a broad negative contrast to the focus's favored recipients.
55:2	no value	Teaching the Quran does not add to the provision or its recipient distinction.
3:91	weak	The failure of ransom is a distant negative contrast, not an account of granted provision.
68:33	no value	Its punishment warning does not clarify the provision for purified servants.
13:18	medium	Its contrast between a good final outcome and a bad account supports the focus's separation of beneficiary groups.
27:15	no value	Bestowed knowledge and gratitude do not clarify the focus provision.
18:31	medium	Its garden rewards provide a broad afterlife picture of recipients enjoying granted benefits.
100:9	no value	The resurrection question does not clarify provision or its recipients.
3:199	strong	Believing recipients are explicitly given their reward with their Lord, closely supporting a defined favorable allotment.
6:86	no value	Preference among prophets does not clarify the provision.
8:74	strong	It explicitly gives true believers forgiveness and noble provision, a direct counterpart to the focus.
55:24	no value	The ships as signs do not develop the focus provision.
52:24	medium	Service circulating among defined recipients closely resembles the focus scene's recipient-specific garden provision.
49:16	no value	The rebuke about teaching God does not clarify the provision.
36:75	weak	The inability of claimed helpers offers only a distant contrast to divinely supplied benefit.
31:6	no value	Misguidance without knowledge does not develop the provision.
8:34	no value	The warning of punishment and false custodianship does not clarify the provision.
17:36	no value	Accountability for faculties does not add to the allotted provision.
5:33	no value	The legal punishment for corruption does not clarify the provision for purified servants.
62:7	no value	Knowledge of wrongdoers' prior deeds does not develop the provision.
11:17	weak	Its evidence-based belief and promised Fire for rejection offer only a broad final-destination contrast.
7:7	no value	Divine accounting with knowledge does not specify the provision or its recipients.
38:54	strong	It explicitly identifies the final gift as God's provision and states that it is never exhausted, directly clarifying the focus allotment.
38:51	strong	The garden recipients call for abundant fruit and drink, concretely developing the focus provision's served abundance.
52:22	strong	It explicitly states that the garden recipients are supplied with fruit and meat as they desire.
69:22	strong	The lofty garden gives the focus provision a settled destination for its recipients.
69:24	strong	The command to eat and drink in satisfaction makes the provision a recompense connected to prior deeds.
56:89	strong	It joins rest, fragrant sustenance, and a garden of bliss for the brought-near, a close positive counterpart.
76:5	strong	The righteous recipients are given a prepared drink, directly specifying a form of honored provision.
76:12	strong	Patience receives a garden and clothing, showing the provision as a comprehensive bestowed reward.
78:31	strong	The God-conscious receive a declared success, opening a concentrated description of their garden provision.
78:32	strong	Gardens and grapevines immediately provide concrete content for the favorable allotment.
83:22	medium	The righteous in bliss furnish a close beneficiary class, though the provision itself is elaborated in subsequent verses.
83:25	strong	Their drink is from a sealed nectar, a direct parallel to the distinguished garden refreshment in the focus sequence.
36:55	medium	The garden companions' joyful occupation supplies a parallel picture of recipients already enjoying their granted condition.
36:57	strong	It explicitly gives the garden companions fruit and whatever they request, closely matching recipient-specific provision.
43:73	strong	It explicitly grants the garden recipients abundant fruit to eat, directly developing the focus provision.
47:15	strong	Its garden description includes enduring water, milk, wine, honey, fruit, and forgiveness, a comprehensive counterpart to the focus gift.
55:68	medium	Fruit, date palms, and pomegranates add a concentrated garden-provision image.
37:62	medium	Its comparison between the focus scene's hospitality and the tree of Zaqqum makes the allotted provision a decisive contrast with punitive nourishment.
