61:11	medium	"Daha iyi sizin icin" ve "bilirseniz" kalibi aynidir; ancak burada kulluk ve sakinma yerine mal ve canla cihad emredilir.
11:96	weak	Musa'nin acik delillerle gonderilmesi peygamberlik cagrisi baglamini paylasir, fakat Ibrahim'in kulluk ve takva emrini acmaz.
4:70	no value	Allah'in lutfu ve bilgisi, ayetin kulluk, sakinma veya tercih edilen iyilik kalibine baglanmaz.
37:124	medium	Bir peygamberin kavmine sakinin diye seslenmesi, Ibrahim'in kavmine yonelttigi takva cagrisi ile dogrudan paraleldir.
29:14	weak	Ayni surede Nuh'un kavmine gonderilmesini anlatan onceki peygamberlik sahnesidir; kulluk emri bu ayette yer almaz.
44:32	no value	Bilgiye dayali secim ve imtihan, Ibrahim'in kulluk ve sakinma cagrisi icin belirgin bir komsuluk kurmaz.
71:3	strong	Allah'a kulluk ve O'na karsi gelmekten sakinma emrini ayni sirayla verir; buna elciye itaat de eklenir.
29:25	strong	Ibrahim'in ayni kavmine hitabinin ilerleyen bolumudur; putlara yonelisin dunyevi bagini ve sonuctaki korumasizligini aciklar.
7:65	strong	Hud'un kavmine Allah'a kulluk, baska ilah olmadigi ve sakinma cagrisi, Ibrahim'in emriyle neredeyse ayni yapidadir.
9:41	medium	"Daha iyi sizin icin, bilirseniz" formulu birebirdir; fakat iyilik burada seferberlik ve cihad tercihiyle tanimlanir.
29:17	strong	Hemen sonraki ayet, sahte ilahlarin rizka gucu olmadigini soyleyerek Allah'i arama, O'na kulluk ve sukretme emrini verir.
2:21	strong	Insanlara yaratici Rablerine kulluk edip sakinmalari emredilir; odak ayetin iki temel emrini dogrudan yineler.
23:23	strong	Nuh'un kavmine Allah'a kulluk, baska ilah olmadigi ve sakinma cagrisi, ayni tevhid-takva davetidir.
29:15	weak	Nuh'un kurtarilmasini ayet kilan anlatim, ayni suredeki peygamberlik ornekleri silsilesine dahildir; dogrudan emir paraleli yoktur.
8:56	weak	Sakinmanin yoklugunu antlasma ihlalinin nedeni olarak sunar; odaktaki olumlu kulluk ve takva davetini ters yuzden tamamlar.
7:80	no value	Lut'un kavmine yonelttigi cinsel ahlak elestirisi, kulluk veya sakinma emriyle baglantili degildir.
29:18	medium	Ibrahim'in konusmasinin hemen sonraki ayeti, yalanlamaya karsi onceki topluluklari ve elcinin acik teblig gorevini hatirlatir.
11:26	medium	Nuh'un yalniz Allah'a kulluk cagrisi, odaktaki tevhid emrini destekler; sakinma yerine azap uyarisini vurgular.
27:54	no value	Lut'un kavmine yonelttigi edepsizlik sorusu, odak ayetin kulluk, takva ve iyilik kalibine acilim saglamaz.
36:74	medium	Allah'tan baska ilahlarin yardim umuduyla edinilmesini anlatir; odaktaki dogru kullugun karsitini kurar.
18:16	medium	Allah'tan baskasina kulluktan ayrilma ve yalniz Allah'a baglanma, odaktaki kulluk emrinin somut bir sonucudur.
7:85	strong	Suayb'in kavmine Allah'a kulluk cagrisiyla birlikte "daha iyi sizin icin" ifadesini kurmasi, odak ayetin formuluyle yakindir.
29:19	weak	Allah'in yaratmayi baslatip tekrar etmesi, ayni hitabin ilahi yetki delilidir; kulluk ve takva emri dogrudan yoktur.
29:43	no value	Ornekleri ancak bilenlerin kavramasi, genel bilgi temasini tasir ama odaktaki tercih ve kulluk cagrisiyle belirli bag kurmaz.
62:9	strong	Allah'i anmaya yonelip alisverisi birakmanin "daha iyi" oldugu ve bunun bilmeye baglanmasi, ayni degerlendirme kalibini kullanir.
29:20	weak	Yeryuzunde yaratilis baslangicini gozlemleme emri, ayni pasajdaki ilahi kudret kanitidir; odaktaki kulluk emriyle dolayli baglidir.
58:9	medium	Gunah yerine iyilik ve takva uzerine konusma, ardindan Allah'tan sakinin emriyle odaktaki takvayi davranis alanina uygular.
14:6	no value	Musa'nin kavmine Firavun hanedanindan kurtulusu hatirlatmasi, odaktaki kulluk ve takva cagrisi icin yeterli ortak tema tasimaz.
36:75	medium	Edinilen ilahlarin yardima gucu olmadigini bildirir; Allah'a kulluk emrinin dayandigi sahte koruyucu elestirisiyle baglanir.
9:115	medium	Allah'in sakinilacak sinirlari aciklamadan bir toplulugu saptirmayacagini soylemesi, takvayi bilgi ve bildirime baglar.
11:50	medium	Hud'un kavmine Allah'a kulluk ve baska ilah olmadigi cagrisi, odaktaki tevhid davetini yineler; takva bu ayette yoktur.
29:21	weak	Dilemesine azap veya rahmet etmesi ve herkesin O'na dondurulmesi, ayni Ibrahim pasajinin sonuc ufkunu verir.
28:68	medium	Yaratan Rabbin secme yetkisi ve sirkten tenzihi, yalniz O'na kulluk etmenin ilahi yetki temelini aciklar.
2:54	medium	Buzagi edinmeyi zulmetmek sayip tevbe etmeyi "daha iyi" diye nitelemesi, putlasma karsisinda dogru yonelisi vurgular.
20:41	no value	Musa'nin ilahi gorev icin secilmesi, odaktaki Ibrahim davetine dogrudan bir acilim saglamaz.
29:56	strong	Yeryuzu genis olsa da "yalniz bana kulluk edin" emri, ayni surede odaktaki Allah'a kulluk cagrisi ile dogrudan paraleldir.
6:72	strong	Namazi kilma ve Allah'tan sakinma emri, odaktaki takvayi ibadet ve donus bilinciyle birlestirir.
29:22	medium	Allah'tan baska veli ve yardimci bulunmadigini bildirmesi, odaktaki yalniz Allah'a yonelis cagrisi icin gerekce sunar.
37:161	medium	Kulluk edenlerle kulluk edilenleri birlikte anmasi, odaktaki dogru ve yanlis kulluk ayrimini tamamlar.
53:37	medium	Ibrahim'in ahdini veya gorevini eksiksiz yerine getirmesi, onun kavmine yonelttigi davetin temsilcisi olarak ilgili bir bag kurar.
53:57	no value	Yaklasan olay bildirimi, kulluk, takva veya iyilik-bilgi kalibine baglanmaz.
52:47	weak	Zalimlere azap ve bilmemeleri temasi, sakinma cagrisi icin uzak bir sonuc baglami sunar.
10:71	weak	Nuh'un kavmine Allah'a tevekkulle meydan okuyan hitabi, peygamberin topluluga yonelik davetiyle sinirli bir paralellik tasir.
29:23	weak	Allah'in ayetlerini ve bulusmayi inkarin sonucunu vermesi, ayni pasajda Ibrahim'in tevhid cagrisi reddedildiginde beliren ufuktur.
92:5	medium	Vermekle sakinmayi bir araya getirir; odaktaki takvanin ahlaki pratikteki olumlu bicimini gosterir.
30:31	strong	Allah'a yonelme, O'ndan sakinma, namaz ve sirkten uzak durma dizisi odaktaki tevhid-takva cagrisi ile cok yakindir.
24:1	no value	Acik ayetlerle yukumluluk ve hatirlamayi bildiren sure girisi, odagin belirli kulluk cagrisiyle yeterli ortaklik kurmaz.
4:166	no value	Vahyin Allah'in bilgisiyle indirilmesi ve sahitligi, Ibrahim'in halkina hitabinin temalarini dogrudan islemez.
61:5	weak	Musa'nin kavminin elci oldugunu bildikleri halde ona eziyet etmesi, peygamber tebligine verilen olumsuz cevabi uzaktan paraleller.
29:24	strong	Ibrahim'in kavminin oldurme veya yakma cevabi ve Allah'in onu kurtarmasi, odaktaki hitabin dogrudan anlatimsel devamidir.
5:2	medium	Iyilik ve takva uzerinde yardimlasma ile Allah'tan sakinin emri, odaktaki takvayi toplumsal eylem alanina tasir.
3:79	strong	Bir peygamberin insanlari Allah'tan baska kendisine kul yapamayacagini soylemesi, odaktaki Allah'a kullugun tevhid sinirini kesinlestirir.
23:112	no value	Yeryuzunde kalinan sureyi sormasi, odaktaki kulluk ve sakinma cagrisiyle anlamli bag kurmaz.
15:3	weak	Oyalananlarin sonunda bilecekleri uyarisinda bilgi temasi vardir, fakat odaktaki iyilik ve kulluk emri yoktur.
57:26	medium	Nuh ve Ibrahim soyunda peygamberlik ve kitap verilmesini anlatmasi, Ibrahim'in davetinin tarihsel peygamberlik baglamini kurar.
29:26	strong	Lut'un Ibrahim'e iman etmesi ve Rabbine hicret etmesi, odaktaki davetin ilk olumlu cevabi ve fiili sonucudur.
18:65	no value	Rahmet ve ozel bilgi verilen bir kuldan soz eder; odaktaki topluluga yonelik kulluk ve takva cagrisiyle belirli bag yoktur.
33:7	medium	Ibrahim'in de icinde oldugu peygamberlerden saglam soz alinmasi, onun teblig gorevinin ahdi boyutunu destekler.
23:113	no value	Dunyada kalinan surenin kisaligi hakkindaki cevap, odaktaki tema ve ifadeleri acmaz.
36:76	no value	Allah'in gizli ve acik olan sozleri bilmesi, odaktaki kulluk ve sakinma emriyle dogrudan iliskili degildir.
2:280	weak	"Daha iyi sizin icin, bilirseniz" formulu aynidir; fakat iyilik burada borcluya kolaylik ve sadaka baglamindadir.
29:27	strong	Ibrahim'e soy, peygamberlik, kitap ve dunyevi karsilik verilmesi, onun davetinden sonraki ayni sure ici devamdir.
51:56	strong	Cinleri ve insanlari yalniz kendisine kulluk etsinler diye yarattigini bildirerek odaktaki kulluk emrinin en acik temelini verir.
43:26	strong	Ibrahim'in babasina ve kavmine kulluk ettikleri seylerden uzak oldugunu ilan etmesi, 29:16'daki tevhid davetinin yakin paralelidir.
23:114	no value	Dunyadaki kalisin azligi ve bilseydiniz ifadesi, odaktaki kulluk ve takva cagrisiyle belirli bir bag tasimaz.
9:97	weak	Vahiy sinirlarini bilmemek ile Allah'in alim ve hakim olmasi, bilme kosuluna dolayli bir arka plan sunar.
5:20	no value	Musa'nin kavmine verilen nimetleri hatirlatmasi, odaktaki kulluk, sakinma veya iyilik kalibine baglanmaz.
44:33	no value	Acik bir sinama iceren ayetlerin verilmesi, odaktaki davetle dogrudan ortak bir hat kurmaz.
18:19	no value	Ashab-i Kehf'in ne kadar kaldiklarini konusmasi ve rizik aramasi, odak ayetin ana temalarini acmaz.
7:140	medium	Musa'nin Allah'tan baska ilah aramayi reddetmesi, Ibrahim'in kavmine yalniz Allah'a kulluk cagrisi ile ayni tevhid mantigini tasir.
26:203	no value	Sure taninma talebi, kulluk, takva veya bilmeye bagli iyilik ifadesiyle ilgili degildir.
22:5	weak	Dirilis delili olarak yaratilis evreleri ve bilgiyi kaybetme anlatilir; odaktaki "bilirseniz" kosuluna ancak uzak bir bag kurar.
2:31	no value	Adem'e isimlerin ogretilmesi, odaktaki kulluk ve takva emriyle belirgin bir komsuluk tasimaz.
26:205	no value	Yillar boyu yararlandirma sorusu, odagin emirleri veya degerlendirme kalibine baglanmaz.
37:81	medium	Ibrahim'in Allah'in inanan kullarindan oldugunu bildirmesi, onun kavmine yonelttigi kulluk cagrisi ile sahsi kimligini baglar.
16:95	strong	Allah katindakinin "daha iyi sizin icin, bilirseniz" olmasi odaktaki degerlendirme formuluyle birebirdir; baglam ahde vefadir.
26:206	no value	Vadedilen azabin gelmesi, odaktaki kulluk ve takva cagrisi icin ayirt edici bir paralel degildir.
74:56	strong	Allah'in takvaya layik ve bagislamaya layik oldugunu bildirmesi, odaktaki O'ndan sakinma emrinin nesnesini ve rahmet ufkunu aciklar.
11:86	medium	Allah'in biraktiginin daha iyi olmasi, iyilik degerlendirmesini ilahi kaynaga baglar; fakat ticari olcu baglamindadir.
36:23	strong	Allah'tan baska ilah edinmenin zarar aninda sefaat veya kurtaris saglamayacagini soylemesi, dogru kulluk cagrisi icin guclu bir karsit gerekcedir.
37:111	strong	Ibrahim'in inanan kullardan oldugunun tekrari, odaktaki kulluk davetini onun iman eden kul kimligiyle dogrudan baglar.
23:84	weak	Yeryuzunun ve icindekilerin sahibini bilmeye cagirir; bu bilgi yalniz Allah'a kullugun kozmolojik temelidir.
15:77	no value	Inananlar icin bir ayet oldugunu bildirmesi, odaktaki kulluk ve takva cagrisiyle belirli bir icerik ortusmesi tasimaz.
51:28	no value	Ibrahim'in korkmasi ve bilgili bir ogul mujdelenmesi, halkina yaptigi kulluk ve sakinma davetiyle ilgili degildir.
3:42	no value	Meryem'in secilmesi ve arindirilmasi, odak ayetin Ibrahim, kulluk veya takva temasini acmaz.
53:58	medium	Yaklasan olayi Allah'tan baska giderecek kimse olmadigini bildirmesi, sahte ilahlar yerine Allah'a yonelme gerekcasiyle baglanir.
53:30	weak	Sinirli bilgi ile hidayet ve sapma bilgisi arasindaki ayrim, odaktaki "bilirseniz" ifadesine uzak bir bilgi baglami sunar.
47:21	medium	Itaat ve dogru sozden sonra Allah'a sadakatin "daha iyi" olmasi, iyiligin emre dogru karsilik vermekle iliskisini kurar.
