56:56	strong	Names their punishment hospitality as occurring on the Day of Recompense, joining recognition to its enacted consequence.
44:40	strong	The appointed Day of Separation gives the focus's Day of Recompense its gathered and judicial setting.
1:4	strong	Exactly names the Day of Recompense and identifies it as the day under the sovereign Judge.
68:31	medium	Shares the cry of woe and a confession of transgression, though it does not identify the final day.
37:11	strong	The same local inquiry-and-verdict frame prepares the resurrection scene in which the speakers recognize the day.
82:9	strong	Directly states the denial of recompense that 37:20 turns into compelled acknowledgement.
21:14	medium	Its cry of woe and confession of wrongdoing closely echo the focus's shocked admission without naming the day.
37:19	strong	The immediately preceding single blast and seeing explain the event that prompts the focus's declaration.
82:18	strong	The repeated question magnifies the Day of Recompense that the focus finally names on seeing it.
82:15	strong	Shows punishment being experienced on the Day of Recompense, supplying the consequence behind the cry.
43:25	medium	Its denial-to-consequence route supports the focus's movement from rejection to an exposed outcome.
4:9	no value	Guidance about just speech toward vulnerable heirs does not clarify the focus's final recognition or recompense.
38:16	medium	The speakers demand their portion before the Day of Account, a skeptical posture reversed by the focus's realization.
37:21	strong	The immediate sequel identifies the recognized day as the Day of Separation they had denied.
7:104	no value	Moses's announcement to Pharaoh does not materially clarify the focus's cry or the Day of Recompense.
36:52	strong	A resurrection cry of woe becomes acknowledgement that the Merciful's promise and the messengers were true.
37:53	strong	Later in the same surah, disbelief that the dead will be held to account directly anticipates the focus's answer.
15:35	medium	It exactly names the Day of Recompense, but applies its fixed term to Iblis's curse rather than human recognition.
21:97	strong	At the approaching true promise, disbelievers cry woe and admit negligent wrongdoing, closely matching the focus's reversal.
21:55	weak	Its truth-versus-play inquiry has a reviewed route to the verdict frame but does not itself address the final day.
34:30	medium	An irrevocable appointed day clarifies the fixed event which the focus recognizes too late.
82:17	strong	Its question foregrounds the Day of Recompense whose reality the speakers in the focus can no longer deny.
37:50	weak	The later same-surah questioning scene belongs to the broader recompense setting but adds no direct clarification of 37:20.
83:11	strong	It directly characterizes people as denying the Day of Recompense, the denial overturned in the focus.
21:46	medium	A touch of punishment elicits the same cry of woe and admission of wrongdoing, though not the day-name itself.
37:121	weak	The repeated reward formula supplies only a broad recompense contrast to the focus's condemned speakers.
109:6	medium	Its distinct religious allegiances help illuminate the focus's secondary sense of unavoidable submission and accountability.
37:15	strong	The local deniers call the revealed event manifest magic; 37:20 displays the outcome of that dismissal.
26:69	weak	The reviewed claim-and-liability route is indirect, and this narrative heading offers no specific final-day clarification.
51:12	strong	The question about when the Day of Recompense will come reflects the earlier skeptical stance ended by the focus.
24:12	no value	Calling a report clear slander does not materially clarify denial of recompense or its realization.
37:131	weak	The repeated reward formula supplies only a broad recompense contrast to the focus's condemned speakers.
74:46	strong	The condemned explicitly confess that they used to deny the Day of Recompense, directly paralleling the focus's reversal.
43:31	weak	It is a denial of revelation based on messenger status, offering only a broad analogy to the focus's rejecting speech.
56:49	strong	The first and last are gathered together, directly supplying the comprehensive assembly behind the recognized day.
98:5	medium	Its exclusive devotion language helps illuminate the focus's secondary sense of the dīn as unavoidable submission, not its day-scene.
25:7	weak	The objection to a human messenger gives only a general pattern of rejecting a messenger, without final-day content.
37:39	strong	The same surah explicitly makes recompense correspond to deeds, defining the accounting reality named in the focus.
107:1	strong	It directly identifies denial of dīn, which its context develops as denial of judgment and moral accountability.
22:78	weak	Its use of dīn concerns religious obligation and communal witness, with no material link to the focus's final-day recognition.
21:59	weak	The truth-attribution investigation has only an indirect reviewed route and does not clarify the Day of Recompense.
18:34	no value	A boast about wealth and followers does not materially clarify the focus's judgment scene.
77:38	strong	Nearly repeats the focus's "this is the Day of Separation" formulation and adds the gathering of earlier peoples.
37:110	weak	The generic reward formula provides only a broad recompense contrast to the focus's condemned speakers.
38:78	medium	It exactly names the Day of Recompense but applies it to Iblis's curse rather than the human recognition in 37:20.
54:8	strong	Disbelievers summoned to the caller say, "This is a difficult day," closely paralleling the focus's shocked identification.
21:60	no value	The report identifying Abraham in the idol episode does not materially clarify final recompense.
46:5	weak	It reaches to the Day of Resurrection through false invocation, but not to recognition of the Day of Recompense.
38:53	strong	"This is what you are promised for the Day of Account" closely parallels the focus's recognition of the appointed judgment.
37:3	no value	The oath introducing recitation does not materially clarify the focus's final-day recognition.
95:7	strong	It directly asks what can still make one deny recompense after the stated evidence, matching the focus's exposed denial.
77:35	strong	It identifies a judgment day marked by speechlessness, a closely related consequence of the day the focus names.
21:62	weak	The truth-attribution questioning scene has only an indirect reviewed route and no final-day content.
3:19	weak	It names Islam as dīn and mentions swift reckoning, but does not clarify the focus's Day of Recompense scene.
70:26	strong	It positively affirms the Day of Recompense, directly contrasting the focus's former denial and late recognition.
37:80	weak	The generic reward formula provides only a broad recompense contrast to the focus's condemned speakers.
10:105	medium	Turning one's face to dīn clarifies the secondary submission sense, though it does not depict the final day.
11:77	medium	The phrase "this is a distressing day" conveys fearful recognition of calamity, but in a historical rather than final judgment scene.
56:50	strong	The fixed appointment for gathering directly supplies the scheduled assembly behind the focus's recognized day.
18:37	no value	The rebuke about creation from dust does not materially clarify the focus's cry or the Day of Recompense.
26:82	strong	Hope for forgiveness on the Day of Recompense gives the day its personal accounting dimension.
37:44	weak	The later same-surah reward scene provides only a broad favorable contrast to the focus's judgment.
18:62	no value	A traveler's request for food and reference to the journey does not clarify final recompense.
7:172	medium	The primordial testimony removes a future claim of heedlessness on the Day of Resurrection, supporting accountability behind the focus.
4:26	weak	Its reviewed route concerns guidance and repentance but does not specifically clarify the focus's day of accounting.
39:2	medium	Exclusive worship of God helps illuminate the focus's secondary dīn sense of submission, without its judgment-day event.
34:43	weak	The deniers call revelation fabricated magic, a broad analogue to the rejecting speech overturned in the focus.
33:24	medium	Rewarding truthfulness and punishing hypocrisy supplies a clear recompense pattern, though no final day is named.
48:28	weak	The triumph of the religion of truth does not materially clarify the focus's final-day recognition.
5:119	strong	God identifies a day on which truthfulness benefits its people, directly portraying judgment-day disclosure and outcome.
2:193	weak	Its dīn language concerns religious sovereignty in conflict, not the Day of Recompense.
17:62	weak	It mentions delay until the Day of Resurrection, but the scene concerns Iblis's threat rather than recognition of judgment.
18:71	no value	An objection during the journey with Moses does not materially clarify the focus's final-day scene.
7:51	strong	It joins making religion play with forgetting the meeting of "this day," directly framing denial and its realized consequence.
56:86	strong	Its challenge to those who claim not to be subject to requital directly sharpens the accountability named in the focus.
30:43	strong	It joins commitment to the upright dīn with an inescapable day when people are divided, closely matching the focus's two senses.
2:132	weak	The inherited command to remain Muslim concerns religious identity, with no specific final-day clarification.
4:46	weak	Distorting speech and attacking dīn offer a broad unbelief pattern but do not clarify the Day of Recompense.
6:159	medium	Those who divide their religion will be told what they did, giving a later accountability dimension to dīn.
3:24	medium	False confidence about limited fire exposure shows self-deception about religious accountability, relevant to the focus's late reversal.
18:73	no value	A request for pardon in the Moses narrative does not materially clarify final recompense.
9:29	medium	It combines disbelief in the Last Day with refusal of the religion of truth, supporting the focus's accountability and submission senses.
2:217	weak	It mentions apostasy from dīn and final loss, but does not specifically clarify the Day of Recompense.
10:15	medium	Deniers demand a different revelation while the messenger fears a great day's punishment, linking rejection with the day it denies.
4:5	no value	The instruction to speak appropriately about property does not materially clarify the focus's judgment scene.
9:36	weak	Its day and dīn refer to calendar order and religious norm, not final recompense.
