15:81	strong	Signs received and then turned away from show how response to signs exposes the recipient's condition.
11:96	strong	Moses is sent with signs and clear authority, directly framing the sign-bearing mission in the Pharaoh narrative.
6:4	medium	Repeated turning away from received signs supplies a parallel response pattern, though it adds little beyond 15:81.
29:50	medium	Locates signs with God rather than the messenger and preserves their warning function.
44:17	strong	The immediate narrative calls the Pharaoh people a tested community before the Israelite signs are recalled.
6:49	weak	Denial of signs and ensuing punishment gives a general consequence for failed response.
12:35	weak	People act against signs they have seen, but the prison episode is only a distant response parallel.
44:32	strong	The immediately preceding deliberate selection of Israel gives the collective setting for signs that test them.
11:7	medium	Creation and resurrection are presented as a test that discloses the quality of deeds.
37:106	strong	Its exact designation of an ordeal as clear directly illuminates the focus phrase bala'un mubin.
24:1	medium	Clear signs are sent down for remembrance, connecting disclosure to the hearer's responsive recognition.
26:103	weak	Calls a narrated outcome a sign, but does not develop its testing function.
45:17	strong	Clear directives given to Israel are followed by division after knowledge, closely joining gift, signs, and response.
44:18	medium	The immediate messenger's demand situates the Pharaoh encounter from which Israel's later testing emerges.
12:1	weak	The clear book labels signs as legible but adds no trial or recipient-response dimension.
4:54	medium	Gifts of scripture, wisdom, and rule to Abraham's family provide a broader precedent for bestowed divine favor.
44:20	no value	The burial-related subchannel does not clarify signs or testing here.
6:165	strong	Ranked gifts and succession are explicitly given in order to test recipients in what they received.
30:28	weak	An illustrative explanation of signs invites reflection but does not develop the focus trial.
24:34	medium	Delivered clarifying signs, examples, and exhortation make reception of guidance a live responsibility.
46:7	medium	Rejecters call clear signs magic, showing a concrete adverse response to disclosed evidence.
23:30	medium	It names narrated events as signs while explicitly stating that people were being tested.
44:19	strong	Moses brings clear authority in the immediate test narrative, giving the signs' confrontational setting.
98:4	medium	Those given scripture divide only after clear proof arrives, linking evidence with disclosed response.
7:184	weak	The clear-warner description offers only a broad warning-and-reception parallel.
44:35	no value	The resurrection-denial subchannel does not add to the given-signs trial.
14:6	strong	Israel's rescue from Pharaoh is explicitly called a great trial, directly parallel to the focus setting.
52:38	weak	A demand for clear authority concerns proof, but not bestowed signs as an ordeal.
12:2	weak	Making revelation intelligible supports legibility, without adding a testing relation.
41:28	weak	It supplies the consequence of denying signs but no distinct account of the trial.
2:266	weak	Signs are explained for reflection, a general cognitive response parallel.
44:55	no value	The burial-related subchannel is unrelated to the focus.
3:186	weak	Testing of wealth and persons is relevant in general but does not concern signs given to Israel.
5:75	no value	The explanation of signs in a Christological argument adds no focused trial relation.
37:104	medium	The call to Abraham belongs to the adjacent clear-ordeal sequence, but adds little independently.
7:141	strong	The rescue from Pharaoh is explicitly a great trial for Israel, closely paralleling the focus's historical scene.
5:48	strong	What God gives communities is explicitly made a test, strongly clarifying the benefaction-and-trial reading.
44:25	no value	The later scene of abandoned gardens does not clarify the focus trial.
29:44	weak	Creation is called a sign for believers, without showing how it tests recipients.
10:61	weak	Divine witnessing of deeds broadly supports disclosure of condition, not the sign-trial relation.
44:48	no value	The punishment scene is unrelated to the focus.
51:50	no value	Its rejected route is contrast evidence and does not positively support the focus.
86:9	strong	The testing of hidden secrets directly clarifies the reading in which a trial reveals inner condition.
24:46	medium	Clarifying signs and divinely granted guidance show signs as a medium through which response is directed.
62:4	medium	Divine favor given to whom God wills supports the secondary reading of signs as a benefaction.
37:117	weak	A clear book given to Moses and Aaron is a distant parallel of bestowed revelation.
44:54	no value	The burial-related subchannel is unrelated to signs or testing.
6:118	weak	Practice around food shows belief in signs being enacted, but only indirectly.
54:4	weak	Reports carrying deterrence suggest signs can warn, without developing testing.
44:21	no value	The burial-related subchannel does not clarify the focus.
15:64	weak	Bringing truth establishes reliable disclosure but not a trial through given signs.
28:52	weak	Belief by prior scripture recipients supplies a limited positive response to what was given.
12:3	weak	Revelatory narration makes a message known, but does not add a trial relation.
32:22	medium	Turning away after being reminded by signs makes the recipient's response morally revealing.
27:1	weak	The clear Quran and book repeat the general legibility theme without a testing dimension.
44:6	no value	The burial-related subchannel is unrelated to the focus.
67:2	medium	Life and death are created to test the quality of deeds, a broad but clear trial parallel.
45:6	medium	Recited divine signs place belief or refusal before the hearer as a decisive response.
29:16	weak	The call to worship and fear God has only a remote connection to the marked-selection channel.
4:53	weak	Withholding even a tiny share offers a distant analogy for how possession exposes disposition.
15:1	no value	It redundantly labels the book and Quran clear without adding to the trial.
24:35	weak	The light-and-guidance image is channel-related but only indirectly bears on testing through signs.
9:59	weak	Contentment with what God gives provides a limited response-to-gift parallel.
23:3	no value	Turning from idle talk is unrelated to receiving signs as a trial.
29:28	no value	The marked-selection channel route is too remote from the focus trial.
10:5	weak	Detailed signs are for knowledge, contributing only a general reception-of-signs theme.
42:39	no value	Response to oppression does not clarify the focus.
29:35	medium	A preserved clear sign for rational observers shows signs designed to elicit discerning response.
28:2	no value	The clear-book formula repeats an already covered legibility theme.
84:4	no value	The earth's emptying is unrelated to the focus.
68:38	no value	The marked-selection channel route does not add a trial through signs.
4:67	weak	A promised great reward is a gift parallel but lacks the testing relation.
17:59	medium	Sent signs are warnings, and the Thamud response shows how a sign can become grounds for judgment.
53:1	no value	The celestial-marker channel route is too remote from the focus.
7:106	medium	Pharaoh's demand that Moses produce a sign directly belongs to the same contest over prophetic evidence.
26:2	no value	The clear-book formula is redundant after earlier instances.
37:105	medium	Fulfillment of Abraham's vision confirms the successful outcome of the adjacent clear ordeal.
15:77	weak	Calling an event a sign for believers gives only a general parallel.
2:211	strong	Israel is recalled as having received many clear signs, and changing God's favor shows their accountable response.
37:107	medium	The ransom is the beneficent release within Abraham's ordeal, supporting the trial-as-good dimension secondarily.
39:42	weak	Death and sleep are signs for reflection, but not trials through bestowed signs.
2:99	medium	Clear signs are delivered and rejected only by transgressors, making response disclose condition.
68:50	weak	Selection into the righteous offers a faint marked-selection parallel without the trial itself.
