22:48	strong	Immediate sequel: delay and seizure of an unjust town supplies the causal movement whose visible aftermath 22:45 depicts.
21:95	strong	A destroyed settlement's barred return directly reinforces the focus's image of a community that cannot resume its former life.
7:74	strong	Its carved dwellings and palaces show built strength within a settlement warned not to turn such power into corruption.
7:4	strong	Directly repeats the destruction of a town and supplies the sudden arrival of the punishment behind the focus's ruins.
22:26	medium	The explicit built-place bridge contrasts a dwelling prepared and purified for use with the focus's unusable remains.
18:42	strong	It exactly shares the image of something fallen empty upon its supports, though the setting is an individual garden.
21:11	strong	It joins an unjust town's breaking apart with the replacement of its people, clarifying the focus's emptied settlement.
22:46	strong	The immediate continuation makes ruined places encountered in the land an occasion for inward understanding.
77:32	weak	The palace-scale comparison shares only the palace image and does not develop abandoned civic infrastructure.
21:6	strong	Its destroyed towns that refused belief place the focus's ruin within a repeated warning-and-rejection pattern.
22:30	no value	The ritual injunction has no material link to the ruined settlement, well, or palace.
2:259	strong	It exactly repeats a town empty upon its roofs, while redirecting that sight toward resurrection.
26:208	strong	A town receives warners before destruction, supplying the prior stage of the focus's ruined social order.
28:59	strong	It explicitly pairs destruction of towns with their injustice and prior recitation of signs.
4:75	strong	The unjust town is shown from within through its oppressed residents, adding the human cost of a corrupt settlement.
27:52	strong	Empty houses left because of wrongdoing closely parallel the focus's standing but uninhabited structures.
22:40	medium	The explicit bridge concerns built places protected from demolition, a functional counterpoint to the focus's abandoned ones.
81:4	medium	The abandoned valuable herd gives a compact parallel for the focus's abandoned well, though not a settlement.
69:7	medium	The hollow remains of a destroyed people extend the focus's image of emptiness after collective ruin.
22:42	strong	The immediate historical catalogue frames 22:45 as the recurring outcome of earlier communities' denial.
15:4	strong	It directly states that each destroyed town has an appointed record, clarifying destruction as ordered rather than arbitrary.
18:59	strong	It explicitly combines towns, wrongdoing, destruction, and an appointed time.
22:21	no value	The punishment implement belongs to a separate hell scene and does not illuminate the settlement's collapse.
29:31	medium	It names a town whose unjust inhabitants are to be destroyed, but does not develop the material aftermath.
11:102	strong	It nearly restates the seizure of towns while they are unjust, directly matching the focus's opening clause.
22:41	medium	The explicit bridge presents a community maintaining worship and social order, the functional opposite of the focus's failed settlement.
25:51	medium	Its warning sent to every town supplies a broad antecedent to the focus's judgment scene.
25:5	no value	The grammatical phrase shares no substantive relation to ruin, water, or settlement.
22:43	medium	As part of the immediate catalogue of earlier peoples, it supports the recurring historical frame leading into 22:45.
27:34	medium	It describes a town's social order being corrupted and its leaders humiliated, a precursor to collective collapse.
69:16	weak	The weakened sky shares only a surface term for collapse and not the focus's inhabited infrastructure.
22:22	no value	The recurring hell punishment has no material connection to abandoned civic remains.
7:82	medium	Expelling the reforming minority from a town shows a community preserving corrupt norms rather than sustaining itself.
36:78	weak	Decayed bones offer an individual resurrection image, not the focus's social and infrastructural ruin.
22:44	strong	The immediately preceding verse gives the delay and seizure that 22:45 turns into a visible question about ruined towns.
6:131	strong	It states that towns are not destroyed without warning, supplying the justice condition behind the focus's judgment.
36:8	no value	The image of neck restraints does not clarify the ruined settlement.
22:73	no value	The parable of powerless objects has no route to the town, well, or palace imagery.
47:13	strong	It directly combines a town's strength, its expulsion of a messenger, and its subsequent destruction.
2:74	weak	The water-bearing stone is a distant material analogy to the focus's abandoned well, without a shared settlement scene.
26:209	medium	It identifies the destruction sequence as reminder rather than injustice, complementing the focus's unjust-town premise.
34:34	strong	It shows a town's privileged class rejecting the warner, a social mechanism that precedes its ruin.
4:78	medium	Its fortified towers cannot avert death, making a raised palace an inadequate protection rather than durable security.
22:47	strong	The immediate continuation explains the deferred timing of punishment that precedes the focus's destruction.
7:94	strong	A prophet's town undergoes hardship intended to awaken response, giving an earlier stage before destruction.
69:17	no value	The cosmic throne scene does not clarify abandoned human infrastructure.
22:35	no value	The pious dispositions and spending scene does not connect to the focus's civic collapse.
7:97	strong	It shows town-dwellers falsely secure in their night rest before punishment arrives.
38:52	no value	The paradise description shares only an unrelated lexical form.
4:57	no value	The paradise scene does not develop the focus's ruined built environment.
36:13	medium	Messengers arriving at a town supply the warning stage of a community later accountable for its response.
37:48	no value	The paradise description shares only an unrelated lexical form.
22:32	no value	The ritual maxim does not illuminate the settlement's abandonment.
6:123	strong	It locates leading criminals within every town, explaining how wrongdoing can become a settlement-wide condition.
55:72	no value	The enclosed paradise setting shares no substantive relation to the focus's palace.
39:1	no value	The statement about revelation does not clarify ruin or civic infrastructure.
7:88	medium	The town's elites make belonging conditional on conformity, showing social exclusion within a corrupt communal order.
