44:22	strong	Near-parallel prophetic appeal: "My Lord, these are a criminal people."
37:170	medium	Its deferred "they will know" outcome resonates with the focus's complaint, through the reviewed release channel.
4:9	weak	It shares speech language but concerns just and protective speech toward vulnerable heirs.
25:30	strong	Direct parallel: the Messenger says "My Lord" and names his people's rejection of revelation.
43:83	strong	Immediate preceding passage begins the same channel: leave them until their promised day.
10:40	strong	Directly distinguishes believers from nonbelievers and leaves full knowledge of the corrupt to the Lord.
26:54	weak	"These people" is shared, but Pharaoh's numerical dismissal does not develop the complaint or unbelief.
43:89	strong	Immediate sequel answers the complaint with release, peace, and deferred knowledge.
29:2	medium	It tests the adequacy of merely saying "we believe," clarifying the focus's diagnosis of unbelief.
44:34	medium	It opens the closely parallel statement about "these people" and their settled denial.
28:52	medium	It supplies the positive counterpart: prior recipients recognize and believe the revealed Book.
29:26	weak	Belief and a Lord-directed declaration occur, but the scene is migration rather than communal refusal.
10:96	strong	It directly names a people who do not believe under the Lord's decisive word.
43:64	weak	It names the shared Lord and calls to worship, but does not address the focus's complaint.
69:41	medium	It links rejection of prophetic speech with scant belief and has a reviewed channel resonance.
29:47	medium	It contrasts those who believe the sent Book with deniers, supplying the positive-negative reception frame.
28:53	medium	It presents explicit belief that the recited message is truth from the Lord, the inverse response to the focus.
7:104	weak	A messenger declares his Lord-derived mission, without the complaint or refusal pattern.
10:101	strong	It states that signs and warnings do not benefit a people who do not believe.
43:14	weak	Same-surah return to the Lord is distant contextual background, not the complaint sequence.
37:29	medium	It directly identifies the condemned group as people who were not believers.
12:37	medium	It describes leaving the way of a people who do not believe in God, under a Lord-directed teaching claim.
11:86	weak	Conditional belief and a reviewed branch resonance are present, but its retained-portion scene is distinct.
53:49	weak	It shares only the Lord designation; the star polemic does not clarify communal unbelief.
4:51	weak	It concerns misdirected belief and comparative claims, not an appeal about a rejecting people.
43:46	weak	Same-surah Moses mission background shares Lord-directed speech but not the focus's response pattern.
4:55	medium	It contrasts believing with turning away, giving a general reception pattern for the focus's people.
28:76	no value	Its warning to Qarun concerns wealth and arrogance, not unbelief addressed to the Lord.
40:28	medium	A believer defends one who says "my Lord is God" against a hostile audience; the reviewed resonance is indirect.
106:4	no value	Security from fear has only rejected evidence and does not clarify belief as assent.
5:2	weak	It regulates conduct toward a hostile people, but does not develop the focus's complaint or disbelief.
43:13	weak	Same-surah praise for transport connects to the Lord but is outside the rejecting-people sequence.
18:34	no value	A boastful dialogue about wealth does not clarify the focus's Lord-directed complaint.
15:68	weak	It shares "these" and speech, but Lot's defense of guests is a different conflict.
26:198	medium	Its reviewed resonance begins the foreign-recitation and refusal sequence that culminates in unbelief.
70:28	weak	It concerns fear of the Lord's punishment, not a prophetic appeal about nonbelief.
26:117	strong	Direct parallel: a prophet says "My Lord, my people have denied me."
43:45	weak	Same-surah instruction about earlier messengers provides remote prophetic context, not the focus's complaint.
77:50	strong	It asks what message people will believe after this one, directly sharpening the focus's "do not believe."
84:20	strong	It directly questions why people do not believe, matching the focus's central diagnosis.
72:24	medium	Its promised future disclosure and reviewed branch resonance echo the sequel's "they will know."
10:10	weak	The Lord-directed praise and peace are a distant positive counterpart to the focus's later peace.
71:5	strong	Direct parallel: a prophet reports to his Lord that he has called his people persistently.
43:49	weak	Same-surah opponents appeal to Moses's Lord under pressure, but the scene differs from the focus's complaint.
18:37	no value	A companion rebukes disbelief in a creation argument, without a Lord-directed appeal or communal response.
26:12	strong	Moses brings fear of public denial directly to his Lord, paralleling the complaint form.
58:11	weak	Its reviewed branch resonance is indirect; the verse concerns conduct and rank in assemblies.
100:11	weak	The Lord's full knowledge offers a distant accountability frame, not the people-specific complaint.
8:55	strong	It explicitly defines persistent disbelievers as those who do not believe.
43:79	weak	Same-surah opposition planning is contextually related, but it does not express the complaint or unbelief.
18:62	no value	A traveler's request for food is unrelated to the focus's message-reception problem.
7:60	medium	A community's elite dismiss their prophet as plainly astray, a close instance of communal rejection.
26:199	strong	Even full recitation does not make the audience believe, directly explaining the focus's complaint.
36:27	weak	It names the speaker's Lord after forgiveness, but does not address rejection of the message.
52:33	strong	It treats the charge that the messenger invented the message as a consequence of their not believing.
43:77	weak	Same-surah condemned people call upon their Lord, but their plea is not the messenger's complaint.
18:71	no value	A protest over a damaged boat is unrelated to the focus's people and their unbelief.
22:43	no value	It only names earlier peoples and provides no relevant speech, Lord, or belief relation.
72:25	medium	Its uncertainty about the promised time and reviewed resonance support the focus's deferred-resolution setting.
46:13	medium	It supplies the positive counterpart: saying "our Lord is God" and then remaining steadfast.
11:89	weak	A prophet warns his people against schism and prior punishments, without the focus's appeal or belief theme.
43:5	medium	Same-surah verse asks whether reminder should be withheld from an excessive people, framing the later rejection sequence.
18:73	no value	A request for pardon after forgetfulness does not clarify communal unbelief.
16:104	strong	It directly states that those who do not believe God's signs are not guided and face punishment.
69:49	medium	It explicitly notes that some are deniers and has a reviewed branch resonance with the release channel.
55:32	weak	Its rebuke for denying favors is a broad denial parallel, but lacks the focus's prophetic complaint.
40:59	strong	It pairs certainty of the Hour with the fact that most people do not believe.
43:57	weak	Same-surah contentious reaction by the focus's people is relevant background but not a direct route.
5:69	weak	It defines belief and righteous action positively, but does not illuminate rejection of a messenger's speech.
2:6	strong	It directly states that warning or not warning makes no difference to those who will not believe.
69:43	medium	It confirms revelation's source in the Lord and has reviewed resonance with rejection of prophetic speech.
74:3	weak	It commands magnifying the Lord, without the focus's people-specific refusal.
7:75	medium	It contrasts elite challenge with the oppressed group's explicit belief in the Lord-sent message.
43:32	weak	Same-surah contrast between worldly allotment and the Lord's mercy is outside the complaint sequence.
36:58	medium	A Lord-originating word of peace closely anticipates the peace-command in the focus's immediate sequel.
4:78	weak	It asks why "these people" scarcely understand speech, a limited analogue to communal nonresponse.
43:58	weak	Same-surah disputation by a quarrelsome people is contextual but does not name unbelief or a Lord-directed appeal.
72:17	weak	Turning from the Lord's remembrance and punishment is a general refusal parallel only.
26:48	weak	The magicians' confession of Moses and Aaron's Lord is a positive but very brief counterpart.
43:35	weak	Same-surah worldly adornment and the Lord's final reward are remote from the focus's speech sequence.
4:5	weak	It requires good speech in financial care, not a complaint about a people who reject belief.
7:122	medium	The magicians' explicit confession of the Lord of Moses and Aaron is a clear positive counterexample to nonbelief.
43:62	weak	Same-surah warning against satanic obstruction is relevant background but not a direct response to the complaint.
37:99	weak	Abraham's Lord-directed departure is a distinct personal movement, not communal rejection.
53:27	medium	It ties failure to believe in the Hereafter to a false claim about angels, illustrating belief's consequences.
43:26	weak	Same-surah Abraham separates from his people's worship, a remote precursor to the focus's conflict.
18:4	weak	It warns people for a false verbal claim about God, but not through a prophetic appeal about unbelief.
27:4	medium	It describes those who do not believe in the Hereafter as having their deeds made attractive and wandering.
43:44	medium	Same-surah reminder to the messenger and his people, followed by accountability, frames their reception of the message.
18:110	weak	It identifies the messenger and calls for pure worship of the Lord, without the focus's complaint structure.
21:38	weak	Skeptics demand the promised event's timing, a limited counterpart to the sequel's future knowledge.
84:2	weak	The heaven's obedience to its Lord is a broad positive contrast to human nonbelief.
50:28	weak	It ends dispute after prior warning, loosely related to the focus's later release from contention.
23:81	medium	It shows deniers repeating inherited speech, a mechanism for the communal refusal named in the focus.
78:17	weak	The appointed Day of Decision gives only broad eschatological background to the deferred outcome.
37:89	no value	Abraham's statement of illness serves a separate narrative strategy, not the focus's unbelief complaint.
53:30	medium	The Lord knows those astray and guided, clarifying divine knowledge of the divided response.
23:47	strong	Rulers reject belief in two human messengers because of social domination, a direct model of communal nonbelief.
40:29	medium	A believer warns his people while Pharaoh claims exclusive guidance, closely depicting resistance to truthful speech.
112:1	weak	The command to proclaim divine oneness is message content, but it does not clarify the people's refusal.
23:26	strong	Direct prophetic complaint: Noah asks his Lord for help because his people called him a liar.
23:39	strong	Direct Lord-directed appeal for help after a people's denial, closely matching the focus's complaint structure.
11:36	strong	It states that no further members of Noah's people will believe, directly sharpening the focus's diagnosis.
71:26	strong	Noah addresses his Lord concerning the disbelievers remaining on earth, an escalated parallel to the focus's appeal.
5:25	strong	Moses tells his Lord he controls only himself and his brother, then asks separation from the defiantly disobedient people.
26:118	strong	Noah asks his Lord to judge decisively between himself and his people after their rejection.
11:27	medium	Noah's people explicitly say they will not believe him, a direct instance of communal refusal.
36:30	medium	It generalizes the recurring pattern in which people mock every messenger who comes to them.
41:26	medium	Deniers command one another not to listen to the Quran, making their rejection of the message explicit.
17:89	medium	It states that most people refuse every response except disbelief, closely naming the condition in the focus.
54:10	medium	Noah calls upon his Lord when overwhelmed by rejection and asks for help.
21:112	medium	The messenger asks his Lord to judge with truth, a related response to sustained opposition.
29:30	medium	Lot asks his Lord for help against the corrupting people, a close prophetic-appeal analogue.
26:169	medium	Lot asks his Lord for deliverance from the deeds of his people, extending the complaint toward rescue.
