28:81	strong	Karun'un eviyle yere batirilmasi, odaktaki yere batirma ve yardimsizlik sonucunu dogrudan verir.
7:78	medium	Sarsintinin toplulugu yurtlarinda hareketsiz birakmasi, odaktaki cezalandirma bicimlerinden birini aciklar.
8:52	strong	Allah'in onlari gunahlari yuzunden yakalamasi, odaktaki gunah ile yakalanma bagini dogrudan tekrarlar.
11:94	strong	Zalimlerin sayhayla yakalanmasi ve inananlarin kurtarilmasi, odaktaki secici hesaplasma bicimini aciklar.
29:28	medium	Lut kavminin fahisesini tanimlayarak odaktaki toplulugun sucluluk zeminini verir.
16:45	strong	Kotuluk tasarlayanlarin yerin dibine gecirilmesi ihtimali, odaktaki yere batirma bicimini dogrudan paraleller.
16:36	medium	Onceki yalanlayicilarin akibetine bakma cagrisi, odaktaki tarihsel ceza dizisini genisletir.
29:37	strong	Ayni surede Medyenlilerin sarsintiyla yakalanmasi, odaktaki toplu ceza orneklerinden birini tamamlar.
67:11	medium	Gunahi itiraf edip atese mahkum olma, sucluluk ile sonuc arasindaki bagi destekler.
9:70	strong	Onceki kavimleri ve Allah'in onlara zulmetmeyip kendi kendilerine zulmettiklerini birlikte anarak odagin sonucunu aciklar.
7:91	weak	Ayni sarsinti ve yurtlarda hareketsizlik ornegi, onceki paraleli tekrarlar.
47:19	weak	Gunah icin bagislanma istemi, gunahin sorumluluk doguran yonune sinirli bir bag kurar.
4:55	no value	Iman edenler ve yuz cevirenler ayrimi, odaktaki belirli ceza bicimlerini aciklamaz.
29:29	strong	Lut kavminin yol kesme ve toplumsal kotuluklerini, azabi istemeleriyle birlikte vererek yakin baglami kurar.
67:16	medium	Yerin insanla birlikte sarsilip batmasi tehdidi, odaktaki yere batirma cezasini genisletir.
30:9	strong	Onceki guclu toplumlarin sonunu ve Allah'in zulmetmeyip kendilerinin zulmetmesini, odakla ayni ilke olarak verir.
29:43	medium	Ayni suredeki orneklerin ancak bilenlerce kavrandigini bildirerek odaktaki ceza anlatilarinin okunusuna baglam verir.
17:68	strong	Kara tarafinda yere batirma veya hasib gonderme tehdidi, odaktaki iki ceza bicimini birlikte paraleller.
16:118	medium	Allah'in zulmetmeyip onlarin kendilerine zulmetmesi, odaktaki adalet sonucuna dogrudan paraleldir.
26:187	strong	Gokten parca indirilmesi talebi, odaktaki yukaridan gelen hasib cezasinin karsit anlatim zeminidir.
104:1	weak	Gunahkar davranisa vay tehdidi, cezaya dair genel fakat dar bir bag kurar.
23:41	strong	Sayhanin zalimleri yakalayip yok etmesi, odaktaki sayha ile yakalanma bicimini aciklar.
29:30	strong	Lut'un bozguncu kavme karsi yardim istemesi, hemen sonraki cezalandirma dizisinin gecisidir.
16:113	medium	Resulun yalanlanmasi uzerine zalimlere azabin gelmesi, odaktaki gunah-sonuc ilkesine genel bir paraleldir.
40:78	medium	Elcilerden sonra ilahi emrin hak ile kesinlesmesi ve batilcilarin kaybi, odaktaki hesabin hukmunu genisletir.
29:36	strong	Suayb'in bozgunculugu birakma cagrisi, odakta anilan Medyen cezasinin ahlaki onculunu verir.
75:8	no value	Ayin tutulmasi, odaktaki yere batirma cezasini aciklamaz.
15:73	strong	Sayhanin Lut kavmini gun dogarken yakalamasi, odaktaki ceza turlerinden birini yakin anlatida verir.
29:31	strong	Lut kentinin halkinin zalimligi nedeniyle yok edilecegi haberi, odaktaki Lut cezasinin dogrudan oncesidir.
6:75	no value	Ibrahim'e goklerin ve yerin melekutunun gosterilmesi, odaktaki gunah ceza dizisine ek deger katmaz.
33:23	no value	Inananlarin ahitlerine bagliligi, odaktaki ceza bicimleriyle ilgili degildir.
29:34	strong	Fasikliklari sebebiyle kente gokten ceza indirilecegini bildirerek odaktaki hasib boyutunu yakin baglamda verir.
83:12	medium	Yalanlamayi haddi asmis gunahkara baglamasi, odaktaki gunah temelini destekler.
15:83	medium	Sayhanin toplulugu sabah yakalamasi, daha onceki sayha paralelini tekrarlar.
29:32	strong	Lut ve ailesinin istisna edilerek kurtarilmasi, odaktaki toplu cezanin secici yonunu aciklar.
59:24	no value	Yaratma ve isimler zikri, odaktaki tarihsel cezalandirmaya baglanmaz.
7:160	weak	Allah'in zulmetmeyip onlarin kendilerine zulmetmesi, odaktaki ifadeye uzak bir ilke paraleli kurar.
29:21	medium	Azap ve rahmetin Allah'in tasarrufunda olup donusun O'na oldugunu, ayni surenin hesap ufku olarak verir.
17:17	medium	Nuh sonrasi nice kusagin helaki ve gunahlarin bilinmesi, odaktaki tarihsel hesap temasini genisletir.
54:34	strong	Lut halkina hasib gonderilip Lut ailesinin kurtarilmasi, odaktaki iki unsurun dogrudan karsiligidir.
59:19	weak	Allah'i unutmanin kisinin kendini unutmasina donusmesi, odaktaki kendine zulmetme ifadesine dolayli bag kurar.
32:5	no value	Emrin gokten yere yonetilmesi, odaktaki belirli ceza dizisini aciklamaz.
2:253	no value	Resuller arasindaki fark ve sonraki ihtilaf, odaktaki gunah ve ceza temasina ek deger katmaz.
29:33	strong	Lut ve ailesinin korkudan kurtarilacaginin bildirilmesi, yok edilecek halktan ayrilma bicimini tamamlar.
35:26	weak	Inkarcilarin yakalanmasi, odaktaki yakalama ilkesine genel fakat yeni ayrinti vermeyen bir paraleldir.
8:54	strong	Firavun hanedaninin gunahlari yuzunden yok edilip bogulmasi, odaktaki gunah ve bogma bicimini birlikte verir.
29:22	medium	Yerde veya gokte kacis bulunmamasi ve yardimci olmamasi, odaktaki cezanin kacilmazligini yakin baglamda vurgular.
89:21	weak	Yerin ezilip duzlestirilmesi, yere dair yikici imge sunar ancak odaktaki ceza anlatimina uzaktir.
