2:10	strong	It directly names diseased hearts increasing in corruption, matching the focus's tested recipients.
43:37	medium	It shows people being turned from the path while mistaking themselves for guided.
2:176	strong	It directly names those divided over the Book as being in far-reaching discord.
47:29	strong	It directly identifies diseased hearts and their hidden rancor being brought out.
22:11	strong	Its trial exposes unstable worship and reversal, closely matching the focus's testing function.
5:13	strong	It links hardened hearts with distortion of words and abandonment of remembrance.
24:50	medium	It connects diseased hearts, doubt, and injustice in refusing God's and the Messenger's judgment.
22:52	strong	As the preceding ayah, it names Satan's casting and God's removal and securing of His signs.
21:35	medium	It frames both hardship and ease as tests that reveal human response.
33:12	strong	It directly portrays diseased hearts treating God's promise as deception.
34:52	medium	It depicts late belief as an unreachable grasp from a distant place after prior denial.
37:162	medium	It limits tempting power to those already headed toward the Fire, relating trial to disclosed disposition.
74:31	strong	Its appointed number is a trial that differentiates belief from diseased-hearted questioning.
22:54	strong	As the following ayah, it gives the contrary result: knowledgeable believers recognize truth and hearts humble themselves.
80:26	no value	The splitting of earth does not clarify the trial, heart conditions, or discord in the focus.
6:43	strong	It directly combines hardened hearts with Satan's embellishment of wrongdoing.
34:53	medium	It presents prior denial as producing a distant position from which unsupported claims are cast.
41:52	strong	It explicitly describes rejecting divine revelation as being in far-reaching discord.
39:22	strong	It contrasts an opened breast with hearts hardened against God's remembrance and clear error.
4:35	medium	It supplies a concrete account of discord and attempted reconciliation, though in a domestic setting.
3:144	weak	Its possible reversal after the Messenger's death only broadly resembles trial revealing allegiance.
57:16	medium	It warns that delay after received scripture hardens hearts against remembrance.
21:97	weak	It shows disbelievers recognizing their wrongdoing at the approaching promise but adds little on the focus's mechanism.
3:174	no value	The return with favor and safety does not clarify diseased hearts, trial, or deep division.
2:193	medium	It places fitnah against worship belonging to God and retains wrongdoing as the adverse category.
11:89	strong	It warns that opposition and discord can reproduce the punitive outcomes of earlier peoples.
42:18	medium	It calls disputation over the Hour far error, extending the focus's distant-divergence outcome.
10:85	medium	It portrays believers asking not to become a trial for wrongdoers.
21:109	weak	Its uncertainty about whether the promised event is near or far is only a distant parallel.
50:27	medium	It names a person as being in far error, reinforcing the focus's language of distance.
2:137	strong	It states that turning away from the shared belief leaves people in discord.
21:111	medium	It explicitly presents delayed respite as a possible trial.
23:44	medium	Repeated denial leaves communities consigned to distance, extending the consequence of rejection.
6:68	medium	It names Satan's induced forgetfulness while instructing separation from wrongdoers who mock signs.
5:14	medium	Forgetting what was recalled results in enduring hostility and hatred between people.
3:196	no value	The movement of disbelievers through lands does not explain the focus's trial or heart conditions.
25:8	weak	The wrongdoers' accusation against the Messenger is a general rejection of revelation.
38:2	strong	It directly joins disbelief, pride, and discord in one resistant posture.
16:27	medium	It associates disputed partners with shame and evil for disbelievers on the Day of Judgment.
