57:23	strong	Verilen nimetle övünmeyi reddetmesi, 27:36'daki hediyeyle sevinmenin eleştirisini doğrudan açıklar.
17:6	medium	Mal ve oğullarla sağlanan destek, 27:36'da nüfuz kurmak için sunulan malın destek işlevini karşılaştırmaya açar.
74:12	strong	Uzatılmış servet, malın sahibine güç ve süreklilik sağlayan destek gibi algılanmasını gösterir.
27:47	no value	Aynı suredeki uğursuzluk isnadı, hediyeyle kurulmak istenen ilişkiyi açıklamaz.
27:28	strong	Süleyman'ın mektubu gönderip cevabı gözlemesi, kraliçenin 27:35'teki hediye girişimini başlatan doğrudan bağlamdır.
71:12	medium	Mal ve çocukların Allah tarafından verilen bolluk oluşu, 27:36'nın vereni belirleyen karşılığını destekler.
40:75	medium	Haksız sevinç, 27:36'da hediyeyle sevinmeye yöneltilen eleştirinin ahlaki kutbunu belirginleştirir.
27:37	strong	Reddedilen hediyenin ardından gelen dönüş ve asker tehdidi, 27:36'nın hemen sonraki sonucudur.
9:50	weak	Başkalarının sıkıntısına sevinmek olumsuz bir sevinç örneğidir; hediye ve nüfuz bağlamı yoktur.
10:58	strong	Allah'ın lütuf ve rahmetinin biriktirilenden hayırlı oluşu, 27:36'daki karşılaştırmanın açık paralelidir.
24:33	medium	Malın Allah'a ait ve O'nun verdiği bir kaynak sayılması, servetin bağımsız nüfuz aracı olmadığını destekler.
9:81	medium	Geri kalmaya sevinme ve malı yolda kullanmaktan kaçınma, 27:36'daki yanlış sevinçle kısmi bir karşıtlık kurar.
10:80	no value	Geliş ve söz kalıbı, mal, hediye veya sevinç ilişkisini geliştirmez.
27:29	strong	Kraliçenin mektubu alması, istişare ve hediye kararına giden aynı anlatının doğrudan öncesidir.
104:2	strong	Malı toplamak ve saymak, serveti güvence ve güç sayan tutumu görünür kılar; 27:36 bunu kabul etmez.
65:7	medium	İnsanın harcamasını Allah'ın kendisine verdiği imkana bağlaması, 27:36'daki kaynak vurgusunu destekler.
27:35	strong	Kraliçenin hediye gönderme kararı, 27:36'da Süleyman'ın doğrudan reddettiği eylemdir.
26:132	strong	Bolluğun dışarıdan uzatılan ilahi destek olarak tanınması, Süleyman'ın malın kaynağını Allah'a nispet etmesiyle örtüşür.
21:79	strong	Süleyman'a verilen hüküm ve ilim, onun sahipliğini kendi üretimi değil ilahi bağış olarak konumlandırır.
23:63	weak	Kalplerin gafleti ve başka işler, hediye veya malın nüfuz işlevini doğrudan açmaz.
56:30	no value	Uzatılmış gölge, 27:36'daki mal desteği veya hediye ilişkisini açıklamaz.
26:166	no value	Sapma ve eşler hakkındaki hitap, odak ayetin mal ve hediye temasına bağlanmaz.
27:30	strong	Mektubun Süleyman'dan ve Allah'ın adıyla oluşu, sonraki diplomatik karşılaşmanın ilahi yetki çerçevesini kurar.
92:11	strong	Malın düşüş anında fayda vermemesi, 27:36'da malın Süleyman üzerinde etkisiz kalmasının genel karşılığıdır.
42:36	strong	Verilen dünyevi şeyin geçici, Allah katındakinin daha hayırlı oluşu, 27:36'nın "bana verilen daha hayırlıdır" hükmünü açıklar.
27:34	strong	Kraliçenin kralların bozucu gücüne dair hesabı, hediyeyi siyasal hasarı önleme aracı olarak seçmesinin gerekçesidir.
3:124	medium	Yardımın Rab tarafından verilmesi, dışarıdan sunulan malın Süleyman için belirleyici olmayışını aydınlatır.
27:89	weak	Hayır getirenin daha hayırlı karşılık bulması, odaktaki hayır karşılaştırmasına uzaktan eşlik eder.
28:76	strong	Karun'a verilen hazinelerle sevinmenin kınanması, 27:36'daki hediyeyle sevinme eleştirisini doğrudan destekler.
23:55	strong	Mal ve çocuklarla süren desteğin olumlu hüküm sayılmaması, teklif edilen malın üstünlük kuramayacağını açıklar.
38:30	strong	Süleyman'ın Davud'a bağışlanmış olması, onun imkanı üzerindeki ilahi kaynak vurgusunu doğrudan destekler.
27:31	strong	Süleyman'ın teslimiyet çağrısı, hediyenin yerine geçmeye çalıştığı asıl talebi belirler.
9:20	medium	Malın Allah yolunda kullanılması, 27:36'daki malın amaç ve yönelim bakımından yeniden değerlendirilmesini sağlar.
5:48	medium	Allah'ın verdiği şeylerde sınama ve hayırlarda yarış emri, nimetlerin nüfuz aracı değil sorumluluk alanı olduğunu destekler.
27:21	medium	Süleyman'ın hüdhüd için delil istemesi, kraliçeyle temasın başlayan yönetim ve haberleşme bağlamıdır.
111:2	strong	Mal ve kazancın fayda vermemesi, 27:36'da mal teklifinin Süleyman'a fayda veya etki sağlayamamasıyla paraleldir.
38:34	medium	Süleyman'ın sınanıp Rabbine dönmesi, onun kudretini bağımsız sahiplik olarak görmeyen anlatı çerçevesini destekler.
104:9	no value	Uzatılmış direkler, malın veya hediyenin odaktaki işlevini açıklamaz.
26:133	strong	Hayvanlar ve oğulların Allah'ın uzattığı destek oluşu, varlığın ilahi kaynağına ilişkin 27:36 vurgusuyla örtüşür.
6:165	medium	Verilen dereceler ve imkanların sınama oluşu, hediyenin üstünlük satın alma aracı sayılmamasını destekler.
27:32	strong	Kraliçenin danışma meclisi, 27:35'teki hediye stratejisini ve 27:36'daki karşılığı doğuran doğrudan aşamadır.
92:18	medium	Malı arınmak için vermek, hediyeyi çıkar ve nüfuzdan ayıran karşıt bir mal kullanımı sunar.
27:44	strong	Kraliçenin teslimiyeti, 27:36'da reddedilen hediyenin ötesinde anlatının ulaştığı yönelişi gösterir.
27:68	no value	Diriliş vaadinin masal sayılması, hediye teklifinin veya mal karşılaştırmasının bağlamını açmaz.
9:41	medium	Mal ve canla çaba emri, malın nüfuz satın almak yerine ilahi yol için kullanılmasına dair karşıt örnektir.
59:7	medium	Malın Allah ve elçisinin hükmüyle dağıtılması, servetin bağımsız pazarlık gücü olmadığını destekler.
20:122	no value	Seçilme, tövbenin kabulü ve hidayet, odaktaki mal ve hediye ilişkisini somutlaştırmaz.
26:88	strong	Mal ve oğulların fayda vermediği son hesap, 27:36'da malın sınırlı etkisine güçlü bir ufuk verir.
6:91	medium	Allah'ın indirdiği kitap ve öğretilen bilginin O'na nispeti, 27:36'daki ilahi bağış mantığını genel olarak destekler.
27:33	strong	Meclisin kendi gücünü öne sürmesi ve kararı kraliçeye bırakması, hediyenin seçildiği siyasi karşılığın doğrudan bağlamıdır.
